OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
3890,Sanpete County Other,Utah Statewide Travel Model,39095,3035.284,39,SANPETE,0, ,OTHEMP,0,2,5,7,8,10,12,13,14,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,34,35,37,38,39,40,41,42,43,44,46,47,47,8,8,6,13,12,0,0.0026356699,0.0052713398,0.0072480901,0.011531,0.0154845,0.0154845,0.0026356699,0.0026356699,0.0019767501,0.0042829099,0.0039535002,https://wfrc.org/programs/models-forecasting/,19996.1672130819,20778662.2578538
3891,Sanpete County Other,Utah Statewide Travel Model,39096,2702.962,39,SANPETE,0, ,OTHEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0.0022197899,0.0022197899,0.0022197899,0.0022197899,0.0022197899,0.0022197899,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17304.6338699092,18492052.9204337
3892,Sanpete County Other,Utah Statewide Travel Model,39103,816.687,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11288.8457554783,5575023.16646747
3893,Sanpete County Other,Utah Statewide Travel Model,39164,36683.425,39,SANPETE,0, ,OTHEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.000109041,0.000109041,0.000109041,0.000109041,0.000109041,0.000109041,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,108007.756232325,399826164.477048
3894,Ephraim,Utah Statewide Travel Model,39043,389.894,39,SANPETE,0, ,OTHEMP,2,4,6,8,10,12,14,18,21,24,28,32,36,40,44,49,52,55,58,61,64,66,69,72,75,78,81,84,88,91,95,99,102,106,109,112,110,8,14,25,29,34,0.0051295999,0.025648,0.061555199,0.12567499,0.200054,0.287258,0.28212801,0.0205184,0.035907201,0.064119801,0.074378997,0.087204002,https://wfrc.org/programs/models-forecasting/,8276.0639704395,2643799.23669917
3895,Ephraim,Utah Statewide Travel Model,39039,318.7839,39,SANPETE,0, ,OTHEMP,278,282,285,288,292,293,297,300,303,306,309,312,315,318,320,323,325,326,328,330,331,333,334,336,337,339,340,342,344,346,348,350,352,353,355,357,79,14,14,17,16,18,0.87206399,0.91598099,0.95989799,1.01323,1.0634201,1.11988,0.247816,0.043917,0.043917,0.053332001,0.050190002,0.056460001,https://wfrc.org/programs/models-forecasting/,6851.12129254913,2162250.40287139
3896,Moroni,Utah Statewide Travel Model,39020,249.432,39,SANPETE,0, ,OTHEMP,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,190,192,193,194,195,196,197,198,200,200,202,203,204,205,206,208,209,210,38,4,5,6,11,12,0.68956703,0.705603,0.725649,0.74970299,0.79380399,0.84191298,0.152346,0.016036,0.020045999,0.024054,0.044101,0.048108999,https://wfrc.org/programs/models-forecasting/,5229.72378039572,1700251.46761073
3897,Sanpete County Other,Utah Statewide Travel Model,39116,678.211,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14308.3079129589,4673890.08656325
3898,Sanpete County Other,Utah Statewide Travel Model,39098,3182.92,39,SANPETE,0, ,OTHEMP,27,28,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,0,0,1,-1,1,-1,0.0084827803,0.0084827803,0.0087969499,0.0084827803,0.0087969499,0.0084827803,0,0,0.00031417,-0.00031417,0.00031417,-0.00031417,https://wfrc.org/programs/models-forecasting/,22794.5176608863,22633604.1701841
3899,Sanpete County Other,Utah Statewide Travel Model,39129,2623.11,39,SANPETE,0, ,OTHEMP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0.00304981,0.00304981,0.00304981,0.00304981,0.00304981,0.00304981,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,22213.9904000907,17844716.5712149
3900,Sanpete County Other,Utah Statewide Travel Model,39121,2267.413,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18234.6688882272,15480898.5816614
3901,Sanpete County Other,Utah Statewide Travel Model,39166,13736.544,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,60515.3180549384,130660046.761469
3902,Sanpete County Other,Utah Statewide Travel Model,39130,4140.431,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,25012.7402170901,29017418.6556508
3903,Sanpete County Other,Utah Statewide Travel Model,39117,1856.639,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17872.5021190595,12745784.1490836
3904,Spring City,Utah Statewide Travel Model,39031,278.1966,39,SANPETE,0, ,OTHEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,1,0.0035945801,0.0035945801,0.0035945801,0.0035945801,0.0035945801,0.0071891602,0.0035945801,0,0,0,0,0.0035945801,https://wfrc.org/programs/models-forecasting/,5487.68018713004,1894051.04740762
3905,Sanpete County Other,Utah Statewide Travel Model,39118,993.367,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,7,9,10,11,13,14,16,18,20,22,25,27,30,33,36,38,38,0,0,4,10,24,0,0,0,0.0040267101,0.0140935,0.038253698,0.038253698,0,0,0.0040267101,0.0100668,0.024160201,https://wfrc.org/programs/models-forecasting/,10601.5308622583,6790132.32797096
3906,Sanpete County Other,Utah Statewide Travel Model,39163,37152.693,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,141151.348955097,449973816.06252
3907,Mount Pleasant,Utah Statewide Travel Model,39025,433.869,39,SANPETE,0, ,OTHEMP,278,278,278,278,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,280,281,281,281,281,281,281,281,281,281,3,1,0,1,1,0,0.640746,0.64305103,0.64305103,0.645356,0.64766097,0.64766097,0.0069149998,0.0023050001,0,0.0023050001,0.0023050001,0,https://wfrc.org/programs/models-forecasting/,6946.29649980993,2959130.01201285
3908,Mount Pleasant,Utah Statewide Travel Model,39027,478.835,39,SANPETE,0, ,OTHEMP,224,228,232,235,238,242,245,249,252,256,259,263,267,270,274,277,280,284,287,291,294,297,300,304,307,310,313,316,319,322,325,328,331,333,336,338,114,14,18,21,33,28,0.46780199,0.49704,0.53463101,0.57848698,0.64740503,0.70587999,0.238078,0.029238001,0.037590999,0.043855999,0.068917997,0.058474999,https://wfrc.org/programs/models-forecasting/,7737.44080970422,3281645.08293791
3909,Sanpete County Other,Utah Statewide Travel Model,39078,804.721,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11667.4392667629,5513462.6946917
3910,Fairview,Utah Statewide Travel Model,39015,237.202,39,SANPETE,0, ,OTHEMP,194,198,202,205,208,211,213,216,219,222,224,227,230,233,236,238,241,244,246,249,251,254,256,259,261,264,266,268,271,273,276,278,281,284,286,288,94,14,14,16,26,24,0.81786799,0.87689,0.935911,1.00336,1.11298,1.21416,0.396292,0.059021998,0.059021,0.067449003,0.10962,0.10118,https://wfrc.org/programs/models-forecasting/,6013.95051981999,1621379.58606938
3911,Sanpete County Other,Utah Statewide Travel Model,39169,37415.874,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,83547.8601458396,330650421.58943
3912,Sanpete County Other,Utah Statewide Travel Model,39064,12129.498,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,77208.4758374907,192873400.808448
3913,Sanpete County Other,Utah Statewide Travel Model,39168,50649.331,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,117149.778651683,475668208.032425
3914,Sanpete County Other,Utah Statewide Travel Model,39081,5627.815,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,44920.2457021954,77171457.1686276
3915,Sanpete County Other,Utah Statewide Travel Model,39167,17525.21,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,76636.3249476877,191539149.548487
3916,Sanpete County Other,Utah Statewide Travel Model,39124,2186.308,39,SANPETE,0, ,OTHEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0.0027443499,0.0027443499,0.0027443499,0.0027443499,0.0027443499,0.0027443499,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18879.1478213006,14963701.4815136
3917,Sanpete County Other,Utah Statewide Travel Model,39083,9786.712,39,SANPETE,0, ,OTHEMP,45,46,47,48,49,50,50,51,52,52,53,54,54,54,55,56,56,57,58,58,59,60,60,61,62,63,64,64,65,66,66,67,68,68,69,70,25,4,3,4,7,7,0.0045980699,0.0050067902,0.0053133299,0.0057220398,0.0064372998,0.0071525602,0.00255449,0.00040871999,0.00030653999,0.00040871001,0.00071525999,0.00071525999,https://wfrc.org/programs/models-forecasting/,63272.2804626668,131880637.036975
3918,Sanpete County Other,Utah Statewide Travel Model,39084,7616.873,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,49581.7393430942,84528667.6236429
3919,Sanpete County Other,Utah Statewide Travel Model,39141,3975.839,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,32059.1382238943,26925813.6407526
3920,Sanpete County Other,Utah Statewide Travel Model,39136,5529.266,39,SANPETE,0, ,OTHEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0.00108514,0.00108514,0.00108514,0.00108514,0.00108514,0.00108514,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,39787.4684052496,37956598.3279378
3921,Sanpete County Other,Utah Statewide Travel Model,39134,10214.657,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,34792.0820264499,71031066.1848294
3922,Sanpete County Other,Utah Statewide Travel Model,39133,9913.378,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,53190.6225638317,87100134.6149518
3923,Sanpete County Other,Utah Statewide Travel Model,39135,3645.589,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,32612.7002941457,24859970.683037
3924,Centerfield,Utah Statewide Travel Model,39059,554.6997,39,SANPETE,0, ,OTHEMP,138,139,140,141,141,142,143,144,145,146,147,148,149,149,150,151,153,156,158,161,163,166,168,171,173,176,178,180,182,184,187,190,192,194,196,198,60,3,5,5,25,22,0.24878301,0.25419199,0.26320499,0.272219,0.31728899,0.35695001,0.108167,0.005409,0.0090129999,0.0090140002,0.04507,0.039661001,https://wfrc.org/programs/models-forecasting/,8471.18639313565,3737958.83245425
3925,Sanpete County Other,Utah Statewide Travel Model,39157,1486.577,39,SANPETE,0, ,OTHEMP,24,29,36,45,54,63,72,80,87,93,99,104,109,114,120,132,136,139,143,146,150,154,157,161,165,168,172,175,179,184,188,193,198,203,208,214,190,30,39,39,36,46,0.016144499,0.036325101,0.062559798,0.088794596,0.113011,0.14395501,0.12781,0.0201806,0.026234699,0.0262348,0.0242164,0.030944001,https://wfrc.org/programs/models-forecasting/,13048.33901174,10062097.7367249
3926,Manti,Utah Statewide Travel Model,39047,330.367,39,SANPETE,0, ,OTHEMP,766,766,766,766,766,766,767,767,767,768,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,5,0,2,1,1,1,2.31863,2.31863,2.3246901,2.3277099,2.33074,2.33377,0.01514,0,0.00606,0.0030199999,0.00303,0.00303,https://wfrc.org/programs/models-forecasting/,6305.55536080616,2252377.19379482
3927,Manti,Utah Statewide Travel Model,39049,234.512,39,SANPETE,0, ,OTHEMP,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0.238794,0.238794,0.238794,0.238794,0.238794,0.238794,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5853.99847963503,1586299.41214332
3928,Sanpete County Other,Utah Statewide Travel Model,39159,1235.086,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,0,1,0,1,1,0,0,0.00080966001,0.00080966001,0.00161932,0.0024289801,0.0024289801,0,0.00080966001,0,0.00080966001,0.00080966001,https://wfrc.org/programs/models-forecasting/,14656.6554924456,8599551.55306006
3929,Sanpete County Other,Utah Statewide Travel Model,39155,1878.5139,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18700.846665913,12731275.0154787
3930,Sanpete County Other,Utah Statewide Travel Model,39153,2657.0275,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17843.9384074184,18005096.9689936
3931,Ephraim,Utah Statewide Travel Model,39037,258.389,39,SANPETE,0, ,OTHEMP,121,128,136,142,148,151,157,162,166,171,176,180,185,190,194,198,200,203,205,208,210,212,215,217,219,221,224,226,229,232,234,237,240,242,245,247,126,27,23,27,23,26,0.46828601,0.57278001,0.66179299,0.76628602,0.85530001,0.95592302,0.48763701,0.104494,0.089013003,0.104493,0.089014001,0.100623,https://wfrc.org/programs/models-forecasting/,5399.01794748469,1753150.86945313
3932,Sanpete County Other,Utah Statewide Travel Model,39149,1454.162,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14757.5632304127,10937327.1238798
3933,Sanpete County Other,Utah Statewide Travel Model,39127,21390.669,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,107485.924226104,271425199.613424
3934,Mount Pleasant,Utah Statewide Travel Model,39026,371.6285,39,SANPETE,0, ,OTHEMP,251,258,265,271,276,282,288,293,298,304,310,315,321,326,332,336,342,348,353,358,364,369,374,380,385,390,395,399,404,409,415,420,425,430,434,439,188,25,28,32,54,49,0.67540598,0.74267697,0.818021,0.90412903,1.04944,1.18129,0.50588399,0.067271002,0.075343996,0.086107999,0.145311,0.13185,https://wfrc.org/programs/models-forecasting/,6610.140775226,2533950.49330182
3935,Sanpete County Other,Utah Statewide Travel Model,39077,466.527,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9107.43116272817,3238624.5182344
3936,Fairview,Utah Statewide Travel Model,39014,209.351,39,SANPETE,0, ,OTHEMP,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,9,1,2,1,3,2,0.033436701,0.038213301,0.0477667,0.052543301,0.066873297,0.0764267,0.042989999,0.0047765998,0.0095533999,0.0047765998,0.01433,0.0095533999,https://wfrc.org/programs/models-forecasting/,4890.46703024032,1431005.69087858
3937,Sanpete County Other,Utah Statewide Travel Model,39068,663.195,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10796.9979297621,4535473.01227657
3938,Sanpete County Other,Utah Statewide Travel Model,39065,19680.723,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,73727.2979753985,217053722.415723
3939,Sanpete County Other,Utah Statewide Travel Model,39082,6908.239,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,40824.4620519281,63357658.731859
3940,Sanpete County Other,Utah Statewide Travel Model,39066,11156.457,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,46130.369284549,91170209.9092525
3941,Gunnison,Utah Statewide Travel Model,39057,407.3359,39,SANPETE,0, ,OTHEMP,192,198,202,206,210,214,218,222,226,230,234,238,242,246,249,253,257,260,264,268,271,275,278,282,285,289,292,295,299,303,306,310,314,317,321,324,132,18,20,23,36,35,0.47135499,0.51554501,0.56464499,0.62110901,0.70948797,0.795412,0.32405701,0.044190001,0.0491,0.056464002,0.088379003,0.085924,https://wfrc.org/programs/models-forecasting/,7155.02944993277,2746212.09844107
3942,Sanpete County Other,Utah Statewide Travel Model,39120,3576.228,39,SANPETE,0, ,OTHEMP,0,1,2,4,5,7,10,12,15,18,20,23,26,29,32,35,40,44,48,52,57,61,65,69,72,76,80,84,87,90,93,95,98,101,104,108,108,5,13,17,41,32,0,0.00139812,0.0050332402,0.0097868498,0.021251399,0.030199399,0.030199399,0.00139812,0.0036351201,0.0047536101,0.0114646,0.0089480001,https://wfrc.org/programs/models-forecasting/,21482.9263216132,24659020.3350667
3943,Sanpete County Other,Utah Statewide Travel Model,39144,1675.102,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,16699.0550965195,11423544.1824218
3944,Sanpete County Other,Utah Statewide Travel Model,39067,77523.389,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,138391.432985887,633224033.409359
3945,Sanpete County Other,Utah Statewide Travel Model,39073,167.4945,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6571.6150526621,1144605.27197485
3946,Fairview,Utah Statewide Travel Model,39013,129.586,39,SANPETE,0, ,OTHEMP,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,62,14,0,1,1,6,6,0.37041,0.37041,0.37812701,0.38584399,0.432145,0.47844699,0.108037,0,0.0077169999,0.0077169999,0.046301,0.046301998,https://wfrc.org/programs/models-forecasting/,4526.85285449484,885934.173878975
3947,Sanpete County Other,Utah Statewide Travel Model,39070,2790.275,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,22939.7386139458,21173050.9836025
3948,Fairview,Utah Statewide Travel Model,39012,105.105,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3743.46228239234,718645.776641317
3949,Fairview,Utah Statewide Travel Model,39011,38.349,39,SANPETE,0, ,OTHEMP,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,25,25,4,5,5,6,5,0,0.104305,0.234687,0.36506799,0.52152598,0.65190798,0.65190798,0.104305,0.130382,0.130381,0.15645801,0.130382,https://wfrc.org/programs/models-forecasting/,2420.52320161015,262207.021719195
3950,Fairview,Utah Statewide Travel Model,39010,132.9826,39,SANPETE,0, ,OTHEMP,30,30,31,32,33,34,34,35,36,37,37,38,39,40,40,41,42,42,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,52,53,54,24,3,4,4,6,7,0.225593,0.248153,0.27823201,0.30831099,0.35343,0.406068,0.180475,0.02256,0.030079,0.030079,0.045118999,0.052638002,https://wfrc.org/programs/models-forecasting/,4319.47211816867,909169.703879403
3951,Sanpete County Other,Utah Statewide Travel Model,39074,229.135,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5470.89788666661,1565727.94034097
3952,Sanpete County Other,Utah Statewide Travel Model,39075,298.412,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5978.84008330309,2056066.28400138
