OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
176,Mosida,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,36037.2907742155,61074012.6454217
177,Mount Pleasant,Utah Statewide Travel Model,OTHEMP, ,1033,1056,1079,1098,1116,1135,1155,1174,1192,1211,1229,1247,1268,1284,1302,1315,1333,1350,1366,1382,1397,1412,1427,1443,1457,1472,1485,1499,1512,1526,1541,1555,1567,1580,1593,1606,https://wfrc.org/programs/models-forecasting/,21032.1755282354,13379537.6715344
178,Murray,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,38727,40077,41377,42390,43040,43448,43758,44052,44281,44467,44646,44801,44931,45030,45157,45218,45364,45510,45659,45783,45921,46010,46116,46100,46084,46064,46200,46385,46442,46629,46652,46806,46919,47105,47272,47521,https://wfrc.org/programs/models-forecasting/,34606.8036755506,55270847.957215
179,Myton,Utah Statewide Travel Model,OTHEMP, ,158,159,164,169,172,176,179,182,184,187,190,192,194,196,199,201,203,205,207,209,211,213,215,216,218,220,222,224,225,227,228,230,232,233,235,236,https://wfrc.org/programs/models-forecasting/,8812.24601530891,4499540.18619806
180,Naples,Utah Statewide Travel Model,OTHEMP, ,638,653,683,713,740,683,710,734,759,780,805,826,849,870,891,911,930,948,966,983,1001,1018,1034,1050,1068,1083,1095,1105,1117,1126,1138,1146,1158,1168,1178,1188,https://wfrc.org/programs/models-forecasting/,37651.4645863078,41668581.3364578
181,Nephi,Utah Statewide Travel Model,OTHEMP, ,1826,1882,1935,1983,2036,2082,2131,2179,2228,2275,2319,2364,2410,2454,2499,2541,2590,2635,2680,2728,2773,2817,2859,2901,2944,2987,3032,3079,3124,3167,3210,3256,3298,3342,3385,3431,https://wfrc.org/programs/models-forecasting/,39008.2891857328,47696642.5893032
182,New Harmony,Dixie Travel Model,OTHEMP, ,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,https://wfrc.org/programs/models-forecasting/,11278.9888598793,5413094.99158073
183,Newton,Cache Travel Model,OTHEMP, ,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,64,65,65,67,68,68,69,70,70,71,71,73,73,73,75,75,https://wfrc.org/programs/models-forecasting/,12430.307577807,7066432.01108578
184,Nibley,Cache Travel Model,OTHEMP, ,1134,1192,1248,1303,1354,1401,1484,1564,1647,1730,1816,1896,1980,2064,2148,2233,2253,2275,2295,2314,2334,2354,2372,2389,2407,2423,2455,2485,2514,2543,2574,2604,2632,2661,2688,2718,https://wfrc.org/programs/models-forecasting/,30149.6037374513,26558416.5213359
185,North Logan,Cache Travel Model,OTHEMP, ,6186,6406,6602,6792,6970,7144,7325,7504,7676,7853,8029,8203,8374,8547,8716,8887,8962,9038,9109,9178,9245,9311,9375,9438,9503,9562,9614,9654,9697,9739,9779,9819,9859,9896,9935,9968,https://wfrc.org/programs/models-forecasting/,32095.7633863399,33788344.1987418
186,North Ogden,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1380,1482,1622,1703,1772,1860,1917,1968,2003,2027,2045,2058,2070,2081,2091,2098,2107,2116,2125,2135,2146,2159,2177,2198,2219,2230,2245,2258,2272,2282,2289,2296,2303,2303,2311,2316,https://wfrc.org/programs/models-forecasting/,33614.509350084,36954262.6181157
187,North Salt Lake,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,9227,9341,9487,9652,9896,10107,10278,10374,10471,10564,10682,10759,10833,10902,11023,11102,11203,11306,11389,11473,11574,11681,11785,11863,11950,12033,12106,12156,12189,12235,12304,12363,12445,12496,12559,12629,https://wfrc.org/programs/models-forecasting/,27234.016477403,33068249.2930382
188,Oak City,Utah Statewide Travel Model,OTHEMP, ,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,39,38,40,40,40,40,40,41,42,42,42,43,43,44,44,https://wfrc.org/programs/models-forecasting/,9575.71403778784,4120418.42046898
189,Oakley,Summit Travel Model,OTHEMP, ,218,226,235,241,249,254,262,269,276,283,290,295,303,308,313,323,329,335,342,348,356,361,367,375,383,396,405,415,424,434,444,453,463,473,483,492,https://wfrc.org/programs/models-forecasting/,36817.5965672295,35077192.2832756
190,Ogden,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,44665,46097,47514,48998,50448,51565,52412,53189,53927,54586,55173,55809,56354,56866,57352,57806,58218,58568,58908,59210,59507,59820,60124,60384,60611,60898,61191,61491,61796,62096,62385,62646,62911,63175,63413,63658,https://wfrc.org/programs/models-forecasting/,76312.755023285,122050128.228331
191,Ophir,Utah Statewide Travel Model,OTHEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9198.2779079416,788791.970267867
192,Orangeville,Utah Statewide Travel Model,OTHEMP, ,210,214,219,222,225,228,232,235,237,239,243,244,247,252,252,256,259,261,265,269,271,273,277,281,283,285,290,292,296,298,301,305,308,311,314,318,https://wfrc.org/programs/models-forecasting/,18181.7153650213,9756984.95469255
193,Orderville,Utah Statewide Travel Model,OTHEMP, ,138,142,145,148,151,153,154,157,159,160,163,165,166,168,170,172,174,177,179,182,184,186,188,190,192,194,196,198,199,201,203,205,207,209,212,213,https://wfrc.org/programs/models-forecasting/,38610.8817844105,39329117.4727532
194,Orem,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,40317,41495,42433,43165,43590,44069,44279,44571,44713,44844,44992,45349,45584,45792,46104,46242,46303,46282,46309,46321,46382,46417,46448,46362,46070,46030,46175,46320,46302,46299,46449,46585,46193,46217,46369,46525,https://wfrc.org/programs/models-forecasting/,43272.7003711337,82472060.9806592
195,Palmyra,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,47,50,53,57,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,78,79,80,81,82,83,84,86,90,93,95,98,102,105,108,112,114,https://wfrc.org/programs/models-forecasting/,34362.115185097,41364162.1038115
196,Panguitch,Utah Statewide Travel Model,OTHEMP, ,619,632,645,657,665,675,688,699,709,716,727,736,746,753,760,770,778,786,795,804,812,821,829,837,846,854,861,870,878,886,896,902,910,919,928,935,https://wfrc.org/programs/models-forecasting/,17888.6869186938,10931978.309876
197,Paradise,Cache Travel Model,OTHEMP, ,50,52,53,53,54,55,56,57,58,58,59,60,60,61,61,62,64,64,65,65,65,66,66,66,67,69,69,70,70,71,72,72,74,76,76,76,https://wfrc.org/programs/models-forecasting/,13670.8783444361,7329556.37978075
198,Paragonah,Utah Statewide Travel Model,OTHEMP, ,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,https://wfrc.org/programs/models-forecasting/,10264.7209529417,3546318.96530995
199,Park City,Summit Travel Model,OTHEMP, ,13256,13713,14113,14462,14774,15053,15281,15545,15789,16021,16243,16443,16633,16804,16964,17306,17418,17530,17638,17757,17878,18005,18140,18274,18416,18854,19033,19213,19388,19561,19731,19904,20072,20229,20385,20537,https://wfrc.org/programs/models-forecasting/,52722.8009520225,86345241.3913506
200,Park City,Utah Statewide Travel Model,OTHEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5736.452133531,1656799.01917745
201,Parowan,Utah Statewide Travel Model,OTHEMP, ,547,562,574,584,594,601,612,620,628,638,648,657,665,673,680,689,700,706,713,723,730,738,745,754,761,770,777,783,793,800,810,814,825,829,839,845,https://wfrc.org/programs/models-forecasting/,38071.7861735255,43597613.1767839
202,Payson,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,3240,3527,3839,4147,4342,4468,4533,4598,4711,4861,4968,5050,5128,5201,5270,5404,5675,5908,6130,6273,6527,6748,7012,7262,7510,7743,8329,9008,9662,10503,11173,11840,12694,13424,13830,14325,https://wfrc.org/programs/models-forecasting/,68373.1566915584,133794052.55313
203,Perry,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,412,432,453,474,492,507,525,540,558,573,588,602,616,633,649,661,681,700,720,738,756,775,792,810,827,847,862,871,883,894,908,921,934,945,956,970,https://wfrc.org/programs/models-forecasting/,48385.6119168088,50069733.8421122
204,Piute County Other,Utah Statewide Travel Model,OTHEMP, ,5,5,5,6,7,7,8,8,8,8,8,9,9,10,11,11,11,12,12,12,13,13,13,13,15,15,15,15,16,16,16,17,17,17,17,19,https://wfrc.org/programs/models-forecasting/,391572.046108754,3030814916.85264
205,Plain City,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,386,407,429,453,471,480,493,501,508,513,522,525,531,536,539,535,540,542,549,550,555,557,557,560,562,565,567,569,572,573,576,579,581,584,586,587,https://wfrc.org/programs/models-forecasting/,39732.0899722165,47006374.58612
206,Pleasant Grove,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,10439,11593,12414,12822,13566,14060,14452,14700,14842,15017,15156,15254,15564,16152,16318,16495,16603,16814,17104,17323,17518,17665,17824,18030,18268,18769,19263,19625,19866,20066,20196,20485,20870,21193,21389,21578,https://wfrc.org/programs/models-forecasting/,31376.4235293058,41032990.7179165
207,Pleasant View,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,864,900,958,1017,1076,1124,1211,1326,1435,1516,1588,1642,1687,1722,1753,1783,1813,1837,1861,1888,1912,1936,1953,1977,2001,2029,2052,2072,2097,2126,2146,2173,2202,2227,2248,2276,https://wfrc.org/programs/models-forecasting/,31459.8677899468,36603439.3321872
208,Plymouth,Utah Statewide Travel Model,OTHEMP, ,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,17,16,16,16,16,15,15,15,https://wfrc.org/programs/models-forecasting/,8698.96414310733,3043505.17603707
209,Portage,Utah Statewide Travel Model,OTHEMP, ,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,https://wfrc.org/programs/models-forecasting/,25932.9620671584,14007444.0014592
210,Price,Utah Statewide Travel Model,OTHEMP, ,4479,4617,4785,4944,5088,5269,5372,5467,5558,5646,5734,5816,5903,5985,6062,6142,6220,6302,6374,6452,6524,6598,6671,6736,6808,6872,6949,7022,7100,7171,7251,7323,7396,7467,7541,7611,https://wfrc.org/programs/models-forecasting/,25732.0008776579,19512621.7632291
211,Providence,Cache Travel Model,OTHEMP, ,1772,1825,1872,1915,1954,1994,2048,2102,2157,2214,2265,2318,2373,2423,2475,2529,2563,2594,2629,2662,2695,2728,2760,2792,2823,2852,2885,2916,2949,2979,3010,3040,3069,3101,3131,3160,https://wfrc.org/programs/models-forecasting/,22243.0179682739,18375793.6821567
212,Provo,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,70219,71898,73228,74214,74811,75428,75868,76196,76770,77383,77885,78216,78568,78914,79342,79691,80111,80657,81309,81746,82142,82751,83371,84127,84947,85746,86041,86255,86746,87300,87639,87925,88378,88977,89348,89519,https://wfrc.org/programs/models-forecasting/,68283.017853794,117340137.650332
213,Randolph,Utah Statewide Travel Model,OTHEMP, ,198,202,205,208,211,214,213,214,213,213,212,211,212,211,210,210,212,214,216,219,222,224,226,228,230,232,234,236,237,239,241,243,246,247,249,251,https://wfrc.org/programs/models-forecasting/,47000.1144023472,51845257.6626349
214,Redmond,Utah Statewide Travel Model,OTHEMP, ,25,26,27,28,28,29,30,30,31,32,32,32,34,34,34,35,36,36,36,37,38,38,39,39,40,40,41,41,41,41,43,43,43,43,45,45,https://wfrc.org/programs/models-forecasting/,12484.4123600097,4892546.30069883
215,Rich County Other,Utah Statewide Travel Model,OTHEMP, ,71,72,73,75,76,76,78,78,79,79,80,80,81,82,83,83,84,85,86,87,88,88,89,90,91,92,92,93,93,94,94,95,95,96,96,97,https://wfrc.org/programs/models-forecasting/,535798.602717221,4924269332.66816
216,Richfield,Utah Statewide Travel Model,OTHEMP, ,3506,3594,3697,3792,3874,3944,4016,4081,4147,4211,4267,4330,4384,4438,4497,4550,4605,4660,4713,4763,4815,4863,4915,4962,5011,5055,5101,5146,5190,5237,5281,5320,5364,5405,5444,5487,https://wfrc.org/programs/models-forecasting/,31703.0842100768,21587327.0956488
217,Richmond,Cache Travel Model,OTHEMP, ,402,412,419,423,427,431,436,440,444,448,451,455,459,463,467,469,472,476,478,481,487,491,493,496,501,502,513,522,531,540,551,564,572,582,593,602,https://wfrc.org/programs/models-forecasting/,22637.9613493616,16810565.2220127
218,River Heights,Cache Travel Model,OTHEMP, ,435,444,453,460,470,476,478,479,481,482,484,485,487,487,488,490,491,491,492,493,493,493,494,494,495,495,497,499,502,504,506,509,511,514,517,519,https://wfrc.org/programs/models-forecasting/,11162.6663619952,4780493.66709307
219,Riverdale,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,4441,4738,5214,5648,5912,6091,6303,6448,6630,6793,6949,7075,7201,7306,7421,7515,7589,7695,7774,7870,7934,7989,8044,8094,8143,8163,8217,8262,8302,8347,8374,8436,8482,8551,8620,8679,https://wfrc.org/programs/models-forecasting/,23134.4667965833,22156115.8590208
220,Riverton,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,6004,6343,6690,7153,7869,8610,9200,9806,10330,10915,11510,12081,12609,13127,13567,13927,14306,14605,14840,15039,15332,15629,15882,16171,16452,16752,16984,17230,17433,17600,17842,18056,18322,18537,18695,18836,https://wfrc.org/programs/models-forecasting/,41985.6609533864,56669849.1304283
221,Rockville,Dixie Travel Model,OTHEMP, ,16,18,20,21,22,23,25,26,28,30,31,33,34,36,37,39,40,41,42,44,46,47,48,49,51,52,54,56,57,59,61,62,64,65,67,68,https://wfrc.org/programs/models-forecasting/,38549.0479976493,38192687.7552041
222,Rocky Ridge,Utah Statewide Travel Model,OTHEMP, ,13,13,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,https://wfrc.org/programs/models-forecasting/,19172.831364658,10273964.1266273
223,Roosevelt,Utah Statewide Travel Model,OTHEMP, ,3398,3440,3567,3697,3807,3890,3979,4060,4135,4208,4279,4343,4405,4469,4528,4583,4646,4704,4764,4817,4872,4925,4978,5027,5076,5129,5178,5225,5273,5320,5365,5409,5459,5503,5546,5589,https://wfrc.org/programs/models-forecasting/,69190.0968726453,57521302.1817905
224,Roy,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,4920,5155,5363,5526,5688,5787,5905,5996,6101,6217,6343,6475,6601,6692,6769,6850,6925,6973,7063,7138,7227,7286,7349,7410,7457,7504,7550,7591,7616,7648,7687,7723,7748,7775,7802,7828,https://wfrc.org/programs/models-forecasting/,26899.4317247209,33872978.0293771
225,Rush Valley,Utah Statewide Travel Model,OTHEMP, ,31,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,https://wfrc.org/programs/models-forecasting/,49891.2512607837,115680965.657151
226,Salem,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,681,794,946,1099,1254,1373,1423,1461,1502,1548,1585,1646,1699,1742,1821,1901,2004,2167,2337,2491,2713,3054,3470,3824,4166,4442,4658,4925,5389,5705,6051,6490,6778,6987,7472,7823,https://wfrc.org/programs/models-forecasting/,43782.8260391263,64139975.7316911
227,Salina,Utah Statewide Travel Model,OTHEMP, ,614,641,673,704,732,749,775,797,819,836,855,876,895,913,930,947,966,984,1001,1018,1036,1051,1068,1085,1101,1115,1129,1145,1160,1177,1192,1205,1218,1231,1246,1259,https://wfrc.org/programs/models-forecasting/,33824.2081092514,28830663.6804391
228,Salt Lake City,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,202761,207891,212723,216825,220769,224285,227933,232059,235745,238602,241209,243500,245606,247896,250223,252745,255164,257762,260506,262669,264848,267134,269702,271941,273971,275472,277218,279240,281457,284371,287488,290047,292288,294476,296276,297990,https://wfrc.org/programs/models-forecasting/,124891.549527485,447776121.631642
229,Salt Lake County-Sandy,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,304,317,338,358,371,383,391,394,394,394,398,400,401,401,402,404,402,403,403,405,405,405,405,406,405,405,405,406,407,405,405,406,407,402,402,402,https://wfrc.org/programs/models-forecasting/,9715.18245693088,2910241.80790371
230,Salt Lake County-West,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,73,108,180,293,458,665,891,1116,1304,1487,1664,1838,1995,2134,2258,2390,2514,2630,2774,2963,3175,3519,3895,4277,4649,5071,5489,5950,6408,6897,7362,7930,8642,9360,10119,10870,https://wfrc.org/programs/models-forecasting/,235149.198063743,253177549.0709
231,Salt Lake County Other,Utah Statewide Travel Model,OTHEMP, ,363,382,405,425,445,461,478,494,506,520,533,545,556,569,579,592,603,614,626,637,649,659,669,681,690,701,711,721,731,741,750,761,770,779,787,796,https://wfrc.org/programs/models-forecasting/,538477.659122936,1326000419.01423
232,San Juan County Other,Utah Statewide Travel Model,OTHEMP, ,475,490,510,531,553,570,594,610,628,644,664,678,696,714,729,746,761,777,794,807,823,839,852,867,880,897,910,923,941,954,966,980,995,1008,1021,1036,https://wfrc.org/programs/models-forecasting/,1140485.54642073,32705446699.3297
233,Sandy,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,37476,39097,40977,43306,45117,47482,49967,51083,52206,52940,53645,54524,55932,57119,57723,58430,59292,60217,60966,61809,62479,63032,63719,64589,65456,66523,67710,69219,70713,71658,72500,73198,73655,74122,74843,75622,https://wfrc.org/programs/models-forecasting/,80108.5878387885,111014302.809288
234,Sanpete County Other,Utah Statewide Travel Model,OTHEMP, ,390,420,448,481,511,545,581,614,651,686,722,758,795,831,869,909,950,992,1035,1074,1119,1161,1202,1243,1285,1329,1375,1416,1455,1495,1532,1569,1610,1651,1698,1747,https://wfrc.org/programs/models-forecasting/,576231.555810872,6850624459.26064
235,Santa Clara,Dixie Travel Model,OTHEMP, ,810,840,858,870,884,899,929,956,986,1017,1049,1078,1107,1138,1164,1189,1216,1241,1264,1287,1310,1335,1360,1380,1404,1428,1457,1487,1515,1542,1569,1597,1623,1649,1673,1692,https://wfrc.org/programs/models-forecasting/,27902.7632941677,21320597.2768538
236,Santaquin,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,425,521,632,782,910,994,1151,1316,1510,1751,2023,2281,2537,2753,2951,3132,3301,3449,3687,3804,3963,4086,4397,4567,4715,4800,5278,5492,5718,5925,6144,6473,6815,7138,7467,7880,https://wfrc.org/programs/models-forecasting/,56537.8488769454,75541637.2101481
237,Saratoga Springs,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,2267,2958,3575,4150,4729,5433,6732,8093,9107,10144,11287,12739,13955,15060,16526,17733,18730,19767,21175,22581,23964,25050,25879,26860,28220,29706,30860,32108,33361,34332,35231,36735,37608,38496,39585,40512,https://wfrc.org/programs/models-forecasting/,107904.173777788,127733037.478249
238,Scipio,Utah Statewide Travel Model,OTHEMP, ,8,8,9,10,10,9,9,9,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,https://wfrc.org/programs/models-forecasting/,10242.040567501,4783917.37341704
239,Scofield,Utah Statewide Travel Model,OTHEMP, ,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,https://wfrc.org/programs/models-forecasting/,13200.8651651676,3638009.01811132
240,Sevier County Other,Utah Statewide Travel Model,OTHEMP, ,247,258,271,285,296,305,310,320,331,340,343,353,368,377,384,395,400,407,412,420,425,433,439,445,452,457,464,473,478,483,492,500,503,510,515,520,https://wfrc.org/programs/models-forecasting/,627753.75340842,8066506488.94943
241,Sigurd,Utah Statewide Travel Model,OTHEMP, ,22,24,29,33,37,39,42,45,48,50,51,54,56,58,62,64,67,70,73,74,76,78,81,83,85,87,89,91,94,95,96,99,102,103,105,107,https://wfrc.org/programs/models-forecasting/,26298.8520689595,9770290.59654322
242,Smithfield,Cache Travel Model,OTHEMP, ,1642,1699,1750,1795,1836,1881,1929,1984,2038,2090,2143,2193,2245,2296,2346,2396,2443,2492,2535,2585,2627,2675,2716,2761,2805,2849,2853,2860,2865,2872,2877,2879,2882,2885,2888,2890,https://wfrc.org/programs/models-forecasting/,31725.9231390171,32627775.1477686
243,Snowville,Utah Statewide Travel Model,OTHEMP, ,30,31,31,32,32,33,34,34,35,36,37,38,38,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,https://wfrc.org/programs/models-forecasting/,11102.7583449802,7336421.51994852
244,South Jordan,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,21069,21720,22481,23337,24241,25003,25901,26722,27524,28488,29291,30164,30959,31770,32513,33247,34054,34754,35485,36290,37044,37944,38684,39296,40021,40766,41446,42087,42701,43189,43660,44038,44579,45272,45942,46506,https://wfrc.org/programs/models-forecasting/,54838.2824446483,98139668.8921572
245,South Ogden,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,7979,8233,8418,8554,8658,8894,9007,9079,9202,9410,9564,9620,9668,9772,9847,9911,9958,10017,10069,10099,10123,10137,10144,10170,10203,10213,10244,10263,10286,10318,10341,10359,10380,10392,10400,10426,https://wfrc.org/programs/models-forecasting/,30879.0391524616,22527383.4618634
246,South Salt Lake,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,20691,21574,22402,23204,23893,24373,24727,25047,25254,25466,25664,25897,26149,26360,26544,26743,26967,27161,27376,27538,27690,27901,28087,28283,28438,28578,28762,28970,29141,29322,29524,29711,29905,30097,30312,30481,https://wfrc.org/programs/models-forecasting/,26082.7244905329,30894071.820739
247,South Weber,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,180,184,188,200,229,275,328,379,446,513,577,624,661,726,776,834,887,922,951,973,1011,1067,1108,1162,1215,1271,1343,1410,1471,1529,1598,1676,1746,1813,1882,1955,https://wfrc.org/programs/models-forecasting/,29377.9417504951,20014477.2701692
248,Spanish Fork,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,10621,11567,12375,13159,13643,14111,15074,15559,15912,16465,17011,17530,18046,18441,18990,19589,19936,20373,20815,21260,21819,22479,23341,23839,24265,24660,25103,25461,26004,26568,27112,27687,28157,28704,29293,30412,https://wfrc.org/programs/models-forecasting/,61865.2280340507,104477916.126036
249,Spring City,Utah Statewide Travel Model,OTHEMP, ,72,72,74,75,77,78,80,80,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,https://wfrc.org/programs/models-forecasting/,10258.807112686,5545134.39598974
250,Springdale,Dixie Travel Model,OTHEMP, ,300,348,382,413,443,474,508,543,579,616,655,690,726,758,789,819,854,887,919,952,983,1016,1047,1079,1110,1140,1180,1220,1259,1296,1333,1370,1405,1439,1471,1502,https://wfrc.org/programs/models-forecasting/,23794.9637163693,20063674.4935674
251,Springville,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,6309,6745,7182,7604,8163,8619,8983,9358,9883,10275,10691,11236,11685,12073,12580,13063,13391,13795,14167,14521,14810,15183,15562,15891,16318,16833,17438,17923,18346,18642,19244,19684,20139,20540,20932,21210,https://wfrc.org/programs/models-forecasting/,63340.7600837704,74924644.8666458
252,St. George,Dixie Travel Model,OTHEMP, ,35854,37647,38875,40115,41336,42439,43804,45130,46403,47635,48849,50036,51207,52389,53569,54742,55979,57220,58445,59641,60796,61915,63015,64087,65127,66139,67025,67894,68752,69572,70374,71163,71935,72694,73451,74174,https://wfrc.org/programs/models-forecasting/,172653.867331776,338016429.216237
253,Sterling,Utah Statewide Travel Model,OTHEMP, ,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,https://wfrc.org/programs/models-forecasting/,7890.74279776968,2458919.25669259
254,Stockton,Utah Statewide Travel Model,OTHEMP, ,43,44,45,46,47,47,49,49,49,50,51,51,52,53,53,53,53,55,55,55,55,56,57,57,57,58,59,59,59,59,59,61,61,61,61,61,https://wfrc.org/programs/models-forecasting/,18046.4203386612,12585314.2767332
255,Summit County Other,Summit Travel Model,OTHEMP, ,7913,8238,8518,8775,9015,9239,9515,9729,9941,10152,10364,10587,10821,11064,11318,11370,11671,11974,12275,12562,12838,13116,13364,13615,13859,13769,13975,14177,14381,14591,14797,15002,15216,15428,15645,15857,https://wfrc.org/programs/models-forecasting/,773713.206916897,8333486292.86588
256,Sunset,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1018,1078,1151,1527,1566,1640,2200,2367,2915,3178,3382,3620,3472,3638,4070,4162,4468,4669,4920,3562,5283,5632,6175,6375,7243,5160,6735,7371,7423,7967,7369,7777,8288,8234,8054,8507,https://wfrc.org/programs/models-forecasting/,12578.7733054721,7910135.17628817
257,Syracuse,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1943,2025,2138,2301,2521,2749,3011,3327,3717,4136,4573,5110,5615,6187,6717,7243,7746,8162,8532,8859,9274,9687,10008,10489,10887,11376,11733,11996,12199,12472,12777,13044,13296,13625,13920,14187,https://wfrc.org/programs/models-forecasting/,37303.9140030122,61703299.7173866
258,Taylorsville,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,16766,17214,17607,17931,18263,18550,18749,18955,19074,19249,19427,19626,19797,19958,20143,20322,20458,20604,20760,20891,21027,21168,21307,21470,21609,21681,21853,22032,22174,22300,22450,22606,22671,22804,22994,23182,https://wfrc.org/programs/models-forecasting/,38650.4591443092,49004861.3834924
259,Tooele City,Utah Statewide Travel Model,OTHEMP, ,7799,8027,8224,8411,8578,8724,8861,8984,9118,9255,9391,9522,9645,9765,9889,10013,10106,10206,10305,10406,10506,10614,10734,10845,10969,11097,11190,11274,11364,11451,11547,11637,11738,11829,11926,12028,https://wfrc.org/programs/models-forecasting/,66803.9404528217,141172234.631941
