OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
4065,Sevier County Other,Utah Statewide Travel Model,41126,211.238,41,SEVIER,0, ,ALLEMP,13,14,15,15,16,16,16,17,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,11,3,2,1,3,2,0.061542001,0.075744003,0.085211903,0.089945897,0.104148,0.113616,0.052074,0.014202,0.0094678998,0.0047340002,0.0142021,0.0094680004,https://wfrc.org/programs/models-forecasting/,5768.67232577645,1429474.23801525
4066,Sevier County Other,Utah Statewide Travel Model,41105,1556.113,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15528.3960984212,11384082.5060842
4067,Sevier County Other,Utah Statewide Travel Model,41301,144009.698,41,SEVIER,0, ,ALLEMP,0,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,6.9439802e-06,1.3888e-05,1.3888e-05,1.3888e-05,1.3888e-05,1.3888e-05,6.9439802e-06,6.9440198e-06,0,0,0,https://wfrc.org/programs/models-forecasting/,189766.027326247,1290982420.94502
4068,Sevier County Other,Utah Statewide Travel Model,41300,53342.145,41,SEVIER,0, ,ALLEMP,10,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,9,2,2,1,2,2,0.00018746901,0.00022496301,0.000262457,0.000281204,0.00031869701,0.00035619101,0.00016872201,3.7493999e-05,3.7493999e-05,1.8747e-05,3.7492999e-05,3.7493999e-05,https://wfrc.org/programs/models-forecasting/,117646.769369111,547693291.593126
4069,Sevier County Other,Utah Statewide Travel Model,41302,20179.116,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,75627.8788093435,195692186.773283
4070,Sevier County Other,Utah Statewide Travel Model,41303,124353.15,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,187019.800765158,1129695655.50778
4071,Sevier County Other,Utah Statewide Travel Model,41304,107999.533,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,139446.18991878,1047133611.2252
4072,Sevier County Other,Utah Statewide Travel Model,41305,67785.65,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,123914.01145792,583878737.334545
4073,Sevier County Other,Utah Statewide Travel Model,41127,57874.654,41,SEVIER,0, ,ALLEMP,76,79,81,83,85,86,88,89,90,91,92,93,94,94,95,96,97,97,98,99,99,100,100,100,101,101,102,102,103,104,104,104,104,105,106,105,29,9,6,5,5,4,0.00131318,0.00146869,0.0015723601,0.00165876,0.00174515,0.00181427,0.00050109002,0.00015551,0.00010367,8.6400003e-05,8.6389999e-05,6.9119997e-05,https://wfrc.org/programs/models-forecasting/,135447.587094745,679831608.566206
4074,Sevier County Other,Utah Statewide Travel Model,41293,61761.873,41,SEVIER,0, ,ALLEMP,0,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1.6191199e-05,3.2382399e-05,3.2382399e-05,3.2382399e-05,3.2382399e-05,3.2382399e-05,1.6191199e-05,1.6191199e-05,0,0,0,https://wfrc.org/programs/models-forecasting/,138228.056952749,571020355.654264
4075,Sevier County Other,Utah Statewide Travel Model,41251,633.724,41,SEVIER,0, ,ALLEMP,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0.0142018,0.0142018,0.0142018,0.0142018,0.0142018,0.0142018,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9923.44396322622,4217664.32785739
4076,Sevier County Other,Utah Statewide Travel Model,41226,686.371,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8965.52459923028,4595844.65035004
4077,Sevier County Other,Utah Statewide Travel Model,41180,1205.905,41,SEVIER,0, ,ALLEMP,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,-1,0,0,0.0033170099,0.0033170099,0.0041462602,0.0033170099,0.0033170099,0.0033170099,0,0,0.00082925003,-0.00082925003,0,0,https://wfrc.org/programs/models-forecasting/,14249.8158718318,8090626.60580776
4078,Sevier County Other,Utah Statewide Travel Model,41195,720.1125,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12496.1767643875,4805825.64629502
4079,Sevier County Other,Utah Statewide Travel Model,41183,504.644,41,SEVIER,0, ,ALLEMP,33,34,35,36,37,37,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,48,48,48,49,16,4,3,2,3,4,0.065392599,0.073319003,0.079263799,0.083227001,0.089171797,0.097098097,0.031705499,0.0079263998,0.0059448001,0.0039631999,0.0059448001,0.0079263002,https://wfrc.org/programs/models-forecasting/,7884.5380026181,3368572.36447682
4080,Richfield,Utah Statewide Travel Model,41039,117.442,41,SEVIER,0, ,ALLEMP,321,332,342,352,360,365,371,377,382,386,391,396,400,403,406,410,414,417,421,424,428,432,435,437,438,441,443,446,449,450,453,456,458,460,462,465,144,39,26,24,31,24,2.7332599,3.06534,3.2867301,3.4910901,3.7550399,3.9593999,1.22614,0.33208001,0.22138999,0.20435999,0.26394999,0.20435999,https://wfrc.org/programs/models-forecasting/,3700.28216525136,783632.385402009
4081,Richfield,Utah Statewide Travel Model,41036,191.4,41,SEVIER,0, ,ALLEMP,607,600,605,610,613,616,620,622,625,627,630,632,634,637,639,640,643,645,646,647,649,651,652,654,656,657,658,660,662,663,665,666,667,669,670,672,65,6,14,13,17,15,3.17137,3.2027199,3.2758601,3.34378,3.4326,3.5109701,0.3396,0.031350002,0.073140003,0.067919999,0.088820003,0.078369997,https://wfrc.org/programs/models-forecasting/,5652.61437776392,1277388.79480539
4082,Richfield,Utah Statewide Travel Model,41035,116.034,41,SEVIER,0, ,ALLEMP,383,382,390,399,407,413,418,423,428,432,437,439,443,446,450,453,457,460,464,466,469,472,475,478,478,480,483,486,488,490,493,494,497,499,501,503,120,24,25,21,27,23,3.30076,3.5075901,3.7230501,3.9040301,4.1367202,4.33494,1.03418,0.20682999,0.21546,0.18098,0.23269001,0.19822,https://wfrc.org/programs/models-forecasting/,4207.54400730078,976582.955917682
4083,Richfield,Utah Statewide Travel Model,41037,89.261,41,SEVIER,0, ,ALLEMP,48,48,52,54,57,60,63,66,69,71,72,75,77,80,83,86,88,90,93,96,98,99,102,104,107,110,112,114,117,118,121,124,126,128,131,131,83,9,14,15,24,21,0.53774899,0.63857698,0.79541999,0.963467,1.23234,1.46761,0.92986101,0.100828,0.15684301,0.168047,0.26887301,0.23526999,https://wfrc.org/programs/models-forecasting/,3206.35029271038,597084.799273786
4084,Richfield,Utah Statewide Travel Model,41051,115.0048,41,SEVIER,0, ,ALLEMP,324,322,334,343,350,357,362,368,373,378,383,386,390,394,398,401,406,409,412,416,419,423,424,427,430,433,436,438,440,442,445,448,450,452,454,457,133,26,28,23,32,24,2.81727,3.04335,3.2868199,3.48681,3.7650599,3.9737501,1.15648,0.22608,0.24347,0.19999,0.27825001,0.20869,https://wfrc.org/programs/models-forecasting/,4698.60291277667,767092.85893859
4085,Richfield,Utah Statewide Travel Model,41050,119.232,41,SEVIER,0, ,ALLEMP,522,506,513,520,525,528,533,536,540,543,546,550,552,555,556,559,561,564,567,569,571,574,575,578,580,581,584,586,588,587,589,590,592,593,595,597,75,3,18,16,22,16,4.3780198,4.4031801,4.5541501,4.6883402,4.8728499,5.00705,0.62902999,0.02516,0.15097,0.13418999,0.18450999,0.13420001,https://wfrc.org/programs/models-forecasting/,3592.04673933531,795267.811086877
4086,Richfield,Utah Statewide Travel Model,41048,126.672,41,SEVIER,0, ,ALLEMP,201,217,227,238,246,253,260,267,272,277,282,287,292,297,301,305,310,314,318,323,326,329,333,336,340,343,345,349,353,354,357,361,364,366,368,372,171,45,31,28,38,29,1.58678,1.9420201,2.1867499,2.4077899,2.7077799,2.9367199,1.3499399,0.35523999,0.24473,0.22104,0.29999,0.22894,https://wfrc.org/programs/models-forecasting/,4171.80978837159,844946.565512995
4087,Sevier County Other,Utah Statewide Travel Model,41232,277.702,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5585.96585858159,1850070.37407085
4088,Sevier County Other,Utah Statewide Travel Model,41248,405.0728,41,SEVIER,0, ,ALLEMP,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,0,1,0,0,-1,0,0.0172808,0.0197495,0.0197495,0.0197495,0.0172808,0.0172808,0,0.0024687001,0,0,-0.0024687001,0,https://wfrc.org/programs/models-forecasting/,7237.36268528326,2696649.7641285
4089,Sigurd,Utah Statewide Travel Model,41030,72.926,41,SEVIER,0, ,ALLEMP,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,4,1,1,0,1,1,0.054850101,0.068562597,0.082275197,0.082275197,0.0959877,0.1097,0.0548499,0.0137125,0.0137126,0,0.0137125,0.0137123,https://wfrc.org/programs/models-forecasting/,2982.0562330199,503505.004510572
4090,Sevier County Other,Utah Statewide Travel Model,41133,832.854,41,SEVIER,0, ,ALLEMP,7,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,0,1,0,0,-1,0,0.0084048295,0.0096055297,0.0096055297,0.0096055297,0.0084048295,0.0084048295,0,0.0012006999,0,0,-0.0012006999,0,https://wfrc.org/programs/models-forecasting/,11177.8415552899,5582804.21088872
4091,Sevier County Other,Utah Statewide Travel Model,41110,964.5149,41,SEVIER,0, ,ALLEMP,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,6,5,5,5,5,6,5,-1,1,0,0,-2,0,0.0062207398,0.00725753,0.00725753,0.00725753,0.0051839501,0.0051839501,-0.00103679,0.00103679,0,0,-0.0020735799,0,https://wfrc.org/programs/models-forecasting/,11816.0998680298,6473518.17713942
4092,Sevier County Other,Utah Statewide Travel Model,41221,306.289,41,SEVIER,0, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.0130596,0.0130596,0.0130596,0.0130596,0.0130596,0.0130596,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6183.26432431215,2075508.50936385
4093,Sevier County Other,Utah Statewide Travel Model,41192,350.231,41,SEVIER,0, ,ALLEMP,54,56,58,59,60,62,62,63,64,65,66,67,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,77,78,78,79,80,80,80,81,82,28,6,5,4,7,6,0.154184,0.171316,0.185592,0.19701301,0.21699999,0.23413099,0.079947002,0.017131999,0.014276,0.011421,0.019987,0.017131001,https://wfrc.org/programs/models-forecasting/,7301.35126149174,2336952.77180186
4094,Redmond,Utah Statewide Travel Model,41004,156.702,41,SEVIER,0, ,ALLEMP,2,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,10,11,9,3,1,2,1,2,0.0127631,0.0319077,0.038289201,0.051052298,0.057433899,0.070196897,0.057433799,0.0191446,0.0063815,0.0127631,0.0063816002,0.012763,https://wfrc.org/programs/models-forecasting/,5244.9840060916,1063192.85544508
4095,Sevier County Other,Utah Statewide Travel Model,41100,839.153,41,SEVIER,0, ,ALLEMP,25,25,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,19,-6,1,-1,-2,-2,-2,0.029791901,0.030983601,0.029791901,0.0274086,0.0250252,0.022641901,-0.00715,0.0011917,-0.0011917,-0.0023833001,-0.0023834,-0.0023833001,https://wfrc.org/programs/models-forecasting/,11714.3785452983,5772180.84063182
4096,Sevier County Other,Utah Statewide Travel Model,41099,1463.8129,41,SEVIER,0, ,ALLEMP,4,5,5,5,6,6,5,6,6,6,6,6,5,6,6,5,6,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,2,2,0,-1,1,0,0.0027325901,0.0040988801,0.0040988801,0.0034157401,0.0040988801,0.0040988801,0.00136629,0.00136629,0,-0.00068314001,0.00068314001,0,https://wfrc.org/programs/models-forecasting/,13493.5096335552,9837959.45223858
4097,Sevier County Other,Utah Statewide Travel Model,41102,95.0069,41,SEVIER,0, ,ALLEMP,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,-3,0,-1,0,-2,0,0.136832,0.136832,0.126307,0.126307,0.105256,0.105256,-0.031576,0,-0.010525,0,-0.021051001,0,https://wfrc.org/programs/models-forecasting/,3307.29296799653,638243.075202164
4098,Sevier County Other,Utah Statewide Travel Model,41101,1462.37,41,SEVIER,0, ,ALLEMP,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,7,0,0,0,0,0,0,0.0047867498,0.0047867498,0.0047867498,0.0047867498,0.0047867498,0.0047867498,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14888.6310109141,9921027.3882774
4099,Sevier County Other,Utah Statewide Travel Model,41103,419.038,41,SEVIER,0, ,ALLEMP,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,0,0,1,0,0,0.00238642,0.00238642,0.00238642,0.0047728401,0.0047728401,0.0047728401,0.00238642,0,0,0.00238642,0,https://wfrc.org/programs/models-forecasting/,7329.45601610277,2814943.28298485
4100,Redmond,Utah Statewide Travel Model,41001,304.88,41,SEVIER,0, ,ALLEMP,125,135,140,143,146,149,151,153,154,156,157,158,159,161,161,162,163,163,164,164,164,164,164,165,165,165,166,166,166,166,166,166,166,165,165,165,40,21,10,6,3,0,0.40999699,0.47887701,0.51167703,0.53135699,0.541197,0.541197,0.1312,0.068879999,0.0328,0.019680001,0.0098400004,0,https://wfrc.org/programs/models-forecasting/,7009.04404573007,2047687.09832661
4101,Sevier County Other,Utah Statewide Travel Model,41106,136.1016,41,SEVIER,0, ,ALLEMP,28,29,30,31,32,32,33,33,34,34,35,35,36,36,37,38,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,46,18,4,2,4,4,4,0.20572899,0.235118,0.24981301,0.279203,0.308593,0.33798301,0.132254,0.029389,0.014695,0.02939,0.02939,0.02939,https://wfrc.org/programs/models-forecasting/,4205.66623469232,913912.541435162
4102,Sevier County Other,Utah Statewide Travel Model,41107,778.666,41,SEVIER,0, ,ALLEMP,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,0,0,1,0,0,0.0012842499,0.0012842499,0.0012842499,0.0025684999,0.0025684999,0.0025684999,0.0012842499,0,0,0.0012842499,0,https://wfrc.org/programs/models-forecasting/,10663.5006860438,5357592.15241619
4103,Sevier County Other,Utah Statewide Travel Model,41113,269.858,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6478.57301499148,1872520.78566209
4104,Sevier County Other,Utah Statewide Travel Model,41112,1130.313,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17395.2825695022,8334137.1339126
4105,Sevier County Other,Utah Statewide Travel Model,41109,365.0517,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6897.5435174458,2450497.13319042
4106,Sevier County Other,Utah Statewide Travel Model,41118,915.5278,41,SEVIER,0, ,ALLEMP,16,17,18,18,18,19,19,20,20,20,20,21,21,21,22,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,10,2,2,1,3,2,0.0174763,0.019660801,0.0218453,0.0229376,0.0262144,0.028398899,0.0109226,0.0021845,0.0021845,0.0010923001,0.0032768,0.0021845,https://wfrc.org/programs/models-forecasting/,11886.7779609576,6141764.63619691
4107,Sevier County Other,Utah Statewide Travel Model,41119,902.5199,41,SEVIER,0, ,ALLEMP,99,101,104,106,108,110,111,112,114,114,116,117,118,119,120,121,122,122,123,124,125,126,127,128,129,129,130,131,132,132,133,133,133,134,135,135,36,9,6,7,8,6,0.109693,0.119665,0.126313,0.134069,0.142933,0.149581,0.039887998,0.0099719996,0.0066479999,0.0077559999,0.0088640004,0.0066479999,https://wfrc.org/programs/models-forecasting/,9839.11331690483,6053801.59596866
4108,Sevier County Other,Utah Statewide Travel Model,41111,163.093,41,SEVIER,0, ,ALLEMP,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,-1,0,0,0,0.018394399,0.024525899,0.018394399,0.018394399,0.018394399,0.018394399,0,0.0061315,-0.0061315,0,0,0,https://wfrc.org/programs/models-forecasting/,4261.17803342959,1101450.57889858
4109,Sevier County Other,Utah Statewide Travel Model,41114,81.383,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3364.38761675122,546113.971215674
4110,Sevier County Other,Utah Statewide Travel Model,41120,241.718,41,SEVIER,0, ,ALLEMP,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,0,1,-1,1,0,0.0082740998,0.0082740998,0.0124112,0.0082740998,0.0124112,0.0124112,0.0041371002,0,0.0041371002,-0.0041371002,0.0041371002,0,https://wfrc.org/programs/models-forecasting/,5918.19724783943,1654652.7825006
4111,Sevier County Other,Utah Statewide Travel Model,41108,394.7039,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7218.02480015446,2650173.25347572
4112,Sevier County Other,Utah Statewide Travel Model,41115,504.475,41,SEVIER,0, ,ALLEMP,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,5,6,6,6,6,5,6,6,6,6,5,-1,1,0,0,-2,0,0.0118936,0.0138758,0.0138758,0.0138758,0.0099112904,0.0099112904,-0.0019823101,0.0019822,0,0,-0.0039645098,0,https://wfrc.org/programs/models-forecasting/,8044.13851699426,3418971.46171735
4113,Sevier County Other,Utah Statewide Travel Model,41116,156.284,41,SEVIER,0, ,ALLEMP,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,3,0,1,0,0,-1,0,0.019195801,0.0255944,0.0255944,0.0255944,0.019195801,0.019195801,0,0.0063986001,0,0,-0.0063986001,0,https://wfrc.org/programs/models-forecasting/,4558.77301137725,1048632.86796283
4114,Sevier County Other,Utah Statewide Travel Model,41125,153.301,41,SEVIER,0, ,ALLEMP,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,-1,0,0,0,0.0195693,0.026092499,0.0195693,0.0195693,0.0195693,0.0195693,0,0.0065231998,-0.0065231998,0,0,0,https://wfrc.org/programs/models-forecasting/,4646.02440593837,1028429.39560485
4115,Sevier County Other,Utah Statewide Travel Model,41117,282.2829,41,SEVIER,0, ,ALLEMP,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,-1,0,0,0,0.0106276,0.0141702,0.0106276,0.0106276,0.0106276,0.0106276,0,0.0035426,-0.0035426,0,0,0,https://wfrc.org/programs/models-forecasting/,6090.42022320854,1894149.59704189
4116,Sevier County Other,Utah Statewide Travel Model,41121,138.622,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3950.62668598761,930017.42878569
4117,Salina,Utah Statewide Travel Model,41005,129.782,41,SEVIER,0, ,ALLEMP,15,26,27,29,30,32,33,35,36,35,36,37,38,40,41,42,43,45,45,45,46,46,48,48,50,50,52,52,54,55,56,57,57,57,57,58,43,15,5,7,8,8,0.115578,0.231157,0.269683,0.32361999,0.385261,0.44690299,0.33132499,0.115579,0.038525999,0.053936999,0.061641,0.061641999,https://wfrc.org/programs/models-forecasting/,5490.75006273315,870489.568954687
4118,Salina,Utah Statewide Travel Model,41007,39.831,41,SEVIER,0, ,ALLEMP,6,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,23,24,24,25,26,27,27,28,29,23,3,3,4,6,7,0.150636,0.22595499,0.30127299,0.40169701,0.55233401,0.72807598,0.57744002,0.075319,0.075318001,0.100424,0.150637,0.175742,https://wfrc.org/programs/models-forecasting/,2067.45348888161,267186.161338174
4119,Sevier County Other,Utah Statewide Travel Model,41123,40.406,41,SEVIER,0, ,ALLEMP,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,-1,0,0,0.0247488,0.0247488,0.0247488,0,0,0,0.0247488,0,0,-0.0247488,0,https://wfrc.org/programs/models-forecasting/,2081.78163226692,271071.617249844
4120,Salina,Utah Statewide Travel Model,41006,61.6249,41,SEVIER,0, ,ALLEMP,142,149,157,164,170,175,180,184,189,193,197,201,205,208,211,214,218,221,224,228,231,234,237,239,242,244,247,250,252,254,257,259,261,264,265,267,125,28,23,21,30,23,2.30426,2.75863,3.13185,3.47262,3.95944,4.3326602,2.0283999,0.45436999,0.37322,0.34077001,0.48682001,0.37322,https://wfrc.org/programs/models-forecasting/,2626.90043562286,413377.393111103
4121,Salina,Utah Statewide Travel Model,41008,95.1908,41,SEVIER,0, ,ALLEMP,695,684,688,692,695,698,699,702,704,705,707,709,710,712,714,714,716,717,718,720,722,723,724,725,726,729,728,729,729,730,731,733,733,735,735,736,41,0,10,9,15,7,7.3011298,7.3011298,7.4061799,7.50072,7.6582999,7.7318401,0.43070999,0,0.10505,0.09454,0.15758,0.073540002,https://wfrc.org/programs/models-forecasting/,3193.65670955174,638444.997828054
4122,Salina,Utah Statewide Travel Model,41009,135.509,41,SEVIER,0, ,ALLEMP,132,130,137,144,150,155,160,164,169,173,177,181,185,187,190,194,198,202,205,208,212,215,217,221,222,225,228,230,233,235,238,240,242,244,247,249,117,18,23,21,31,24,0.974105,1.10694,1.27667,1.43164,1.66041,1.83752,0.863415,0.132835,0.16972999,0.15497001,0.22877,0.17711,https://wfrc.org/programs/models-forecasting/,4086.34080033559,909412.828852824
4123,Salina,Utah Statewide Travel Model,41015,369.375,41,SEVIER,0, ,ALLEMP,250,256,263,271,277,282,286,291,295,299,303,307,310,313,316,320,323,326,329,332,334,337,339,341,343,346,349,351,353,355,358,358,360,363,364,366,116,27,22,21,26,20,0.67681903,0.749915,0.809475,0.866328,0.93671697,0.99086303,0.314044,0.073096,0.059560001,0.056853,0.070389003,0.054145999,https://wfrc.org/programs/models-forecasting/,11952.3329332503,2517020.27505894
