OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
183,Newton,Cache Travel Model,RETEMP, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,12430.307577807,7066432.01108578
184,Nibley,Cache Travel Model,RETEMP, ,241,256,269,285,296,309,329,348,369,389,409,429,446,465,485,503,506,508,512,513,519,521,523,527,531,533,538,543,551,556,562,567,570,578,581,587,https://wfrc.org/programs/models-forecasting/,30149.6037374513,26558416.5213359
185,North Logan,Cache Travel Model,RETEMP, ,1190,1247,1296,1343,1383,1424,1465,1505,1541,1580,1617,1652,1688,1725,1759,1790,1803,1815,1826,1836,1851,1860,1871,1881,1892,1901,1907,1913,1920,1924,1930,1936,1940,1946,1950,1954,https://wfrc.org/programs/models-forecasting/,32095.7633863399,33788344.1987418
186,North Ogden,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,587,621,666,683,703,742,758,768,773,777,779,770,773,777,776,773,774,775,772,769,764,768,766,769,772,773,770,771,769,771,767,762,762,761,759,760,https://wfrc.org/programs/models-forecasting/,33614.509350084,36954262.6181157
187,North Salt Lake,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,851,860,883,905,922,939,941,955,967,990,1023,1038,1062,1078,1104,1117,1128,1144,1154,1163,1176,1190,1192,1177,1186,1196,1183,1167,1174,1182,1185,1192,1193,1213,1222,1230,https://wfrc.org/programs/models-forecasting/,27234.016477403,33068249.2930382
188,Oak City,Utah Statewide Travel Model,RETEMP, ,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,https://wfrc.org/programs/models-forecasting/,9575.71403778784,4120418.42046898
189,Oakley,Summit Travel Model,RETEMP, ,62,64,65,67,68,69,72,72,73,73,73,74,75,75,76,72,74,76,77,78,80,81,83,84,87,81,83,84,85,86,88,89,91,92,94,97,https://wfrc.org/programs/models-forecasting/,36817.5965672295,35077192.2832756
190,Ogden,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,8422,8646,8926,9232,9539,9766,9914,10055,10127,10198,10275,10340,10394,10442,10482,10539,10561,10595,10604,10611,10622,10634,10636,10630,10634,10622,10619,10629,10627,10627,10620,10630,10641,10637,10635,10619,https://wfrc.org/programs/models-forecasting/,76312.755023285,122050128.228331
191,Ophir,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9198.2779079416,788791.970267867
192,Orangeville,Utah Statewide Travel Model,RETEMP, ,17,17,18,21,22,22,22,23,26,26,26,28,28,28,28,29,30,30,31,31,32,32,34,34,34,36,37,37,37,39,39,40,40,41,42,43,https://wfrc.org/programs/models-forecasting/,18181.7153650213,9756984.95469255
193,Orderville,Utah Statewide Travel Model,RETEMP, ,91,93,94,96,97,99,100,102,103,103,105,105,106,108,108,109,109,112,112,113,114,116,117,119,120,120,121,123,123,125,125,125,128,128,129,130,https://wfrc.org/programs/models-forecasting/,38610.8817844105,39329117.4727532
194,Orem,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,12354,12745,13091,13247,13379,13452,13493,13641,13653,13649,13657,13720,13781,13681,13901,13967,13924,13880,13879,13871,13862,13811,13783,13764,13654,13613,13598,13648,13653,13618,13607,13590,12989,13002,12986,13118,https://wfrc.org/programs/models-forecasting/,43272.7003711337,82472060.9806592
195,Palmyra,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,34362.115185097,41364162.1038115
196,Panguitch,Utah Statewide Travel Model,RETEMP, ,233,243,252,259,264,272,276,279,286,290,294,296,300,304,306,308,311,315,319,322,324,326,330,331,334,337,339,340,342,346,348,351,353,354,355,357,https://wfrc.org/programs/models-forecasting/,17888.6869186938,10931978.309876
197,Paradise,Cache Travel Model,RETEMP, ,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,https://wfrc.org/programs/models-forecasting/,13670.8783444361,7329556.37978075
198,Paragonah,Utah Statewide Travel Model,RETEMP, ,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,10264.7209529417,3546318.96530995
199,Park City,Summit Travel Model,RETEMP, ,4660,4811,4950,5068,5179,5284,5335,5330,5331,5335,5335,5321,5315,5313,5316,5109,5127,5140,5159,5180,5207,5235,5265,5294,5333,5054,5049,5050,5054,5069,5085,5103,5125,5154,5182,5213,https://wfrc.org/programs/models-forecasting/,52722.8009520225,86345241.3913506
200,Park City,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5736.452133531,1656799.01917745
201,Parowan,Utah Statewide Travel Model,RETEMP, ,145,148,152,155,158,159,161,163,166,171,171,175,177,178,181,181,183,183,184,187,189,192,194,197,200,201,202,204,207,209,210,210,212,214,215,216,https://wfrc.org/programs/models-forecasting/,38071.7861735255,43597613.1767839
202,Payson,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,2068,2225,2348,2500,2667,2997,3100,3174,3247,3329,3390,3426,3469,3534,3568,3610,3689,3781,3871,3942,4016,4108,4192,4279,4390,4504,4602,4716,4844,4992,5209,5361,5615,5766,5900,6021,https://wfrc.org/programs/models-forecasting/,68373.1566915584,133794052.55313
203,Perry,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,713,720,725,731,735,741,745,745,752,755,759,761,764,765,770,770,776,779,783,785,791,796,796,801,805,808,810,815,818,818,819,823,825,826,829,832,https://wfrc.org/programs/models-forecasting/,48385.6119168088,50069733.8421122
204,Piute County Other,Utah Statewide Travel Model,RETEMP, ,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,35,35,34,34,35,35,35,35,35,35,35,35,35,35,https://wfrc.org/programs/models-forecasting/,391572.046108754,3030814916.85264
205,Plain City,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,36,37,37,37,38,38,39,39,40,40,41,41,41,41,41,38,39,39,39,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,https://wfrc.org/programs/models-forecasting/,39732.0899722165,47006374.58612
206,Pleasant Grove,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1716,1812,1865,1934,1995,2047,2069,2089,2107,2137,2159,2201,2223,2245,2254,2263,2279,2304,2322,2336,2356,2387,2407,2431,2487,2521,2549,2571,2600,2627,2648,2671,2706,2738,2758,2776,https://wfrc.org/programs/models-forecasting/,31376.4235293058,41032990.7179165
207,Pleasant View,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,188,192,201,206,208,212,214,218,221,226,229,235,236,243,247,249,254,260,264,267,273,274,277,278,279,280,281,281,282,282,284,284,285,285,287,288,https://wfrc.org/programs/models-forecasting/,31459.8677899468,36603439.3321872
208,Plymouth,Utah Statewide Travel Model,RETEMP, ,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,https://wfrc.org/programs/models-forecasting/,8698.96414310733,3043505.17603707
209,Portage,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,25932.9620671584,14007444.0014592
210,Price,Utah Statewide Travel Model,RETEMP, ,1513,1557,1611,1658,1702,1759,1779,1800,1819,1835,1850,1868,1886,1903,1912,1929,1944,1958,1978,1988,2005,2019,2031,2046,2060,2069,2089,2105,2121,2136,2150,2166,2178,2196,2209,2225,https://wfrc.org/programs/models-forecasting/,25732.0008776579,19512621.7632291
211,Providence,Cache Travel Model,RETEMP, ,456,467,478,488,496,505,516,526,536,547,558,567,578,589,599,608,612,618,625,629,634,640,646,651,657,662,665,670,675,679,684,688,693,697,704,707,https://wfrc.org/programs/models-forecasting/,22243.0179682739,18375793.6821567
212,Provo,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,10253,10576,10837,11045,11180,11293,11357,11338,11384,11448,11528,11613,11663,11705,11724,11720,11731,11756,11768,11784,11806,11828,11837,11853,11832,11871,11881,11888,11899,11916,11923,11942,11954,11966,11978,11988,https://wfrc.org/programs/models-forecasting/,68283.017853794,117340137.650332
213,Randolph,Utah Statewide Travel Model,RETEMP, ,19,20,21,23,24,25,24,24,24,24,23,23,22,22,22,21,22,23,23,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,https://wfrc.org/programs/models-forecasting/,47000.1144023472,51845257.6626349
214,Redmond,Utah Statewide Travel Model,RETEMP, ,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,https://wfrc.org/programs/models-forecasting/,12484.4123600097,4892546.30069883
215,Rich County Other,Utah Statewide Travel Model,RETEMP, ,3,3,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,https://wfrc.org/programs/models-forecasting/,535798.602717221,4924269332.66816
216,Richfield,Utah Statewide Travel Model,RETEMP, ,1925,1972,2024,2071,2111,2146,2173,2200,2223,2246,2264,2287,2308,2328,2342,2360,2378,2399,2416,2434,2448,2470,2481,2500,2515,2531,2541,2559,2570,2590,2600,2615,2628,2637,2653,2664,https://wfrc.org/programs/models-forecasting/,31703.0842100768,21587327.0956488
217,Richmond,Cache Travel Model,RETEMP, ,76,78,79,80,81,82,82,84,85,86,87,87,88,90,90,91,91,92,92,93,94,94,94,95,96,97,99,101,102,104,107,109,109,112,113,114,https://wfrc.org/programs/models-forecasting/,22637.9613493616,16810565.2220127
218,River Heights,Cache Travel Model,RETEMP, ,67,69,71,72,74,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,71,72,72,73,73,73,74,74,74,https://wfrc.org/programs/models-forecasting/,11162.6663619952,4780493.66709307
219,Riverdale,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,6143,6386,6567,6724,6844,6958,7050,7128,7256,7353,7426,7490,7526,7564,7598,7637,7659,7684,7697,7729,7745,7748,7757,7772,7777,7778,7790,7800,7802,7810,7813,7823,7851,7853,7848,7844,https://wfrc.org/programs/models-forecasting/,23134.4667965833,22156115.8590208
220,Riverton,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,2631,2714,2814,2910,3058,3163,3257,3399,3535,3651,3806,3909,3973,4022,4099,4177,4233,4279,4337,4385,4464,4524,4586,4615,4667,4717,4742,4744,4751,4793,4836,4890,4943,4979,4971,4996,https://wfrc.org/programs/models-forecasting/,41985.6609533864,56669849.1304283
221,Rockville,Dixie Travel Model,RETEMP, ,38,39,40,40,40,41,41,42,42,42,43,43,44,44,44,44,44,45,45,45,46,47,47,47,47,48,48,48,48,49,50,50,50,50,50,50,https://wfrc.org/programs/models-forecasting/,38549.0479976493,38192687.7552041
222,Rocky Ridge,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,19172.831364658,10273964.1266273
223,Roosevelt,Utah Statewide Travel Model,RETEMP, ,1160,1172,1211,1248,1279,1302,1324,1340,1354,1370,1385,1398,1410,1418,1432,1440,1451,1465,1476,1487,1500,1507,1518,1529,1539,1548,1558,1563,1574,1584,1594,1604,1610,1619,1631,1639,https://wfrc.org/programs/models-forecasting/,69190.0968726453,57521302.1817905
224,Roy,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1937,2006,2060,2125,2173,2188,2200,2209,2225,2226,2226,2232,2253,2266,2270,2289,2290,2279,2288,2283,2284,2278,2277,2275,2277,2280,2275,2266,2270,2260,2260,2252,2259,2257,2251,2250,https://wfrc.org/programs/models-forecasting/,26899.4317247209,33872978.0293771
225,Rush Valley,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,49891.2512607837,115680965.657151
226,Salem,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,91,138,187,245,299,340,384,416,452,499,540,586,637,681,719,752,827,890,964,1024,1081,1162,1229,1320,1384,1467,1505,1541,1586,1634,1682,1723,1781,1822,1855,1889,https://wfrc.org/programs/models-forecasting/,43782.8260391263,64139975.7316911
227,Salina,Utah Statewide Travel Model,RETEMP, ,484,500,515,531,543,556,564,571,580,589,598,605,612,618,624,631,637,642,651,655,663,667,672,678,684,688,695,699,705,713,714,720,724,728,732,739,https://wfrc.org/programs/models-forecasting/,33824.2081092514,28830663.6804391
228,Salt Lake City,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,37725,38503,39075,39542,39809,40030,40195,40195,40282,40330,40402,40364,40202,40238,40196,40071,40157,40153,40158,40143,40050,40003,39874,39834,39845,39811,39730,39739,39812,39823,39867,39846,39626,39502,39489,39403,https://wfrc.org/programs/models-forecasting/,124891.549527485,447776121.631642
229,Salt Lake County-Sandy,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,43,47,52,56,64,67,69,72,73,76,76,77,77,78,78,79,79,79,79,79,79,80,80,81,81,81,81,82,83,83,83,83,83,83,83,84,https://wfrc.org/programs/models-forecasting/,9715.18245693088,2910241.80790371
230,Salt Lake County-West,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1,1,2,4,5,11,15,26,34,41,50,58,64,68,80,94,102,109,117,126,138,154,171,188,202,217,237,263,278,297,312,333,372,398,432,465,https://wfrc.org/programs/models-forecasting/,235149.198063743,253177549.0709
231,Salt Lake County Other,Utah Statewide Travel Model,RETEMP, ,141,153,165,175,187,197,207,216,223,229,237,244,251,257,264,270,275,283,289,296,302,308,315,321,328,333,339,345,352,354,360,366,371,377,381,387,https://wfrc.org/programs/models-forecasting/,538477.659122936,1326000419.01423
232,San Juan County Other,Utah Statewide Travel Model,RETEMP, ,349,352,364,368,375,380,383,386,393,395,399,400,403,406,409,412,413,415,416,418,421,423,426,430,433,433,432,435,437,438,439,439,439,440,441,442,https://wfrc.org/programs/models-forecasting/,1140485.54642073,32705446699.3297
233,Sandy,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,12232,12582,13432,14056,14667,15572,16271,16536,16750,17031,17301,17634,18132,18678,18746,18978,19169,19420,19596,19714,19879,20018,20143,20284,20504,20864,21144,21261,21494,21664,21781,21652,21673,21730,21704,21781,https://wfrc.org/programs/models-forecasting/,80108.5878387885,111014302.809288
234,Sanpete County Other,Utah Statewide Travel Model,RETEMP, ,355,364,372,383,388,398,407,414,424,431,437,448,455,463,471,479,487,498,509,517,526,533,544,553,562,571,582,589,597,608,617,623,632,640,652,662,https://wfrc.org/programs/models-forecasting/,576231.555810872,6850624459.26064
235,Santa Clara,Dixie Travel Model,RETEMP, ,100,107,115,120,125,130,138,148,158,170,177,187,196,205,212,222,227,234,242,248,255,259,268,275,279,284,295,304,311,315,325,330,334,343,349,354,https://wfrc.org/programs/models-forecasting/,27902.7632941677,21320597.2768538
236,Santaquin,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,361,375,393,447,494,510,558,576,631,685,736,772,809,938,965,1001,1179,1370,1579,1741,1865,2009,2136,2386,2570,2688,2848,2992,3058,3130,3182,3234,3337,3381,3459,3542,https://wfrc.org/programs/models-forecasting/,56537.8488769454,75541637.2101481
237,Saratoga Springs,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1183,1390,1606,1846,2078,2257,2430,2765,3109,3394,3685,3952,4185,4474,4700,4940,5192,5484,5751,6038,6399,6755,7026,7349,7711,7905,8260,8452,8710,8992,9353,9575,9887,9980,10188,10444,https://wfrc.org/programs/models-forecasting/,107904.173777788,127733037.478249
238,Scipio,Utah Statewide Travel Model,RETEMP, ,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,10242.040567501,4783917.37341704
239,Scofield,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,https://wfrc.org/programs/models-forecasting/,13200.8651651676,3638009.01811132
240,Sevier County Other,Utah Statewide Travel Model,RETEMP, ,156,158,166,173,178,182,188,191,198,200,204,205,209,211,212,213,215,221,221,225,228,231,232,233,234,241,242,243,244,247,247,250,251,252,256,258,https://wfrc.org/programs/models-forecasting/,627753.75340842,8066506488.94943
241,Sigurd,Utah Statewide Travel Model,RETEMP, ,1,3,4,7,8,11,11,14,14,14,17,17,17,19,20,20,20,23,24,26,26,28,28,29,29,31,32,32,32,33,34,35,36,36,37,39,https://wfrc.org/programs/models-forecasting/,26298.8520689595,9770290.59654322
242,Smithfield,Cache Travel Model,RETEMP, ,577,591,603,613,622,635,646,658,668,679,693,703,712,722,734,745,755,764,774,783,792,801,808,815,825,831,833,833,834,835,834,835,835,837,836,837,https://wfrc.org/programs/models-forecasting/,31725.9231390171,32627775.1477686
243,Snowville,Utah Statewide Travel Model,RETEMP, ,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,https://wfrc.org/programs/models-forecasting/,11102.7583449802,7336421.51994852
244,South Jordan,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,5987,6118,6221,6301,6395,6461,6497,6582,6697,6796,6874,6923,6957,6998,7032,7083,7181,7255,7363,7386,7451,7514,7536,7546,7592,7642,7674,7724,7760,7667,7655,7709,7750,7772,7789,7784,https://wfrc.org/programs/models-forecasting/,54838.2824446483,98139668.8921572
245,South Ogden,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1828,1859,1885,1901,1909,1933,1945,1956,1967,1995,2002,2007,2006,2002,2006,2009,2016,2022,2027,2033,2026,2028,2027,2027,2018,2017,2021,2022,2020,2024,2026,2016,2017,2019,2021,2020,https://wfrc.org/programs/models-forecasting/,30879.0391524616,22527383.4618634
246,South Salt Lake,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,5684,5856,6005,6142,6177,6169,6210,6297,6336,6294,6323,6351,6385,6396,6404,6436,6413,6433,6467,6439,6361,6380,6383,6297,6324,6338,6358,6368,6389,6385,6416,6443,6447,6482,6527,6556,https://wfrc.org/programs/models-forecasting/,26082.7244905329,30894071.820739
247,South Weber,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1,1,1,2,6,10,14,16,21,26,33,37,41,46,50,53,55,57,65,72,77,86,91,97,102,110,116,124,130,136,144,148,151,153,158,161,https://wfrc.org/programs/models-forecasting/,29377.9417504951,20014477.2701692
248,Spanish Fork,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,3428,3554,3773,3956,4103,4209,4298,4365,4425,4516,4629,4731,4875,5017,5183,5283,5420,5583,5718,5889,6069,6281,6612,6810,6992,7068,7185,7377,7516,7752,7904,8340,8630,8927,9165,9408,https://wfrc.org/programs/models-forecasting/,61865.2280340507,104477916.126036
249,Spring City,Utah Statewide Travel Model,RETEMP, ,5,5,6,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,https://wfrc.org/programs/models-forecasting/,10258.807112686,5545134.39598974
250,Springdale,Dixie Travel Model,RETEMP, ,985,1005,1019,1030,1041,1052,1062,1072,1082,1093,1102,1112,1122,1132,1140,1148,1157,1166,1174,1183,1191,1199,1208,1217,1225,1233,1242,1252,1261,1269,1279,1287,1296,1303,1311,1318,https://wfrc.org/programs/models-forecasting/,23794.9637163693,20063674.4935674
251,Springville,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,2279,2493,2711,2874,3059,3223,3356,3531,3768,4029,4290,4505,4718,4952,5170,5508,5657,5852,6029,6229,6388,6533,6666,6811,6990,7327,7523,7683,7958,8083,8280,8446,8717,8845,9021,9148,https://wfrc.org/programs/models-forecasting/,63340.7600837704,74924644.8666458
252,St. George,Dixie Travel Model,RETEMP, ,12815,13454,13884,14324,14760,15135,15516,15895,16264,16610,16944,17272,17599,17948,18279,18606,18937,19266,19590,19912,20215,20519,20806,21088,21365,21631,21827,22018,22201,22387,22564,22745,22921,23089,23258,23422,https://wfrc.org/programs/models-forecasting/,172653.867331776,338016429.216237
253,Sterling,Utah Statewide Travel Model,RETEMP, ,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,https://wfrc.org/programs/models-forecasting/,7890.74279776968,2458919.25669259
254,Stockton,Utah Statewide Travel Model,RETEMP, ,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,https://wfrc.org/programs/models-forecasting/,18046.4203386612,12585314.2767332
255,Summit County Other,Summit Travel Model,RETEMP, ,4949,5143,5309,5463,5594,5717,5845,6029,6198,6359,6517,6686,6855,7006,7149,7524,7656,7784,7911,8030,8148,8258,8365,8463,8558,9023,9157,9281,9409,9522,9637,9749,9854,9956,10054,10145,https://wfrc.org/programs/models-forecasting/,773713.206916897,8333486292.86588
256,Sunset,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,340,363,417,442,452,464,491,494,505,511,521,529,531,537,543,543,551,555,560,531,571,570,560,557,563,538,562,579,585,603,606,619,628,628,622,632,https://wfrc.org/programs/models-forecasting/,12578.7733054721,7910135.17628817
257,Syracuse,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,817,831,853,885,935,987,1038,1094,1157,1225,1297,1362,1383,1429,1512,1556,1598,1655,1717,1774,1820,1869,1916,1972,2035,2112,2161,2203,2224,2252,2284,2301,2317,2343,2374,2408,https://wfrc.org/programs/models-forecasting/,37303.9140030122,61703299.7173866
258,Taylorsville,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,3574,3649,3722,3772,3869,3948,3999,4070,4084,4128,4171,4226,4252,4251,4288,4324,4362,4390,4426,4453,4506,4542,4579,4613,4654,4680,4719,4751,4790,4818,4844,4873,4859,4841,4867,4883,https://wfrc.org/programs/models-forecasting/,38650.4591443092,49004861.3834924
259,Tooele City,Utah Statewide Travel Model,RETEMP, ,2269,2325,2381,2430,2478,2520,2530,2543,2557,2576,2592,2612,2622,2641,2655,2672,2681,2689,2692,2702,2714,2725,2748,2758,2771,2790,2793,2802,2812,2817,2820,2836,2844,2855,2871,2880,https://wfrc.org/programs/models-forecasting/,66803.9404528217,141172234.631941
260,Tooele County Other,Utah Statewide Travel Model,RETEMP, ,590,605,620,639,651,669,690,707,721,729,740,755,764,775,784,795,817,835,850,862,878,891,898,904,913,913,935,949,956,968,980,992,1001,1011,1017,1026,https://wfrc.org/programs/models-forecasting/,1024357.03718945,32025360656.3686
261,Toquerville,Dixie Travel Model,RETEMP, ,0,0,1,3,4,4,8,8,12,13,16,16,18,18,22,22,23,24,28,28,29,30,33,34,41,42,50,64,70,81,90,100,108,118,128,138,https://wfrc.org/programs/models-forecasting/,40622.5029842139,57100231.4558196
262,Torrey,Utah Statewide Travel Model,RETEMP, ,30,30,30,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,44,44,44,44,45,46,https://wfrc.org/programs/models-forecasting/,6168.13934777503,2229328.44134713
263,Tremonton,Utah Statewide Travel Model,RETEMP, ,1353,1374,1393,1413,1432,1448,1457,1468,1477,1484,1494,1501,1515,1517,1526,1531,1540,1553,1563,1575,1583,1591,1601,1610,1620,1626,1643,1663,1680,1696,1710,1727,1747,1762,1778,1795,https://wfrc.org/programs/models-forecasting/,53139.904710878,69321564.8367949
264,Trenton,Cache Travel Model,RETEMP, ,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,42156.1877132978,46183858.9091894
265,Tropic,Utah Statewide Travel Model,RETEMP, ,145,148,151,153,155,156,157,158,160,160,161,162,163,163,164,165,165,166,167,167,168,168,169,170,170,170,171,171,172,172,173,173,174,174,175,175,https://wfrc.org/programs/models-forecasting/,30633.6429192582,34224095.5147149
266,Uintah,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,48,50,50,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,53,53,https://wfrc.org/programs/models-forecasting/,13062.3014997848,5388699.43083992
267,Uintah County Other,Utah Statewide Travel Model,RETEMP, ,285,296,320,339,360,389,406,417,429,439,450,460,475,479,488,498,506,515,527,537,542,550,560,568,574,585,594,604,611,619,625,637,643,653,661,667,https://wfrc.org/programs/models-forecasting/,784193.565984112,19798001855.5048
268,Utah County,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,https://wfrc.org/programs/models-forecasting/,257597.358537732,398515399.652328
269,Utah County Other,Utah Statewide Travel Model,RETEMP, ,484,509,530,551,566,582,597,613,627,641,657,671,685,701,716,731,744,762,775,792,810,824,841,856,874,891,908,925,942,959,978,996,1016,1034,1053,1072,https://wfrc.org/programs/models-forecasting/,957141.476607489,6255221268.11248
