OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
4890,Wayne County Other,Utah Statewide Travel Model,55065,77284.46,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,122513.010150608,608566292.294307
4891,Wayne County Other,Utah Statewide Travel Model,55064,16192.235,55,WAYNE,0, ,RETEMP,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,1,0,0,1,1,6.1758001e-05,0.000123516,0.000123516,0.000123516,0.000185274,0.000247032,0.000185274,6.1758001e-05,0,0,6.1758001e-05,6.1758001e-05,https://wfrc.org/programs/models-forecasting/,71441.1758188343,166869628.613935
4892,Wayne County Other,Utah Statewide Travel Model,55081,2482.438,55,WAYNE,0, ,RETEMP,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,-1,1,0,0.00040282999,0.00040282999,0.00080565998,0.00040282999,0.00080565998,0.00080565998,0.00040282999,0,0.00040282999,-0.00040282999,0.00040282999,0,https://wfrc.org/programs/models-forecasting/,20991.0615234164,21589663.2833215
4893,Wayne County Other,Utah Statewide Travel Model,55070,1014.704,55,WAYNE,0, ,RETEMP,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,16,4,4,-1,5,4,0.050260998,0.054203,0.058145002,0.057159498,0.0620871,0.066029102,0.0157681,0.0039420002,0.0039420002,-0.00098550005,0.0049275998,0.0039420002,https://wfrc.org/programs/models-forecasting/,12649.4509212906,6944946.19861105
4894,Wayne County Other,Utah Statewide Travel Model,55083,61490.159,55,WAYNE,0, ,RETEMP,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,6,1,2,0,2,1,0.00043909499,0.00045535699,0.00048788299,0.00048788299,0.00052040903,0.00053667102,9.7575998e-05,1.6262e-05,3.2526001e-05,0,3.2526001e-05,1.6262e-05,https://wfrc.org/programs/models-forecasting/,119951.830053117,603414953.282635
4895,Wayne County Other,Utah Statewide Travel Model,55082,285478.858,55,WAYNE,0, ,RETEMP,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,1,0,1,0,0,6.3052001e-05,6.65548e-05,6.65548e-05,7.00577e-05,7.00577e-05,7.00577e-05,7.0056999e-06,3.5027999e-06,0,3.5029e-06,0,0,https://wfrc.org/programs/models-forecasting/,282060.830032039,2346193005.30524
4896,Wayne County Other,Utah Statewide Travel Model,55084,185319.223,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,160932.292995005,1376985452.05648
4897,Hanksville,Utah Statewide Travel Model,55016,329.788,55,WAYNE,0, ,RETEMP,3,4,4,5,5,7,8,8,9,9,10,10,11,11,12,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,17,2,4,2,5,4,0.0090967501,0.0151613,0.0272903,0.0333548,0.048516002,0.060644999,0.051548298,0.00606455,0.012129,0.0060645002,0.0151612,0.012129,https://wfrc.org/programs/models-forecasting/,8181.30221110614,2310002.48576353
4898,Wayne County Other,Utah Statewide Travel Model,55087,472159.867,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,304687.197918223,3875666725.52585
4899,Loa,Utah Statewide Travel Model,55001,168.542,55,WAYNE,0, ,RETEMP,10,11,12,13,14,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,30,31,32,32,22,4,2,4,6,6,0.059332401,0.083065301,0.094931804,0.118665,0.154264,0.18986399,0.130532,0.023732901,0.0118665,0.023733201,0.035599001,0.035599999,https://wfrc.org/programs/models-forecasting/,4245.6428374791,1113291.3238557
4900,Wayne County Other,Utah Statewide Travel Model,55036,241.334,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,0,0,2,1,2,0,0,0,0.0082872696,0.0124309,0.0207182,0.0207182,0,0,0.0082872696,0.0041436302,0.0082873004,https://wfrc.org/programs/models-forecasting/,5204.54354711718,1609712.5141209
4901,Wayne County Other,Utah Statewide Travel Model,55035,344.853,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6311.184292891,2278345.58017678
4902,Loa,Utah Statewide Travel Model,55034,270.705,55,WAYNE,0, ,RETEMP,2,2,2,3,3,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,23,1,5,4,6,7,0.0073881201,0.0110822,0.029552501,0.044328701,0.066492997,0.092351504,0.084963404,0.00369408,0.0184703,0.0147762,0.0221643,0.025858499,https://wfrc.org/programs/models-forecasting/,6388.26844571268,1868734.93716266
4903,Wayne County Other,Utah Statewide Travel Model,55032,1493.698,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15403.1614547525,10467695.2687772
4904,Loa,Utah Statewide Travel Model,55002,107.986,55,WAYNE,0, ,RETEMP,14,15,16,16,17,16,16,17,17,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,10,3,1,1,3,2,0.129646,0.157428,0.166688,0.17594901,0.20373,0.222251,0.092605002,0.027782001,0.0092599997,0.009261,0.027781,0.018521,https://wfrc.org/programs/models-forecasting/,3515.87487000277,713296.209629889
4905,Wayne County Other,Utah Statewide Travel Model,55038,584.481,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,0,2,0,1,0,0,0,0.00342184,0.00342184,0.0051327599,0.0051327599,0,0,0.00342184,0,0.00171092,https://wfrc.org/programs/models-forecasting/,7837.19619566174,3860363.83968262
4906,Wayne County Other,Utah Statewide Travel Model,55039,792.4088,55,WAYNE,0, ,RETEMP,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,0,1,2,1,0,0.0025239501,0.0025239501,0.0037859201,0.0063098702,0.00757185,0.00757185,0.0050479001,0,0.00126197,0.0025239501,0.00126198,0,https://wfrc.org/programs/models-forecasting/,9388.99702980969,5233632.48248024
4907,Lyman,Utah Statewide Travel Model,55008,302.983,55,WAYNE,0, ,RETEMP,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,1,0,0,0.0099015497,0.0099015497,0.0099015497,0.0132021,0.0132021,0.0132021,0.0033005499,0,0,0.0033005499,0,0,https://wfrc.org/programs/models-forecasting/,6431.88626052496,2017081.29689088
4908,Wayne County Other,Utah Statewide Travel Model,55040,847.6607,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,19268.4139133935,5595005.64129418
4909,Lyman,Utah Statewide Travel Model,55006,131.1939,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,1,0,1,1,0,0,0.00762231,0.00762231,0.0152446,0.022866899,0.022866899,0,0.00762231,0,0.0076222899,0.0076223002,https://wfrc.org/programs/models-forecasting/,3752.28343727764,866264.951311927
4910,Lyman,Utah Statewide Travel Model,55007,216.2818,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5016.00846127988,1427827.64948797
4911,Wayne County Other,Utah Statewide Travel Model,55054,655.0679,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8901.68067491513,4321715.23507525
4912,Lyman,Utah Statewide Travel Model,55005,319.465,55,WAYNE,0, ,RETEMP,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,1,1,0,2,2,0,0.0031302299,0.00626047,0.00626047,0.0125209,0.018781399,0.018781399,0.0031302299,0.0031302399,0,0.00626043,0.0062604998,https://wfrc.org/programs/models-forecasting/,7450.69018035173,2124382.56851792
4913,Wayne County Other,Utah Statewide Travel Model,55044,175.521,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4744.07100901891,1158715.43097847
4914,Wayne County Other,Utah Statewide Travel Model,55041,181.2208,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5306.39208862469,1196594.54164149
4915,Wayne County Other,Utah Statewide Travel Model,55045,153.1797,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4075.00605127251,1011229.19146587
4916,Wayne County Other,Utah Statewide Travel Model,55042,161.052,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4125.10230845463,1063419.2457023
4917,Wayne County Other,Utah Statewide Travel Model,55046,159.498,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4104.55415771755,1052943.55144436
4918,Wayne County Other,Utah Statewide Travel Model,55043,160.601,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4119.83548559575,1060443.93300152
4919,Wayne County Other,Utah Statewide Travel Model,55051,356.3776,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6209.42268598332,2352085.50439599
4920,Wayne County Other,Utah Statewide Travel Model,55050,239.306,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5129.93593826195,1579411.47944092
4921,Wayne County Other,Utah Statewide Travel Model,55049,373.889,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8092.98881304515,2467682.68266442
4922,Wayne County Other,Utah Statewide Travel Model,55052,286.1578,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6643.19431272765,1888077.09107425
4923,Bicknell,Utah Statewide Travel Model,55009,217.144,55,WAYNE,0, ,RETEMP,24,24,25,26,26,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,34,34,34,34,35,35,36,36,36,36,12,2,2,2,3,3,0.110526,0.119736,0.128947,0.138157,0.15197299,0.16578899,0.055263001,0.0092099998,0.0092110001,0.0092099998,0.013816,0.013816,https://wfrc.org/programs/models-forecasting/,6124.66141707605,1431836.43669422
4924,Wayne County Other,Utah Statewide Travel Model,55058,433.864,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8819.28661425675,2860133.7815216
4925,Wayne County Other,Utah Statewide Travel Model,55056,923.093,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14653.320499488,6123706.05603451
4926,Wayne County Other,Utah Statewide Travel Model,55059,171.0367,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4252.10717708573,1127465.26863449
4927,Wayne County Other,Utah Statewide Travel Model,55062,335.0835,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6137.37449103626,2208298.79921388
4928,Wayne County Other,Utah Statewide Travel Model,55060,350.14,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6456.07950575476,2307517.37845663
4929,Wayne County Other,Utah Statewide Travel Model,55063,978.702,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13462.2011332672,6447837.2238766
4930,Wayne County Other,Utah Statewide Travel Model,55073,154.271,55,WAYNE,0, ,RETEMP,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,1,1,0,2,2,0,0.0064821001,0.0129642,0.0129642,0.0259284,0.038892601,0.038892601,0.0064821001,0.0064821001,0,0.0129642,0.0129642,https://wfrc.org/programs/models-forecasting/,4423.90490095413,1015580.56549626
4931,Wayne County Other,Utah Statewide Travel Model,55074,94.9488,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4068.27338351905,625115.531356045
4932,Wayne County Other,Utah Statewide Travel Model,55075,243.278,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6109.56881087901,1715222.38962829
4933,Wayne County Other,Utah Statewide Travel Model,55072,48.611,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2367.43793844188,320034.645021627
4934,Wayne County Other,Utah Statewide Travel Model,55071,896.919,55,WAYNE,0, ,RETEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,0.00111493,0.00111493,0.00111493,0.00111493,0.00111493,0.0022298601,0.00111493,0,0,0,0,0.00111493,https://wfrc.org/programs/models-forecasting/,18202.2176574349,7657673.39973541
4935,Wayne County Other,Utah Statewide Travel Model,55079,435.261,55,WAYNE,0, ,RETEMP,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,3,0,1,-1,1,2,0.0022974701,0.0022974701,0.0045949402,0.0022974701,0.0045949402,0.0091898898,0.0068924199,0,0.0022974701,-0.0022974701,0.0022974701,0.00459495,https://wfrc.org/programs/models-forecasting/,9629.47771405961,2976397.53939822
4936,Torrey,Utah Statewide Travel Model,55012,139.578,55,WAYNE,0, ,RETEMP,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,8,1,1,1,2,3,0.107467,0.114631,0.121796,0.12896,0.143289,0.164782,0.057314999,0.0071640001,0.0071649998,0.0071640001,0.014329,0.021493001,https://wfrc.org/programs/models-forecasting/,4027.48519082172,919371.501665453
4937,Torrey,Utah Statewide Travel Model,55013,128.024,55,WAYNE,0, ,RETEMP,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,8,1,1,2,2,2,0.093732402,0.101543,0.109354,0.124977,0.140599,0.156221,0.062488601,0.0078106001,0.0078110001,0.015623,0.015622,0.015622,https://wfrc.org/programs/models-forecasting/,3750.35693516093,843266.50147255
4938,Wayne County Other,Utah Statewide Travel Model,55066,131.441,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4716.12243111653,878482.106633955
4939,Wayne County Other,Utah Statewide Travel Model,55067,194.463,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5151.86413335135,1285039.23964044
4940,Wayne County Other,Utah Statewide Travel Model,55078,215.415,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,0,0,3,3,4,0,0,0,0.0139266,0.0278532,0.046422001,0.046422001,0,0,0.0139266,0.0139266,0.018568801,https://wfrc.org/programs/models-forecasting/,7751.57089566112,1418641.93783363
4941,Wayne County Other,Utah Statewide Travel Model,55069,65.565,55,WAYNE,0, ,RETEMP,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0.62533402,0.62533402,0.62533402,0.62533402,0.62533402,0.62533402,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2893.25699037451,431860.202969686
4942,Wayne County Other,Utah Statewide Travel Model,55068,255.7917,55,WAYNE,0, ,RETEMP,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,3,1,1,0,1,0,0.066460297,0.070369802,0.074279197,0.074279197,0.078188598,0.078188598,0.0117283,0.0039094999,0.0039094002,0,0.0039094002,0,https://wfrc.org/programs/models-forecasting/,5550.26806400589,1684859.51356826
4943,Wayne County Other,Utah Statewide Travel Model,55080,202.129,55,WAYNE,0, ,RETEMP,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0.049473401,0.049473401,0.049473401,0.049473401,0.049473401,0.049473401,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6050.58792180904,1943606.74447622
4944,Wayne County Other,Utah Statewide Travel Model,55077,2780.449,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,3,0,1,0,0,0,0.00107896,0.00107896,0.00143862,0.00143862,0,0,0.00107896,0,0.00035966001,https://wfrc.org/programs/models-forecasting/,26661.5917890823,19603519.9828037
4945,Bicknell,Utah Statewide Travel Model,55057,109.0386,55,WAYNE,0, ,RETEMP,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,15,2,2,3,4,4,0,0.0183421,0.036684301,0.064197503,0.100882,0.137566,0.137566,0.0183421,0.018342201,0.0275132,0.036684498,0.036683999,https://wfrc.org/programs/models-forecasting/,3453.78838359123,718970.209323988
4946,Bicknell,Utah Statewide Travel Model,55010,96.212,55,WAYNE,0, ,RETEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0.0103937,0.0103937,0.0103937,0.0103937,0.020787399,0.020787399,0.0103937,0,0,0,0.0103937,0,https://wfrc.org/programs/models-forecasting/,3374.23041146861,634338.966443092
4947,Bicknell,Utah Statewide Travel Model,55011,156.684,55,WAYNE,0, ,RETEMP,7,8,10,11,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,34,35,36,38,39,40,41,42,44,45,46,47,48,50,51,44,6,6,7,13,12,0.044675902,0.082969502,0.121263,0.165939,0.248909,0.32549599,0.28082001,0.0382936,0.038293499,0.044675998,0.082970001,0.076586999,https://wfrc.org/programs/models-forecasting/,4818.50005675725,1032886.41885706
4948,Wayne County Other,Utah Statewide Travel Model,55061,241.7319,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5164.17715093756,1593073.97234609
4949,Wayne County Other,Utah Statewide Travel Model,55037,173.868,55,WAYNE,0, ,RETEMP,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,1,1,3,1,2,0,0.0057514901,0.011503,0.028757401,0.034508899,0.046011899,0.046011899,0.0057514901,0.0057515102,0.017254399,0.0057514999,0.011503,https://wfrc.org/programs/models-forecasting/,5017.74196492636,1147952.99681055
4950,Wayne County Other,Utah Statewide Travel Model,55047,196.715,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4742.27292271679,1298400.74882531
4951,Wayne County Other,Utah Statewide Travel Model,55048,182.299,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6048.83600069289,1202952.21871
4952,Wayne County Other,Utah Statewide Travel Model,55025,714.613,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11014.7605908002,4748092.70438213
