OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
5025,Weber County Other,Utah Statewide Travel Model,57049,944.591,57,WEBER,0, ,HHPOP,21,22,23,25,26,27,28,29,30,31,32,32,33,34,35,36,36,36,37,37,38,38,38,38,39,39,40,40,40,40,41,41,42,42,42,43,22,5,5,5,3,4,0.0222318,0.027525101,0.032818399,0.038111702,0.041287702,0.045522299,0.0232905,0.0052932999,0.0052932999,0.0052932999,0.003176,0.0042345999,https://wfrc.org/programs/models-forecasting/,18568.6883597432,12090132.8366084
5026,Weber County Other,Utah Statewide Travel Model,57009,992.601,57,WEBER,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,23891.9997793223,23932398.6534644
5027,Weber County Other,Utah Statewide Travel Model,57019,469.384,57,WEBER,0, ,HHPOP,54,55,56,58,59,60,60,61,61,62,62,62,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,67,13,5,3,2,1,2,0.115044,0.125697,0.13208801,0.13634899,0.13847899,0.14274,0.027696,0.010653,0.006391,0.0042610001,0.0021299999,0.0042610001,https://wfrc.org/programs/models-forecasting/,8651.5527781534,3392719.67665864
5028,Weber County Other,Utah Statewide Travel Model,57016,674.966,57,WEBER,0, ,HHPOP,126,131,139,146,154,159,164,168,171,175,179,182,186,190,193,196,198,200,202,203,205,206,208,209,210,212,213,214,216,217,218,220,221,222,224,225,99,28,21,21,16,13,0.186676,0.22815999,0.25927201,0.29038501,0.31409001,0.33335,0.14667401,0.041483998,0.031112,0.031113001,0.023705,0.01926,https://wfrc.org/programs/models-forecasting/,10231.5360925008,5085975.17158201
5029,Weber County Other,Utah Statewide Travel Model,57024,276.279,57,WEBER,0, ,HHPOP,38,39,41,43,44,45,46,47,48,49,50,50,51,52,52,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,21,6,5,4,3,3,0.13754199,0.15925901,0.177357,0.191835,0.202694,0.213552,0.076010004,0.021717001,0.018098,0.014478,0.010859,0.010858,https://wfrc.org/programs/models-forecasting/,7141.43214188311,2820347.44091258
5030,Weber County Other,Utah Statewide Travel Model,57015,351.27,57,WEBER,0, ,HHPOP,102,103,105,107,109,110,111,112,113,113,114,115,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,22,7,4,4,4,3,0.29037499,0.310303,0.32168999,0.33307701,0.344464,0.35300499,0.062629998,0.019928001,0.011387,0.011387,0.011387,0.0085410001,https://wfrc.org/programs/models-forecasting/,8375.56935900432,2539310.00697972
5031,Weber County Other,Utah Statewide Travel Model,57014,498.751,57,WEBER,0, ,HHPOP,96,98,102,106,110,112,114,116,118,119,121,123,124,126,127,129,130,130,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,47,14,9,10,7,7,0.192481,0.220551,0.23859601,0.25864601,0.272681,0.28671601,0.094235003,0.028069999,0.018045001,0.02005,0.014035,0.014035,https://wfrc.org/programs/models-forecasting/,10669.424565701,3654487.77159459
5032,Weber County Other,Utah Statewide Travel Model,57077,227.8919,57,WEBER,0, ,HHPOP,18,19,20,20,21,21,22,22,22,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,9,3,2,2,1,1,0.078984797,0.092148997,0.100925,0.109701,0.114089,0.118477,0.039492201,0.0131642,0.0087759998,0.0087759998,0.0043879999,0.0043879999,https://wfrc.org/programs/models-forecasting/,5140.67513130512,1636013.88429802
5033,Weber County Other,Utah Statewide Travel Model,57063,315.663,57,WEBER,0, ,HHPOP,73,75,78,81,84,86,88,89,91,92,93,95,96,97,98,99,100,101,101,102,102,103,104,104,105,105,106,106,106,107,108,108,108,109,110,110,37,11,8,7,6,5,0.231259,0.26610699,0.29144999,0.31362599,0.33263299,0.34847301,0.117214,0.034848001,0.025343001,0.022175999,0.019006999,0.01584,https://wfrc.org/programs/models-forecasting/,8844.78536607087,2311858.83088549
5034,Weber County Other,Utah Statewide Travel Model,57067,113.474,57,WEBER,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4033.98290423596,849459.102724257
5035,Weber County Other,Utah Statewide Travel Model,57068,177.129,57,WEBER,0, ,HHPOP,120,121,123,125,127,128,129,130,131,132,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,24,7,5,4,4,4,0.677472,0.71699202,0.74522001,0.767802,0.79038399,0.812967,0.13549501,0.039519999,0.028228,0.022582,0.022582,0.022583,https://wfrc.org/programs/models-forecasting/,5367.22734460428,1294402.59968394
5036,Weber County Other,Utah Statewide Travel Model,57066,134.37,57,WEBER,0, ,HHPOP,6,6,7,7,8,10,12,14,16,17,19,21,22,24,26,27,31,36,40,45,50,55,60,65,70,76,81,86,90,95,100,104,108,112,117,121,115,2,9,10,49,45,0.044652801,0.059537102,0.126516,0.200938,0.565602,0.90049899,0.85584599,0.0148843,0.066978902,0.074422002,0.36466399,0.33489701,https://wfrc.org/programs/models-forecasting/,6112.70205712377,1074721.83176518
5037,Weber County Other,Utah Statewide Travel Model,57036,262.13,57,WEBER,0, ,HHPOP,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,1,1,1,1,0,0.0152596,0.0190745,0.0228894,0.0267043,0.0305192,0.0305192,0.0152596,0.0038149001,0.0038149001,0.0038149001,0.0038149001,0,https://wfrc.org/programs/models-forecasting/,7981.59647246697,2560799.22787084
5038,Huntsville,Utah Statewide Travel Model,57003,47.952,57,WEBER,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3356.79008436516,382593.956453894
5039,Huntsville,Utah Statewide Travel Model,57005,88.27,57,WEBER,0, ,HHPOP,45,47,50,53,56,58,60,62,63,64,66,67,68,69,70,72,71,71,71,70,70,70,69,69,69,68,69,70,71,72,73,74,76,76,77,78,33,11,8,8,-4,10,0.509799,0.634417,0.72504801,0.81567901,0.77036399,0.88365197,0.373853,0.124618,0.090631001,0.090631001,-0.045315001,0.113288,https://wfrc.org/programs/models-forecasting/,4173.95081606926,638075.748947538
5040,Weber County Other,Utah Statewide Travel Model,57059,707.499,57,WEBER,0, ,HHPOP,89,93,100,108,116,120,125,130,134,138,142,146,150,154,158,163,165,167,169,170,172,174,176,178,179,181,183,184,186,188,189,191,193,194,196,197,108,27,22,25,18,16,0.12579501,0.163958,0.195053,0.230389,0.255831,0.27844599,0.152651,0.038162999,0.031095,0.035335999,0.025442,0.022615001,https://wfrc.org/programs/models-forecasting/,9449.43243417139,5093527.63109727
5041,Weber County Other,Utah Statewide Travel Model,57056,1152.621,57,WEBER,0, ,HHPOP,190,192,194,197,200,201,202,203,204,205,206,206,207,208,208,209,209,210,210,210,210,211,211,211,212,212,212,213,213,214,214,215,215,216,216,217,27,10,5,4,3,5,0.16484199,0.173518,0.177856,0.181326,0.183929,0.18826699,0.023425,0.0086759999,0.004338,0.0034700001,0.002603,0.004338,https://wfrc.org/programs/models-forecasting/,14728.1695409008,13131066.5914152
5042,Weber County Other,Utah Statewide Travel Model,57048,512.33,57,WEBER,0, ,HHPOP,183,183,183,183,184,184,184,184,183,183,183,183,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,183,0,1,-1,-2,0,2,0.35719201,0.359144,0.35719201,0.35328799,0.35328799,0.35719201,0,0.001952,-0.001952,-0.0039039999,0,0.0039039999,https://wfrc.org/programs/models-forecasting/,8067.2722038978,4357896.28758301
5043,Weber County Other,Utah Statewide Travel Model,57047,393.143,57,WEBER,0, ,HHPOP,16,17,18,20,21,22,23,24,25,25,26,27,28,29,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,22,5,4,6,3,4,0.040697701,0.053415701,0.063590102,0.0788517,0.086482503,0.096656904,0.055959199,0.012718,0.0101744,0.0152616,0.0076307999,0.0101744,https://wfrc.org/programs/models-forecasting/,8638.05211030735,2910444.45352077
5044,Weber County Other,Utah Statewide Travel Model,57046,361.196,57,WEBER,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7727.92606756782,2696278.81940287
5045,Weber County Other,Utah Statewide Travel Model,57028,278.779,57,WEBER,0, ,HHPOP,121,124,128,132,136,139,141,143,145,147,149,150,152,154,155,157,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,169,169,170,171,172,51,15,11,10,7,8,0.43403599,0.48784199,0.52729899,0.56317002,0.58828002,0.61697602,0.18294001,0.053805999,0.039457001,0.035870999,0.025110001,0.028696001,https://wfrc.org/programs/models-forecasting/,6153.84688321891,2003818.27218895
5046,Weber County Other,Utah Statewide Travel Model,57023,215.436,57,WEBER,0, ,HHPOP,50,52,55,58,60,62,64,65,67,68,70,71,72,74,75,76,77,78,78,79,80,80,81,82,82,83,84,84,85,85,86,86,87,87,88,88,38,10,8,8,7,5,0.232087,0.278505,0.31563899,0.35277301,0.38526499,0.408474,0.176387,0.046418,0.037133999,0.037133999,0.032492001,0.023209,https://wfrc.org/programs/models-forecasting/,5132.59098263772,1548156.16282133
5047,Weber County Other,Utah Statewide Travel Model,57071,545.332,57,WEBER,0, ,HHPOP,183,184,188,191,194,196,198,199,200,202,202,204,204,205,206,207,208,208,209,209,209,210,210,211,211,212,212,213,213,214,214,215,216,216,217,217,34,11,8,5,5,5,0.33557501,0.35574701,0.370417,0.379585,0.38875401,0.39792299,0.062348001,0.020172,0.01467,0.009168,0.0091690002,0.0091690002,https://wfrc.org/programs/models-forecasting/,10037.4382241307,4077135.75648638
5048,Weber County Other,Utah Statewide Travel Model,57069,275.6296,57,WEBER,0, ,HHPOP,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,1,1,0,0,-1,1,0.221311,0.22494,0.22494,0.22494,0.221311,0.22494,0.0036289999,0.0036289999,0,0,-0.0036289999,0.0036289999,https://wfrc.org/programs/models-forecasting/,5861.41348220865,1979317.06225734
5049,Weber County Other,Utah Statewide Travel Model,57062,449.541,57,WEBER,0, ,HHPOP,84,85,88,91,93,95,96,98,99,100,101,102,103,104,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,30,9,7,6,4,4,0.186857,0.20687801,0.222449,0.235796,0.24469399,0.25359201,0.066734999,0.020021001,0.015571,0.013347,0.0088980002,0.0088980002,https://wfrc.org/programs/models-forecasting/,8532.27871222872,3241886.68095453
5050,Weber County Other,Utah Statewide Travel Model,57039,228.933,57,WEBER,0, ,HHPOP,176,175,174,172,171,170,169,168,167,166,164,163,162,160,159,158,157,156,155,154,154,153,152,152,151,151,150,150,150,149,149,149,149,149,149,149,-27,-5,-5,-8,-7,-2,0.76878399,0.746943,0.72510302,0.69015801,0.65958202,0.65084499,-0.117939,-0.021841001,-0.021840001,-0.034945,-0.030576,-0.0087369997,https://wfrc.org/programs/models-forecasting/,22282.4334874439,8106534.03790244
5051,Weber County Other,Utah Statewide Travel Model,57050,80.869,57,WEBER,0, ,HHPOP,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,1,1,0,1,0,0.037097,0.049462698,0.061828401,0.061828401,0.074194103,0.074194103,0.0370971,0.0123657,0.0123657,0,0.0123657,0,https://wfrc.org/programs/models-forecasting/,3950.50527943628,633203.593609915
5052,Weber County Other,Utah Statewide Travel Model,57079,12955.315,57,WEBER,0, ,HHPOP,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,-1,0,0,-1,0,0,0.00138939,0.00138939,0.00138939,0.0013122,0.0013122,0.0013122,-7.7190001e-05,0,0,-7.7190001e-05,0,0,https://wfrc.org/programs/models-forecasting/,63949.5582341911,118011801.66539
5053,Weber County Other,Utah Statewide Travel Model,57080,5613.934,57,WEBER,0, ,HHPOP,89,88,88,87,86,86,85,85,84,84,83,82,82,81,81,80,80,79,79,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,-13,-3,-2,-4,-3,-1,0.015853399,0.015319,0.0149628,0.0142503,0.0137159,0.0135377,-0.0023157001,-0.00053439999,-0.00035620001,-0.00071250001,-0.00053439999,-0.0001782,https://wfrc.org/programs/models-forecasting/,36803.158215895,55180102.3374056
5054,Weber County Other,Utah Statewide Travel Model,57082,5060.994,57,WEBER,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,41469.6892552819,58148276.9607233
5055,Weber County Other,Utah Statewide Travel Model,57083,13417.661,57,WEBER,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,82591.8398605261,167774866.942531
5056,Daggett County Other,Utah Statewide Travel Model,9004,69239.886,9,DAGGETT,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,130548.552592787,574608493.854719
5057,Daggett County Other,Utah Statewide Travel Model,9003,43568.931,9,DAGGETT,0, ,HHPOP,167,167,168,171,173,176,179,181,183,185,188,189,191,194,197,199,200,204,205,207,210,212,214,216,218,220,222,224,226,228,230,232,234,235,237,238,71,6,12,14,21,18,0.0038330101,0.0039707199,0.0042461501,0.0045674802,0.0050494699,0.0054626102,0.0016296,0.00013771,0.00027543001,0.00032133001,0.00048198999,0.00041313999,https://wfrc.org/programs/models-forecasting/,119023.845148024,449259164.775204
5058,Manilla,Utah Statewide Travel Model,9005,4947.29,9,DAGGETT,0, ,HHPOP,141,139,142,144,146,148,149,151,153,155,156,158,160,162,164,166,169,170,174,177,178,181,182,184,185,187,188,190,191,193,194,195,196,198,199,200,59,5,9,11,21,13,0.028500499,0.0295111,0.031330299,0.033553701,0.037798502,0.040426198,0.0119257,0.0010106,0.0018192,0.0022233999,0.0042448002,0.0026277001,https://wfrc.org/programs/models-forecasting/,33067.4621246944,36645323.9052199
5059,Daggett County Other,Utah Statewide Travel Model,9007,23538.003,9,DAGGETT,0, ,HHPOP,29,30,30,30,31,31,32,33,33,34,34,34,35,35,36,36,37,38,38,38,39,39,39,40,40,41,41,42,42,42,43,44,44,44,44,45,16,2,3,2,5,4,0.00123205,0.00131702,0.00144447,0.0015294401,0.0017418599,0.0019118,0.00067975,8.4970001e-05,0.00012745,8.4970001e-05,0.00021242,0.00016994,https://wfrc.org/programs/models-forecasting/,184093.373103578,252057642.33181
5060,Daggett County Other,Utah Statewide Travel Model,9010,1884.642,9,DAGGETT,0, ,HHPOP,85,84,86,87,88,88,89,90,91,91,92,93,94,95,95,97,98,98,100,102,103,104,104,105,106,106,107,108,109,109,110,110,111,111,112,113,28,3,3,6,9,7,0.0451014,0.046693198,0.048285,0.0514687,0.056244101,0.059958301,0.0148569,0.0015918,0.0015918,0.0031836999,0.0047753998,0.0037142001,https://wfrc.org/programs/models-forecasting/,27301.8316145706,17897296.1504389
5061,Daggett County Other,Utah Statewide Travel Model,9009,2081.628,9,DAGGETT,0, ,HHPOP,152,150,153,155,157,158,159,161,163,164,165,167,168,170,171,174,176,178,181,183,184,187,188,189,190,192,193,194,196,197,198,199,200,201,202,204,52,5,7,10,18,12,0.073019803,0.075421698,0.078784503,0.083588399,0.092235498,0.098000199,0.0249804,0.0024019,0.0033628,0.0048039001,0.0086471001,0.0057647,https://wfrc.org/programs/models-forecasting/,24377.1115562856,15900512.6478726
5062,Daggett County Other,Utah Statewide Travel Model,9011,140523.372,9,DAGGETT,0, ,HHPOP,29,30,30,31,31,33,35,36,36,37,39,38,39,40,42,42,41,44,43,43,44,44,45,45,47,48,49,49,49,50,51,52,53,53,54,54,25,2,6,5,6,6,0.000206371,0.00022060399,0.00026330099,0.00029888301,0.00034157999,0.00038427801,0.000177907,1.4233e-05,4.2697e-05,3.5582001e-05,4.2697e-05,4.2698e-05,https://wfrc.org/programs/models-forecasting/,250926.693309662,1408825483.24101
5063,Daggett County Other,Utah Statewide Travel Model,9006,19591.769,9,DAGGETT,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,172684.659716126,205342043.854638
5064,Daggett County Other,Utah Statewide Travel Model,9008,18916.115,9,DAGGETT,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,80390.6135707946,174223975.409549
5065,Daggett County Other,Utah Statewide Travel Model,9012,958.304,9,DAGGETT,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,274995.902986732,100701004.50508
5066,Daggett County Other,Utah Statewide Travel Model,9002,3817.43,9,DAGGETT,0, ,HHPOP,183,180,184,187,189,190,192,194,197,198,200,203,205,207,209,213,217,218,224,228,229,233,234,236,237,239,241,243,245,246,247,248,250,252,253,255,72,6,9,15,26,16,0.047938,0.0495097,0.051867399,0.055796701,0.062607601,0.066798903,0.018860901,0.0015717,0.0023576999,0.0039292998,0.0068108998,0.0041912999,https://wfrc.org/programs/models-forecasting/,32390.6220893422,27477826.9932619
5067,Manilla,Utah Statewide Travel Model,9001,837.772,9,DAGGETT,0, ,HHPOP,260,258,261,265,268,272,276,279,282,285,288,291,293,297,301,304,308,313,316,320,324,326,329,331,335,338,340,343,345,348,351,354,356,358,360,362,102,8,17,19,34,24,0.31034699,0.31989601,0.340188,0.362867,0.403451,0.432098,0.121751,0.0095490003,0.020292001,0.022678999,0.040584002,0.028647,https://wfrc.org/programs/models-forecasting/,11961.7377869912,5967536.3450583
5068,Duchesne County Other,Utah Statewide Travel Model,13018,24584.002,13,DUCHESNE,0, ,HHPOP,193,190,196,201,206,209,212,215,217,219,220,222,223,224,225,226,227,228,229,230,232,233,235,236,238,240,241,243,244,246,247,249,250,252,253,254,61,13,13,7,14,14,0.0078506302,0.0083794296,0.0089082299,0.0091929697,0.0097624501,0.0103319,0.0024812701,0.00052880001,0.00052880001,0.00028474,0.00056948001,0.00056945003,https://wfrc.org/programs/models-forecasting/,112873.805829906,228117839.548533
5069,Duchesne County Other,Utah Statewide Travel Model,13019,42854.538,13,DUCHESNE,0, ,HHPOP,120,118,126,136,144,151,157,162,167,171,175,178,181,184,187,189,192,194,197,200,202,205,207,210,212,215,218,220,223,225,228,230,232,234,236,238,118,24,27,18,26,23,0.0028001701,0.0033602,0.0039902399,0.0044102701,0.00501697,0.0055536702,0.0027534999,0.00056002999,0.00063004001,0.00042003,0.00060670002,0.00053670001,https://wfrc.org/programs/models-forecasting/,95366.6757501812,428547818.125024
5070,Duchesne County Other,Utah Statewide Travel Model,13024,112006.885,13,DUCHESNE,0, ,HHPOP,336,331,345,359,370,380,388,396,402,408,412,416,420,423,426,430,433,436,440,443,447,451,455,458,462,466,471,474,478,482,486,490,493,496,499,502,166,34,38,22,36,36,0.00299982,0.00330337,0.0036426301,0.00383905,0.0041604601,0.0044818702,0.0014820501,0.00030355001,0.00033926,0.00019642001,0.00032141001,0.00032141001,https://wfrc.org/programs/models-forecasting/,233018.216295806,1687701128.8732
5071,Duchesne County Other,Utah Statewide Travel Model,13005,128078.209,13,DUCHESNE,0, ,HHPOP,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,6,2,1,0,2,1,3.1230898e-05,4.6846399e-05,5.4654101e-05,5.4654101e-05,7.0269598e-05,7.8077297e-05,4.6846399e-05,1.56155e-05,7.8077001e-06,0,1.56155e-05,7.8077001e-06,https://wfrc.org/programs/models-forecasting/,192803.552591742,1570208341.09589
5072,Duchesne County Other,Utah Statewide Travel Model,13015,70294.561,13,DUCHESNE,0, ,HHPOP,232,229,237,245,252,258,263,268,272,275,278,280,283,285,287,289,290,292,295,297,299,302,304,306,309,311,314,316,319,321,323,326,328,329,331,333,101,20,23,14,22,22,0.0033004,0.00358491,0.0039121099,0.00411127,0.00442424,0.00473721,0.00143681,0.00028451,0.00032719999,0.00019916,0.00031296999,0.00031296999,https://wfrc.org/programs/models-forecasting/,171332.13724797,676627885.74209
5073,Duchesne County Other,Utah Statewide Travel Model,13026,20047.43,13,DUCHESNE,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,111410.670145378,353873366.436764
5074,Duchesne County Other,Utah Statewide Travel Model,13021,46476.488,13,DUCHESNE,0, ,HHPOP,161,159,165,171,176,180,183,186,189,191,193,195,197,198,200,201,202,204,205,206,208,210,211,213,215,216,218,220,222,223,225,226,228,229,230,232,71,15,15,10,15,16,0.00346412,0.00378686,0.0041096001,0.0043247701,0.0046475101,0.0049917698,0.00152765,0.00032274,0.00032274,0.00021517,0.00032274,0.00034426001,https://wfrc.org/programs/models-forecasting/,102271.84688999,436798438.655407
5075,Duchesne County Other,Utah Statewide Travel Model,13016,36487.077,13,DUCHESNE,0, ,HHPOP,232,229,236,244,250,254,258,262,265,268,270,272,274,275,276,278,280,281,283,285,287,289,291,293,295,297,299,301,304,306,308,310,311,313,315,316,84,18,18,10,19,19,0.00635842,0.0068517402,0.0073450701,0.0076191402,0.0081398701,0.0086605996,0.00230218,0.00049332,0.00049333001,0.00027406999,0.00052072998,0.00052072998,https://wfrc.org/programs/models-forecasting/,107091.054310163,287925716.688604
5076,Duchesne County Other,Utah Statewide Travel Model,13013,19750.789,13,DUCHESNE,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,55899.9414249278,146644250.194767
5077,Duchesne County Other,Utah Statewide Travel Model,13032,2708.672,13,DUCHESNE,0, ,HHPOP,43,39,50,67,84,102,121,140,162,181,202,220,240,260,277,294,311,327,344,362,376,393,407,421,436,450,464,478,491,504,517,527,538,549,560,572,529,41,97,113,156,122,0.0158749,0.031011499,0.066822402,0.10854,0.166133,0.211174,0.195299,0.0151366,0.035810899,0.0417176,0.057592999,0.045040999,https://wfrc.org/programs/models-forecasting/,30250.9456476187,20424124.1669163
5078,Duchesne County Other,Utah Statewide Travel Model,13047,1129.045,13,DUCHESNE,0, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12495.5083703831,8223160.29111142
5079,Duchesne County Other,Utah Statewide Travel Model,13053,4703.69,13,DUCHESNE,0, ,HHPOP,161,160,162,164,165,166,167,168,168,168,169,169,169,169,169,169,170,170,170,170,171,171,172,172,173,174,174,175,176,176,177,177,178,178,179,179,18,4,3,1,5,5,0.034228399,0.035078801,0.035716601,0.035929199,0.0369922,0.0380552,0.0038268,0.00085040001,0.00063780003,0.0002126,0.0010629999,0.0010629999,https://wfrc.org/programs/models-forecasting/,30580.2787587104,34255833.011708
5080,Duchesne,Utah Statewide Travel Model,13043,161.865,13,DUCHESNE,0, ,HHPOP,218,217,220,224,228,230,233,236,237,239,241,242,244,245,247,248,248,249,250,250,251,252,253,254,256,257,258,260,261,262,263,265,266,266,268,268,50,10,11,9,9,11,1.3468,1.4085799,1.47654,1.53214,1.5877399,1.6557,0.3089,0.061779998,0.067960002,0.055599999,0.055599999,0.067960002,https://wfrc.org/programs/models-forecasting/,5206.47837532957,1325330.47013077
5081,Duchesne,Utah Statewide Travel Model,13045,134.865,13,DUCHESNE,0, ,HHPOP,206,204,208,214,219,223,226,230,233,235,237,239,241,243,245,247,247,248,249,250,251,253,254,255,257,258,260,261,263,264,266,268,269,271,272,273,67,13,16,12,11,15,1.52745,1.62385,1.74248,1.83146,1.91302,2.02425,0.49680001,0.0964,0.11863,0.088979997,0.081560001,0.11123,https://wfrc.org/programs/models-forecasting/,4293.33587432085,1122974.16157326
5082,Duchesne,Utah Statewide Travel Model,13041,49.472,13,DUCHESNE,0, ,HHPOP,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,2,0,1,0,1,0,0.14149401,0.14149401,0.161708,0.161708,0.18192101,0.18192101,0.040426999,0,0.020214001,0,0.020213,0,https://wfrc.org/programs/models-forecasting/,2725.82250396122,378133.20904371
