OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
3427,Millard County Other,Utah Statewide Travel Model,27293,541.1046,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9828.42402673837,3686481.37456167
3428,Millard County Other,Utah Statewide Travel Model,27289,298.356,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7281.84555250101,2033635.72392699
3429,Millard County Other,Utah Statewide Travel Model,27288,1852.974,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18660.7348787051,12824939.6431532
3430,Millard County Other,Utah Statewide Travel Model,27291,1129.683,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15999.8800541791,9288240.96937907
3431,Lynndyl,Utah Statewide Travel Model,27054,1481.621,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13624.5460241388,10089074.1549683
3432,Millard County Other,Utah Statewide Travel Model,27296,1461.863,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13704.0597217398,9981410.59618399
3433,Lynndyl,Utah Statewide Travel Model,27056,47.8075,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2753.68928481286,325615.124499009
3434,Lynndyl,Utah Statewide Travel Model,27057,81.652,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3145.86985823312,556132.239238124
3435,Lynndyl,Utah Statewide Travel Model,27055,77.023,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3341.92593495252,524581.587781371
3436,Oak City,Utah Statewide Travel Model,27067,96.8186,27,MILLARD,0, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0103286,0.0103286,0.0103286,0.0103286,0.0103286,0.0103286,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3581.698546403,656852.610176213
3437,Oak City,Utah Statewide Travel Model,27066,94.9156,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.0105357,0.0105357,0.0105357,0.0105357,0.0105357,0,0.0105357,0,0,0,https://wfrc.org/programs/models-forecasting/,3308.68336265234,643941.253953514
3438,Oak City,Utah Statewide Travel Model,27065,126.618,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4162.60931742314,875804.88729879
3439,Oak City,Utah Statewide Travel Model,27064,67.107,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2849.14016176808,455356.541733702
3440,Oak City,Utah Statewide Travel Model,27063,218.856,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5896.48554306741,1488463.12730676
3441,Millard County Other,Utah Statewide Travel Model,27309,36.4607,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2145.92193194634,247324.124976633
3442,Millard County Other,Utah Statewide Travel Model,27308,217.82,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5092.60247941737,1494291.28057532
3443,Millard County Other,Utah Statewide Travel Model,27305,93.711,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3325.68369889254,635796.737368057
3444,Millard County Other,Utah Statewide Travel Model,27306,274.176,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5535.16672306692,1859833.3026921
3445,Millard County Other,Utah Statewide Travel Model,27307,242.795,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5624.83233351309,1646607.57186935
3446,Millard County Other,Utah Statewide Travel Model,27304,902.699,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10454.4270937399,6122792.53673057
3447,Millard County Other,Utah Statewide Travel Model,27298,1213.951,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13118.9894362419,8244383.09066808
3448,Millard County Other,Utah Statewide Travel Model,27301,613.509,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8579.2491836095,4180072.86821113
3449,Millard County Other,Utah Statewide Travel Model,27302,293.655,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6073.16420650839,1994489.17570896
3450,Millard County Other,Utah Statewide Travel Model,27299,709.407,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9498.07144484876,4860485.72869945
3451,Millard County Other,Utah Statewide Travel Model,27310,322,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6572.94333482202,2184484.48773553
3452,Millard County Other,Utah Statewide Travel Model,27303,223.963,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5227.9912763571,1536562.50995072
3453,Scipio,Utah Statewide Travel Model,27073,95.7459,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3235.93348267327,647221.582714641
3454,Scipio,Utah Statewide Travel Model,27074,101.982,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3461.38271045831,689371.110390445
3455,Scipio,Utah Statewide Travel Model,27072,100.6335,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3335.48983766681,680385.202498673
3456,Scipio,Utah Statewide Travel Model,27069,63.7705,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2668.12989299779,431305.625641681
3457,Scipio,Utah Statewide Travel Model,27071,109.9566,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3464.11564401909,743420.564804254
3458,Scipio,Utah Statewide Travel Model,27068,134.1725,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4540.00530586989,907324.187675475
3459,Millard County Other,Utah Statewide Travel Model,27314,198.822,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5600.41158959347,1344222.85427927
3460,Millard County Other,Utah Statewide Travel Model,27318,68.8446,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4072.59533631651,465286.880262927
3461,Millard County Other,Utah Statewide Travel Model,27315,655.213,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9064.07034817788,4428275.30992781
3462,Millard County Other,Utah Statewide Travel Model,27316,661.843,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10128.5196180569,4523450.08184539
3463,Millard County Other,Utah Statewide Travel Model,27317,608.954,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9045.4374987624,4114813.6833025
3464,Millard County Other,Utah Statewide Travel Model,27381,26.0377,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1704.68268161862,174253.135729202
3465,Millard County Other,Utah Statewide Travel Model,27391,767.697,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10006.5029518005,5134165.00144421
3466,Fillmore,Utah Statewide Travel Model,27088,245.606,27,MILLARD,0, ,INDEMP,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,80,79,78,78,77,77,76,76,76,75,75,74,74,73,73,72,72,72,71,70,70,-12,0,-1,-1,-5,-5,0.333868,0.333868,0.32979599,0.32572499,0.30536699,0.285009,-0.048859,0,-0.0040719998,-0.004071,-0.020358,-0.020358,https://wfrc.org/programs/models-forecasting/,5729.34198690177,1646037.96998539
3467,Millard County Other,Utah Statewide Travel Model,27375,171.6025,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4338.64893960088,1150524.69811355
3468,Fillmore,Utah Statewide Travel Model,27086,184.633,27,MILLARD,0, ,INDEMP,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,0,0,0.0108323,0.016248399,0.021664601,0.0270808,0.0270808,0.0270808,0.0108323,0.0054160999,0.0054162,0.0054162,0,https://wfrc.org/programs/models-forecasting/,5024.01698680245,1237890.56207729
3469,Millard County Other,Utah Statewide Travel Model,27374,164.1678,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4512.02790984475,1100432.76185263
3470,Millard County Other,Utah Statewide Travel Model,27351,2467.787,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17137.3194811258,16609781.1373063
3471,Millard County Other,Utah Statewide Travel Model,27346,591.128,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8100.68382107697,3971592.88236222
3472,Millard County Other,Utah Statewide Travel Model,27355,1149.435,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11539.9103234134,7714452.02750965
3473,Millard County Other,Utah Statewide Travel Model,27354,1762.781,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15211.1732401989,11830046.4733175
3474,Millard County Other,Utah Statewide Travel Model,27353,1296.79,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12538.741540389,8721529.4214339
3475,Millard County Other,Utah Statewide Travel Model,27349,1598.0166,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14846.0274650886,10729738.361734
3476,Millard County Other,Utah Statewide Travel Model,27348,792.434,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10226.346643934,5352587.87427376
3477,Millard County Other,Utah Statewide Travel Model,27352,2305.706,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0.000433707,0.000433707,0.000433707,0.000433707,0,0,0.000433707,0,0,https://wfrc.org/programs/models-forecasting/,15864.1632359653,15653660.0449417
3478,Millard County Other,Utah Statewide Travel Model,27361,838.511,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9611.65537156331,5638879.33357026
3479,Millard County Other,Utah Statewide Travel Model,27362,924.73,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10041.832475601,6211981.95659152
3480,Holden,Utah Statewide Travel Model,27078,97.316,27,MILLARD,0, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0102758,0.0102758,0.0102758,0.0102758,0.0102758,0.0102758,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3466.13726904138,655152.975890641
3481,Holden,Utah Statewide Travel Model,27077,54.9456,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2464.84743312958,369909.905185335
3482,Millard County Other,Utah Statewide Travel Model,27327,434.1468,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7603.8747049377,2924454.34508899
3483,Millard County Other,Utah Statewide Travel Model,27342,357.7756,27,MILLARD,0, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0055900998,0.0055900998,0.0055900998,0.0055900998,0.0055900998,0.0055900998,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6816.99462474127,2407771.72825173
3484,Millard County Other,Utah Statewide Travel Model,27341,362.9845,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6252.11592469225,2442769.35829471
3485,Millard County Other,Utah Statewide Travel Model,27340,332.969,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5887.0047344583,2240754.7600404
3486,Millard County Other,Utah Statewide Travel Model,27343,730.8429,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10206.0520764744,4916666.06256376
3487,Millard County Other,Utah Statewide Travel Model,27330,283.3157,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5685.27805759474,1907883.12836504
3488,Millard County Other,Utah Statewide Travel Model,27331,294.5096,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5894.74068839923,1983266.6165281
3489,Millard County Other,Utah Statewide Travel Model,27333,103.002,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3667.73302889953,693506.90626306
3490,Millard County Other,Utah Statewide Travel Model,27332,143.2927,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4635.54337524549,964813.516666908
3491,Millard County Other,Utah Statewide Travel Model,27335,106.859,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3699.82521562136,719399.343849514
3492,Millard County Other,Utah Statewide Travel Model,27337,158.551,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4225.59435769835,1067253.55240816
3493,Millard County Other,Utah Statewide Travel Model,27334,129.4287,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4257.92852304268,871335.214943039
3494,Millard County Other,Utah Statewide Travel Model,27336,191.032,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4803.18417933122,1302518.97728279
3495,Millard County Other,Utah Statewide Travel Model,27329,783.834,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10218.0525489033,5277498.63156241
