OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM2,SHAPE_Length,SHAPE_Area
4141,Sevier County Other,Utah Statewide Travel Model,41144,418.977,41,SEVIER,0, ,TOTHH,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,1,0.0071602999,0.0071602999,0.0095470604,0.0095470604,0.0095470604,0.0119338,0.0047734999,0,0.00238676,0,0,0.0023867399,https://wfrc.org/programs/models-forecasting/,,8857.27335604636,2844441.14290871
4142,Salina,Utah Statewide Travel Model,41016,1049.785,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,12731.6806187815,7702666.01439994
4143,Sevier County Other,Utah Statewide Travel Model,41137,479.751,41,SEVIER,0, ,TOTHH,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,1,0.0062532402,0.0062532402,0.0083376598,0.0083376598,0.0083376598,0.0104221,0.0041688601,0,0.0020844201,0,0,0.0020844401,https://wfrc.org/programs/models-forecasting/,,15128.6200486813,3373074.10171674
4144,Salina,Utah Statewide Travel Model,41010,155.858,41,SEVIER,0, ,TOTHH,9,9,10,10,11,12,12,12,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,23,24,24,24,25,26,26,17,2,3,2,5,5,0.057744902,0.0705771,0.089825399,0.102658,0.134738,0.16681901,0.109074,0.0128322,0.019248299,0.0128326,0.032079998,0.032081001,https://wfrc.org/programs/models-forecasting/,,4318.1869287893,1045118.22541717
4145,Salina,Utah Statewide Travel Model,41011,155.945,41,SEVIER,0, ,TOTHH,161,164,169,173,177,181,185,188,191,194,197,200,202,205,207,210,212,214,217,219,222,223,225,227,229,230,232,234,236,238,239,241,243,245,247,248,87,16,17,16,20,18,1.03242,1.13502,1.24403,1.34663,1.47488,1.5903,0.55787998,0.1026,0.10901,0.1026,0.12825,0.11542,https://wfrc.org/programs/models-forecasting/,,4504.70195793143,1045726.42979111
4146,Sevier County Other,Utah Statewide Travel Model,41166,271.282,41,SEVIER,0, ,TOTHH,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,0,0,1,0,0.0073723998,0.0110586,0.0110586,0.0110586,0.0147448,0.0147448,0.0073723998,0.0036861999,0,0,0.0036861999,0,https://wfrc.org/programs/models-forecasting/,,5851.27420461582,1813162.19213587
4147,Sigurd,Utah Statewide Travel Model,41033,190.9959,41,SEVIER,0, ,TOTHH,60,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,80,81,81,82,82,83,84,84,85,86,86,87,87,88,89,29,5,5,6,6,7,0.314143,0.340321,0.36649999,0.39791399,0.42932901,0.46597901,0.15183599,0.026178,0.026179001,0.031413998,0.031415001,0.036649998,https://wfrc.org/programs/models-forecasting/,,5053.22786099787,1276501.18485436
4148,Sigurd,Utah Statewide Travel Model,41026,51.7467,41,SEVIER,0, ,TOTHH,17,18,18,18,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,12,2,2,2,3,3,0.32852301,0.36717299,0.40582299,0.444473,0.50244701,0.560422,0.23189899,0.038649999,0.038649999,0.038649999,0.057974,0.057975002,https://wfrc.org/programs/models-forecasting/,,3044.62534525455,346086.740065507
4149,Sigurd,Utah Statewide Travel Model,41032,74.347,41,SEVIER,0, ,TOTHH,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,0,1,0,1,0,0.040351301,0.040351301,0.053801801,0.053801801,0.067252196,0.067252196,0.026900901,0,0.0134505,0,0.0134504,0,https://wfrc.org/programs/models-forecasting/,,3058.57049395814,496996.08597684
4150,Sigurd,Utah Statewide Travel Model,41028,49.4105,41,SEVIER,0, ,TOTHH,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,0,1,0,1,0,0.060715798,0.060715798,0.0809545,0.0809545,0.101193,0.101193,0.040477201,0,0.020238699,0,0.0202385,0,https://wfrc.org/programs/models-forecasting/,,2532.5423464951,330409.3352582
4151,Sevier County Other,Utah Statewide Travel Model,41159,44.103,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,2590.96018132153,294922.824734917
4152,Sevier County Other,Utah Statewide Travel Model,41160,43.8075,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,2158.69924202439,292907.018712229
4153,Sevier County Other,Utah Statewide Travel Model,41161,104.5057,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,3659.85819625914,698644.314794153
4154,Sigurd,Utah Statewide Travel Model,41034,234.398,41,SEVIER,0, ,TOTHH,17,18,18,18,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,12,2,2,2,3,3,0.072526202,0.081058703,0.089591198,0.098123699,0.110922,0.123721,0.051194798,0.0085324999,0.0085324999,0.0085324999,0.0127983,0.012799,https://wfrc.org/programs/models-forecasting/,,5970.00119491898,1616243.37390955
4155,Sigurd,Utah Statewide Travel Model,41024,242.202,41,SEVIER,0, ,TOTHH,24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,36,37,37,38,38,38,39,39,15,3,2,3,4,3,0.0990908,0.111477,0.119735,0.132121,0.148636,0.16102301,0.061932199,0.0123862,0.008258,0.012386,0.016515,0.012387,https://wfrc.org/programs/models-forecasting/,,7503.10044316076,1643626.8218878
4156,Sevier County Other,Utah Statewide Travel Model,41178,435.9765,41,SEVIER,0, ,TOTHH,18,18,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,11,2,2,2,3,2,0.041286599,0.045874,0.0504614,0.055048801,0.0619299,0.066517301,0.0252307,0.0045873998,0.0045873998,0.0045873998,0.0068811001,0.0045873998,https://wfrc.org/programs/models-forecasting/,,8252.37538832673,2911462.77870197
4157,Sigurd,Utah Statewide Travel Model,41025,261.9317,41,SEVIER,0, ,TOTHH,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,4,0,1,1,1,1,0.026724501,0.026724501,0.030542299,0.0343601,0.0381779,0.0419957,0.0152712,0,0.0038178,0.0038178,0.0038178,0.0038178,https://wfrc.org/programs/models-forecasting/,,6193.43811610592,1751872.94415429
4158,Sevier County Other,Utah Statewide Travel Model,41165,302.811,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0.00330239,0.00330239,0.00330239,0.00330239,0.00660478,0.00660478,0.00330239,0,0,0,0.00330239,0,https://wfrc.org/programs/models-forecasting/,,5545.12410592721,2023890.20983281
4159,Sevier County Other,Utah Statewide Travel Model,41157,344.826,41,SEVIER,0, ,TOTHH,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,1,0.0087000402,0.0087000402,0.0116001,0.0116001,0.0116001,0.0145001,0.00580006,0,0.00290006,0,0,0.0029,https://wfrc.org/programs/models-forecasting/,,6744.34275372921,2305653.31977397
4160,Sevier County Other,Utah Statewide Travel Model,41170,199.1636,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0.0050209998,0.0050209998,0.0050209998,0.0050209998,0.010042,0.010042,0.0050209998,0,0,0,0.0050209998,0,https://wfrc.org/programs/models-forecasting/,,5021.47437136001,1330451.33516469
4161,Sevier County Other,Utah Statewide Travel Model,41191,366.3495,41,SEVIER,0, ,TOTHH,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,31,31,12,2,3,2,2,3,0.051863,0.057322301,0.065511197,0.070970498,0.076429702,0.084618703,0.032755699,0.0054592998,0.0081888996,0.0054592998,0.0054592001,0.0081890002,https://wfrc.org/programs/models-forecasting/,,7753.54106008591,2444708.84933443
4162,Richfield,Utah Statewide Travel Model,41043,116.724,41,SEVIER,0, ,TOTHH,112,114,118,122,126,129,132,135,138,140,143,145,148,150,153,155,157,159,161,163,166,167,169,171,172,174,176,178,179,181,183,184,186,188,190,191,79,14,14,15,19,17,0.95952803,1.07947,1.19941,1.32792,1.4907,1.63634,0.67681199,0.119942,0.11994,0.12851,0.16278,0.14564,https://wfrc.org/programs/models-forecasting/,,4390.1792243936,778790.566819735
4163,Richfield,Utah Statewide Travel Model,41041,48.821,41,SEVIER,0, ,TOTHH,112,115,118,122,126,129,132,135,138,140,143,145,148,150,153,155,157,159,161,163,166,167,169,171,172,174,176,178,179,181,183,184,186,188,190,191,79,14,14,15,19,17,2.29409,2.5808599,2.86762,3.17486,3.5640399,3.91225,1.61816,0.28676999,0.28676,0.30724001,0.38918,0.34821001,https://wfrc.org/programs/models-forecasting/,,2422.02506015627,325714.168330624
4164,Richfield,Utah Statewide Travel Model,41042,60.0305,41,SEVIER,0, ,TOTHH,121,124,128,131,135,138,142,145,148,150,153,156,158,160,162,165,167,169,171,174,176,178,179,181,182,184,186,188,189,192,193,195,197,198,200,202,81,14,15,15,19,18,2.01564,2.2488599,2.4987299,2.7486,3.06511,3.36496,1.3493201,0.23322,0.24987,0.24987,0.31650999,0.29984999,https://wfrc.org/programs/models-forecasting/,,2780.06573823101,400493.993108633
4165,Richfield,Utah Statewide Travel Model,41038,76.5747,41,SEVIER,0, ,TOTHH,62,64,67,70,72,75,77,79,82,84,85,87,89,91,93,95,97,99,100,102,104,105,107,108,110,111,112,114,115,117,119,120,122,123,125,126,64,10,12,11,16,15,0.80966699,0.94025803,1.09697,1.24062,1.44956,1.64545,0.835783,0.13059101,0.156712,0.14365,0.20894,0.19588999,https://wfrc.org/programs/models-forecasting/,,2897.69222621212,510941.561724009
4166,Richfield,Utah Statewide Travel Model,41040,44.8756,41,SEVIER,0, ,TOTHH,60,62,65,67,70,73,75,77,79,81,83,85,87,88,90,92,94,96,98,100,101,103,104,106,107,108,110,111,113,114,116,117,119,120,122,124,64,10,11,11,16,16,1.3370301,1.55987,1.8049901,2.0501101,2.4066501,2.76319,1.42616,0.22284,0.24512,0.24512,0.35653999,0.35653999,https://wfrc.org/programs/models-forecasting/,,2311.91808283086,299389.747348693
4167,Richfield,Utah Statewide Travel Model,41045,71.9547,41,SEVIER,0, ,TOTHH,152,155,159,163,167,171,174,178,180,183,186,188,191,193,196,198,201,203,205,207,209,211,213,214,216,218,220,221,223,226,227,229,230,232,234,235,83,15,16,15,20,17,2.1124401,2.3209,2.5432701,2.75173,3.02968,3.26594,1.1535,0.20846,0.22237,0.20846,0.27794999,0.23626,https://wfrc.org/programs/models-forecasting/,,2800.63138518465,480011.916788292
4168,Richfield,Utah Statewide Travel Model,41047,56.751,41,SEVIER,0, ,TOTHH,47,49,51,53,55,57,59,61,63,65,66,68,70,71,73,75,76,78,79,81,82,84,85,86,87,89,90,91,93,94,96,97,98,100,102,103,56,8,10,10,14,14,0.828179,0.96914601,1.14535,1.32156,1.5682499,1.81495,0.98677099,0.140967,0.176204,0.17621,0.24669001,0.2467,https://wfrc.org/programs/models-forecasting/,,2722.12291508598,378589.662250236
4169,Richfield,Utah Statewide Travel Model,41053,124.773,41,SEVIER,0, ,TOTHH,277,280,284,288,292,295,299,302,305,307,310,312,314,316,319,321,323,325,327,329,331,332,334,335,337,338,340,341,343,345,346,348,349,351,352,353,76,15,15,14,17,15,2.2200301,2.34025,2.46047,2.57267,2.70892,2.8291399,0.60911,0.12022,0.12022,0.1122,0.13625,0.12022,https://wfrc.org/programs/models-forecasting/,,4334.10996427584,832114.425943933
4170,Richfield,Utah Statewide Travel Model,41054,70.1999,41,SEVIER,0, ,TOTHH,113,116,119,123,127,130,133,136,139,142,144,147,149,151,154,156,158,160,162,164,167,168,170,172,174,175,177,178,180,182,184,186,187,189,191,192,79,14,15,14,19,17,1.60969,1.8091201,2.02279,2.22223,2.4928801,2.73505,1.12536,0.19943,0.21367,0.19944,0.27065,0.24217001,https://wfrc.org/programs/models-forecasting/,,2797.89816622479,468158.474673219
4171,Richfield,Utah Statewide Travel Model,41061,438.4575,41,SEVIER,0, ,TOTHH,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,9,1,1,2,2,3,0.0114036,0.0136843,0.0159651,0.0205265,0.025087999,0.0319301,0.0205265,0.0022807,0.0022807999,0.0045614,0.0045615002,0.0068421001,https://wfrc.org/programs/models-forecasting/,,9241.02242374304,2922322.26062348
4172,Central Valley,Utah Statewide Travel Model,41073,348.5286,41,SEVIER,0, ,TOTHH,19,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,13,2,3,2,3,3,0.0545149,0.0602533,0.068860903,0.074599303,0.083206899,0.0918146,0.0372997,0.0057383999,0.0086075999,0.0057383999,0.0086075999,0.0086076995,https://wfrc.org/programs/models-forecasting/,,8553.41925484481,2320335.44381721
4173,Sevier County Other,Utah Statewide Travel Model,41236,323.347,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,8594.13661906323,2153535.83992956
4174,Central Valley,Utah Statewide Travel Model,41069,181.9735,41,SEVIER,0, ,TOTHH,42,43,44,45,46,48,48,49,50,51,52,52,53,54,54,55,56,56,57,58,58,59,59,60,60,60,61,62,62,63,63,64,64,65,65,66,24,4,5,4,5,6,0.230803,0.25278401,0.28026101,0.30224201,0.32971799,0.36269,0.131887,0.021981001,0.027477,0.021981001,0.027476,0.032972001,https://wfrc.org/programs/models-forecasting/,,4481.88811482881,1211804.59448044
4175,Central Valley,Utah Statewide Travel Model,41067,115.9319,41,SEVIER,0, ,TOTHH,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,7,1,1,1,2,2,0.077631801,0.086257502,0.0948833,0.103509,0.120761,0.13801201,0.060380202,0.0086257001,0.0086257998,0.0086257001,0.017252,0.017251,https://wfrc.org/programs/models-forecasting/,,4489.16584221907,772213.063864725
4176,Sevier County Other,Utah Statewide Travel Model,41234,308.262,41,SEVIER,0, ,TOTHH,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,3,1,0,1,1,0,0.01622,0.019463999,0.019463999,0.022708001,0.0259519,0.0259519,0.0097318999,0.003244,0,0.003244,0.0032438999,0,https://wfrc.org/programs/models-forecasting/,,8116.52146300315,2103037.06188413
4177,Sevier County Other,Utah Statewide Travel Model,41242,96.3526,41,SEVIER,0, ,TOTHH,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,1,0,0,0.0207571,0.0207571,0.0207571,0.0311356,0.0311356,0.0311356,0.0103785,0,0,0.0103785,0,0,https://wfrc.org/programs/models-forecasting/,,3543.85099715279,641943.165237546
4178,Sevier County Other,Utah Statewide Travel Model,41237,400.541,41,SEVIER,0, ,TOTHH,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,10,2,2,1,3,2,0.0374493,0.042442601,0.047435801,0.049932498,0.057422299,0.0624156,0.0249663,0.0049933,0.0049931998,0.0024967,0.0074898,0.0049933,https://wfrc.org/programs/models-forecasting/,,10393.3447952827,2683936.96425612
4179,Annabella,Utah Statewide Travel Model,41079,95.536,41,SEVIER,0, ,TOTHH,46,47,49,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,79,79,80,81,82,83,37,6,7,6,9,9,0.48149401,0.54429698,0.61756802,0.680372,0.77457702,0.86878198,0.387288,0.062803,0.073270999,0.062803999,0.094205,0.094205,https://wfrc.org/programs/models-forecasting/,,3599.64195097286,636153.170703932
4180,Annabella,Utah Statewide Travel Model,41080,243.155,41,SEVIER,0, ,TOTHH,147,150,153,156,158,161,164,166,168,170,172,174,176,178,180,182,183,184,186,188,189,190,192,193,194,195,196,198,199,200,202,203,204,205,206,207,60,11,12,12,13,12,0.60455298,0.649791,0.69914299,0.74849403,0.80195802,0.851309,0.246756,0.045237999,0.049352001,0.049350999,0.053463999,0.049350999,https://wfrc.org/programs/models-forecasting/,,7357.7406938766,1619094.89189935
4181,Annabella,Utah Statewide Travel Model,41076,45.0878,41,SEVIER,0, ,TOTHH,27,28,29,30,31,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,52,52,25,4,4,5,6,6,0.59883201,0.68754703,0.776263,0.88715798,1.0202301,1.1533099,0.55447799,0.088715002,0.088716,0.110895,0.133072,0.13308001,https://wfrc.org/programs/models-forecasting/,,2285.44878892103,300282.645121763
4182,Annabella,Utah Statewide Travel Model,41078,64.7288,41,SEVIER,0, ,TOTHH,20,21,22,22,23,24,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,38,38,38,39,40,40,20,3,4,3,5,5,0.308981,0.35532901,0.41712499,0.46347201,0.54071802,0.61796302,0.30898201,0.046348002,0.061795998,0.046347,0.077246003,0.077244997,https://wfrc.org/programs/models-forecasting/,,3301.60580396653,431092.210830205
4183,Annabella,Utah Statewide Travel Model,41077,23.548,41,SEVIER,0, ,TOTHH,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,4,1,0,1,1,1,0.169866,0.212332,0.212332,0.25479901,0.29726499,0.33973199,0.169866,0.042466,0,0.042467002,0.042466,0.042467002,https://wfrc.org/programs/models-forecasting/,,1857.85715614384,156836.408787099
4184,Central Valley,Utah Statewide Travel Model,41071,141.6207,41,SEVIER,0, ,TOTHH,40,41,42,43,44,45,46,47,48,49,49,50,51,51,52,53,53,54,54,55,56,56,56,57,58,58,58,59,59,60,60,61,61,62,62,63,23,4,5,4,5,5,0.28244501,0.310689,0.34599501,0.374239,0.409545,0.44485,0.162405,0.028244,0.035305999,0.028244,0.035305999,0.035305001,https://wfrc.org/programs/models-forecasting/,,4323.14281123123,942899.219327395
4185,Richfield,Utah Statewide Travel Model,41060,319.773,41,SEVIER,0, ,TOTHH,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,37,5,6,6,10,10,0.081307702,0.096943803,0.115707,0.13447,0.16574299,0.197015,0.115707,0.0156361,0.018763199,0.018763,0.031273,0.031272002,https://wfrc.org/programs/models-forecasting/,,7550.39927166346,2148464.70459786
4186,Sevier County Other,Utah Statewide Travel Model,41245,360.1957,41,SEVIER,0, ,TOTHH,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,5,1,1,1,1,1,0.019433901,0.022210101,0.024986399,0.0277627,0.030539,0.0333152,0.0138813,0.0027762,0.0027763001,0.0027763001,0.0027763001,0.0027762,https://wfrc.org/programs/models-forecasting/,,6773.34674449759,2398759.21194154
4187,Sevier County Other,Utah Statewide Travel Model,41240,368.9967,41,SEVIER,0, ,TOTHH,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,1,0.0081301499,0.0081301499,0.0108402,0.0108402,0.0108402,0.0135503,0.0054201498,0,0.00271005,0,0,0.0027101,https://wfrc.org/programs/models-forecasting/,,6627.0700808347,2458339.38656674
4188,Sevier County Other,Utah Statewide Travel Model,41246,477.4407,41,SEVIER,0, ,TOTHH,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,4,1,0,1,1,1,0.012567,0.0146615,0.0146615,0.016756,0.0188505,0.020945,0.008378,0.0020945,0,0.0020945,0.0020945,0.0020945,https://wfrc.org/programs/models-forecasting/,,7773.32596656779,3179883.40819185
4189,Sevier County Other,Utah Statewide Travel Model,41244,528.47,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,9784.96091460547,3519762.95122995
4190,Sevier County Other,Utah Statewide Travel Model,41249,397.303,41,SEVIER,0, ,TOTHH,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,1,0,1,0,0.0100679,0.0100679,0.0125849,0.0125849,0.0151018,0.0151018,0.0050339,0,0.0025170001,0,0.0025169,0,https://wfrc.org/programs/models-forecasting/,,7150.22258084745,2644358.60268418
4191,Sevier County Other,Utah Statewide Travel Model,41247,213.0826,41,SEVIER,0, ,TOTHH,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,2,0,0,1,0,1,0.018772099,0.018772099,0.018772099,0.023465101,0.023465101,0.0281581,0.0093860002,0,0,0.0046930001,0,0.0046930001,https://wfrc.org/programs/models-forecasting/,,5811.6881557121,1418646.69117669
4192,Sevier County Other,Utah Statewide Travel Model,41250,425.3435,41,SEVIER,0, ,TOTHH,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,4,1,0,1,1,1,0.0141062,0.016457301,0.016457301,0.0188083,0.021159399,0.0235104,0.0094042001,0.0023511001,0,0.002351,0.0023511001,0.002351,https://wfrc.org/programs/models-forecasting/,,7832.99587752743,2830296.3330671
4193,Sevier County Other,Utah Statewide Travel Model,41276,805.618,41,SEVIER,0, ,TOTHH,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,1,0,0,0.00248257,0.00248257,0.00248257,0.00372385,0.00372385,0.00372385,0.00124128,0,0,0.00124128,0,0,https://wfrc.org/programs/models-forecasting/,,10649.5950675579,5370918.15105502
4194,Sevier County Other,Utah Statewide Travel Model,41277,622.504,41,SEVIER,0, ,TOTHH,15,15,16,16,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,10,2,1,2,3,2,0.0240962,0.027309099,0.0289155,0.032128301,0.036947601,0.040160399,0.016064201,0.0032128999,0.0016064,0.0032128,0.0048193,0.0032128,https://wfrc.org/programs/models-forecasting/,,8302.66642325882,4137378.57355379
4195,Sevier County Other,Utah Statewide Travel Model,41257,331.4837,41,SEVIER,0, ,TOTHH,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,6,1,1,1,2,1,0.0271507,0.030167401,0.0331841,0.0362009,0.042234398,0.045251101,0.0181004,0.0030167,0.0030167,0.0030167999,0.0060335002,0.0030167,https://wfrc.org/programs/models-forecasting/,,6353.72629649121,2204140.37823369
4196,Sevier County Other,Utah Statewide Travel Model,41258,414.3415,41,SEVIER,0, ,TOTHH,18,18,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,11,2,2,2,3,2,0.043442398,0.048269399,0.053096302,0.057923201,0.065163597,0.069990598,0.026548199,0.0048270002,0.0048269001,0.0048269001,0.0072404002,0.0048270002,https://wfrc.org/programs/models-forecasting/,,7692.35826731116,2754970.43152631
4197,Sevier County Other,Utah Statewide Travel Model,41259,765.0347,41,SEVIER,0, ,TOTHH,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,31,31,12,2,3,2,2,3,0.024835501,0.027449699,0.031371102,0.033985399,0.036599599,0.040521,0.015685501,0.0026142001,0.0039213998,0.0026143,0.0026142001,0.0039213998,https://wfrc.org/programs/models-forecasting/,,9494.79141992321,5086564.97376966
4198,Sevier County Other,Utah Statewide Travel Model,41261,247.6628,41,SEVIER,0, ,TOTHH,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,7,1,1,2,1,2,0.040377501,0.044415198,0.048452999,0.056528501,0.060566202,0.0686417,0.0282642,0.0040377001,0.0040377998,0.0080754999,0.0040377001,0.0080754999,https://wfrc.org/programs/models-forecasting/,,5153.72113368464,1646392.18965013
