OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
174,Morgan County Other,Utah Statewide Travel Model,TOTEMP, ,1263,1298,1323,1349,1373,1394,1416,1436,1452,1473,1495,1512,1531,1552,1569,1587,1604,1621,1638,1654,1675,1686,1703,1718,1736,1753,1772,1795,1814,1836,1859,1878,1899,1920,1942,1967,https://wfrc.org/programs/models-forecasting/,399987.850698071,2746095092.91744
175,Moroni,Utah Statewide Travel Model,TOTEMP, ,309,317,325,331,337,343,349,354,360,366,371,377,382,387,393,398,402,408,413,417,423,428,433,437,442,447,452,456,461,465,471,475,480,485,490,494,https://wfrc.org/programs/models-forecasting/,9835.16817262259,4622429.43898395
176,Mosida,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,36037.2907742155,61074012.6454217
177,Mount Pleasant,Utah Statewide Travel Model,TOTEMP, ,1300,1333,1364,1392,1420,1445,1470,1492,1517,1539,1561,1584,1606,1628,1650,1667,1688,1709,1729,1749,1768,1787,1807,1824,1842,1862,1878,1894,1912,1928,1946,1963,1981,1997,2012,2028,https://wfrc.org/programs/models-forecasting/,21032.1755282354,13379537.6715344
178,Murray,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,50787,52452,54044,55300,56151,56704,57083,57480,57775,58013,58196,58374,58540,58670,58828,58896,59076,59272,59392,59564,59737,59855,59984,59982,59838,59719,59840,60020,59965,60161,60112,60331,60522,60770,60877,61107,https://wfrc.org/programs/models-forecasting/,34606.8036755506,55270847.957215
179,Myton,Utah Statewide Travel Model,TOTEMP, ,195,198,205,213,219,224,229,234,238,242,246,249,252,256,259,262,265,268,271,274,276,279,282,284,287,289,291,294,296,298,300,303,305,307,310,312,https://wfrc.org/programs/models-forecasting/,8812.24601530891,4499540.18619806
180,Naples,Utah Statewide Travel Model,TOTEMP, ,1461,1486,1536,1588,1631,1540,1580,1618,1651,1687,1721,1750,1783,1813,1843,1871,1895,1918,1941,1966,1987,2009,2030,2051,2071,2091,2104,2115,2129,2138,2151,2161,2172,2184,2195,2206,https://wfrc.org/programs/models-forecasting/,37651.4645863078,41668581.3364578
181,Nephi,Utah Statewide Travel Model,TOTEMP, ,3192,3280,3364,3444,3522,3593,3667,3739,3811,3881,3950,4017,4084,4151,4217,4283,4349,4412,4475,4540,4599,4660,4722,4781,4843,4902,4959,5017,5077,5135,5196,5256,5313,5371,5431,5488,https://wfrc.org/programs/models-forecasting/,39008.2891857328,47696642.5893032
182,New Harmony,Dixie Travel Model,TOTEMP, ,3,3,3,3,3,4,4,5,5,6,6,7,7,8,8,7,8,8,8,8,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,13,https://wfrc.org/programs/models-forecasting/,11278.9888598793,5413094.99158073
183,Newton,Cache Travel Model,TOTEMP, ,80,81,82,83,84,84,84,84,84,84,85,85,85,85,84,84,84,85,87,87,88,89,90,92,93,93,95,94,96,96,97,98,99,100,102,102,https://wfrc.org/programs/models-forecasting/,12430.307577807,7066432.01108578
184,Nibley,Cache Travel Model,TOTEMP, ,1713,1813,1904,1989,2074,2155,2284,2413,2540,2666,2791,2916,3042,3164,3288,3412,3434,3457,3480,3499,3520,3541,3560,3579,3599,3619,3654,3688,3723,3757,3792,3825,3857,3893,3924,3959,https://wfrc.org/programs/models-forecasting/,30149.6037374513,26558416.5213359
185,North Logan,Cache Travel Model,TOTEMP, ,8101,8457,8779,9080,9367,9647,9913,10180,10441,10698,10958,11211,11467,11718,11963,12212,12298,12384,12466,12545,12625,12702,12779,12855,12930,13005,13046,13082,13123,13163,13199,13238,13272,13310,13348,13384,https://wfrc.org/programs/models-forecasting/,32095.7633863399,33788344.1987418
186,North Ogden,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1987,2127,2313,2413,2507,2635,2709,2773,2809,2837,2858,2863,2879,2893,2902,2910,2917,2924,2931,2937,2945,2959,2976,2998,3024,3036,3046,3062,3073,3088,3088,3091,3096,3097,3102,3110,https://wfrc.org/programs/models-forecasting/,33614.509350084,36954262.6181157
187,North Salt Lake,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,15312,15515,15737,16032,16414,16723,16925,17064,17216,17357,17546,17684,17812,17911,18103,18249,18387,18537,18656,18771,18924,19081,19214,19320,19454,19553,19627,19659,19701,19769,19845,19929,20027,20099,20186,20270,https://wfrc.org/programs/models-forecasting/,27234.016477403,33068249.2930382
188,Oak City,Utah Statewide Travel Model,TOTEMP, ,32,33,34,34,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,43,43,43,44,44,44,45,45,45,47,47,47,47,47,49,49,49,https://wfrc.org/programs/models-forecasting/,9575.71403778784,4120418.42046898
189,Oakley,Summit Travel Model,TOTEMP, ,303,314,323,332,342,349,357,366,374,381,389,396,402,409,417,422,430,438,446,453,462,470,478,487,497,505,516,528,539,550,561,574,584,596,608,620,https://wfrc.org/programs/models-forecasting/,36817.5965672295,35077192.2832756
190,Ogden,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,65410,67503,69631,71734,73752,75350,76472,77503,78443,79270,80040,80809,81468,82086,82662,83206,83626,83990,84307,84591,84847,85124,85389,85598,85772,86004,86216,86465,86693,86927,87148,87345,87547,87743,87918,88085,https://wfrc.org/programs/models-forecasting/,76312.755023285,122050128.228331
191,Ophir,Utah Statewide Travel Model,TOTEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9198.2779079416,788791.970267867
192,Orangeville,Utah Statewide Travel Model,TOTEMP, ,234,239,244,251,257,260,266,267,273,276,279,284,287,291,292,296,301,304,308,311,316,321,323,326,330,334,339,342,346,351,355,359,361,366,371,373,https://wfrc.org/programs/models-forecasting/,18181.7153650213,9756984.95469255
193,Orderville,Utah Statewide Travel Model,TOTEMP, ,286,294,300,306,311,316,317,321,325,329,331,333,337,340,343,347,351,354,358,361,364,369,370,374,377,379,382,386,389,392,395,397,401,404,406,408,https://wfrc.org/programs/models-forecasting/,38610.8817844105,39329117.4727532
194,Orem,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,59900,61629,63059,64026,64640,65263,65531,66000,66174,66317,66489,66922,67225,67343,67897,68097,68116,68058,68095,68116,68179,68177,68190,68089,67696,67619,67751,67950,67947,67920,68060,68174,67182,67221,67370,67660,https://wfrc.org/programs/models-forecasting/,43272.7003711337,82472060.9806592
195,Palmyra,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,47,50,54,57,61,64,65,66,67,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,90,92,96,99,104,108,111,116,118,122,https://wfrc.org/programs/models-forecasting/,34362.115185097,41364162.1038115
196,Panguitch,Utah Statewide Travel Model,TOTEMP, ,904,931,954,973,994,1012,1028,1044,1061,1074,1088,1100,1113,1127,1139,1152,1165,1178,1190,1202,1214,1226,1238,1249,1260,1270,1282,1291,1304,1316,1327,1338,1347,1358,1369,1379,https://wfrc.org/programs/models-forecasting/,17888.6869186938,10931978.309876
197,Paradise,Cache Travel Model,TOTEMP, ,58,60,61,62,64,66,68,68,69,71,73,73,74,75,75,77,78,79,80,80,81,82,85,85,86,86,87,88,89,91,91,91,94,95,95,96,https://wfrc.org/programs/models-forecasting/,13670.8783444361,7329556.37978075
198,Paragonah,Utah Statewide Travel Model,TOTEMP, ,20,20,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,https://wfrc.org/programs/models-forecasting/,10264.7209529417,3546318.96530995
199,Park City,Summit Travel Model,TOTEMP, ,18560,19193,19756,20249,20689,21087,21378,21652,21908,22154,22386,22584,22771,22950,23119,23279,23404,23527,23655,23791,23936,24094,24249,24423,24601,24784,24960,25141,25325,25513,25703,25894,26082,26272,26457,26644,https://wfrc.org/programs/models-forecasting/,52722.8009520225,86345241.3913506
200,Park City,Utah Statewide Travel Model,TOTEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5736.452133531,1656799.01917745
201,Parowan,Utah Statewide Travel Model,TOTEMP, ,720,742,758,776,792,802,816,829,842,852,865,876,889,898,910,919,931,943,955,967,974,985,994,1007,1016,1028,1035,1047,1057,1067,1080,1086,1095,1108,1116,1127,https://wfrc.org/programs/models-forecasting/,38071.7861735255,43597613.1767839
202,Payson,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,6517,7009,7499,8000,8382,8868,9043,9188,9380,9628,9806,9934,10057,10205,10315,10492,10845,11179,11495,11720,12055,12377,12731,13073,13442,13793,14482,15286,16070,17066,17966,18782,19896,20786,21329,21952,https://wfrc.org/programs/models-forecasting/,68373.1566915584,133794052.55313
203,Perry,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1154,1204,1247,1291,1329,1366,1398,1431,1459,1493,1520,1549,1579,1607,1637,1662,1698,1733,1765,1798,1835,1865,1897,1928,1961,1996,2018,2036,2052,2072,2095,2115,2131,2151,2172,2188,https://wfrc.org/programs/models-forecasting/,48385.6119168088,50069733.8421122
204,Piute County Other,Utah Statewide Travel Model,TOTEMP, ,37,37,37,38,39,40,40,41,42,42,43,43,43,44,44,46,46,47,47,48,48,49,50,50,51,51,52,52,52,54,53,55,55,56,56,56,https://wfrc.org/programs/models-forecasting/,391572.046108754,3030814916.85264
205,Plain City,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,436,458,484,511,530,541,554,564,571,577,586,590,596,601,604,598,602,607,613,615,619,621,622,623,625,629,631,633,637,638,641,644,645,647,649,652,https://wfrc.org/programs/models-forecasting/,39732.0899722165,47006374.58612
206,Pleasant Grove,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,13052,14364,15337,15902,16786,17387,17821,18117,18309,18524,18701,18853,19201,19817,20009,20190,20344,20616,20959,21205,21440,21622,21805,22060,22368,22938,23469,23863,24145,24385,24549,24860,25295,25682,25910,26139,https://wfrc.org/programs/models-forecasting/,31376.4235293058,41032990.7179165
207,Pleasant View,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1925,1994,2097,2224,2338,2424,2550,2696,2828,2937,3035,3107,3166,3212,3250,3290,3325,3351,3374,3406,3431,3455,3471,3487,3510,3537,3555,3569,3587,3612,3625,3646,3671,3689,3708,3731,https://wfrc.org/programs/models-forecasting/,31459.8677899468,36603439.3321872
208,Plymouth,Utah Statewide Travel Model,TOTEMP, ,28,29,30,31,32,32,33,34,34,35,36,36,37,38,38,39,39,40,40,41,42,43,43,44,44,45,44,44,43,43,42,42,41,41,40,40,https://wfrc.org/programs/models-forecasting/,8698.96414310733,3043505.17603707
209,Portage,Utah Statewide Travel Model,TOTEMP, ,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,28,https://wfrc.org/programs/models-forecasting/,25932.9620671584,14007444.0014592
210,Price,Utah Statewide Travel Model,TOTEMP, ,6467,6678,6927,7158,7376,7647,7785,7910,8027,8141,8256,8362,8468,8578,8681,8780,8883,8983,9082,9175,9269,9359,9446,9533,9617,9701,9793,9890,9988,10077,10171,10263,10348,10439,10526,10615,https://wfrc.org/programs/models-forecasting/,25732.0008776579,19512621.7632291
211,Providence,Cache Travel Model,TOTEMP, ,2410,2491,2566,2633,2697,2756,2839,2915,2995,3072,3150,3226,3303,3378,3454,3529,3570,3617,3658,3702,3739,3779,3818,3859,3896,3938,3975,4008,4050,4088,4124,4160,4198,4232,4270,4303,https://wfrc.org/programs/models-forecasting/,22243.0179682739,18375793.6821567
212,Provo,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,83926,86034,87745,89026,89816,90638,91179,91528,92205,92935,93591,94025,94456,94866,95330,95675,96113,96689,97372,97854,98316,98987,99635,100411,101206,102057,102367,102600,103112,103706,104064,104369,104847,105467,105853,106051,https://wfrc.org/programs/models-forecasting/,68283.017853794,117340137.650332
213,Randolph,Utah Statewide Travel Model,TOTEMP, ,243,249,254,258,263,267,266,265,264,263,262,261,260,258,258,256,259,263,265,269,272,275,277,280,283,286,289,291,294,297,299,301,304,306,309,311,https://wfrc.org/programs/models-forecasting/,47000.1144023472,51845257.6626349
214,Redmond,Utah Statewide Travel Model,TOTEMP, ,57,58,61,61,63,65,65,67,68,69,70,71,72,72,73,74,75,76,76,77,78,78,80,80,80,82,82,82,83,84,84,84,86,86,86,88,https://wfrc.org/programs/models-forecasting/,12484.4123600097,4892546.30069883
215,Rich County Other,Utah Statewide Travel Model,TOTEMP, ,87,90,92,93,94,96,97,98,99,99,100,102,102,103,104,104,106,108,109,110,112,113,114,115,116,117,118,119,120,120,121,122,122,123,124,124,https://wfrc.org/programs/models-forecasting/,535798.602717221,4924269332.66816
216,Richfield,Utah Statewide Travel Model,TOTEMP, ,5978,6144,6341,6517,6678,6808,6927,7038,7146,7250,7347,7442,7534,7625,7717,7799,7884,7968,8052,8129,8208,8282,8354,8428,8495,8565,8633,8696,8761,8824,8888,8952,9014,9072,9133,9191,https://wfrc.org/programs/models-forecasting/,31703.0842100768,21587327.0956488
217,Richmond,Cache Travel Model,TOTEMP, ,631,645,656,664,673,681,687,692,697,704,707,712,715,721,723,727,734,736,741,747,750,753,757,760,764,769,780,792,804,817,827,842,853,864,880,890,https://wfrc.org/programs/models-forecasting/,22637.9613493616,16810565.2220127
218,River Heights,Cache Travel Model,TOTEMP, ,548,564,578,589,599,611,613,614,615,616,617,617,618,618,619,619,619,620,620,620,620,620,620,620,620,620,624,626,630,633,635,638,641,643,646,648,https://wfrc.org/programs/models-forecasting/,11162.6663619952,4780493.66709307
219,Riverdale,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,10775,11322,11992,12583,12977,13268,13579,13803,14112,14387,14622,14816,14986,15128,15283,15418,15516,15648,15738,15868,15946,16008,16072,16140,16191,16212,16275,16332,16376,16430,16457,16528,16603,16672,16736,16791,https://wfrc.org/programs/models-forecasting/,23134.4667965833,22156115.8590208
220,Riverton,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,8843,9275,9723,10291,11167,12029,12718,13468,14129,14836,15590,16268,16858,17427,17942,18387,18826,19173,19465,19709,20077,20440,20751,21072,21401,21753,22010,22257,22468,22674,22959,23222,23539,23790,23942,24105,https://wfrc.org/programs/models-forecasting/,41985.6609533864,56669849.1304283
221,Rockville,Dixie Travel Model,TOTEMP, ,54,58,60,62,64,66,68,70,72,74,77,79,81,83,85,87,89,91,93,95,96,99,100,103,104,106,108,111,113,115,117,120,122,123,125,127,https://wfrc.org/programs/models-forecasting/,38549.0479976493,38192687.7552041
222,Rocky Ridge,Utah Statewide Travel Model,TOTEMP, ,13,13,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,23,23,https://wfrc.org/programs/models-forecasting/,19172.831364658,10273964.1266273
223,Roosevelt,Utah Statewide Travel Model,TOTEMP, ,5287,5357,5559,5772,5948,6083,6214,6336,6446,6554,6655,6751,6844,6931,7016,7098,7181,7264,7343,7420,7494,7564,7636,7704,7771,7838,7903,7963,8028,8089,8150,8209,8273,8332,8389,8447,https://wfrc.org/programs/models-forecasting/,69190.0968726453,57521302.1817905
224,Roy,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,7050,7364,7633,7871,8083,8204,8333,8436,8552,8677,8806,8942,9089,9196,9278,9380,9452,9491,9584,9657,9744,9801,9861,9914,9964,10016,10052,10084,10116,10132,10172,10194,10228,10252,10275,10295,https://wfrc.org/programs/models-forecasting/,26899.4317247209,33872978.0293771
225,Rush Valley,Utah Statewide Travel Model,TOTEMP, ,39,39,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,36,36,36,36,36,35,35,35,35,33,33,33,33,33,32,32,32,31,31,https://wfrc.org/programs/models-forecasting/,49891.2512607837,115680965.657151
226,Salem,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1048,1225,1447,1677,1906,2087,2201,2295,2386,2507,2601,2719,2828,2927,3050,3213,3443,3732,4023,4268,4605,5073,5644,6146,6602,6981,7256,7576,8118,8506,8900,9409,9769,10020,10548,10935,https://wfrc.org/programs/models-forecasting/,43782.8260391263,64139975.7316911
227,Salina,Utah Statewide Travel Model,TOTEMP, ,1898,1949,2013,2069,2116,2158,2199,2234,2268,2301,2330,2362,2392,2417,2449,2475,2500,2528,2555,2579,2601,2628,2652,2673,2696,2717,2737,2760,2779,2801,2822,2841,2860,2879,2898,2915,https://wfrc.org/programs/models-forecasting/,33824.2081092514,28830663.6804391
228,Salt Lake City,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,302918,310707,317923,324151,329824,334936,339916,345043,349591,353205,356514,359460,362031,364905,367799,370765,373621,376573,379635,382096,384499,387009,389780,392235,394528,396254,397979,400052,402362,405320,408460,411029,413025,415074,416799,418345,https://wfrc.org/programs/models-forecasting/,124891.549527485,447776121.631642
229,Salt Lake County-Sandy,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,359,377,402,427,448,463,473,478,481,482,486,489,491,491,493,494,494,494,495,496,497,498,499,500,499,499,500,501,501,500,501,502,502,496,497,497,https://wfrc.org/programs/models-forecasting/,9715.18245693088,2910241.80790371
230,Salt Lake County-West,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,115,152,228,343,518,744,986,1236,1457,1657,1854,2068,2252,2414,2559,2711,2850,2978,3140,3351,3604,3997,4419,4832,5227,5675,6125,6620,7100,7611,8099,8712,9469,10219,11013,11801,https://wfrc.org/programs/models-forecasting/,235149.198063743,253177549.0709
231,Salt Lake County Other,Utah Statewide Travel Model,TOTEMP, ,516,550,588,621,654,683,712,736,759,782,804,824,844,864,883,904,924,943,961,980,999,1016,1035,1055,1072,1091,1106,1126,1142,1158,1176,1191,1208,1224,1238,1254,https://wfrc.org/programs/models-forecasting/,538477.659122936,1326000419.01423
232,San Juan County Other,Utah Statewide Travel Model,TOTEMP, ,964,988,1019,1054,1082,1110,1134,1155,1180,1199,1221,1241,1261,1279,1297,1317,1334,1351,1372,1388,1405,1419,1438,1453,1468,1486,1498,1516,1528,1543,1559,1572,1585,1602,1614,1630,https://wfrc.org/programs/models-forecasting/,1140485.54642073,32705446699.3297
233,Sandy,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,53733,55771,58671,61800,64304,67674,70899,72333,73682,74714,75717,76946,78893,80645,81327,82293,83366,84539,85466,86423,87242,87905,88573,89592,90707,92139,93501,95102,96818,97941,98876,99245,99707,100211,100885,101724,https://wfrc.org/programs/models-forecasting/,80108.5878387885,111014302.809288
234,Sanpete County Other,Utah Statewide Travel Model,TOTEMP, ,1362,1405,1448,1494,1537,1581,1629,1675,1719,1766,1815,1862,1905,1951,1997,2046,2098,2149,2203,2255,2308,2360,2414,2463,2515,2566,2621,2674,2719,2763,2809,2855,2903,2959,3013,3074,https://wfrc.org/programs/models-forecasting/,576231.555810872,6850624459.26064
235,Santa Clara,Dixie Travel Model,TOTEMP, ,940,986,1012,1033,1055,1079,1123,1167,1211,1258,1304,1350,1395,1436,1474,1516,1550,1585,1618,1654,1685,1718,1750,1783,1816,1849,1891,1932,1970,2007,2045,2080,2117,2150,2180,2213,https://wfrc.org/programs/models-forecasting/,27902.7632941677,21320597.2768538
236,Santaquin,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,812,932,1062,1271,1451,1558,1779,1985,2259,2579,2920,3231,3541,3903,4150,4371,4723,5071,5523,5810,6107,6383,6824,7248,7601,7810,8451,8823,9121,9408,9682,10072,10526,10899,11316,11821,https://wfrc.org/programs/models-forecasting/,56537.8488769454,75541637.2101481
237,Saratoga Springs,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,3492,4429,5307,6169,7035,7967,9493,11269,12683,14071,15540,17299,18805,20233,21968,23419,24681,26032,27726,29433,31187,32661,33778,35104,36846,38544,40069,41517,43046,44312,45593,47321,48524,49516,50825,52022,https://wfrc.org/programs/models-forecasting/,107904.173777788,127733037.478249
238,Scipio,Utah Statewide Travel Model,TOTEMP, ,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,https://wfrc.org/programs/models-forecasting/,10242.040567501,4783917.37341704
239,Scofield,Utah Statewide Travel Model,TOTEMP, ,11,12,12,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,https://wfrc.org/programs/models-forecasting/,13200.8651651676,3638009.01811132
240,Sevier County Other,Utah Statewide Travel Model,TOTEMP, ,794,813,838,863,890,904,920,937,951,968,980,993,1002,1015,1025,1036,1045,1057,1069,1076,1091,1098,1106,1117,1124,1143,1149,1155,1164,1171,1179,1188,1197,1204,1217,1221,https://wfrc.org/programs/models-forecasting/,627753.75340842,8066506488.94943
241,Sigurd,Utah Statewide Travel Model,TOTEMP, ,225,230,238,244,251,256,260,265,268,272,276,281,283,286,291,294,297,299,302,307,308,311,315,317,320,322,324,327,329,331,335,337,339,341,344,345,https://wfrc.org/programs/models-forecasting/,26298.8520689595,9770290.59654322
242,Smithfield,Cache Travel Model,TOTEMP, ,2774,2867,2949,3024,3095,3160,3242,3319,3396,3474,3552,3625,3702,3776,3846,3918,3985,4042,4104,4163,4226,4285,4341,4398,4451,4510,4509,4509,4508,4507,4503,4501,4501,4500,4498,4495,https://wfrc.org/programs/models-forecasting/,31725.9231390171,32627775.1477686
243,Snowville,Utah Statewide Travel Model,TOTEMP, ,96,98,99,100,101,102,103,104,106,107,109,110,111,112,113,115,115,115,115,114,115,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,https://wfrc.org/programs/models-forecasting/,11102.7583449802,7336421.51994852
244,South Jordan,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,31329,32244,33223,34408,35711,36838,37994,39116,40223,41482,42484,43547,44475,45410,46244,47146,48120,48951,49846,50746,51653,52672,53495,54144,54950,55771,56522,57227,57859,58247,58698,59144,59731,60457,61139,61688,https://wfrc.org/programs/models-forecasting/,54838.2824446483,98139668.8921572
245,South Ogden,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,9985,10275,10495,10656,10769,11031,11161,11244,11378,11612,11774,11836,11886,11983,12063,12127,12182,12244,12302,12332,12351,12366,12375,12395,12419,12429,12461,12480,12502,12536,12561,12565,12587,12599,12609,12633,https://wfrc.org/programs/models-forecasting/,30879.0391524616,22527383.4618634
246,South Salt Lake,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,35804,37279,38692,39908,40812,41413,41832,42255,42515,42698,42952,43199,43502,43741,43916,44151,44349,44557,44786,44906,44954,45175,45359,45443,45616,45760,45944,46140,46298,46449,46662,46838,46995,47193,47411,47570,https://wfrc.org/programs/models-forecasting/,26082.7244905329,30894071.820739
247,South Weber,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,206,210,216,233,263,315,372,429,499,572,642,694,737,807,861,921,977,1016,1052,1083,1127,1191,1237,1298,1355,1420,1498,1574,1640,1705,1781,1863,1937,2009,2082,2157,https://wfrc.org/programs/models-forecasting/,29377.9417504951,20014477.2701692
248,Spanish Fork,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,17190,18394,19538,20616,21319,21946,23048,23618,24061,24748,25442,26126,26829,27398,28150,28978,29489,30139,30797,31466,32243,33150,34368,35114,35757,36233,36823,37412,38147,39016,39757,40816,41625,42570,43478,44916,https://wfrc.org/programs/models-forecasting/,61865.2280340507,104477916.126036
249,Spring City,Utah Statewide Travel Model,TOTEMP, ,83,85,87,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,111,113,114,116,117,118,120,121,122,123,125,126,127,129,130,131,133,134,https://wfrc.org/programs/models-forecasting/,10258.807112686,5545134.39598974
250,Springdale,Dixie Travel Model,TOTEMP, ,1288,1366,1420,1469,1516,1565,1615,1668,1720,1775,1831,1884,1936,1984,2030,2072,2122,2168,2213,2259,2304,2349,2393,2438,2481,2524,2579,2633,2685,2736,2787,2835,2882,2927,2971,3013,https://wfrc.org/programs/models-forecasting/,23794.9637163693,20063674.4935674
251,Springville,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,13608,14421,15201,15945,16923,17664,18200,18814,19632,20350,21057,21879,22589,23274,24065,24942,25442,26072,26657,27242,27712,28268,28801,29303,29941,30802,31627,32277,33001,33436,34270,34895,35659,36205,36784,37217,https://wfrc.org/programs/models-forecasting/,63340.7600837704,74924644.8666458
252,St. George,Dixie Travel Model,TOTEMP, ,54832,57676,59625,61602,63534,65312,67273,69190,71049,72821,74559,76288,77994,79706,81417,83102,84836,86542,88225,89865,91465,93015,94534,96007,97435,98827,99955,101057,102132,103185,104205,105219,106188,107181,108132,109080,https://wfrc.org/programs/models-forecasting/,172653.867331776,338016429.216237
253,Sterling,Utah Statewide Travel Model,TOTEMP, ,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,https://wfrc.org/programs/models-forecasting/,7890.74279776968,2458919.25669259
254,Stockton,Utah Statewide Travel Model,TOTEMP, ,63,65,66,68,69,70,71,72,73,74,74,76,77,77,78,79,79,80,80,81,82,82,83,83,84,85,86,86,86,86,86,88,88,89,90,90,https://wfrc.org/programs/models-forecasting/,18046.4203386612,12585314.2767332
255,Summit County Other,Summit Travel Model,TOTEMP, ,14080,14642,15127,15563,15955,16332,16766,17180,17577,17969,18354,18768,19182,19603,20024,20453,20903,21365,21812,22238,22650,23047,23425,23799,24158,24502,24854,25201,25531,25868,26195,26521,26844,27161,27485,27801,https://wfrc.org/programs/models-forecasting/,773713.206916897,8333486292.86588
256,Sunset,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1406,1494,1631,2041,2093,2187,2784,2966,3529,3800,4018,4266,4117,4291,4731,4825,5139,5346,5603,4207,5979,6326,6858,7054,7930,5815,7417,8072,8134,8697,8100,8520,9042,8989,8802,9263,https://wfrc.org/programs/models-forecasting/,12578.7733054721,7910135.17628817
