OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
172,Monticello,Utah Statewide Travel Model,ALLEMP, ,1759,1798,1857,1910,1961,2005,2044,2082,2119,2150,2182,2213,2247,2276,2306,2334,2363,2391,2416,2447,2473,2499,2525,2551,2575,2597,2622,2646,2669,2692,2715,2735,2758,2783,2807,2826,https://wfrc.org/programs/models-forecasting/,34624.6213978702,32035614.2292339
173,Morgan,Utah Statewide Travel Model,ALLEMP, ,2127,2345,2419,2487,2550,2615,2703,2770,2832,2898,2959,3025,3087,3147,3211,3271,3379,3441,3499,3568,3641,3715,3787,3872,3941,4030,3976,4035,4108,4177,4236,4294,4332,4414,4466,4523,https://wfrc.org/programs/models-forecasting/,39407.7548084371,41764211.6781057
174,Morgan County Other,Utah Statewide Travel Model,ALLEMP, ,2329,2252,2303,2353,2397,2439,2446,2477,2509,2538,2564,2593,2617,2646,2675,2703,2686,2707,2738,2758,2769,2782,2791,2791,2810,2803,2939,2968,2981,2996,3023,3050,3092,3103,3136,3169,https://wfrc.org/programs/models-forecasting/,399987.850698071,2746095092.91744
175,Moroni,Utah Statewide Travel Model,ALLEMP, ,411,424,434,442,450,459,466,473,480,487,494,502,507,515,522,528,535,539,546,553,559,566,572,578,583,590,587,596,607,616,623,629,634,640,640,643,https://wfrc.org/programs/models-forecasting/,9835.16817262259,4622429.43898395
176,Mosida,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,22,23,https://wfrc.org/programs/models-forecasting/,36037.2907742155,61074012.6454217
177,Mount Pleasant,Utah Statewide Travel Model,ALLEMP, ,1499,1522,1553,1582,1602,1626,1640,1662,1678,1699,1719,1737,1757,1783,1803,1809,1832,1855,1868,1893,1915,1926,1941,1962,1969,1987,2003,2024,2041,2060,2059,2071,2091,2108,2121,2134,https://wfrc.org/programs/models-forecasting/,21032.1755282354,13379537.6715344
178,Murray,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,52996,55845,57431,58580,59258,60131,60968,60712,61033,62653,63068,61915,61825,62384,63238,62535,62619,63018,63957,63135,63616,64293,65120,65993,64644,64904,65402,65665,67040,66536,65348,66299,65715,66812,67764,65870,https://wfrc.org/programs/models-forecasting/,34606.8036755506,55270847.957215
179,Myton,Utah Statewide Travel Model,ALLEMP, ,246,253,263,274,282,289,295,301,307,312,317,322,326,331,335,339,343,346,351,354,358,361,364,368,371,375,378,381,384,387,389,392,396,399,401,403,https://wfrc.org/programs/models-forecasting/,8812.24601530891,4499540.18619806
180,Naples,Utah Statewide Travel Model,ALLEMP, ,2161,2133,2211,2286,2352,2402,2341,2393,2443,2482,2521,2565,2599,2641,2679,2715,2706,2732,2759,2781,2810,2832,2855,2877,2898,2922,2863,2870,2883,2892,2900,2909,2922,2933,2937,2950,https://wfrc.org/programs/models-forecasting/,37651.4645863078,41668581.3364578
181,Nephi,Utah Statewide Travel Model,ALLEMP, ,3806,3905,4006,4103,4190,4268,4352,4434,4512,4589,4666,4737,4813,4881,4957,5024,5096,5166,5230,5298,5365,5430,5490,5553,5622,5680,5746,5805,5871,5932,5993,6056,6116,6176,6239,6301,https://wfrc.org/programs/models-forecasting/,39008.2891857328,47696642.5893032
182,New Harmony,Dixie Travel Model,ALLEMP, ,18,22,22,23,24,26,27,28,30,32,32,33,33,35,34,18,34,36,35,35,34,36,36,35,37,37,37,37,38,38,39,38,38,39,38,38,https://wfrc.org/programs/models-forecasting/,11278.9888598793,5413094.99158073
183,Newton,Cache Travel Model,ALLEMP, ,131,123,130,133,134,134,128,129,129,129,127,124,122,122,122,124,151,153,154,155,157,160,160,164,165,165,169,171,170,170,172,175,175,178,177,180,https://wfrc.org/programs/models-forecasting/,12430.307577807,7066432.01108578
184,Nibley,Cache Travel Model,ALLEMP, ,2123,2381,2468,2568,2676,2779,3163,3329,3491,3662,3830,3994,4170,4329,4488,4641,4026,4054,4085,4117,4144,4177,4197,4221,4249,4264,4471,4514,4561,4605,4647,4693,4738,4781,4823,4873,https://wfrc.org/programs/models-forecasting/,30149.6037374513,26558416.5213359
185,North Logan,Cache Travel Model,ALLEMP, ,8965,9357,9666,9983,10299,10608,10877,11173,11462,11754,12042,12331,12612,12895,13168,13440,13132,13224,13323,13414,13502,13590,13674,13762,13841,13921,13831,13854,13876,13905,13934,13978,14007,14046,14098,14148,https://wfrc.org/programs/models-forecasting/,32095.7633863399,33788344.1987418
186,North Ogden,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,3196,2994,2870,3214,3501,3726,3746,3703,3973,4061,4137,3892,4266,4460,4359,4319,4235,4471,4357,4244,4421,4721,4388,4509,4533,4216,4262,4462,4260,4593,4250,4428,4337,4416,4216,4679,https://wfrc.org/programs/models-forecasting/,33614.509350084,36954262.6181157
187,North Salt Lake,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,18427,16744,17163,17526,17737,17960,18101,18540,18651,18662,19036,18967,19164,19336,19581,19487,19655,20025,19974,20177,20671,20326,20731,20385,20841,21059,21042,20853,21717,21252,21292,21163,21367,21452,21590,21925,https://wfrc.org/programs/models-forecasting/,27234.016477403,33068249.2930382
188,Oak City,Utah Statewide Travel Model,ALLEMP, ,62,63,64,67,67,68,69,71,71,74,74,75,75,77,77,79,79,81,81,81,82,84,85,86,90,86,90,92,94,93,94,92,97,93,98,94,https://wfrc.org/programs/models-forecasting/,9575.71403778784,4120418.42046898
189,Oakley,Summit Travel Model,ALLEMP, ,462,493,508,525,543,555,575,589,602,616,628,629,638,645,653,641,683,693,707,726,744,762,784,808,824,787,901,923,951,973,993,1013,1042,1057,1072,1088,https://wfrc.org/programs/models-forecasting/,36817.5965672295,35077192.2832756
190,Ogden,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,69354,71763,75980,77725,79274,80987,81794,83566,84287,84793,86565,87427,87729,88650,89818,89726,90201,90898,91126,91406,92562,91791,93677,93492,93388,92837,92732,92757,92280,93476,94260,93534,94745,94045,95143,95022,https://wfrc.org/programs/models-forecasting/,76312.755023285,122050128.228331
191,Ophir,Utah Statewide Travel Model,ALLEMP, ,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,9198.2779079416,788791.970267867
192,Orangeville,Utah Statewide Travel Model,ALLEMP, ,331,335,349,359,368,376,382,388,395,401,407,412,419,423,431,434,441,447,452,456,463,474,474,481,484,493,502,501,510,515,520,528,531,538,545,549,https://wfrc.org/programs/models-forecasting/,18181.7153650213,9756984.95469255
193,Orderville,Utah Statewide Travel Model,ALLEMP, ,333,346,354,360,365,371,373,379,381,384,388,391,394,398,401,403,409,414,417,420,423,426,433,434,439,439,444,450,452,457,456,460,462,463,473,472,https://wfrc.org/programs/models-forecasting/,38610.8817844105,39329117.4727532
194,Orem,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,63323,64779,66559,67640,68216,68885,70456,69640,69600,70154,71043,71088,72792,72064,72965,73744,72941,72296,72586,73246,74250,73644,74405,74917,73346,73224,73757,72934,72898,72125,72674,73724,71275,71294,72223,72004,https://wfrc.org/programs/models-forecasting/,43272.7003711337,82472060.9806592
195,Palmyra,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,221,221,229,234,240,243,244,245,248,249,251,251,251,253,254,254,255,256,257,260,261,552,308,818,2239,1977,2411,5815,4858,4944,8300,5882,8731,4987,7966,7251,https://wfrc.org/programs/models-forecasting/,34362.115185097,41364162.1038115
196,Panguitch,Utah Statewide Travel Model,ALLEMP, ,999,1026,1053,1076,1098,1116,1137,1156,1171,1195,1205,1223,1235,1249,1267,1279,1296,1308,1330,1345,1353,1364,1380,1399,1416,1423,1438,1450,1469,1474,1486,1506,1513,1527,1534,1546,https://wfrc.org/programs/models-forecasting/,17888.6869186938,10931978.309876
197,Paradise,Cache Travel Model,ALLEMP, ,106,115,123,125,127,131,134,135,139,142,144,145,151,152,155,157,159,161,165,166,171,173,173,178,179,180,195,200,199,205,205,208,210,217,221,221,https://wfrc.org/programs/models-forecasting/,13670.8783444361,7329556.37978075
198,Paragonah,Utah Statewide Travel Model,ALLEMP, ,28,46,47,49,50,50,45,45,44,43,43,43,44,43,44,33,45,45,45,45,43,43,43,44,44,44,44,44,44,44,45,44,42,42,45,46,https://wfrc.org/programs/models-forecasting/,10264.7209529417,3546318.96530995
199,Park City,Summit Travel Model,ALLEMP, ,19641,20348,20948,21455,21909,22328,22412,22687,22954,23202,23445,23581,23764,23943,24085,24160,24218,24337,24486,24667,24846,25025,25184,25401,25629,25694,25925,26140,26323,26532,26730,26951,27120,27328,27528,27711,https://wfrc.org/programs/models-forecasting/,52722.8009520225,86345241.3913506
200,Park City,Utah Statewide Travel Model,ALLEMP, ,3,1,2,2,2,5,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5736.452133531,1656799.01917745
201,Parowan,Utah Statewide Travel Model,ALLEMP, ,786,914,939,961,985,997,1017,1032,1052,1070,1087,1098,1115,1132,1149,1165,1177,1192,1205,1218,1235,1252,1264,1279,1292,1306,1317,1335,1345,1360,1371,1388,1399,1415,1426,1439,https://wfrc.org/programs/models-forecasting/,38071.7861735255,43597613.1767839
202,Payson,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,7710,8367,9117,9741,10018,10212,10971,11175,11415,11599,12266,12068,13458,12157,13090,12276,13469,14096,14504,15316,15263,17884,17877,16626,20511,19850,20756,21792,23178,23688,24592,26593,29299,30432,29327,30598,https://wfrc.org/programs/models-forecasting/,68373.1566915584,133794052.55313
203,Perry,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1585,1709,1780,1839,1898,1956,1980,2030,2080,2125,2177,2211,2253,2294,2338,2375,2504,2555,2609,2645,2708,2755,2803,2855,2921,2951,2745,2772,2802,2832,2860,2886,2916,2939,2973,2997,https://wfrc.org/programs/models-forecasting/,48385.6119168088,50069733.8421122
204,Piute County Other,Utah Statewide Travel Model,ALLEMP, ,83,83,84,87,87,88,88,91,90,91,92,94,95,95,97,99,99,95,99,100,100,102,104,104,102,104,104,105,105,107,108,106,106,107,108,108,https://wfrc.org/programs/models-forecasting/,391572.046108754,3030814916.85264
205,Plain City,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,987,784,756,1099,1342,1349,1498,1439,1508,1469,1699,1589,1555,1526,1649,1569,1569,1684,1641,1577,1681,1808,1737,1782,1813,1790,1561,1584,1482,1605,1507,1560,1526,1775,1589,1637,https://wfrc.org/programs/models-forecasting/,39732.0899722165,47006374.58612
206,Pleasant Grove,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,14932,16007,17391,17733,18647,19064,19604,19910,20507,20316,20607,20834,20860,21604,21557,22109,22769,22401,22585,23424,22931,23475,23489,23711,24714,24538,25292,25677,26039,25882,26524,27164,26882,27258,27555,28033,https://wfrc.org/programs/models-forecasting/,31376.4235293058,41032990.7179165
207,Pleasant View,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,2933,2776,2790,2979,3180,3453,3431,3638,3866,3945,3887,4155,4203,4310,4125,4381,4575,4458,4144,4454,4250,4516,4728,4716,4574,4315,4353,4514,4219,4605,4510,4483,4622,4394,4465,4552,https://wfrc.org/programs/models-forecasting/,31459.8677899468,36603439.3321872
208,Plymouth,Utah Statewide Travel Model,ALLEMP, ,68,83,86,87,88,90,93,95,97,99,101,102,104,105,107,108,112,114,115,116,119,120,122,123,126,127,106,107,107,111,113,110,119,119,122,114,https://wfrc.org/programs/models-forecasting/,8698.96414310733,3043505.17603707
209,Portage,Utah Statewide Travel Model,ALLEMP, ,34,26,26,26,26,25,34,35,36,36,37,37,38,39,40,40,41,42,42,42,43,43,44,45,45,46,46,47,48,48,49,49,48,49,50,51,https://wfrc.org/programs/models-forecasting/,25932.9620671584,14007444.0014592
210,Price,Utah Statewide Travel Model,ALLEMP, ,7099,7303,7514,7755,7972,8383,8355,8487,8615,8738,8853,8970,9085,9198,9306,9413,9538,9642,9746,9850,9948,10041,10133,10223,10312,10404,10581,10682,10785,10886,10979,11080,11168,11269,11364,11463,https://wfrc.org/programs/models-forecasting/,25732.0008776579,19512621.7632291
211,Providence,Cache Travel Model,ALLEMP, ,2766,2946,3036,3122,3201,3273,3461,3560,3661,3758,3858,3959,4060,4150,4246,4339,4244,4297,4352,4403,4458,4507,4557,4611,4655,4707,4767,4811,4856,4901,4950,4996,5046,5082,5136,5181,https://wfrc.org/programs/models-forecasting/,22243.0179682739,18375793.6821567
212,Provo,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,87973,91730,93481,94331,95121,96027,97826,97086,98185,99099,99381,99511,100302,101509,101606,101750,101710,103051,103837,104107,104108,104643,104926,106258,106243,107300,107853,107623,108489,108710,109172,110063,110383,110530,111015,111840,https://wfrc.org/programs/models-forecasting/,68283.017853794,117340137.650332
213,Randolph,Utah Statewide Travel Model,ALLEMP, ,330,344,352,361,370,378,357,360,354,363,349,370,353,352,368,348,372,387,392,392,396,395,407,406,413,410,412,415,424,419,427,420,426,430,432,432,https://wfrc.org/programs/models-forecasting/,47000.1144023472,51845257.6626349
214,Redmond,Utah Statewide Travel Model,ALLEMP, ,164,185,192,197,202,207,209,212,214,217,219,221,224,225,228,230,231,232,234,234,235,236,236,238,239,239,241,243,242,244,243,244,244,246,246,247,https://wfrc.org/programs/models-forecasting/,12484.4123600097,4892546.30069883
215,Rich County Other,Utah Statewide Travel Model,ALLEMP, ,277,279,274,286,281,291,290,269,290,267,291,257,295,276,260,294,273,300,303,286,306,281,312,297,311,287,292,297,302,287,301,270,280,300,286,274,https://wfrc.org/programs/models-forecasting/,535798.602717221,4924269332.66816
216,Richfield,Utah Statewide Travel Model,ALLEMP, ,6555,6670,6876,7073,7240,7386,7518,7643,7760,7871,7979,8085,8188,8286,8379,8473,8574,8661,8752,8830,8916,9007,9090,9166,9240,9317,9384,9457,9529,9581,9660,9729,9796,9854,9912,9982,https://wfrc.org/programs/models-forecasting/,31703.0842100768,21587327.0956488
217,Richmond,Cache Travel Model,ALLEMP, ,815,779,800,816,828,840,836,841,848,855,858,869,872,877,881,886,905,911,919,925,930,937,940,943,948,949,1082,1104,1126,1142,1160,1177,1199,1216,1228,1248,https://wfrc.org/programs/models-forecasting/,22637.9613493616,16810565.2220127
218,River Heights,Cache Travel Model,ALLEMP, ,707,710,730,748,763,781,722,724,725,725,725,728,726,727,727,728,739,741,742,745,744,744,745,743,742,737,785,788,787,790,793,796,796,802,808,813,https://wfrc.org/programs/models-forecasting/,11162.6663619952,4780493.66709307
219,Riverdale,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,11270,13456,13159,13700,14077,14372,14862,15229,15001,15512,16164,16536,16069,16353,16365,16838,17128,16917,17845,18155,18237,17352,17505,17513,17788,17618,17435,17439,17497,18099,17778,17835,18363,17777,18284,18409,https://wfrc.org/programs/models-forecasting/,23134.4667965833,22156115.8590208
220,Riverton,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,11512,14664,13823,16485,17505,17840,18841,19893,19169,20431,20419,24318,22661,21631,23063,23065,23819,24885,24727,25460,24430,25620,25808,26085,25780,27159,29269,27085,30378,28003,28341,28559,29074,28565,28817,32098,https://wfrc.org/programs/models-forecasting/,41985.6609533864,56669849.1304283
221,Rockville,Dixie Travel Model,ALLEMP, ,76,88,92,93,97,101,107,112,117,120,124,128,131,135,138,139,144,148,151,154,160,160,163,167,171,173,177,183,185,187,190,190,193,196,199,198,https://wfrc.org/programs/models-forecasting/,38549.0479976493,38192687.7552041
222,Rocky Ridge,Utah Statewide Travel Model,ALLEMP, ,33,34,35,38,39,43,40,41,41,42,42,45,44,45,45,46,47,46,47,49,49,49,49,50,50,52,52,52,53,53,52,54,54,55,55,56,https://wfrc.org/programs/models-forecasting/,19172.831364658,10273964.1266273
223,Roosevelt,Utah Statewide Travel Model,ALLEMP, ,6484,6480,6724,6982,7197,7361,7515,7658,7786,7919,8028,8146,8248,8345,8454,8546,8640,8733,8818,8902,8983,9058,9140,9215,9288,9353,9427,9493,9564,9626,9691,9763,9824,9878,9948,10006,https://wfrc.org/programs/models-forecasting/,69190.0968726453,57521302.1817905
224,Roy,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,8113,8378,8829,9397,9602,9678,9957,9998,10122,10555,10319,10670,10685,10982,11186,11484,11640,11539,11292,11527,11308,11712,11575,11825,11880,11737,11847,11673,11886,11789,12213,12262,12142,12748,12094,11916,https://wfrc.org/programs/models-forecasting/,26899.4317247209,33872978.0293771
225,Rush Valley,Utah Statewide Travel Model,ALLEMP, ,49,52,52,53,53,53,50,50,50,49,49,49,49,48,47,45,45,44,43,44,42,41,41,41,41,40,40,43,42,42,42,42,46,41,41,41,https://wfrc.org/programs/models-forecasting/,49891.2512607837,115680965.657151
226,Salem,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1940,3134,3395,3612,3589,4041,4170,4743,4560,4672,5758,5997,7259,6815,7433,7446,8991,10847,9005,9108,8979,9470,11666,11383,10659,11561,11966,11273,11802,13244,12519,13278,13141,13169,14255,14447,https://wfrc.org/programs/models-forecasting/,43782.8260391263,64139975.7316911
227,Salina,Utah Statewide Travel Model,ALLEMP, ,2471,2529,2608,2682,2745,2799,2846,2890,2930,2967,3006,3042,3074,3108,3139,3173,3200,3230,3258,3286,3311,3338,3362,3383,3407,3430,3452,3470,3491,3508,3531,3548,3566,3585,3599,3621,https://wfrc.org/programs/models-forecasting/,33824.2081092514,28830663.6804391
228,Salt Lake City,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,316766,330716,338317,345192,350466,355963,362701,364344,369983,373622,378290,382741,384038,388741,391277,392592,396965,398697,401295,404149,410876,411879,411997,416074,416788,417243,422662,421729,425811,426377,431244,434357,436740,437117,440009,438861,https://wfrc.org/programs/models-forecasting/,124891.549527485,447776121.631642
229,Salt Lake County-Sandy,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,479,521,520,545,589,579,619,652,621,600,621,626,688,613,636,649,650,623,630,684,625,645,669,655,623,649,642,686,745,627,636,664,710,634,625,693,https://wfrc.org/programs/models-forecasting/,9715.18245693088,2910241.80790371
230,Salt Lake County-West,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,2174,2498,2748,2895,3098,3439,3566,5661,5450,5638,5975,5943,6436,6971,6533,7679,7720,10065,9516,10336,10596,10798,12908,13817,13068,14352,15362,16055,15430,17024,17110,18348,18174,19036,20649,20458,https://wfrc.org/programs/models-forecasting/,235149.198063743,253177549.0709
231,Salt Lake County Other,Utah Statewide Travel Model,ALLEMP, ,642,710,753,793,829,868,899,928,955,981,1006,1029,1055,1079,1102,1123,1149,1171,1193,1215,1237,1258,1276,1303,1323,1345,1364,1383,1403,1423,1444,1464,1480,1501,1519,1534,https://wfrc.org/programs/models-forecasting/,538477.659122936,1326000419.01423
232,San Juan County Other,Utah Statewide Travel Model,ALLEMP, ,2174,2194,2225,2267,2303,2336,2370,2398,2426,2450,2473,2493,2521,2542,2565,2584,2601,2620,2638,2657,2670,2688,2706,2718,2729,2748,2758,2774,2787,2796,2806,2831,2839,2856,2865,2877,https://wfrc.org/programs/models-forecasting/,1140485.54642073,32705446699.3297
233,Sandy,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,58575,63809,66258,69756,74340,75718,78731,81712,82835,82984,85494,85337,87078,89871,89982,92341,92678,93725,94794,96268,96543,99724,98062,98961,102186,103746,103317,104095,105771,106831,110923,109538,109156,110500,110289,110769,https://wfrc.org/programs/models-forecasting/,80108.5878387885,111014302.809288
234,Sanpete County Other,Utah Statewide Travel Model,ALLEMP, ,2303,2400,2470,2543,2633,2700,2771,2838,2903,2971,3030,3088,3150,3203,3255,3322,3469,3533,3605,3664,3728,3797,3879,3943,4024,4076,4192,4213,4205,4228,4297,4355,4421,4515,4617,4723,https://wfrc.org/programs/models-forecasting/,576231.555810872,6850624459.26064
235,Santa Clara,Dixie Travel Model,ALLEMP, ,1315,1406,1444,1470,1511,1555,1841,1930,2024,2119,2213,2282,2356,2418,2471,2521,2510,2548,2606,2665,2724,2784,2841,2898,2953,3005,3105,3152,3196,3240,3289,3329,3366,3402,3434,3469,https://wfrc.org/programs/models-forecasting/,27902.7632941677,21320597.2768538
236,Santaquin,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1901,2176,2308,2259,3051,2867,2960,3675,4155,4150,4482,4700,4990,5673,5949,6210,6255,6846,6995,8007,9545,10063,10296,10792,13422,11384,11958,11644,11763,12411,13419,13159,13416,13734,14371,14460,https://wfrc.org/programs/models-forecasting/,56537.8488769454,75541637.2101481
237,Saratoga Springs,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,6507,8958,11172,12883,14238,15228,17281,19068,20480,22603,23387,25990,26051,28839,31714,33269,33418,35599,37049,39218,41174,42892,44172,45868,46766,48513,48114,49980,51773,52290,53537,55784,56822,56842,58718,60982,https://wfrc.org/programs/models-forecasting/,107904.173777788,127733037.478249
238,Scipio,Utah Statewide Travel Model,ALLEMP, ,33,33,33,35,34,37,36,36,39,37,41,39,42,40,42,41,42,44,44,45,45,44,44,44,48,47,49,48,51,50,50,51,51,51,53,52,https://wfrc.org/programs/models-forecasting/,10242.040567501,4783917.37341704
239,Scofield,Utah Statewide Travel Model,ALLEMP, ,12,14,14,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,https://wfrc.org/programs/models-forecasting/,13200.8651651676,3638009.01811132
240,Sevier County Other,Utah Statewide Travel Model,ALLEMP, ,1433,1527,1576,1601,1628,1646,1673,1676,1692,1705,1716,1730,1733,1739,1774,1771,1778,1785,1796,1805,1820,1813,1828,1831,1846,1848,1860,1855,1862,1875,1882,1892,1897,1896,1906,1908,https://wfrc.org/programs/models-forecasting/,627753.75340842,8066506488.94943
241,Sigurd,Utah Statewide Travel Model,ALLEMP, ,243,260,268,275,283,289,294,298,302,309,311,315,318,323,326,329,332,337,339,344,345,351,354,356,359,363,365,366,370,372,377,379,382,385,388,388,https://wfrc.org/programs/models-forecasting/,26298.8520689595,9770290.59654322
242,Smithfield,Cache Travel Model,ALLEMP, ,3533,3566,3680,3787,3881,3968,4142,4249,4351,4452,4557,4660,4766,4862,4960,5056,5121,5206,5289,5370,5461,5534,5615,5694,5776,5859,5200,5166,5122,5098,5079,5066,5045,5031,5058,5065,https://wfrc.org/programs/models-forecasting/,31725.9231390171,32627775.1477686
243,Snowville,Utah Statewide Travel Model,ALLEMP, ,146,150,151,152,153,153,158,159,161,161,163,164,164,165,167,167,160,160,159,159,158,158,157,156,155,154,156,156,156,154,154,154,153,153,153,154,https://wfrc.org/programs/models-forecasting/,11102.7583449802,7336421.51994852
244,South Jordan,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,39764,37799,39615,40748,43026,44892,45768,46361,47678,49650,49989,50666,53272,53210,54654,55591,56215,57419,58875,59357,59902,61068,60829,61568,62340,63981,62836,65726,65424,67329,66780,66499,68058,69035,68912,69974,https://wfrc.org/programs/models-forecasting/,54838.2824446483,98139668.8921572
245,South Ogden,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,10886,10957,11198,11453,11809,11995,12329,12374,12540,12862,12936,12795,13315,13152,13270,13224,13332,13555,13801,13512,13883,13904,13515,13426,13679,13763,13616,13603,13505,13464,13974,13502,13518,13900,13636,13612,https://wfrc.org/programs/models-forecasting/,30879.0391524616,22527383.4618634
246,South Salt Lake,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,38255,39776,41532,43086,43829,44434,44922,45072,45788,45608,46426,46055,46339,46829,47156,47618,47896,47703,47831,48575,48150,48285,49069,47964,49232,50545,49131,48966,49169,49356,49881,49889,50190,49936,51507,50498,https://wfrc.org/programs/models-forecasting/,26082.7244905329,30894071.820739
247,South Weber,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,820,698,901,1113,882,930,978,1196,1188,1238,1273,1495,1565,1543,1613,1693,1567,1919,1833,1965,1797,2045,3603,2040,2286,2269,2444,2235,2456,2415,3644,2642,2957,2887,2979,3047,https://wfrc.org/programs/models-forecasting/,29377.9417504951,20014477.2701692
248,Spanish Fork,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,22038,21678,23226,24001,24902,25712,26010,26877,27601,28015,29230,31522,30881,30844,31946,33687,35428,35935,38600,37886,38899,40192,40411,41004,41351,41646,43113,42911,44571,44244,45135,46338,47037,47638,48909,50433,https://wfrc.org/programs/models-forecasting/,61865.2280340507,104477916.126036
249,Spring City,Utah Statewide Travel Model,ALLEMP, ,134,136,141,144,148,150,152,156,159,161,165,168,169,173,175,177,179,182,185,187,190,193,194,196,196,201,196,198,207,211,213,216,219,219,218,218,https://wfrc.org/programs/models-forecasting/,10258.807112686,5545134.39598974
250,Springdale,Dixie Travel Model,ALLEMP, ,1350,1457,1508,1556,1609,1664,1722,1781,1843,1905,1968,2024,2078,2127,2173,2217,2277,2322,2369,2420,2470,2518,2566,2613,2661,2705,2777,2829,2882,2933,2983,3031,3077,3122,3164,3205,https://wfrc.org/programs/models-forecasting/,23794.9637163693,20063674.4935674
251,Springville,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,15158,16847,17549,18620,19542,19858,20794,21436,22450,23072,24220,24849,25640,26320,26753,28394,28636,29092,29851,30909,30542,31211,31884,32181,33049,33514,34671,34727,35705,37228,36650,37594,38365,38953,39369,40271,https://wfrc.org/programs/models-forecasting/,63340.7600837704,74924644.8666458
252,St. George,Dixie Travel Model,ALLEMP, ,61340,65477,67735,70398,72818,74434,77432,79564,81582,83536,85439,87586,89720,91971,94201,96328,97921,100092,102002,103784,105498,107182,108815,110394,111996,113573,111550,112787,113978,115229,116390,117527,118651,119823,121040,122215,https://wfrc.org/programs/models-forecasting/,172653.867331776,338016429.216237
253,Sterling,Utah Statewide Travel Model,ALLEMP, ,86,87,88,88,88,88,90,90,90,90,90,89,90,90,89,89,90,90,90,89,91,90,89,89,90,88,87,88,89,91,92,92,91,90,89,90,https://wfrc.org/programs/models-forecasting/,7890.74279776968,2458919.25669259
