OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
173,Morgan,Utah Statewide Travel Model,TOTHH, ,1440,1518,1593,1677,1763,1848,1931,2016,2107,2192,2278,2364,2451,2536,2620,2705,2789,2873,2965,3055,3138,3219,3294,3360,3425,3481,3534,3588,3637,3677,3719,3762,3814,3854,3901,3946,https://wfrc.org/programs/models-forecasting/,39407.7548084371,41764211.6781057
174,Morgan County Other,Utah Statewide Travel Model,TOTHH, ,2040,2132,2220,2317,2428,2522,2610,2700,2791,2882,2974,3060,3149,3233,3320,3408,3481,3554,3633,3712,3786,3849,3909,3960,4005,4044,4097,4150,4193,4230,4269,4308,4355,4390,4433,4476,https://wfrc.org/programs/models-forecasting/,399987.850698071,2746095092.91744
175,Moroni,Utah Statewide Travel Model,TOTHH, ,476,486,499,512,527,539,551,566,577,590,602,613,625,634,646,655,666,677,687,698,708,717,725,734,741,750,756,761,768,777,784,793,801,809,815,823,https://wfrc.org/programs/models-forecasting/,9835.16817262259,4622429.43898395
176,Mosida,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,36037.2907742155,61074012.6454217
177,Mount Pleasant,Utah Statewide Travel Model,TOTHH, ,1098,1116,1140,1166,1187,1206,1223,1239,1252,1262,1274,1283,1291,1300,1308,1314,1321,1327,1332,1338,1343,1347,1351,1354,1356,1357,1359,1360,1362,1365,1365,1365,1365,1365,1365,1365,https://wfrc.org/programs/models-forecasting/,21032.1755282354,13379537.6715344
178,Murray,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,20512,20769,21027,21272,21498,21687,21874,22022,22160,22306,22485,22670,22796,22966,23129,23321,23500,23650,23786,23964,24108,24195,24251,24450,24600,24824,25060,25224,25419,25557,25855,26117,26311,26512,26756,27038,https://wfrc.org/programs/models-forecasting/,34606.8036755506,55270847.957215
179,Myton,Utah Statewide Travel Model,TOTHH, ,234,232,238,245,251,256,261,266,271,275,279,283,287,291,295,299,303,306,310,314,317,321,324,327,331,334,337,340,344,347,350,352,355,358,361,364,https://wfrc.org/programs/models-forecasting/,8812.24601530891,4499540.18619806
180,Naples,Utah Statewide Travel Model,TOTHH, ,983,968,995,1023,1047,985,1011,1034,1055,1077,1100,1122,1144,1168,1190,1211,1230,1249,1268,1289,1307,1324,1342,1359,1378,1394,1409,1418,1431,1440,1450,1458,1471,1481,1490,1498,https://wfrc.org/programs/models-forecasting/,37651.4645863078,41668581.3364578
181,Nephi,Utah Statewide Travel Model,TOTHH, ,1979,2070,2162,2265,2357,2462,2568,2670,2771,2872,2976,3088,3191,3298,3407,3507,3607,3699,3804,3907,4013,4109,4204,4301,4380,4468,4551,4645,4736,4830,4915,4996,5078,5167,5254,5338,https://wfrc.org/programs/models-forecasting/,39008.2891857328,47696642.5893032
182,New Harmony,Dixie Travel Model,TOTHH, ,92,97,99,103,107,110,114,117,121,123,127,130,133,136,139,139,141,143,147,149,151,153,156,158,161,163,165,168,170,172,174,177,179,181,183,185,https://wfrc.org/programs/models-forecasting/,11278.9888598793,5413094.99158073
183,Newton,Cache Travel Model,TOTHH, ,242,243,244,247,250,253,254,256,257,258,258,260,260,262,263,264,269,276,280,285,289,294,299,304,309,313,318,321,325,331,333,335,340,342,347,349,https://wfrc.org/programs/models-forecasting/,12430.307577807,7066432.01108578
184,Nibley,Cache Travel Model,TOTHH, ,1702,1780,1867,1959,2051,2142,2283,2422,2569,2712,2855,2998,3140,3279,3421,3567,3615,3663,3710,3760,3808,3858,3903,3949,3990,4031,4092,4141,4192,4238,4288,4330,4374,4419,4459,4505,https://wfrc.org/programs/models-forecasting/,30149.6037374513,26558416.5213359
185,North Logan,Cache Travel Model,TOTHH, ,2931,3026,3137,3253,3374,3494,3611,3727,3844,3965,4080,4199,4311,4423,4536,4652,4716,4780,4848,4913,4977,5040,5105,5165,5225,5278,5318,5353,5383,5411,5438,5457,5480,5503,5526,5550,https://wfrc.org/programs/models-forecasting/,32095.7633863399,33788344.1987418
186,North Ogden,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,5518,5603,5737,5873,6010,6147,6296,6437,6553,6672,6795,6936,7052,7171,7318,7454,7596,7724,7848,7978,8083,8185,8299,8406,8519,8622,8720,8796,8880,8949,9030,9102,9175,9243,9307,9358,https://wfrc.org/programs/models-forecasting/,33614.509350084,36954262.6181157
187,North Salt Lake,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,5719,5883,6026,6192,6347,6504,6640,6765,6876,6979,7093,7205,7316,7419,7514,7624,7724,7810,7903,7993,8087,8128,8210,8296,8371,8436,8507,8570,8633,8648,8727,8791,8844,8902,8958,9002,https://wfrc.org/programs/models-forecasting/,27234.016477403,33068249.2930382
188,Oak City,Utah Statewide Travel Model,TOTHH, ,188,190,194,195,200,202,206,209,210,215,217,220,224,226,229,231,234,237,240,241,245,246,249,249,252,254,254,257,258,260,261,264,264,267,269,271,https://wfrc.org/programs/models-forecasting/,9575.71403778784,4120418.42046898
189,Oakley,Summit Travel Model,TOTHH, ,584,600,617,632,646,662,678,696,712,728,743,760,776,793,807,821,836,852,866,883,897,915,929,945,960,975,993,1009,1027,1043,1060,1077,1093,1110,1125,1142,https://wfrc.org/programs/models-forecasting/,36817.5965672295,35077192.2832756
190,Ogden,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,31847,32318,33108,33978,34841,35591,36305,36920,37531,38121,38645,39191,39757,40318,40829,41401,41958,42484,43029,43517,44012,44511,44993,45496,46013,46500,46969,47387,47786,48126,48482,48795,49097,49391,49670,49964,https://wfrc.org/programs/models-forecasting/,76312.755023285,122050128.228331
191,Ophir,Utah Statewide Travel Model,TOTHH, ,17,18,20,21,22,23,24,25,26,26,27,28,28,29,29,30,30,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,https://wfrc.org/programs/models-forecasting/,9198.2779079416,788791.970267867
192,Orangeville,Utah Statewide Travel Model,TOTHH, ,501,504,512,523,529,537,547,556,566,572,580,589,599,603,609,619,623,633,640,648,655,659,666,670,677,682,686,693,698,704,708,715,721,725,731,737,https://wfrc.org/programs/models-forecasting/,18181.7153650213,9756984.95469255
193,Orderville,Utah Statewide Travel Model,TOTHH, ,210,220,227,230,236,240,246,249,253,260,262,266,270,273,274,278,280,281,285,288,289,291,292,292,294,297,299,301,301,302,303,304,307,307,308,309,https://wfrc.org/programs/models-forecasting/,38610.8817844105,39329117.4727532
194,Orem,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,27539,28316,28820,29374,29804,30168,30511,30812,31123,31351,31606,31948,32267,32691,33141,33681,34201,34637,35085,35565,36026,36593,37112,37760,38498,39220,39934,40615,41077,41589,42001,42384,42872,43333,43682,44012,https://wfrc.org/programs/models-forecasting/,43272.7003711337,82472060.9806592
195,Palmyra,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,259,259,259,260,260,260,260,260,261,261,262,262,262,263,263,263,266,273,276,281,284,291,319,345,378,591,815,1044,1583,2135,2706,3488,4164,5033,5746,6522,https://wfrc.org/programs/models-forecasting/,34362.115185097,41364162.1038115
196,Panguitch,Utah Statewide Travel Model,TOTHH, ,539,549,554,558,570,580,590,597,608,612,620,627,635,645,652,652,659,667,669,672,677,685,691,689,691,697,699,703,702,708,713,715,719,721,726,733,https://wfrc.org/programs/models-forecasting/,17888.6869186938,10931978.309876
197,Paradise,Cache Travel Model,TOTHH, ,301,308,314,322,332,341,351,356,364,373,381,388,396,402,412,417,426,433,441,450,458,466,472,479,488,494,502,511,518,524,531,536,545,553,559,565,https://wfrc.org/programs/models-forecasting/,13670.8783444361,7329556.37978075
198,Paragonah,Utah Statewide Travel Model,TOTHH, ,140,146,152,158,163,158,161,164,166,170,173,174,176,176,178,178,179,181,182,184,186,187,189,190,190,191,192,194,194,195,195,196,197,197,198,198,https://wfrc.org/programs/models-forecasting/,10264.7209529417,3546318.96530995
199,Park City,Summit Travel Model,TOTHH, ,3268,3356,3424,3500,3575,3647,3702,3758,3802,3851,3901,3949,3997,4045,4083,4121,4145,4168,4192,4215,4246,4272,4294,4313,4337,4357,4372,4388,4402,4412,4423,4437,4444,4454,4467,4478,https://wfrc.org/programs/models-forecasting/,52722.8009520225,86345241.3913506
200,Park City,Utah Statewide Travel Model,TOTHH, ,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,https://wfrc.org/programs/models-forecasting/,5736.452133531,1656799.01917745
201,Parowan,Utah Statewide Travel Model,TOTHH, ,1036,1074,1108,1142,1176,1208,1238,1271,1300,1330,1356,1380,1404,1424,1445,1466,1489,1513,1536,1560,1580,1597,1619,1640,1657,1676,1697,1714,1730,1747,1768,1784,1802,1821,1839,1856,https://wfrc.org/programs/models-forecasting/,38071.7861735255,43597613.1767839
202,Payson,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,6228,6384,6566,6735,6905,7034,7178,7351,7533,7693,7836,8016,8186,8484,8714,8971,9221,9506,9878,10232,10722,11137,11687,12259,12696,13440,14129,14873,15618,16384,17157,17813,18626,19515,20401,21291,https://wfrc.org/programs/models-forecasting/,68373.1566915584,133794052.55313
203,Perry,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1542,1603,1655,1709,1770,1822,1877,1930,1978,2028,2075,2124,2173,2223,2270,2320,2380,2438,2495,2559,2618,2677,2736,2794,2851,2910,2948,2983,3020,3055,3086,3120,3152,3181,3209,3241,https://wfrc.org/programs/models-forecasting/,48385.6119168088,50069733.8421122
204,Piute County Other,Utah Statewide Travel Model,TOTHH, ,99,99,98,99,99,99,102,102,112,114,114,115,116,116,118,118,116,116,119,120,123,123,123,123,120,121,123,123,124,123,124,123,122,123,125,125,https://wfrc.org/programs/models-forecasting/,391572.046108754,3030814916.85264
205,Plain City,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1887,1933,1999,2061,2140,2265,2397,2530,2653,2772,2875,2992,3106,3215,3318,3420,3508,3599,3695,3792,3876,3956,4036,4121,4204,4287,4375,4442,4498,4552,4600,4645,4693,4734,4786,4829,https://wfrc.org/programs/models-forecasting/,39732.0899722165,47006374.58612
206,Pleasant Grove,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,11603,12024,12309,12599,12856,13092,13268,13450,13610,13815,13995,14154,14243,14352,14453,14533,14660,14830,14958,15069,15181,15277,15382,15447,15496,15552,15606,15656,15732,15801,15873,15909,15956,15999,16031,16053,https://wfrc.org/programs/models-forecasting/,31376.4235293058,41032990.7179165
207,Pleasant View,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,3065,3142,3225,3297,3365,3435,3523,3609,3692,3771,3851,3923,3992,4070,4140,4210,4285,4376,4470,4540,4599,4658,4708,4770,4835,4897,4949,4995,5038,5068,5105,5144,5178,5215,5246,5275,https://wfrc.org/programs/models-forecasting/,31459.8677899468,36603439.3321872
208,Plymouth,Utah Statewide Travel Model,TOTHH, ,128,132,135,139,143,146,151,154,158,162,165,169,173,176,180,184,188,192,196,200,204,207,211,215,219,223,221,219,217,214,212,210,207,205,202,200,https://wfrc.org/programs/models-forecasting/,8698.96414310733,3043505.17603707
209,Portage,Utah Statewide Travel Model,TOTHH, ,80,80,80,80,80,80,82,83,85,86,88,89,90,92,93,94,96,97,99,100,102,103,105,106,107,109,110,111,112,114,115,116,117,118,119,120,https://wfrc.org/programs/models-forecasting/,25932.9620671584,14007444.0014592
210,Price,Utah Statewide Travel Model,TOTHH, ,3340,3355,3427,3494,3568,3698,3755,3811,3859,3904,3949,3984,4027,4067,4111,4149,4194,4240,4281,4320,4364,4400,4436,4468,4504,4539,4586,4630,4673,4719,4764,4805,4851,4893,4934,4973,https://wfrc.org/programs/models-forecasting/,25732.0008776579,19512621.7632291
211,Providence,Cache Travel Model,TOTHH, ,2114,2162,2223,2282,2349,2415,2497,2588,2668,2757,2839,2923,3008,3089,3172,3256,3316,3380,3440,3501,3572,3632,3690,3753,3810,3867,3922,3972,4019,4066,4108,4154,4194,4232,4277,4319,https://wfrc.org/programs/models-forecasting/,22243.0179682739,18375793.6821567
212,Provo,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,33397,33891,34492,34987,35390,35745,36483,37460,38248,39026,39765,40476,41160,41938,42723,43424,44187,44904,45385,46023,46537,47117,47613,48001,48388,48723,48988,49242,49468,49642,49830,49990,50170,50370,50528,50681,https://wfrc.org/programs/models-forecasting/,68283.017853794,117340137.650332
213,Randolph,Utah Statewide Travel Model,TOTHH, ,182,185,188,192,194,199,202,201,204,202,203,201,203,204,203,205,205,211,213,215,218,218,223,224,227,228,229,232,239,242,244,247,247,249,252,253,https://wfrc.org/programs/models-forecasting/,47000.1144023472,51845257.6626349
214,Redmond,Utah Statewide Travel Model,TOTHH, ,256,261,268,275,282,288,294,300,304,309,314,320,324,328,334,338,341,347,350,355,358,362,365,368,371,374,378,380,385,389,391,394,399,401,405,409,https://wfrc.org/programs/models-forecasting/,12484.4123600097,4892546.30069883
215,Rich County Other,Utah Statewide Travel Model,TOTHH, ,359,363,365,372,373,378,384,387,392,392,397,398,403,406,406,409,409,414,421,421,424,424,430,430,435,435,435,439,444,448,450,451,451,453,455,455,https://wfrc.org/programs/models-forecasting/,535798.602717221,4924269332.66816
216,Richfield,Utah Statewide Travel Model,TOTHH, ,2760,2813,2888,2961,3036,3104,3168,3231,3289,3342,3392,3447,3494,3534,3591,3636,3680,3728,3770,3816,3861,3895,3931,3967,4000,4033,4070,4106,4143,4186,4222,4258,4289,4328,4368,4401,https://wfrc.org/programs/models-forecasting/,31703.0842100768,21587327.0956488
217,Richmond,Cache Travel Model,TOTHH, ,810,818,828,843,857,875,888,897,909,921,932,943,952,962,974,980,997,1007,1020,1034,1045,1057,1072,1080,1095,1104,1125,1148,1168,1189,1211,1230,1246,1267,1285,1305,https://wfrc.org/programs/models-forecasting/,22637.9613493616,16810565.2220127
218,River Heights,Cache Travel Model,TOTHH, ,793,804,821,840,860,879,888,895,902,910,915,919,925,931,935,939,946,952,960,965,974,979,985,992,997,1002,1011,1019,1026,1033,1042,1046,1052,1059,1067,1072,https://wfrc.org/programs/models-forecasting/,11162.6663619952,4780493.66709307
219,Riverdale,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,3300,3346,3431,3533,3664,3857,4024,4220,4388,4512,4628,4802,4975,5113,5256,5409,5554,5695,5830,5999,6192,6385,6564,6732,6879,7031,7133,7232,7318,7398,7476,7540,7615,7699,7775,7861,https://wfrc.org/programs/models-forecasting/,23134.4667965833,22156115.8590208
220,Riverton,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,10601,11066,11704,12181,12893,13662,14311,14954,15564,16021,16454,16843,17488,18008,18401,18742,19068,19411,19807,20189,20546,20847,21141,21424,21659,21853,22099,22500,22791,23227,23565,23870,24144,24421,24656,24872,https://wfrc.org/programs/models-forecasting/,41985.6609533864,56669849.1304283
221,Rockville,Dixie Travel Model,TOTHH, ,129,137,142,149,155,161,168,175,181,187,194,200,206,212,219,224,232,239,245,252,259,265,271,279,284,292,298,306,314,320,328,336,342,350,357,365,https://wfrc.org/programs/models-forecasting/,38549.0479976493,38192687.7552041
222,Rocky Ridge,Utah Statewide Travel Model,TOTHH, ,99,104,108,113,118,124,128,133,140,144,150,154,160,166,170,176,181,186,191,196,202,206,210,215,220,224,228,233,237,242,247,251,254,259,264,267,https://wfrc.org/programs/models-forecasting/,19172.831364658,10273964.1266273
223,Roosevelt,Utah Statewide Travel Model,TOTHH, ,2354,2337,2400,2467,2531,2584,2635,2684,2730,2773,2816,2855,2896,2937,2976,3016,3052,3085,3126,3163,3198,3232,3265,3297,3334,3370,3398,3433,3462,3497,3526,3553,3579,3611,3642,3672,https://wfrc.org/programs/models-forecasting/,69190.0968726453,57521302.1817905
224,Roy,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,12280,12417,12675,12976,13234,13407,13562,13700,13836,13965,14084,14177,14287,14391,14512,14630,14764,14917,15056,15179,15279,15374,15471,15556,15648,15734,15824,15914,15991,16063,16129,16206,16282,16362,16454,16538,https://wfrc.org/programs/models-forecasting/,26899.4317247209,33872978.0293771
225,Rush Valley,Utah Statewide Travel Model,TOTHH, ,183,189,192,196,201,205,208,208,210,211,214,216,217,218,220,220,221,222,222,222,222,222,222,222,223,223,223,222,222,220,220,219,217,217,216,214,https://wfrc.org/programs/models-forecasting/,49891.2512607837,115680965.657151
226,Salem,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,2345,2570,2920,3228,3525,3787,4042,4255,4547,4801,5050,5362,5748,6135,6511,6940,7548,8096,8748,9278,9774,10194,10601,11076,11477,11828,12384,12903,13412,13895,14389,14866,15331,15735,16052,16358,https://wfrc.org/programs/models-forecasting/,43782.8260391263,64139975.7316911
227,Salina,Utah Statewide Travel Model,TOTHH, ,954,972,999,1025,1050,1076,1097,1116,1138,1158,1172,1193,1208,1223,1242,1258,1273,1287,1306,1320,1336,1347,1360,1373,1385,1394,1406,1420,1435,1449,1463,1474,1485,1498,1511,1521,https://wfrc.org/programs/models-forecasting/,33824.2081092514,28830663.6804391
228,Salt Lake City,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,78844,80703,83130,85705,88120,90351,92521,94587,96196,97605,98908,100298,101684,103062,104502,105940,107363,108841,110188,111449,112664,113995,115425,116696,117682,118662,119571,120504,121311,122059,122729,123518,124229,124976,125660,126325,https://wfrc.org/programs/models-forecasting/,124891.549527485,447776121.631642
229,Salt Lake County-Sandy,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1139,1146,1151,1152,1153,1159,1160,1162,1168,1170,1172,1175,1176,1182,1184,1186,1190,1193,1195,1197,1201,1202,1205,1208,1211,1214,1215,1218,1220,1226,1230,1234,1237,1240,1241,1243,https://wfrc.org/programs/models-forecasting/,9715.18245693088,2910241.80790371
230,Salt Lake County-West,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,293,300,321,339,364,384,410,428,541,671,805,953,1094,1240,1417,1577,1769,1974,2261,2561,2860,3163,3473,3824,4201,4571,4970,5376,5768,6154,6548,6954,7365,7778,8185,8625,https://wfrc.org/programs/models-forecasting/,235149.198063743,253177549.0709
231,Salt Lake County Other,Utah Statewide Travel Model,TOTHH, ,899,922,946,971,998,1022,1048,1071,1092,1113,1133,1153,1174,1197,1217,1237,1260,1283,1305,1328,1348,1371,1389,1411,1431,1454,1472,1491,1510,1527,1543,1563,1581,1597,1617,1636,https://wfrc.org/programs/models-forecasting/,538477.659122936,1326000419.01423
232,San Juan County Other,Utah Statewide Travel Model,TOTHH, ,3173,3296,3372,3457,3540,3618,3702,3780,3868,3939,4008,4081,4155,4230,4297,4369,4438,4514,4587,4656,4719,4785,4848,4908,4970,5033,5088,5141,5200,5255,5305,5376,5426,5474,5525,5583,https://wfrc.org/programs/models-forecasting/,1140485.54642073,32705446699.3297
233,Sandy,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,31895,32229,32740,33346,33932,34583,35238,35793,36360,36903,37429,37928,38325,38760,39224,39643,40141,40616,41133,41629,42131,42600,43091,43552,44003,44410,44866,45264,45613,45975,46289,46706,47088,47445,47799,48157,https://wfrc.org/programs/models-forecasting/,80108.5878387885,111014302.809288
234,Sanpete County Other,Utah Statewide Travel Model,TOTHH, ,1505,1558,1610,1684,1758,1826,1904,1984,2060,2141,2229,2301,2374,2446,2523,2594,2676,2776,2864,2955,3031,3112,3191,3264,3338,3403,3472,3525,3587,3659,3716,3778,3848,3914,3986,4063,https://wfrc.org/programs/models-forecasting/,576231.555810872,6850624459.26064
235,Santa Clara,Dixie Travel Model,TOTHH, ,2223,2304,2380,2462,2535,2607,2737,2861,2989,3113,3235,3357,3477,3596,3716,3837,3950,4062,4173,4290,4404,4519,4630,4742,4858,4968,5088,5208,5328,5453,5578,5701,5825,5949,6073,6201,https://wfrc.org/programs/models-forecasting/,27902.7632941677,21320597.2768538
236,Santaquin,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,3036,3180,3389,3624,3812,4117,4354,4499,4639,4838,5058,5245,5409,5577,5756,5937,6153,6387,6611,6801,7174,7559,8004,8440,8951,9461,10068,10559,11026,11401,11786,12223,12633,12955,13211,13477,https://wfrc.org/programs/models-forecasting/,56537.8488769454,75541637.2101481
237,Saratoga Springs,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,6627,7325,8202,9345,10534,11695,13094,14484,15842,17121,18454,19646,20917,21824,22827,24111,25346,26639,27985,29268,30541,31772,32994,34217,35528,36737,37843,38719,39580,40393,41127,41816,42518,43157,43718,44239,https://wfrc.org/programs/models-forecasting/,107904.173777788,127733037.478249
238,Scipio,Utah Statewide Travel Model,TOTHH, ,131,133,134,136,139,142,142,145,148,149,152,152,156,158,159,161,164,166,166,169,170,172,173,173,175,177,177,179,179,180,182,184,184,185,187,189,https://wfrc.org/programs/models-forecasting/,10242.040567501,4783917.37341704
239,Scofield,Utah Statewide Travel Model,TOTHH, ,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,https://wfrc.org/programs/models-forecasting/,13200.8651651676,3638009.01811132
240,Sevier County Other,Utah Statewide Travel Model,TOTHH, ,1093,1107,1138,1165,1199,1228,1257,1282,1294,1313,1333,1372,1387,1403,1427,1448,1463,1473,1488,1506,1529,1565,1577,1581,1604,1618,1641,1651,1666,1680,1696,1703,1709,1729,1747,1756,https://wfrc.org/programs/models-forecasting/,627753.75340842,8066506488.94943
241,Sigurd,Utah Statewide Travel Model,TOTHH, ,150,153,156,158,164,169,173,174,179,181,185,187,189,194,196,197,199,202,204,208,210,210,212,215,218,219,220,224,225,227,229,232,233,233,236,239,https://wfrc.org/programs/models-forecasting/,26298.8520689595,9770290.59654322
242,Smithfield,Cache Travel Model,TOTHH, ,3296,3365,3460,3558,3655,3754,3870,3988,4102,4221,4337,4451,4560,4673,4786,4898,5010,5117,5236,5351,5459,5577,5685,5797,5901,6005,6026,6049,6062,6072,6084,6093,6102,6105,6109,6114,https://wfrc.org/programs/models-forecasting/,31725.9231390171,32627775.1477686
243,Snowville,Utah Statewide Travel Model,TOTHH, ,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,68,68,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,https://wfrc.org/programs/models-forecasting/,11102.7583449802,7336421.51994852
244,South Jordan,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,20160,20797,21326,21946,22543,23153,23827,24464,24985,25506,25996,26508,26952,27477,27972,28468,28977,29471,30023,30568,31072,31560,32001,32417,32784,33116,33466,33742,34048,34357,34679,35012,35315,35634,35965,36279,https://wfrc.org/programs/models-forecasting/,54838.2824446483,98139668.8921572
245,South Ogden,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,7157,7270,7409,7584,7758,7873,7985,8096,8218,8312,8422,8523,8605,8693,8787,8871,8952,9031,9102,9195,9276,9363,9450,9526,9591,9653,9719,9786,9846,9901,9953,10013,10057,10103,10132,10180,https://wfrc.org/programs/models-forecasting/,30879.0391524616,22527383.4618634
246,South Salt Lake,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,9442,9698,10032,10391,10783,11175,11569,11916,12217,12489,12728,12999,13254,13495,13720,13939,14200,14455,14706,14923,15162,15355,15575,15776,15966,16127,16321,16530,16691,16836,16946,17032,17137,17253,17353,17472,https://wfrc.org/programs/models-forecasting/,26082.7244905329,30894071.820739
247,South Weber,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1665,1698,1724,1762,1818,1860,1902,1932,1970,2001,2041,2067,2100,2133,2166,2203,2240,2275,2304,2344,2378,2408,2441,2522,2580,2629,2677,2720,2753,2789,2815,2859,2898,2937,2971,2997,https://wfrc.org/programs/models-forecasting/,29377.9417504951,20014477.2701692
248,Spanish Fork,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,10893,11155,11680,12109,12511,12853,13391,13870,14255,14688,15028,15412,15958,16588,17037,17624,18118,18667,19294,20159,20918,21721,22619,23452,24221,24925,25635,26417,27047,27714,28279,28763,29315,29795,30281,30722,https://wfrc.org/programs/models-forecasting/,61865.2280340507,104477916.126036
249,Spring City,Utah Statewide Travel Model,TOTHH, ,338,345,354,362,371,380,388,396,404,413,421,428,435,443,450,457,464,472,479,486,492,498,505,509,515,521,525,528,534,539,544,550,556,560,566,571,https://wfrc.org/programs/models-forecasting/,10258.807112686,5545134.39598974
250,Springdale,Dixie Travel Model,TOTHH, ,277,292,305,319,334,348,362,378,393,408,421,436,450,464,478,492,508,522,538,553,568,582,598,614,628,642,659,675,691,706,724,740,756,773,791,806,https://wfrc.org/programs/models-forecasting/,23794.9637163693,20063674.4935674
251,Springville,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,9539,9824,10241,10626,11005,11477,12009,12381,12756,13177,13604,14021,14429,14854,15246,15546,15942,16338,16734,17169,17553,17911,18263,18564,18913,19144,19368,19594,19817,19986,20155,20289,20430,20560,20683,20771,https://wfrc.org/programs/models-forecasting/,63340.7600837704,74924644.8666458
252,St. George,Dixie Travel Model,TOTHH, ,30716,32032,33348,34814,36286,37575,39061,40468,41793,43032,44213,45374,46557,47815,49109,50464,51768,53148,54541,55913,57265,58579,59857,61118,62381,63642,64497,65391,66294,67226,68194,69168,70158,71182,72251,73384,https://wfrc.org/programs/models-forecasting/,172653.867331776,338016429.216237
253,Sterling,Utah Statewide Travel Model,TOTHH, ,91,93,93,97,99,101,103,106,109,111,113,116,117,119,121,123,126,129,129,132,133,135,136,139,140,142,142,144,145,147,148,149,151,153,154,156,https://wfrc.org/programs/models-forecasting/,7890.74279776968,2458919.25669259
254,Stockton,Utah Statewide Travel Model,TOTHH, ,234,243,253,263,277,286,296,302,312,321,332,339,348,357,368,374,382,387,394,403,408,416,422,428,434,442,448,451,457,460,465,470,472,478,480,486,https://wfrc.org/programs/models-forecasting/,18046.4203386612,12585314.2767332
255,Summit County Other,Summit Travel Model,TOTHH, ,9182,9485,9726,9976,10230,10479,10762,11040,11321,11588,11867,12174,12477,12809,13117,13418,13729,14037,14329,14623,14893,15158,15376,15581,15783,15975,16138,16306,16451,16585,16716,16851,16958,17074,17204,17321,https://wfrc.org/programs/models-forecasting/,773713.206916897,8333486292.86588
