OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
4513,Grantsville,Utah Statewide Travel Model,45049,378.405,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,5,6,6,7,7,7,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,0,7,2,3,4,0,0,0.0184987,0.023784,0.0317121,0.042282701,0.042282701,0,0.0184987,0.0052852998,0.0079281004,0.0105706,https://wfrc.org/programs/models-forecasting/,6767.40363835963,2657966.54402664
4514,Grantsville,Utah Statewide Travel Model,45054,887.244,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,0,0,10,2,3,0,0,0,0.0112709,0.013525,0.016906301,0.016906301,0,0,0.0112709,0.0022541001,0.0033813,https://wfrc.org/programs/models-forecasting/,10174.796629716,6229064.88241329
4515,Grantsville,Utah Statewide Travel Model,45031,1074.5177,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,9,9,0,0,0,5,4,0,0,0,0,0.0046532499,0.0083758496,0.0083758496,0,0,0,0.0046532499,0.0037225999,https://wfrc.org/programs/models-forecasting/,11494.8634064239,7550221.83810028
4516,Grantsville,Utah Statewide Travel Model,45032,1193.368,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,14,16,17,18,19,21,22,24,25,26,28,29,31,33,35,36,36,0,0,10,11,15,0,0,0,0.0083796401,0.017597299,0.0301667,0.0301667,0,0,0.0083796401,0.0092176599,0.0125694,https://wfrc.org/programs/models-forecasting/,12103.8261416607,8385383.3531549
4517,Grantsville,Utah Statewide Travel Model,45007,3823.079,45,TOOELE,0, ,TOTEMP,507,493,511,527,541,540,550,560,570,579,588,596,605,612,620,616,622,628,634,641,646,653,659,665,672,679,684,689,694,699,705,710,716,721,726,732,225,34,38,37,63,53,0.132616,0.141509,0.15144899,0.161127,0.177606,0.191469,0.058853,0.008893,0.0099400003,0.0096779997,0.016479,0.013863,https://wfrc.org/programs/models-forecasting/,22788.0207078944,28106540.5754015
4518,Tooele County Other,Utah Statewide Travel Model,45149,1751.933,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,16074.9403174986,13126410.2746855
4519,Tooele County Other,Utah Statewide Travel Model,45143,5331.278,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,35532.8901168244,48748895.5423515
4520,Tooele County Other,Utah Statewide Travel Model,45153,48953.296,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,82115.1422151379,349962709.944558
4521,Tooele County Other,Utah Statewide Travel Model,45160,13773.347,45,TOOELE,0, ,TOTEMP,106,115,121,126,130,127,133,138,142,145,148,151,154,157,160,160,164,168,171,174,177,179,181,183,184,184,186,189,191,193,194,196,198,199,200,202,96,24,15,15,24,18,0.00769602,0.0094385203,0.0105276,0.0116166,0.0133591,0.014666,0.00696998,0.0017425,0.00108908,0.001089,0.0017425,0.0013069001,https://wfrc.org/programs/models-forecasting/,48432.5404193306,96266396.6187288
4522,Tooele County Other,Utah Statewide Travel Model,45155,35467.364,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,7,8,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,0,0,5,3,4,0,0,0,0.000140975,0.00022555899,0.00033833901,0.00033833901,0,0,0.000140975,8.4583997e-05,0.00011278,https://wfrc.org/programs/models-forecasting/,112193.525689576,406428099.322993
4523,Tooele County Other,Utah Statewide Travel Model,45156,87128.358,45,TOOELE,0, ,TOTEMP,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,11,11,12,12,12,12,12,10,1,1,1,4,3,2.29546e-05,3.4432e-05,4.5909299e-05,5.7386598e-05,0.000103296,0.000137728,0.000114773,1.14774e-05,1.14773e-05,1.14773e-05,4.5909401e-05,3.4432e-05,https://wfrc.org/programs/models-forecasting/,116779.566051855,656207653.447793
4524,Tooele County Other,Utah Statewide Travel Model,45148,15432.341,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,49112.798843874,124117940.967909
4525,Tooele County Other,Utah Statewide Travel Model,45146,43186.024,45,TOOELE,0, ,TOTEMP,73,83,90,96,102,97,105,111,116,120,124,127,131,136,139,139,145,150,155,159,162,166,168,170,171,172,175,178,181,184,186,189,191,193,195,197,124,29,18,19,33,25,0.00169036,0.0023618799,0.0027786801,0.0032186301,0.0039827698,0.0045616599,0.0028713001,0.00067152001,0.0004168,0.00043995,0.00076413999,0.00057888997,https://wfrc.org/programs/models-forecasting/,100036.862945856,325982983.10238
4526,Grantsville,Utah Statewide Travel Model,45006,2426.5,45,TOOELE,0, ,TOTEMP,0,100,101,102,102,102,102,103,103,104,104,105,105,106,106,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,102,2,2,3,3,0,0.0420359,0.042860098,0.0436843,0.044920702,0.046156999,0.046156999,0.0420359,0.00082419999,0.00082419999,0.0012364,0.0012363,https://wfrc.org/programs/models-forecasting/,22596.7551947543,19815195.2615429
4527,Tooele County Other,Utah Statewide Travel Model,45167,3210.8549,45,TOOELE,0, ,TOTEMP,2,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,10,10,11,12,12,13,13,13,14,14,15,16,16,17,18,18,19,19,20,18,2,2,2,6,6,0.00062288699,0.00124577,0.00186866,0.0024915501,0.0043602102,0.0062288698,0.0056059798,0.00062288297,0.00062289002,0.00062289002,0.00186866,0.00186866,https://wfrc.org/programs/models-forecasting/,19064.2146791034,22606262.9870907
4528,Grantsville,Utah Statewide Travel Model,45012,402.632,45,TOOELE,0, ,TOTEMP,15,14,16,18,19,19,21,22,23,25,26,27,29,30,31,30,31,32,33,34,35,36,37,37,38,39,40,41,41,42,43,44,44,45,46,46,31,4,6,5,9,7,0.0372549,0.0471895,0.062091399,0.074509703,0.096862599,0.114248,0.0769931,0.0099346004,0.0149019,0.0124183,0.0223529,0.017385401,https://wfrc.org/programs/models-forecasting/,8156.48903509595,2831747.17649178
4529,Grantsville,Utah Statewide Travel Model,45038,154.4397,45,TOOELE,0, ,TOTEMP,4,3,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,10,11,11,11,12,12,13,13,14,14,14,14,15,15,15,16,16,16,16,12,1,2,3,4,2,0.025900099,0.032375101,0.0453251,0.064750202,0.090650298,0.1036,0.0776999,0.0064750002,0.01295,0.0194251,0.025900099,0.0129497,https://wfrc.org/programs/models-forecasting/,4172.40194725285,1085140.23163122
4530,Grantsville,Utah Statewide Travel Model,45035,113.617,45,TOOELE,0, ,TOTEMP,10,9,11,13,16,16,18,19,22,24,26,28,31,33,35,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67,68,70,72,62,6,8,10,20,18,0.088014998,0.14082401,0.211236,0.29925099,0.475281,0.633708,0.54569298,0.052809,0.070412003,0.088014998,0.17603,0.158427,https://wfrc.org/programs/models-forecasting/,3579.21412789411,798476.141605775
4531,Grantsville,Utah Statewide Travel Model,45033,128.2086,45,TOOELE,0, ,TOTEMP,11,10,12,13,14,14,14,15,16,16,17,17,18,19,19,19,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,15,3,2,3,4,3,0.085797697,0.109197,0.124797,0.148196,0.17939501,0.202795,0.116997,0.023399301,0.0156,0.023398999,0.031199001,0.023399999,https://wfrc.org/programs/models-forecasting/,3896.01486835039,901013.548906337
4532,Grantsville,Utah Statewide Travel Model,45048,319.955,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,10,10,11,12,12,13,13,14,14,15,14,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,0,12,2,4,4,0,0,0.037505299,0.043756198,0.0562579,0.068759702,0.068759702,0,0.037505299,0.0062509002,0.0125017,0.0125018,https://wfrc.org/programs/models-forecasting/,6475.84133091311,2247398.38070209
4533,Tooele City,Utah Statewide Travel Model,45106,95.4237,45,TOOELE,0, ,TOTEMP,64,66,67,68,69,70,70,71,72,72,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,17,5,3,3,3,3,0.67069298,0.72309101,0.75453001,0.78596801,0.81740701,0.84884602,0.17815299,0.052398,0.031438999,0.031438001,0.031438999,0.031438999,https://wfrc.org/programs/models-forecasting/,3549.88918925619,669451.993678388
4534,Tooele City,Utah Statewide Travel Model,45088,33.738,45,TOOELE,0, ,TOTEMP,11,14,18,21,24,27,30,32,34,37,39,42,44,46,48,49,51,52,53,54,56,57,59,60,62,64,64,65,66,67,68,69,70,71,72,73,62,13,13,12,15,9,0.326042,0.71136397,1.0966901,1.45237,1.89697,2.1637299,1.83769,0.385322,0.385326,0.35567999,0.44459999,0.26675999,https://wfrc.org/programs/models-forecasting/,2166.22434644542,236753.115345157
4535,Tooele City,Utah Statewide Travel Model,45077,170.3,45,TOOELE,0, ,TOTEMP,13,17,21,25,29,33,36,39,42,46,49,52,55,58,61,63,64,66,68,70,72,74,76,78,80,82,84,85,86,87,89,90,91,92,94,95,82,16,17,17,19,13,0.0763359,0.170288,0.27011201,0.36993501,0.48150301,0.55783898,0.48150301,0.093952097,0.099823996,0.099822998,0.111568,0.076335996,https://wfrc.org/programs/models-forecasting/,5310.52997643961,1195489.35338248
4536,Tooele County Other,Utah Statewide Travel Model,45229,3511.869,45,TOOELE,0, ,TOTEMP,17,17,18,18,19,18,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,6,2,1,0,2,1,0.0048407302,0.00541022,0.00569497,0.00569497,0.0062644701,0.0065492201,0.00170849,0.00056949002,0.00028475001,0,0.00056950003,0.00028475001,https://wfrc.org/programs/models-forecasting/,24611.1075845236,24588429.6321458
4537,Tooele County Other,Utah Statewide Travel Model,45238,2853.629,45,TOOELE,0, ,TOTEMP,71,84,96,107,117,108,122,134,145,154,162,171,181,191,201,202,216,230,244,257,268,277,285,292,298,299,311,321,331,341,350,359,366,374,380,387,316,46,37,48,97,88,0.024880599,0.0410004,0.053966399,0.070787102,0.104779,0.135617,0.110736,0.016119801,0.012966,0.016820701,0.033991899,0.030838,https://wfrc.org/programs/models-forecasting/,21109.0634435361,19946781.7162901
4538,Tooele County Other,Utah Statewide Travel Model,45232,9538.077,45,TOOELE,0, ,TOTEMP,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,12,13,11,1,1,2,3,4,0.000209686,0.000314529,0.00041937199,0.00062905799,0.000943586,0.00136296,0.00115327,0.000104843,0.000104843,0.000209686,0.00031452801,0.000419374,https://wfrc.org/programs/models-forecasting/,37511.2542738348,66780480.9286188
4539,Tooele County Other,Utah Statewide Travel Model,45226,3242.08,45,TOOELE,0, ,TOTEMP,81,96,109,119,130,122,135,147,156,164,171,178,186,193,200,200,211,220,228,236,242,247,252,256,258,259,265,271,276,280,285,289,292,296,299,302,221,49,34,36,59,43,0.024984,0.040097699,0.050584801,0.061688799,0.079887003,0.093150102,0.068166099,0.0151137,0.0104871,0.011104,0.0181982,0.0132631,https://wfrc.org/programs/models-forecasting/,23860.4692812098,23193536.4555309
4540,Tooele City,Utah Statewide Travel Model,45118,341.791,45,TOOELE,0, ,TOTEMP,138,142,146,149,152,154,155,157,158,160,162,163,165,166,168,168,169,170,171,172,173,174,175,176,177,178,179,179,180,181,181,182,183,183,184,185,47,14,8,8,10,7,0.40375599,0.44471601,0.46812201,0.491528,0.52078599,0.54126602,0.13751,0.040959999,0.023406001,0.023406001,0.029258,0.020479999,https://wfrc.org/programs/models-forecasting/,6784.13883341902,2442086.1950668
4541,Tooele City,Utah Statewide Travel Model,45100,41.4668,45,TOOELE,0, ,TOTEMP,27,28,30,31,33,34,34,35,36,37,37,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,46,46,47,47,47,48,21,6,4,3,5,3,0.65112299,0.79581702,0.89227998,0.96462703,1.08521,1.15755,0.50642699,0.144694,0.096463002,0.072347,0.120583,0.072339997,https://wfrc.org/programs/models-forecasting/,2161.46329110649,290954.232122829
4542,Tooele City,Utah Statewide Travel Model,45079,107.658,45,TOOELE,0, ,TOTEMP,186,196,205,211,217,222,226,229,233,236,240,243,246,249,252,254,256,258,260,262,264,265,268,270,272,274,276,277,278,280,281,282,284,285,286,288,102,31,19,18,20,14,1.72769,2.01564,2.1921301,2.3593199,2.5451,2.6751399,0.94744998,0.28795001,0.17648999,0.16719,0.18578,0.13004,https://wfrc.org/programs/models-forecasting/,3741.79657773091,755704.183805981
4543,Tooele City,Utah Statewide Travel Model,45085,63.8817,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3399.01717161525,448452.426150355
4544,Tooele City,Utah Statewide Travel Model,45084,109.4847,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,6,7,8,9,11,12,14,16,18,20,22,24,25,28,30,33,36,39,43,46,49,52,54,57,59,63,66,69,72,76,76,0,9,11,26,30,0,0,0.082203299,0.18267401,0.42015001,0.694161,0.694161,0,0.082203299,0.100471,0.23747601,0.27401099,https://wfrc.org/programs/models-forecasting/,3506.36688497825,768481.277245694
4545,Stockton,Utah Statewide Travel Model,45132,188.7478,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4954.13814192268,1321116.27017403
4546,Stockton,Utah Statewide Travel Model,45131,134.382,45,TOOELE,0, ,TOTEMP,28,29,30,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,40,40,40,40,40,41,41,41,42,42,14,3,3,2,3,3,0.208361,0.23068599,0.25301,0.26789299,0.29021701,0.31254199,0.104181,0.022325,0.022324,0.014883,0.022324,0.022325,https://wfrc.org/programs/models-forecasting/,4366.62376190782,940701.150987913
4547,Wendover,Utah Statewide Travel Model,45001,784.392,45,TOOELE,0, ,TOTEMP,68,67,91,116,132,140,143,147,150,154,158,161,164,168,171,174,175,176,178,180,181,183,185,187,190,192,196,201,205,210,215,219,224,229,234,239,171,64,22,20,18,47,0.086691298,0.168283,0.19633,0.221828,0.244776,0.30469501,0.218004,0.081591703,0.028046999,0.025498001,0.022948001,0.059919,https://wfrc.org/programs/models-forecasting/,11919.3333836998,8625693.24346485
4548,Wendover,Utah Statewide Travel Model,45002,716.131,45,TOOELE,0, ,TOTEMP,690,690,694,695,697,697,698,698,698,698,699,699,700,700,700,700,701,702,702,703,704,704,705,706,707,708,710,712,715,717,720,722,724,726,728,731,41,7,1,2,8,23,0.96351099,0.97328597,0.97468197,0.97747499,0.98864597,1.0207601,0.057248998,0.0097749997,0.001396,0.0027930001,0.011171,0.032113999,https://wfrc.org/programs/models-forecasting/,9551.68511071805,5224320.99135665
4549,Wendover,Utah Statewide Travel Model,45003,762.772,45,TOOELE,0, ,TOTEMP,10,10,15,23,29,34,36,38,40,43,46,48,51,53,56,58,59,61,62,63,65,66,68,70,72,74,79,83,88,92,96,101,106,111,116,121,111,19,14,15,16,47,0.0131101,0.038019199,0.056373298,0.076038502,0.097014599,0.158632,0.145522,0.0249091,0.018354099,0.0196652,0.0209761,0.0616174,https://wfrc.org/programs/models-forecasting/,9496.75610248156,5377902.48203566
4550,Tooele County Other,Utah Statewide Travel Model,45150,414.541,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8334.35566583476,2995887.03521821
4551,Tooele County Other,Utah Statewide Travel Model,45151,550.954,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10528.7913941092,4730566.04037594
4552,Tooele County Other,Utah Statewide Travel Model,45228,2723.105,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,5,6,6,7,7,7,8,8,9,9,9,9,10,10,11,11,12,12,12,12,12,13,13,14,14,14,14,15,15,15,15,0,7,2,3,3,0,0,0.00257059,0.0033050501,0.0044067302,0.0055084201,0.0055084201,0,0.00257059,0.00073446002,0.00110168,0.00110169,https://wfrc.org/programs/models-forecasting/,18188.7826642987,19439859.9394867
4553,Rush Valley,Utah Statewide Travel Model,45137,5284.245,45,TOOELE,0, ,TOTEMP,9,9,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,-7,1,-1,-2,-2,-3,0.00170318,0.00189242,0.00170318,0.0013246899,0.00094620901,0.00037848399,-0.0013247,0.00018924,-0.00018924,-0.00037848999,-0.000378481,-0.00056772499,https://wfrc.org/programs/models-forecasting/,25641.9416914418,36907303.3106481
4554,Rush Valley,Utah Statewide Travel Model,45136,2852.854,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17987.4439538558,20112756.3668143
4555,Tooele County Other,Utah Statewide Travel Model,45235,2796.72,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,5,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,0,6,1,3,2,0,0,0.00214537,0.0025029299,0.00357562,0.00429074,0.00429074,0,0.00214537,0.00035756,0.00107269,0.00071512,https://wfrc.org/programs/models-forecasting/,17769.1622580219,19581201.6648262
4556,Tooele County Other,Utah Statewide Travel Model,45240,4481.023,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,8,8,9,9,10,10,10,11,12,12,13,13,14,14,15,16,16,0,0,5,5,6,0,0,0,0.00111582,0.00223163,0.00357061,0.00357061,0,0,0.00111582,0.00111581,0.00133898,https://wfrc.org/programs/models-forecasting/,27096.2638668251,31090058.4392581
4557,Tooele County Other,Utah Statewide Travel Model,45242,6363.395,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,8,8,9,9,10,10,10,11,12,12,13,14,14,15,16,16,16,0,0,5,5,6,0,0,0,0.00078574399,0.00157149,0.00251438,0.00251438,0,0,0.00078574399,0.00078574597,0.00094289001,https://wfrc.org/programs/models-forecasting/,29766.0829234878,44142259.2224526
4558,Tooele County Other,Utah Statewide Travel Model,45243,14135.9375,45,TOOELE,0, ,TOTEMP,23,27,31,34,38,35,40,45,48,52,55,58,62,66,70,80,87,93,100,105,110,114,118,122,124,125,130,135,140,145,149,153,157,160,164,167,144,15,14,28,45,42,0.00162706,0.00268818,0.00367857,0.0056593302,0.0088427104,0.0118139,0.0101868,0.00106112,0.00099038996,0.0019807599,0.00318338,0.00297119,https://wfrc.org/programs/models-forecasting/,43401.2288833468,97759578.2794178
4559,Tooele County Other,Utah Statewide Travel Model,45244,3570.6727,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,8,8,9,9,10,10,10,11,12,12,13,14,14,15,16,16,16,0,0,5,5,6,0,0,0,0.0014003,0.0028005899,0.0044809501,0.0044809501,0,0,0.0014003,0.0014002901,0.0016803599,https://wfrc.org/programs/models-forecasting/,22705.9817661523,24664524.37774
4560,Tooele County Other,Utah Statewide Travel Model,45230,1686.801,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,19429.2446651185,13429258.7432607
4561,Grantsville,Utah Statewide Travel Model,45009,456.1358,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,14,15,16,18,19,20,21,23,24,25,26,28,30,31,32,34,34,0,0,10,10,14,0,0,0,0.0219233,0.0438466,0.074539199,0.074539199,0,0,0.0219233,0.0219233,0.0306926,https://wfrc.org/programs/models-forecasting/,7528.84840456031,3209404.46909415
4562,Tooele County Other,Utah Statewide Travel Model,45208,339.396,45,TOOELE,0, ,TOTEMP,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0.0559818,0.0559818,0.0559818,0.0559818,0.0559818,0.0559818,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7002.04196529842,2496372.88051062
4563,Tooele County Other,Utah Statewide Travel Model,45191,136.0349,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,6,7,7,8,8,9,9,10,11,11,12,12,13,14,15,15,16,16,16,17,17,18,18,19,20,20,21,21,21,22,22,0,8,3,6,5,0,0,0.058808401,0.080861598,0.124968,0.161723,0.161723,0,0.058808401,0.022053201,0.044106402,0.036754999,https://wfrc.org/programs/models-forecasting/,4507.44610155312,957228.68368963
4564,Tooele County Other,Utah Statewide Travel Model,45192,292.216,45,TOOELE,0, ,TOTEMP,4,6,7,8,9,14,16,18,20,21,23,24,26,28,30,30,32,35,38,40,42,43,45,46,47,48,50,51,53,55,56,58,59,61,62,63,59,5,12,9,18,15,0.0136885,0.0307991,0.071864597,0.102664,0.164262,0.21559399,0.201906,0.017110599,0.041065499,0.0307994,0.061597999,0.051332001,https://wfrc.org/programs/models-forecasting/,6378.20064830732,2118958.02614369
4565,Tooele County Other,Utah Statewide Travel Model,45182,700.745,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,6,7,7,8,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,21,22,24,25,26,27,28,30,31,32,33,33,0,8,4,9,12,0,0,0.0114164,0.017124601,0.0299681,0.047092699,0.047092699,0,0.0114164,0.0057081999,0.0128435,0.017124601,https://wfrc.org/programs/models-forecasting/,8988.91686511994,4940088.60313664
4566,Tooele County Other,Utah Statewide Travel Model,45193,348.983,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,6,7,8,8,9,10,11,12,13,13,14,16,17,19,20,21,22,23,24,24,26,27,28,30,31,32,34,35,36,37,37,0,8,5,11,13,0,0,0.022923799,0.0372511,0.068771303,0.106022,0.106022,0,0.022923799,0.0143273,0.031520199,0.037250701,https://wfrc.org/programs/models-forecasting/,6345.82792643398,2525271.21274553
4567,Grantsville,Utah Statewide Travel Model,45025,1139.4518,45,TOOELE,0, ,TOTEMP,189,183,192,199,206,206,210,215,218,223,227,230,234,237,240,239,241,244,246,249,252,254,256,259,262,265,267,269,271,273,275,277,279,282,284,286,97,17,17,16,26,21,0.165869,0.18078899,0.19570801,0.20975,0.232568,0.25099799,0.085129,0.01492,0.014919,0.014042,0.022817999,0.01843,https://wfrc.org/programs/models-forecasting/,11999.9873343818,8010434.243596
4568,Grantsville,Utah Statewide Travel Model,45024,1188.921,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,9,9,0,0,0,5,4,0,0,0,0,0.00420549,0.00756989,0.00756989,0,0,0,0.00420549,0.0033644,https://wfrc.org/programs/models-forecasting/,12504.363117235,8357854.8192734
4569,Grantsville,Utah Statewide Travel Model,45043,850.6756,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,8,8,8,9,9,0,0,0,5,4,0,0,0,0,0.0058776801,0.0105798,0.0105798,0,0,0,0.0058776801,0.0047021201,https://wfrc.org/programs/models-forecasting/,10538.4126511935,5974631.83287215
4570,Grantsville,Utah Statewide Travel Model,45052,465.6528,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,7,7,7,8,8,8,0,0,0,5,3,0,0,0,0,0.0107376,0.017180201,0.017180201,0,0,0,0.0107376,0.0064425999,https://wfrc.org/programs/models-forecasting/,9058.69549341278,3270689.86048357
4571,Tooele County Other,Utah Statewide Travel Model,45210,731.717,45,TOOELE,0, ,TOTEMP,4,5,6,7,7,7,8,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,21,22,22,23,24,25,26,26,27,28,29,29,30,26,3,3,4,8,8,0.0054665902,0.0095665399,0.0136665,0.0191331,0.0300663,0.040999498,0.035532899,0.0040999502,0.00409996,0.0054665999,0.0109332,0.0109332,https://wfrc.org/programs/models-forecasting/,9092.65396947165,5143394.51557416
