OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
185,North Logan,Cache Travel Model,INDEMP, ,720,801,876,944,1010,1075,1127,1172,1219,1265,1312,1361,1403,1448,1490,1530,1531,1531,1529,1528,1529,1532,1531,1534,1535,1537,1526,1515,1506,1497,1492,1482,1476,1470,1466,1460,https://wfrc.org/programs/models-forecasting/,32095.7633863399,33788344.1987418
186,North Ogden,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,20,20,22,26,30,32,32,32,32,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,33,32,31,31,31,31,30,30,30,30,29,28,https://wfrc.org/programs/models-forecasting/,33614.509350084,36954262.6181157
187,North Salt Lake,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,5234,5315,5369,5474,5595,5680,5706,5737,5777,5800,5841,5885,5919,5934,5981,6029,6054,6085,6112,6137,6173,6208,6236,6278,6320,6324,6336,6336,6337,6352,6355,6371,6384,6390,6404,6411,https://wfrc.org/programs/models-forecasting/,27234.016477403,33068249.2930382
188,Oak City,Utah Statewide Travel Model,INDEMP, ,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,9575.71403778784,4120418.42046898
189,Oakley,Summit Travel Model,INDEMP, ,22,23,24,24,24,24,24,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,https://wfrc.org/programs/models-forecasting/,36817.5965672295,35077192.2832756
190,Ogden,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,12323,12764,13186,13494,13761,14007,14133,14248,14374,14482,14578,14655,14712,14773,14819,14849,14840,14819,14793,14759,14718,14667,14622,14577,14530,14481,14408,14337,14269,14195,14135,14064,13994,13931,13864,13797,https://wfrc.org/programs/models-forecasting/,76312.755023285,122050128.228331
191,Ophir,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9198.2779079416,788791.970267867
192,Orangeville,Utah Statewide Travel Model,INDEMP, ,7,7,8,9,9,10,10,10,11,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,15,15,15,15,15,https://wfrc.org/programs/models-forecasting/,18181.7153650213,9756984.95469255
193,Orderville,Utah Statewide Travel Model,INDEMP, ,58,60,60,60,62,62,62,63,64,64,64,64,65,65,66,66,66,65,65,65,66,66,66,66,67,67,66,67,67,67,67,67,66,66,66,66,https://wfrc.org/programs/models-forecasting/,38610.8817844105,39329117.4727532
194,Orem,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,7229,7381,7528,7617,7671,7742,7757,7784,7802,7821,7837,7853,7866,7872,7890,7888,7893,7899,7909,7918,7936,7946,7958,7966,7976,7976,7981,7985,7989,7996,8000,8003,8000,8004,8010,8017,https://wfrc.org/programs/models-forecasting/,43272.7003711337,82472060.9806592
195,Palmyra,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,https://wfrc.org/programs/models-forecasting/,34362.115185097,41364162.1038115
196,Panguitch,Utah Statewide Travel Model,INDEMP, ,51,53,54,58,60,63,65,65,67,67,67,70,70,71,74,76,77,77,78,78,78,78,81,82,82,83,83,83,83,85,85,85,85,86,86,89,https://wfrc.org/programs/models-forecasting/,17888.6869186938,10931978.309876
197,Paradise,Cache Travel Model,INDEMP, ,3,4,4,4,5,6,6,5,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,https://wfrc.org/programs/models-forecasting/,13670.8783444361,7329556.37978075
198,Paragonah,Utah Statewide Travel Model,INDEMP, ,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,https://wfrc.org/programs/models-forecasting/,10264.7209529417,3546318.96530995
199,Park City,Summit Travel Model,INDEMP, ,641,669,691,714,728,750,761,775,787,799,809,819,828,835,840,862,859,856,854,852,849,849,850,852,854,877,878,880,881,883,883,885,888,890,894,895,https://wfrc.org/programs/models-forecasting/,52722.8009520225,86345241.3913506
200,Park City,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5736.452133531,1656799.01917745
201,Parowan,Utah Statewide Travel Model,INDEMP, ,27,28,31,32,33,34,39,40,43,44,45,45,46,47,47,50,50,50,51,52,52,52,52,53,56,56,56,55,57,57,57,57,58,58,59,61,https://wfrc.org/programs/models-forecasting/,38071.7861735255,43597613.1767839
202,Payson,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,1209,1255,1309,1353,1378,1403,1408,1415,1425,1436,1449,1457,1466,1472,1479,1478,1482,1486,1495,1500,1508,1522,1528,1537,1545,1546,1551,1555,1562,1569,1583,1587,1591,1597,1601,1606,https://wfrc.org/programs/models-forecasting/,68373.1566915584,133794052.55313
203,Perry,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,28,47,67,85,102,115,128,140,153,164,177,188,198,206,218,227,240,250,263,275,286,297,310,319,327,342,345,349,354,361,365,370,374,381,387,390,https://wfrc.org/programs/models-forecasting/,48385.6119168088,50069733.8421122
204,Piute County Other,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,391572.046108754,3030814916.85264
205,Plain City,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,14,14,16,19,20,21,22,22,23,24,24,23,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,https://wfrc.org/programs/models-forecasting/,39732.0899722165,47006374.58612
206,Pleasant Grove,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,897,954,1058,1145,1226,1280,1297,1328,1353,1369,1389,1403,1415,1424,1436,1432,1457,1497,1532,1544,1564,1568,1574,1597,1613,1648,1658,1665,1675,1687,1703,1712,1722,1753,1765,1785,https://wfrc.org/programs/models-forecasting/,31376.4235293058,41032990.7179165
207,Pleasant View,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,873,904,937,1000,1054,1089,1124,1152,1174,1195,1217,1231,1244,1249,1253,1257,1257,1254,1248,1248,1247,1243,1239,1234,1231,1227,1222,1216,1207,1204,1197,1191,1185,1180,1174,1168,https://wfrc.org/programs/models-forecasting/,31459.8677899468,36603439.3321872
208,Plymouth,Utah Statewide Travel Model,INDEMP, ,6,7,8,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,12,12,https://wfrc.org/programs/models-forecasting/,8698.96414310733,3043505.17603707
209,Portage,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,25932.9620671584,14007444.0014592
210,Price,Utah Statewide Travel Model,INDEMP, ,474,498,531,558,583,614,627,639,650,659,669,675,683,696,700,708,714,724,724,732,735,740,741,748,754,756,758,763,766,768,771,775,778,780,783,782,https://wfrc.org/programs/models-forecasting/,25732.0008776579,19512621.7632291
211,Providence,Cache Travel Model,INDEMP, ,182,199,215,233,245,258,273,287,299,314,328,341,355,367,381,394,396,399,402,405,407,411,412,415,419,422,423,423,424,425,427,427,428,429,429,432,https://wfrc.org/programs/models-forecasting/,22243.0179682739,18375793.6821567
212,Provo,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,3454,3553,3672,3776,3832,3917,3947,3984,4048,4099,4173,4203,4231,4257,4267,4264,4272,4278,4293,4322,4368,4407,4427,4437,4431,4440,4450,4456,4470,4486,4497,4506,4513,4527,4535,4544,https://wfrc.org/programs/models-forecasting/,68283.017853794,117340137.650332
213,Randolph,Utah Statewide Travel Model,INDEMP, ,26,26,26,27,27,27,27,27,27,27,26,26,25,25,25,25,25,26,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,https://wfrc.org/programs/models-forecasting/,47000.1144023472,51845257.6626349
214,Redmond,Utah Statewide Travel Model,INDEMP, ,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,https://wfrc.org/programs/models-forecasting/,12484.4123600097,4892546.30069883
215,Rich County Other,Utah Statewide Travel Model,INDEMP, ,13,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,https://wfrc.org/programs/models-forecasting/,535798.602717221,4924269332.66816
216,Richfield,Utah Statewide Travel Model,INDEMP, ,547,580,623,655,692,716,739,759,779,797,811,827,840,858,872,887,898,909,918,930,940,947,956,967,972,978,987,993,1001,1006,1011,1017,1020,1029,1034,1035,https://wfrc.org/programs/models-forecasting/,31703.0842100768,21587327.0956488
217,Richmond,Cache Travel Model,INDEMP, ,154,157,160,160,164,166,166,167,168,168,169,168,169,170,170,170,172,172,172,171,169,169,168,167,167,168,169,169,171,171,170,170,171,171,172,172,https://wfrc.org/programs/models-forecasting/,22637.9613493616,16810565.2220127
218,River Heights,Cache Travel Model,INDEMP, ,46,49,52,54,56,58,58,58,58,58,58,57,57,57,57,57,56,56,56,55,55,54,54,54,53,53,53,53,53,53,53,53,53,54,54,54,https://wfrc.org/programs/models-forecasting/,11162.6663619952,4780493.66709307
219,Riverdale,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,191,197,209,214,221,221,224,226,227,242,250,254,258,260,264,267,267,268,269,270,272,271,273,273,272,272,272,274,272,271,270,269,269,268,268,268,https://wfrc.org/programs/models-forecasting/,23134.4667965833,22156115.8590208
220,Riverton,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,208,209,218,229,243,252,260,261,262,268,273,274,273,279,281,283,284,283,283,283,283,284,281,281,281,281,281,277,277,274,274,275,275,275,274,274,https://wfrc.org/programs/models-forecasting/,41985.6609533864,56669849.1304283
221,Rockville,Dixie Travel Model,INDEMP, ,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,https://wfrc.org/programs/models-forecasting/,38549.0479976493,38192687.7552041
222,Rocky Ridge,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,19172.831364658,10273964.1266273
223,Roosevelt,Utah Statewide Travel Model,INDEMP, ,729,744,784,826,861,888,914,936,956,974,994,1010,1027,1042,1055,1072,1085,1095,1105,1116,1122,1133,1140,1148,1156,1161,1169,1175,1183,1187,1191,1197,1204,1209,1213,1218,https://wfrc.org/programs/models-forecasting/,69190.0968726453,57521302.1817905
224,Roy,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,193,196,207,214,218,222,226,229,232,233,234,234,236,236,236,235,234,233,232,231,230,230,231,230,229,224,223,223,219,219,218,217,216,215,214,212,https://wfrc.org/programs/models-forecasting/,26899.4317247209,33872978.0293771
225,Rush Valley,Utah Statewide Travel Model,INDEMP, ,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,3,3,3,2,2,2,2,2,1,1,https://wfrc.org/programs/models-forecasting/,49891.2512607837,115680965.657151
226,Salem,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,276,291,311,335,357,374,389,416,430,458,474,488,496,502,512,560,611,673,724,755,809,857,945,1005,1053,1072,1092,1112,1145,1164,1170,1196,1206,1213,1221,1223,https://wfrc.org/programs/models-forecasting/,43782.8260391263,64139975.7316911
227,Salina,Utah Statewide Travel Model,INDEMP, ,798,809,822,833,845,854,857,863,868,873,877,882,886,889,895,898,900,903,904,906,907,907,911,911,912,913,916,915,915,916,915,914,915,917,918,917,https://wfrc.org/programs/models-forecasting/,33824.2081092514,28830663.6804391
228,Salt Lake City,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,62432,64310,66099,67751,69247,70617,71770,72784,73561,74263,74908,75585,76207,76756,77357,77930,78286,78649,78966,79268,79592,79857,80198,80445,80693,80958,81012,81063,81086,81116,81102,81140,81107,81083,81029,80951,https://wfrc.org/programs/models-forecasting/,124891.549527485,447776121.631642
229,Salt Lake County-Sandy,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,https://wfrc.org/programs/models-forecasting/,9715.18245693088,2910241.80790371
230,Salt Lake County-West,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,41,41,43,46,53,68,78,96,118,127,139,172,194,212,224,230,235,241,254,265,289,326,346,367,377,386,398,406,414,419,426,447,454,458,460,465,https://wfrc.org/programs/models-forecasting/,235149.198063743,253177549.0709
231,Salt Lake County Other,Utah Statewide Travel Model,INDEMP, ,11,13,15,19,21,23,27,29,31,32,32,36,37,37,40,40,45,46,46,47,49,50,52,52,54,56,58,59,60,62,62,64,64,67,68,70,https://wfrc.org/programs/models-forecasting/,538477.659122936,1326000419.01423
232,San Juan County Other,Utah Statewide Travel Model,INDEMP, ,144,146,148,151,154,155,156,157,159,159,161,162,160,161,163,163,162,161,161,161,161,161,161,159,158,158,158,158,157,156,157,156,155,155,154,154,https://wfrc.org/programs/models-forecasting/,1140485.54642073,32705446699.3297
233,Sandy,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,4025,4089,4250,4435,4516,4623,4665,4705,4727,4738,4763,4790,4827,4847,4863,4883,4902,4905,4905,4905,4884,4849,4702,4716,4746,4750,4647,4616,4614,4611,4587,4392,4374,4353,4336,4325,https://wfrc.org/programs/models-forecasting/,80108.5878387885,111014302.809288
234,Sanpete County Other,Utah Statewide Travel Model,INDEMP, ,616,620,626,633,638,642,645,647,647,649,652,654,655,655,657,657,659,660,660,660,665,664,665,666,665,667,666,666,665,664,665,664,662,663,663,663,https://wfrc.org/programs/models-forecasting/,576231.555810872,6850624459.26064
235,Santa Clara,Dixie Travel Model,INDEMP, ,29,37,39,43,46,49,54,61,65,73,78,82,88,95,98,104,107,112,114,118,119,121,125,129,133,136,138,140,146,149,153,154,158,160,161,163,https://wfrc.org/programs/models-forecasting/,27902.7632941677,21320597.2768538
236,Santaquin,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,26,31,34,45,49,54,67,92,117,141,160,179,199,214,234,238,243,253,259,268,282,288,291,300,314,322,328,335,343,348,361,364,374,383,391,399,https://wfrc.org/programs/models-forecasting/,56537.8488769454,75541637.2101481
237,Saratoga Springs,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,42,79,126,182,234,277,318,406,465,528,575,614,663,701,746,746,756,774,798,810,833,861,877,899,924,933,944,954,975,988,1007,1017,1027,1046,1056,1066,https://wfrc.org/programs/models-forecasting/,107904.173777788,127733037.478249
238,Scipio,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10242.040567501,4783917.37341704
239,Scofield,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,13200.8651651676,3638009.01811132
240,Sevier County Other,Utah Statewide Travel Model,INDEMP, ,385,390,396,400,405,407,408,411,412,416,418,420,421,427,429,427,429,430,429,429,429,432,432,434,433,433,433,433,433,433,434,434,434,434,434,435,https://wfrc.org/programs/models-forecasting/,627753.75340842,8066506488.94943
241,Sigurd,Utah Statewide Travel Model,INDEMP, ,202,203,205,205,205,207,208,208,208,208,208,207,207,208,208,208,207,207,207,207,205,205,205,205,204,203,203,203,203,203,202,201,201,201,200,199,https://wfrc.org/programs/models-forecasting/,26298.8520689595,9770290.59654322
242,Smithfield,Cache Travel Model,INDEMP, ,552,573,593,607,625,642,658,671,686,696,710,725,739,752,763,775,782,784,791,796,801,805,810,814,819,826,817,812,802,795,789,785,778,773,769,763,https://wfrc.org/programs/models-forecasting/,31725.9231390171,32627775.1477686
243,Snowville,Utah Statewide Travel Model,INDEMP, ,28,28,29,30,30,31,31,31,32,32,32,33,33,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,https://wfrc.org/programs/models-forecasting/,11102.7583449802,7336421.51994852
244,South Jordan,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,4273,4405,4510,4766,5067,5365,5588,5800,5995,6193,6315,6456,6548,6634,6698,6814,6878,6936,6994,7059,7153,7206,7276,7295,7334,7360,7396,7398,7399,7384,7375,7392,7396,7410,7403,7391,https://wfrc.org/programs/models-forecasting/,54838.2824446483,98139668.8921572
245,South Ogden,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,178,183,191,198,202,204,206,208,208,208,208,208,208,208,208,208,207,206,206,205,202,201,201,199,199,198,195,194,193,192,190,189,189,188,187,185,https://wfrc.org/programs/models-forecasting/,30879.0391524616,22527383.4618634
246,South Salt Lake,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,9429,9849,10284,10563,10742,10870,10892,10913,10919,10936,10959,10947,10969,10983,10969,10972,10970,10967,10950,10931,10905,10898,10881,10867,10848,10845,10822,10794,10764,10734,10718,10679,10644,10606,10569,10529,https://wfrc.org/programs/models-forecasting/,26082.7244905329,30894071.820739
247,South Weber,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,25,25,26,28,29,30,31,32,32,33,34,32,33,33,35,35,36,36,36,37,37,37,38,38,38,40,40,39,39,40,40,39,39,41,41,42,https://wfrc.org/programs/models-forecasting/,29377.9417504951,20014477.2701692
248,Spanish Fork,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,3141,3274,3382,3508,3579,3626,3670,3695,3716,3759,3806,3869,3914,3941,3977,4106,4129,4187,4264,4315,4353,4398,4420,4463,4496,4505,4533,4576,4630,4682,4739,4794,4836,4939,5024,5096,https://wfrc.org/programs/models-forecasting/,61865.2280340507,104477916.126036
249,Spring City,Utah Statewide Travel Model,INDEMP, ,6,6,6,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,https://wfrc.org/programs/models-forecasting/,10258.807112686,5545134.39598974
250,Springdale,Dixie Travel Model,INDEMP, ,3,13,20,27,33,39,47,54,60,67,75,81,88,93,100,105,110,115,120,124,130,134,138,142,147,151,156,161,165,169,174,178,182,185,189,192,https://wfrc.org/programs/models-forecasting/,23794.9637163693,20063674.4935674
251,Springville,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,5020,5176,5302,5473,5702,5822,5856,5921,5983,6035,6080,6143,6189,6251,6320,6371,6393,6425,6459,6487,6516,6550,6574,6602,6632,6642,6659,6675,6693,6707,6745,6775,6807,6819,6837,6859,https://wfrc.org/programs/models-forecasting/,63340.7600837704,74924644.8666458
252,St. George,Dixie Travel Model,INDEMP, ,6157,6559,6865,7160,7451,7726,7952,8173,8370,8575,8778,8978,9168,9356,9558,9769,9899,10038,10181,10313,10451,10576,10704,10824,10936,11049,11091,11140,11177,11217,11263,11311,11349,11385,11426,11472,https://wfrc.org/programs/models-forecasting/,172653.867331776,338016429.216237
253,Sterling,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7890.74279776968,2458919.25669259
254,Stockton,Utah Statewide Travel Model,INDEMP, ,5,5,5,5,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,https://wfrc.org/programs/models-forecasting/,18046.4203386612,12585314.2767332
255,Summit County Other,Summit Travel Model,INDEMP, ,1219,1258,1290,1322,1351,1372,1400,1417,1435,1453,1473,1493,1507,1531,1555,1554,1575,1600,1619,1641,1657,1678,1699,1716,1731,1709,1727,1731,1738,1746,1752,1768,1773,1781,1786,1796,https://wfrc.org/programs/models-forecasting/,773713.206916897,8333486292.86588
256,Sunset,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,48,52,62,71,76,81,93,105,109,111,114,115,114,116,118,120,121,123,125,116,125,125,124,122,124,117,123,124,125,127,125,125,126,125,125,127,https://wfrc.org/programs/models-forecasting/,12578.7733054721,7910135.17628817
257,Syracuse,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,212,222,239,265,291,319,329,348,364,372,386,398,405,410,417,425,431,427,430,429,431,435,438,441,427,429,406,406,406,406,406,405,403,406,408,409,https://wfrc.org/programs/models-forecasting/,37303.9140030122,61703299.7173866
258,Taylorsville,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,1206,1249,1257,1264,1270,1274,1278,1281,1281,1283,1284,1286,1287,1286,1288,1290,1291,1290,1290,1290,1290,1285,1286,1287,1287,1287,1287,1285,1284,1281,1279,1276,1273,1269,1266,1264,https://wfrc.org/programs/models-forecasting/,38650.4591443092,49004861.3834924
259,Tooele City,Utah Statewide Travel Model,INDEMP, ,1864,1954,2026,2096,2154,2220,2251,2281,2315,2349,2382,2415,2449,2479,2511,2539,2554,2569,2577,2593,2618,2632,2651,2673,2694,2718,2728,2738,2743,2754,2762,2772,2783,2793,2805,2819,https://wfrc.org/programs/models-forecasting/,66803.9404528217,141172234.631941
260,Tooele County Other,Utah Statewide Travel Model,INDEMP, ,496,524,547,565,582,602,632,652,675,698,710,728,746,762,783,798,819,847,867,891,913,928,943,954,964,966,981,1000,1012,1033,1045,1057,1073,1083,1095,1105,https://wfrc.org/programs/models-forecasting/,1024357.03718945,32025360656.3686
261,Toquerville,Dixie Travel Model,INDEMP, ,15,15,15,17,18,18,19,19,22,22,22,23,24,25,28,27,29,30,30,31,31,32,34,34,34,35,45,49,51,57,62,63,70,75,77,81,https://wfrc.org/programs/models-forecasting/,40622.5029842139,57100231.4558196
262,Torrey,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,https://wfrc.org/programs/models-forecasting/,6168.13934777503,2229328.44134713
263,Tremonton,Utah Statewide Travel Model,INDEMP, ,1862,1939,2010,2072,2132,2189,2220,2251,2278,2305,2330,2356,2382,2406,2429,2454,2473,2492,2512,2528,2545,2563,2578,2596,2615,2631,2659,2692,2725,2755,2785,2816,2844,2875,2904,2934,https://wfrc.org/programs/models-forecasting/,53139.904710878,69321564.8367949
264,Trenton,Cache Travel Model,INDEMP, ,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,https://wfrc.org/programs/models-forecasting/,42156.1877132978,46183858.9091894
265,Tropic,Utah Statewide Travel Model,INDEMP, ,10,11,11,13,13,14,15,15,16,16,16,17,18,18,18,18,19,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,https://wfrc.org/programs/models-forecasting/,30633.6429192582,34224095.5147149
266,Uintah,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,13062.3014997848,5388699.43083992
267,Uintah County Other,Utah Statewide Travel Model,INDEMP, ,670,677,695,713,729,753,762,773,782,789,796,800,810,814,819,828,834,837,843,846,847,850,853,855,859,862,866,869,873,875,879,879,879,880,883,887,https://wfrc.org/programs/models-forecasting/,784193.565984112,19798001855.5048
268,Utah County,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,257597.358537732,398515399.652328
269,Utah County Other,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,957141.476607489,6255221268.11248
270,Utah Lake,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,205176.644787457,735704151.98549
271,Vernal,Utah Statewide Travel Model,INDEMP, ,632,651,698,740,779,816,844,866,890,910,928,950,968,986,1001,1016,1029,1043,1053,1067,1076,1087,1098,1109,1114,1122,1132,1140,1150,1156,1162,1167,1176,1183,1188,1195,https://wfrc.org/programs/models-forecasting/,32320.3240788106,35738524.0586601
272,Vernon,Utah Statewide Travel Model,INDEMP, ,9,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,https://wfrc.org/programs/models-forecasting/,29112.8538123439,34365668.0228665
273,Vineyard,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,970,1336,1434,1482,1592,1695,1840,1894,1959,2012,2182,2308,2421,2627,2800,3024,3107,3129,3145,3232,3267,3292,3320,3420,3531,3826,3909,3956,3987,4039,4124,4170,4213,4218,4309,4378,https://wfrc.org/programs/models-forecasting/,20865.9450919306,21371704.4357173
