OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
164,Milford,Utah Statewide Travel Model,HHPOP, ,1381,1397,1411,1428,1444,1457,1463,1469,1473,1477,1478,1481,1483,1483,1487,1491,1493,1497,1500,1504,1507,1511,1515,1517,1519,1522,1526,1532,1535,1539,1542,1546,1547,1549,1552,1555,https://wfrc.org/programs/models-forecasting/,19439.6870171189,12559327.3860797
165,Millard County Other,Utah Statewide Travel Model,HHPOP, ,4086,4151,4186,4214,4263,4310,4349,4395,4421,4478,4502,4535,4570,4611,4654,4692,4728,4760,4796,4827,4873,4909,4940,4968,5009,5028,5063,5089,5111,5144,5173,5199,5221,5242,5265,5288,https://wfrc.org/programs/models-forecasting/,908042.11579198,29272267360.6291
166,Millcreek,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,60701,61138,61637,62143,62522,62959,63324,63648,63878,63984,64096,64218,64290,64340,64408,64454,64459,64504,64553,64597,64605,64668,64650,64646,64672,64717,64806,64943,65032,65138,65257,65326,65455,65615,65778,65899,https://wfrc.org/programs/models-forecasting/,58974.2359061606,55552635.8122225
167,Millville,Cache Travel Model,HHPOP, ,2069,2098,2132,2168,2204,2241,2278,2314,2355,2392,2429,2466,2501,2543,2576,2613,2648,2684,2718,2758,2792,2831,2865,2896,2931,2964,3037,3103,3171,3235,3302,3362,3425,3486,3546,3606,https://wfrc.org/programs/models-forecasting/,23960.547953298,11200063.2409847
168,Minersville,Utah Statewide Travel Model,HHPOP, ,922,932,942,952,964,973,978,981,987,988,990,992,996,995,998,1000,1004,1006,1009,1012,1015,1019,1022,1025,1027,1029,1033,1037,1041,1043,1047,1048,1051,1054,1056,1058,https://wfrc.org/programs/models-forecasting/,33890.319758869,36359110.7174934
169,Moab,Utah Statewide Travel Model,HHPOP, ,6632,6761,6880,6997,7105,7211,7312,7411,7506,7586,7665,7747,7825,7897,7969,8035,8102,8172,8240,8314,8393,8466,8537,8613,8686,8756,8830,8896,8967,9035,9095,9168,9227,9290,9350,9411,https://wfrc.org/programs/models-forecasting/,31284.9315986581,31457606.8197248
170,Mona,Utah Statewide Travel Model,HHPOP, ,1670,1742,1819,1893,1966,2038,2110,2182,2252,2320,2384,2449,2514,2577,2640,2706,2769,2829,2889,2949,3007,3067,3121,3174,3226,3274,3322,3371,3420,3468,3517,3566,3613,3659,3707,3754,https://wfrc.org/programs/models-forecasting/,14436.3145811359,11958215.0827358
171,Monroe,Utah Statewide Travel Model,HHPOP, ,2491,2522,2569,2621,2666,2706,2745,2779,2810,2841,2866,2894,2923,2950,2978,3009,3037,3065,3091,3119,3144,3167,3190,3212,3234,3257,3279,3302,3324,3348,3368,3392,3412,3433,3455,3475,https://wfrc.org/programs/models-forecasting/,17035.4882756041,15168156.5747296
172,Monticello,Utah Statewide Travel Model,HHPOP, ,2027,2078,2100,2132,2154,2180,2204,2227,2249,2266,2283,2299,2319,2335,2352,2368,2385,2402,2420,2438,2455,2472,2490,2509,2522,2539,2552,2569,2580,2598,2608,2622,2633,2647,2662,2673,https://wfrc.org/programs/models-forecasting/,34624.6213978702,32035614.2292339
173,Morgan,Utah Statewide Travel Model,HHPOP, ,4376,4576,4790,5006,5222,5433,5655,5871,6079,6284,6483,6681,6881,7080,7271,7461,7658,7855,8046,8227,8404,8570,8725,8866,8996,9118,9211,9299,9385,9460,9535,9609,9678,9745,9811,9880,https://wfrc.org/programs/models-forecasting/,39407.7548084371,41764211.6781057
174,Morgan County Other,Utah Statewide Travel Model,HHPOP, ,6700,6949,7217,7483,7752,8012,8254,8487,8712,8924,9130,9344,9549,9752,9954,10149,10326,10494,10650,10803,10946,11074,11191,11289,11375,11447,11530,11613,11688,11754,11821,11880,11936,11993,12047,12101,https://wfrc.org/programs/models-forecasting/,399987.850698071,2746095092.91744
175,Moroni,Utah Statewide Travel Model,HHPOP, ,1472,1492,1514,1537,1562,1586,1610,1635,1661,1684,1710,1735,1761,1787,1812,1840,1866,1893,1918,1943,1967,1988,2008,2028,2045,2061,2073,2086,2099,2112,2124,2137,2149,2163,2175,2188,https://wfrc.org/programs/models-forecasting/,9835.16817262259,4622429.43898395
176,Mosida,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,36037.2907742155,61074012.6454217
177,Mount Pleasant,Utah Statewide Travel Model,HHPOP, ,3109,3141,3169,3197,3220,3238,3253,3264,3273,3280,3286,3290,3296,3308,3315,3322,3327,3331,3333,3338,3343,3344,3342,3339,3334,3327,3322,3317,3307,3293,3280,3257,3238,3226,3212,3195,https://wfrc.org/programs/models-forecasting/,21032.1755282354,13379537.6715344
178,Murray,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,49140,49580,50063,50509,50915,51183,51459,51673,51807,51937,52217,52530,52665,52837,52994,53235,53408,53494,53548,53744,53891,53921,53952,54284,54523,54925,55367,55701,56085,56463,57135,57725,58210,58648,59214,59838,https://wfrc.org/programs/models-forecasting/,34606.8036755506,55270847.957215
179,Myton,Utah Statewide Travel Model,HHPOP, ,635,629,645,663,678,691,703,714,724,732,740,747,754,761,768,774,780,787,794,802,809,817,824,832,840,848,856,864,871,879,886,893,900,906,912,918,https://wfrc.org/programs/models-forecasting/,8812.24601530891,4499540.18619806
180,Naples,Utah Statewide Travel Model,HHPOP, ,3070,3001,3070,3145,3210,3002,3058,3109,3155,3201,3243,3284,3327,3368,3411,3449,3480,3510,3544,3577,3613,3650,3686,3723,3763,3802,3821,3846,3868,3890,3910,3929,3949,3965,3983,4000,https://wfrc.org/programs/models-forecasting/,37651.4645863078,41668581.3364578
181,Nephi,Utah Statewide Travel Model,HHPOP, ,5886,6137,6408,6673,6928,7182,7437,7688,7938,8172,8405,8633,8858,9082,9307,9534,9756,9973,10185,10396,10599,10805,11000,11187,11366,11539,11707,11883,12052,12220,12390,12560,12730,12899,13066,13227,https://wfrc.org/programs/models-forecasting/,39008.2891857328,47696642.5893032
182,New Harmony,Dixie Travel Model,HHPOP, ,224,231,239,245,253,259,267,272,278,286,291,297,303,310,315,314,319,325,329,334,339,344,349,354,358,362,367,371,377,380,384,388,393,396,400,405,https://wfrc.org/programs/models-forecasting/,11278.9888598793,5413094.99158073
183,Newton,Cache Travel Model,HHPOP, ,814,817,820,822,828,832,832,830,832,831,830,829,828,827,828,826,840,856,869,884,896,911,925,937,951,963,976,988,998,1009,1020,1029,1040,1049,1058,1067,https://wfrc.org/programs/models-forecasting/,12430.307577807,7066432.01108578
184,Nibley,Cache Travel Model,HHPOP, ,6429,6703,6996,7292,7587,7888,8347,8812,9280,9744,10206,10665,11122,11586,12046,12512,12647,12790,12930,13074,13220,13357,13494,13628,13754,13874,14052,14225,14385,14542,14692,14838,14972,15105,15238,15369,https://wfrc.org/programs/models-forecasting/,30149.6037374513,26558416.5213359
185,North Logan,Cache Travel Model,HHPOP, ,9376,9656,9957,10261,10571,10880,11174,11468,11766,12062,12356,12647,12931,13227,13517,13810,13966,14125,14288,14452,14618,14777,14935,15083,15228,15367,15468,15555,15639,15707,15774,15833,15888,15934,15978,16021,https://wfrc.org/programs/models-forecasting/,32095.7633863399,33788344.1987418
186,North Ogden,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,16538,16708,17023,17362,17698,18042,18397,18707,18941,19190,19429,19716,19935,20167,20469,20746,21037,21280,21522,21761,21953,22136,22351,22543,22761,22950,23129,23266,23434,23583,23757,23914,24069,24217,24348,24462,https://wfrc.org/programs/models-forecasting/,33614.509350084,36954262.6181157
187,North Salt Lake,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,16409,16836,17187,17576,17935,18291,18564,18807,18994,19148,19337,19541,19723,19897,20047,20232,20392,20515,20656,20794,20949,20999,21164,21327,21473,21596,21736,21873,22016,22056,22235,22391,22517,22640,22759,22845,https://wfrc.org/programs/models-forecasting/,27234.016477403,33068249.2930382
188,Oak City,Utah Statewide Travel Model,HHPOP, ,574,584,587,592,598,604,609,615,621,626,631,636,640,647,652,658,662,667,672,677,684,688,694,697,703,706,710,714,718,721,725,727,732,735,738,741,https://wfrc.org/programs/models-forecasting/,9575.71403778784,4120418.42046898
189,Oakley,Summit Travel Model,HHPOP, ,1686,1719,1747,1776,1805,1834,1867,1897,1929,1960,1991,2023,2056,2087,2119,2150,2186,2221,2255,2290,2325,2360,2396,2430,2465,2500,2539,2579,2620,2659,2701,2741,2779,2821,2860,2899,https://wfrc.org/programs/models-forecasting/,36817.5965672295,35077192.2832756
190,Ogden,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,84262,85146,86883,88805,90782,92380,93829,95004,96155,97167,98037,98938,99862,100821,101608,102528,103397,104187,105023,105737,106496,107281,108035,108860,109668,110466,111236,111955,112656,113255,113903,114473,115049,115642,116191,116752,https://wfrc.org/programs/models-forecasting/,76312.755023285,122050128.228331
191,Ophir,Utah Statewide Travel Model,HHPOP, ,35,37,40,41,43,43,45,46,47,48,49,49,50,50,51,51,52,52,53,53,53,53,54,54,54,53,53,53,54,54,54,54,54,54,54,54,https://wfrc.org/programs/models-forecasting/,9198.2779079416,788791.970267867
192,Orangeville,Utah Statewide Travel Model,HHPOP, ,1419,1407,1426,1443,1462,1475,1492,1503,1515,1525,1535,1545,1557,1568,1579,1592,1605,1620,1633,1645,1657,1669,1681,1690,1702,1710,1723,1732,1743,1753,1763,1773,1784,1793,1803,1816,https://wfrc.org/programs/models-forecasting/,18181.7153650213,9756984.95469255
193,Orderville,Utah Statewide Travel Model,HHPOP, ,561,585,596,607,618,629,639,647,655,662,667,675,681,688,697,706,711,719,729,734,739,744,749,752,757,762,766,768,772,777,781,784,789,791,795,800,https://wfrc.org/programs/models-forecasting/,38610.8817844105,39329117.4727532
194,Orem,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,90632,92845,93885,95118,95929,96493,97139,97345,97620,97944,98188,98656,99179,100091,101168,102424,103607,104597,105522,106481,107556,108784,110077,111681,113574,115496,117582,119479,120487,121670,122437,123223,124241,125308,125900,126481,https://wfrc.org/programs/models-forecasting/,43272.7003711337,82472060.9806592
195,Palmyra,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,799,792,790,786,782,778,776,773,769,767,762,759,756,752,749,747,757,769,783,795,807,820,904,985,1081,1755,2436,3088,4706,6321,8108,10579,12597,15195,17194,19389,https://wfrc.org/programs/models-forecasting/,34362.115185097,41364162.1038115
196,Panguitch,Utah Statewide Travel Model,HHPOP, ,1418,1423,1445,1468,1491,1509,1535,1551,1570,1584,1600,1622,1638,1652,1670,1686,1700,1718,1733,1743,1754,1765,1772,1780,1787,1795,1802,1807,1813,1824,1833,1841,1850,1858,1869,1878,https://wfrc.org/programs/models-forecasting/,17888.6869186938,10931978.309876
197,Paradise,Cache Travel Model,HHPOP, ,996,1015,1035,1054,1075,1094,1115,1133,1152,1171,1190,1211,1227,1247,1265,1284,1305,1326,1347,1369,1389,1411,1431,1451,1471,1492,1514,1535,1559,1578,1598,1618,1636,1652,1671,1690,https://wfrc.org/programs/models-forecasting/,13670.8783444361,7329556.37978075
198,Paragonah,Utah Statewide Travel Model,HHPOP, ,359,371,380,390,399,386,389,393,396,399,402,404,406,408,410,407,409,411,413,415,416,418,420,420,421,423,423,425,425,426,428,428,428,429,429,431,https://wfrc.org/programs/models-forecasting/,10264.7209529417,3546318.96530995
199,Park City,Summit Travel Model,HHPOP, ,7425,7550,7654,7758,7859,7962,8016,8068,8124,8176,8233,8285,8340,8394,8448,8498,8532,8559,8591,8622,8651,8677,8709,8738,8772,8800,8817,8828,8843,8858,8870,8889,8905,8920,8935,8949,https://wfrc.org/programs/models-forecasting/,52722.8009520225,86345241.3913506
200,Park City,Utah Statewide Travel Model,HHPOP, ,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,https://wfrc.org/programs/models-forecasting/,5736.452133531,1656799.01917745
201,Parowan,Utah Statewide Travel Model,HHPOP, ,2657,2730,2781,2838,2897,2949,3001,3053,3101,3144,3187,3228,3266,3301,3343,3379,3415,3454,3493,3528,3564,3599,3638,3672,3701,3738,3767,3802,3832,3864,3895,3922,3954,3985,4014,4046,https://wfrc.org/programs/models-forecasting/,38071.7861735255,43597613.1767839
202,Payson,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,21796,22183,22630,22998,23465,23838,24246,24681,25126,25502,25864,26358,26794,27618,28282,28957,29646,30375,31429,32379,33784,34941,36478,38147,39382,41596,43529,45644,47797,49895,52034,53972,56328,58781,61253,63695,https://wfrc.org/programs/models-forecasting/,68373.1566915584,133794052.55313
203,Perry,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,4898,5059,5195,5339,5484,5624,5750,5875,5990,6101,6211,6321,6432,6543,6658,6774,6914,7054,7193,7334,7471,7611,7749,7891,8029,8168,8255,8338,8422,8503,8583,8663,8740,8810,8885,8958,https://wfrc.org/programs/models-forecasting/,48385.6119168088,50069733.8421122
204,Piute County Other,Utah Statewide Travel Model,HHPOP, ,219,216,216,218,221,221,224,224,227,229,230,234,236,237,241,242,243,247,248,250,254,255,257,258,260,260,260,260,262,262,263,264,266,264,263,264,https://wfrc.org/programs/models-forecasting/,391572.046108754,3030814916.85264
205,Plain City,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,5806,5910,6075,6241,6431,6753,7110,7462,7776,8083,8335,8628,8909,9169,9406,9641,9826,10034,10249,10458,10647,10832,11005,11198,11376,11553,11741,11896,12023,12134,12250,12359,12470,12571,12691,12798,https://wfrc.org/programs/models-forecasting/,39732.0899722165,47006374.58612
206,Pleasant Grove,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,39560,40782,41537,42216,42848,43440,43815,44274,44652,45100,45413,45699,45833,45750,45691,45723,45795,46043,46180,46385,46639,46806,47033,47104,47151,47237,47255,47239,47327,47565,47686,47708,47623,47695,47689,47647,https://wfrc.org/programs/models-forecasting/,31376.4235293058,41032990.7179165
207,Pleasant View,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,9519,9693,9887,10039,10189,10359,10557,10762,10946,11123,11291,11441,11578,11735,11865,11995,12143,12331,12514,12637,12745,12856,12936,13051,13173,13290,13382,13474,13560,13616,13697,13779,13849,13929,13988,14047,https://wfrc.org/programs/models-forecasting/,31459.8677899468,36603439.3321872
208,Plymouth,Utah Statewide Travel Model,HHPOP, ,402,412,421,430,439,448,457,466,475,483,490,498,507,515,523,531,540,549,558,567,576,584,593,602,611,619,612,606,599,592,584,577,569,562,554,546,https://wfrc.org/programs/models-forecasting/,8698.96414310733,3043505.17603707
209,Portage,Utah Statewide Travel Model,HHPOP, ,207,207,206,205,204,202,205,208,210,212,215,217,219,221,224,226,228,231,233,236,238,240,243,245,248,250,252,255,257,259,262,264,266,268,270,272,https://wfrc.org/programs/models-forecasting/,25932.9620671584,14007444.0014592
210,Price,Utah Statewide Travel Model,HHPOP, ,8272,8279,8444,8616,8780,9102,9211,9311,9397,9477,9546,9627,9699,9767,9831,9899,9980,10059,10139,10209,10278,10345,10408,10473,10535,10597,10692,10783,10875,10961,11053,11142,11237,11324,11411,11504,https://wfrc.org/programs/models-forecasting/,25732.0008776579,19512621.7632291
211,Providence,Cache Travel Model,HHPOP, ,7036,7179,7341,7506,7671,7838,8061,8285,8510,8736,8956,9176,9394,9618,9843,10066,10232,10399,10572,10741,10916,11085,11255,11414,11573,11726,11875,12021,12160,12293,12420,12540,12658,12769,12876,12991,https://wfrc.org/programs/models-forecasting/,22243.0179682739,18375793.6821567
212,Provo,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,107463,108426,109814,110847,111603,112323,113808,116295,118138,119982,121792,123517,124953,126715,128614,130051,131999,133675,134355,135739,137033,138369,139498,140392,141200,141888,142397,142901,143154,143270,143363,143499,143768,143949,143993,144094,https://wfrc.org/programs/models-forecasting/,68283.017853794,117340137.650332
213,Randolph,Utah Statewide Travel Model,HHPOP, ,518,520,527,534,542,548,548,546,547,545,546,544,545,544,542,544,551,560,571,575,585,589,600,604,612,618,622,629,637,641,649,653,657,661,664,668,https://wfrc.org/programs/models-forecasting/,47000.1144023472,51845257.6626349
214,Redmond,Utah Statewide Travel Model,HHPOP, ,711,722,735,749,762,772,784,795,803,811,820,828,835,843,852,861,868,876,884,890,899,905,912,919,925,931,937,943,951,958,963,969,975,981,988,994,https://wfrc.org/programs/models-forecasting/,12484.4123600097,4892546.30069883
215,Rich County Other,Utah Statewide Travel Model,HHPOP, ,944,942,951,958,969,971,978,982,983,987,991,997,1000,1004,1015,1020,1031,1036,1045,1057,1061,1072,1078,1089,1092,1098,1102,1107,1108,1110,1110,1115,1117,1118,1118,1121,https://wfrc.org/programs/models-forecasting/,535798.602717221,4924269332.66816
216,Richfield,Utah Statewide Travel Model,HHPOP, ,7618,7716,7862,8016,8156,8276,8395,8501,8598,8689,8770,8855,8937,9022,9113,9202,9289,9375,9461,9541,9616,9685,9755,9827,9895,9963,10033,10103,10169,10242,10306,10375,10440,10504,10566,10627,https://wfrc.org/programs/models-forecasting/,31703.0842100768,21587327.0956488
217,Richmond,Cache Travel Model,HHPOP, ,2630,2652,2677,2706,2736,2765,2787,2808,2829,2847,2870,2887,2907,2927,2946,2967,2997,3026,3058,3092,3123,3154,3182,3212,3243,3265,3330,3391,3451,3510,3565,3619,3675,3726,3776,3832,https://wfrc.org/programs/models-forecasting/,22637.9613493616,16810565.2220127
218,River Heights,Cache Travel Model,HHPOP, ,2298,2334,2368,2411,2452,2494,2499,2502,2509,2512,2517,2520,2522,2527,2532,2537,2547,2558,2573,2586,2599,2611,2625,2634,2645,2655,2675,2696,2713,2733,2746,2762,2776,2789,2801,2813,https://wfrc.org/programs/models-forecasting/,11162.6663619952,4780493.66709307
219,Riverdale,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,8681,8777,8975,9207,9510,9980,10377,10844,11254,11523,11759,12152,12554,12843,13135,13457,13757,14055,14336,14671,15084,15522,15912,16244,16554,16857,17079,17270,17437,17603,17758,17890,18044,18227,18387,18569,https://wfrc.org/programs/models-forecasting/,23134.4667965833,22156115.8590208
220,Riverton,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,38599,39758,41466,42654,44552,46606,48246,49813,51257,52279,53212,54022,55512,56642,57437,58056,58620,59193,59897,60603,61249,61753,62263,62723,63104,63393,63837,64668,65255,66253,67015,67721,68346,68986,69499,69961,https://wfrc.org/programs/models-forecasting/,41985.6609533864,56669849.1304283
221,Rockville,Dixie Travel Model,HHPOP, ,249,259,270,279,288,298,308,319,329,339,349,361,369,382,392,402,414,425,435,446,460,468,480,492,503,513,525,538,549,561,573,583,595,607,619,630,https://wfrc.org/programs/models-forecasting/,38549.0479976493,38192687.7552041
222,Rocky Ridge,Utah Statewide Travel Model,HHPOP, ,585,610,637,663,689,714,739,764,790,812,835,858,881,903,925,948,969,991,1012,1034,1054,1074,1093,1112,1130,1146,1164,1182,1198,1215,1231,1249,1267,1283,1299,1315,https://wfrc.org/programs/models-forecasting/,19172.831364658,10273964.1266273
223,Roosevelt,Utah Statewide Travel Model,HHPOP, ,7425,7350,7537,7749,7928,8079,8218,8344,8461,8562,8651,8739,8821,8900,8973,9051,9125,9206,9289,9374,9461,9548,9639,9731,9821,9916,10006,10099,10188,10275,10360,10442,10517,10593,10664,10734,https://wfrc.org/programs/models-forecasting/,69190.0968726453,57521302.1817905
224,Roy,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,35569,35809,36406,37119,37721,38053,38318,38537,38725,38871,38992,39061,39162,39224,39338,39431,39575,39780,39927,40045,40122,40202,40286,40351,40444,40529,40640,40758,40871,40975,41063,41204,41354,41497,41674,41826,https://wfrc.org/programs/models-forecasting/,26899.4317247209,33872978.0293771
225,Rush Valley,Utah Statewide Travel Model,HHPOP, ,469,474,480,486,492,496,496,497,497,496,496,495,495,494,494,493,492,490,488,487,485,483,482,479,479,477,473,468,466,462,457,455,450,446,442,438,https://wfrc.org/programs/models-forecasting/,49891.2512607837,115680965.657151
226,Salem,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,8288,9081,10212,11240,12179,12952,13794,14483,15363,16093,16790,17711,18839,20025,21124,22412,24195,25796,27783,29284,30669,31863,33035,34549,35724,36795,38132,39712,41078,42358,43938,45300,46674,47929,48826,49769,https://wfrc.org/programs/models-forecasting/,43782.8260391263,64139975.7316911
227,Salina,Utah Statewide Travel Model,HHPOP, ,2551,2583,2632,2683,2732,2771,2810,2847,2880,2908,2938,2966,2992,3021,3051,3080,3110,3140,3166,3193,3221,3244,3268,3290,3313,3336,3361,3382,3407,3429,3452,3473,3497,3517,3539,3560,https://wfrc.org/programs/models-forecasting/,33824.2081092514,28830663.6804391
228,Salt Lake City,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,189225,193093,198770,204776,210195,215215,219884,224147,227219,229719,231941,234391,236830,239110,241512,243898,246145,248441,250454,252272,254037,256232,258643,260750,262205,263717,265094,266723,268039,269369,270623,272182,273629,275191,276570,277920,https://wfrc.org/programs/models-forecasting/,124891.549527485,447776121.631642
229,Salt Lake County-Sandy,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,3142,3142,3143,3131,3120,3119,3108,3100,3099,3093,3085,3075,3067,3066,3057,3047,3042,3030,3019,3011,3007,2999,2995,2989,2984,2980,2976,2977,2978,2985,2993,3000,3002,3006,3006,3009,https://wfrc.org/programs/models-forecasting/,9715.18245693088,2910241.80790371
230,Salt Lake County-West,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,1096,1114,1169,1228,1297,1353,1419,1463,1820,2200,2585,3003,3392,3803,4293,4737,5250,5808,6597,7373,8161,8949,9734,10641,11622,12595,13632,14704,15717,16708,17755,18801,19847,20923,21979,23128,https://wfrc.org/programs/models-forecasting/,235149.198063743,253177549.0709
231,Salt Lake County Other,Utah Statewide Travel Model,HHPOP, ,2624,2670,2728,2790,2849,2911,2968,3018,3067,3111,3151,3196,3238,3280,3320,3362,3404,3449,3490,3534,3575,3616,3656,3698,3739,3780,3821,3864,3904,3945,3986,4031,4073,4116,4161,4205,https://wfrc.org/programs/models-forecasting/,538477.659122936,1326000419.01423
232,San Juan County Other,Utah Statewide Travel Model,HHPOP, ,9763,10014,10128,10263,10394,10511,10626,10733,10842,10927,11007,11095,11181,11260,11343,11420,11488,11580,11663,11757,11842,11923,12004,12084,12161,12232,12303,12378,12442,12512,12576,12634,12694,12755,12819,12884,https://wfrc.org/programs/models-forecasting/,1140485.54642073,32705446699.3297
233,Sandy,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,92087,92526,93530,94805,96002,97404,98757,99774,100790,101790,102706,103586,104151,104739,105426,105983,106708,107391,108116,108819,109589,110280,111106,111806,112542,113209,113982,114685,115333,116024,116643,117504,118369,119153,119937,120687,https://wfrc.org/programs/models-forecasting/,80108.5878387885,111014302.809288
234,Sanpete County Other,Utah Statewide Travel Model,HHPOP, ,4598,4700,4834,4988,5185,5365,5567,5778,5984,6181,6394,6599,6802,6991,7194,7397,7638,7883,8124,8353,8573,8784,8978,9171,9356,9528,9693,9829,9974,10105,10233,10368,10509,10642,10796,10975,https://wfrc.org/programs/models-forecasting/,576231.555810872,6850624459.26064
235,Santa Clara,Dixie Travel Model,HHPOP, ,7250,7438,7630,7819,8008,8199,8548,8899,9247,9595,9945,10294,10645,10993,11344,11695,12019,12338,12662,12984,13305,13629,13952,14273,14596,14917,15259,15600,15938,16278,16616,16955,17295,17635,17976,18314,https://wfrc.org/programs/models-forecasting/,27902.7632941677,21320597.2768538
236,Santaquin,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,11078,11471,12024,12714,13448,14426,15150,15486,15860,16472,17062,17537,17970,18445,18898,19404,20028,20685,21314,21851,22942,24113,25427,26687,28183,29536,31677,33264,34664,35545,36543,37524,38624,39317,39782,40246,https://wfrc.org/programs/models-forecasting/,56537.8488769454,75541637.2101481
237,Saratoga Springs,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,24177,26622,29529,33351,37132,40864,45477,49995,54295,58208,62218,65932,69888,72704,75684,79665,83386,87168,91295,95180,98909,102710,106428,110093,113982,117615,120902,123524,126145,128397,130421,132294,134170,135886,137252,138560,https://wfrc.org/programs/models-forecasting/,107904.173777788,127733037.478249
238,Scipio,Utah Statewide Travel Model,HHPOP, ,342,347,349,353,357,360,364,367,370,372,375,378,381,385,389,392,394,398,401,403,406,411,413,416,418,420,424,425,427,429,432,435,436,438,439,443,https://wfrc.org/programs/models-forecasting/,10242.040567501,4783917.37341704
239,Scofield,Utah Statewide Travel Model,HHPOP, ,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,https://wfrc.org/programs/models-forecasting/,13200.8651651676,3638009.01811132
240,Sevier County Other,Utah Statewide Travel Model,HHPOP, ,3095,3136,3187,3242,3303,3348,3403,3442,3479,3518,3553,3583,3621,3656,3691,3719,3755,3801,3821,3858,3905,3935,3957,3976,4002,4031,4059,4091,4116,4150,4174,4202,4230,4256,4291,4310,https://wfrc.org/programs/models-forecasting/,627753.75340842,8066506488.94943
241,Sigurd,Utah Statewide Travel Model,HHPOP, ,434,439,448,454,464,470,477,482,490,493,499,504,508,513,518,524,529,533,537,542,546,552,555,559,562,567,570,576,578,583,585,589,594,599,602,605,https://wfrc.org/programs/models-forecasting/,26298.8520689595,9770290.59654322
242,Smithfield,Cache Travel Model,HHPOP, ,11048,11260,11505,11757,12010,12260,12562,12861,13160,13462,13763,14056,14350,14644,14943,15240,15548,15857,16183,16501,16814,17135,17439,17747,18044,18336,18386,18434,18469,18494,18509,18518,18516,18516,18507,18501,https://wfrc.org/programs/models-forecasting/,31725.9231390171,32627775.1477686
243,Snowville,Utah Statewide Travel Model,HHPOP, ,162,164,164,165,166,167,169,171,173,175,177,179,181,182,184,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,188,188,https://wfrc.org/programs/models-forecasting/,11102.7583449802,7336421.51994852
244,South Jordan,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,66131,67637,68905,70376,71782,73237,74812,76269,77344,78413,79395,80409,81231,82266,83169,84050,84946,85846,86838,87782,88729,89595,90351,91076,91673,92219,92844,93325,93887,94505,95176,95897,96591,97310,97993,98703,https://wfrc.org/programs/models-forecasting/,54838.2824446483,98139668.8921572
