;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2242,490026,53.0,151.67354228056075,2.8617649486898253,0.0,0.0,0.0,0.0,7.024440201766035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023683390464319,0.0,0.0,3.000756811301716,81720,0,0,0,49,UTAH
2403,490187,300.0,1005.740036312766,3.35246678770922,0.0,0.0,0.0,0.0,134.97807899459252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.97379039721615,17.004288597376387,79647,0,0,0,49,UTAH
2460,490244,1375.0,4330.82132333244,3.1496882351508657,0.0,0.0,0.0,0.0,147.00529991109784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98511827638544,80.02018163471242,91516,0,0,0,49,UTAH
2464,490248,594.0,1960.0194064946277,3.299695970529676,64.0,1.0,1.0,62.0,116.00505350546358,0.0,1.0,0.0,1.0,15.0,0.0,21.0,26.0,0.0,0.0,16.996224040276903,35.00882946518668,106764,0,0,0,49,UTAH
2558,490342,229.0,776.4240854838229,3.3904981898856894,49.0,12.0,3.0,34.0,74.00061413230682,12.0,0.0,0.0,3.0,14.0,3.0,0.0,17.0,0.0,0.0,11.997334616666048,13.003279515640768,77253,0,0,0,49,UTAH
2561,490345,227.0,812.5368336458612,3.57945741694212,238.0,52.0,9.0,177.0,255.00239105452945,51.0,1.0,0.0,9.0,37.0,85.0,0.0,55.0,0.0,0.0,3.999111538888683,13.003279515640768,77253,903,0,0,49,UTAH
2607,490391,0.0,0.0,0.0,3680.0,153.0,291.0,3236.0,3680.0,65.0,88.0,146.0,145.0,2817.0,5.0,10.0,404.0,0.0,0.0,0.0,0.0,75570,0,0,0,49,UTAH
2637,490421,381.0,1216.99961306069,3.1942247061960365,162.0,87.0,1.0,74.0,184.00554994954592,85.0,2.0,1.0,0.0,18.0,34.0,12.0,10.0,0.0,0.0,0.0,22.00554994954592,109972,0,0,0,49,UTAH
2663,490447,397.0,1269.3630978956453,3.1973881559084263,5.0,2.0,0.0,3.0,59.998694531089285,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,31.992892311109465,23.00580221997982,113023,0,0,0,49,UTAH
2659,490443,320.0,1068.937345596333,3.3404292049885407,0.0,0.0,0.0,0.0,166.97806304001938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059208476160797,0.0,146.96734905415911,19.0047931382442,145664,0,0,0,49,UTAH
2653,490437,267.0,858.58058755246,3.215657631282621,0.0,0.0,0.0,0.0,53.995595946384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99155961944249,16.004036326942483,141611,0,0,0,49,UTAH
2676,490460,300.0,1104.1472750543203,3.6804909168477344,257.0,30.0,14.0,213.0,307.9967366779302,30.0,0.0,0.0,14.0,87.0,62.0,0.0,64.0,0.0,0.0,33.99244808055381,17.004288597376387,140311,774,0,0,49,UTAH
2677,490461,371.0,1176.372771378397,3.1708160953595605,59.0,2.0,1.0,56.0,143.99155668704267,1.0,1.0,0.0,1.0,1.0,17.0,0.0,38.0,0.0,0.0,62.98600673749676,22.00554994954592,132959,0,0,0,49,UTAH
2671,490455,352.0,1289.2251093847665,3.66257133347945,179.0,15.0,16.0,148.0,209.01511018168765,15.0,0.0,1.0,15.0,8.0,46.0,2.0,92.0,2.0118416952321594,0.0,7.998223077777366,20.005045408678104,127440,905,0,0,49,UTAH
2672,490456,371.0,1325.3378575468048,3.572339238670633,0.0,0.0,0.0,0.0,77.00561953505313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0118416952321594,0.0,52.98822789027505,22.00554994954592,119970,0,0,0,49,UTAH
2694,490478,527.0,1882.3769979462447,3.571872861378074,124.0,4.0,12.0,108.0,226.00433612451303,4.0,0.0,1.0,11.0,23.0,12.0,14.0,59.0,2.0118416952321594,0.0,68.98467404582978,31.00782038345106,105558,0,0,0,49,UTAH
2706,490490,661.0,1731.6062743697353,2.6196766631917328,775.0,340.0,41.0,394.0,848.0018122417645,86.0,254.0,9.0,32.0,29.0,4.0,225.0,136.0,0.0,0.0,34.99222596527598,38.0095862764884,67267,0,0,0,49,UTAH
2716,490500,1486.0,4149.354763818198,2.792297956809016,2007.0,388.0,101.0,1518.0,2191.9997058448107,132.0,256.0,8.0,93.0,379.0,128.0,143.0,868.0,0.0,0.0,98.97801058749491,86.02169525731584,67267,469,140,64,49,UTAH
2734,490518,317.0,903.721522755008,2.8508565386593308,1113.0,602.0,34.0,477.0,1180.0059431449843,602.0,0.0,12.0,22.0,44.0,39.0,14.0,380.0,2.0118416952321594,0.0,46.98956058194203,18.00454086781029,83312,0,0,0,49,UTAH
2754,490538,596.0,1966.339137422984,3.299226740642591,2.0,0.0,0.0,2.0,140.98572947629242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,103.97690001110576,35.00882946518668,105591,0,0,0,49,UTAH
2742,490526,401.0,1411.1056344316455,3.5189666694056,129.0,3.0,19.0,107.0,152.0058022199798,3.0,0.0,0.0,19.0,17.0,35.0,2.0,53.0,0.0,0.0,0.0,23.00580221997982,85941,643,0,0,49,UTAH
2760,490544,28.0,82.15650206863708,2.93416078816561,862.0,262.0,23.0,577.0,865.0002824255901,181.0,81.0,4.0,19.0,101.0,30.0,37.0,409.0,0.0,0.0,0.9997778847221708,2.0005045408678104,60581,0,0,0,49,UTAH
2763,490547,164.0,358.4190255082299,2.18548186285506,476.0,54.0,4.0,418.0,486.00252270433907,21.0,33.0,3.0,1.0,28.0,21.0,78.0,291.0,0.0,0.0,0.0,10.002522704339052,29406,0,0,0,49,UTAH
2810,490594,368.0,1024.699229097836,2.78450877472238,783.0,19.0,180.0,584.0,821.001521719389,0.0,19.0,174.0,6.0,322.0,78.0,25.0,159.0,0.0,0.0,16.996224040276903,21.005297679112008,76529,0,0,0,49,UTAH
2840,490624,433.0,1110.467005982677,2.56458892836646,556.0,124.0,17.0,415.0,614.9987548414015,124.0,0.0,3.0,14.0,104.0,19.0,39.0,253.0,0.0,0.0,33.99244808055381,25.00630676084763,54061,0,0,0,49,UTAH
2907,490691,832.0,2525.1839152305265,3.035076821190537,1191.0,288.0,4.0,899.0,1244.0109984044382,288.0,0.0,4.0,0.0,91.0,158.0,17.0,633.0,0.0,0.0,4.998889423610854,48.01210898082745,96732,0,0,2270,49,UTAH
2945,490729,423.0,1279.294103640206,3.0243359424118346,0.0,0.0,0.0,0.0,335.93722890944275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.93092214859513,25.00630676084763,73742,0,0,0,49,UTAH
2982,490766,109.0,245.56668750186023,2.2529053899253237,239.0,17.0,2.0,220.0,245.00151362260343,17.0,0.0,0.0,2.0,8.0,72.0,4.0,136.0,0.0,0.0,0.0,6.001513622603431,22568,496,0,0,49,UTAH
2923,490707,444.0,1271.168735303747,2.862992647080512,0.0,0.0,0.0,0.0,66.99745230489054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.990893273609004,26.006559031281533,64980,0,0,0,49,UTAH
2978,490762,1.0,1.8056374081019135,1.8056374081019135,7504.0,118.0,14.0,7372.0,7504.0,44.0,74.0,0.0,14.0,143.0,709.0,6303.0,217.0,0.0,0.0,0.0,0.0,22498,0,0,0,49,UTAH
2979,490763,366.0,797.188915676995,2.1781117914671992,89.0,0.0,0.0,89.0,110.005297679112,0.0,0.0,0.0,0.0,5.0,44.0,15.0,25.0,0.0,0.0,0.0,21.005297679112008,22498,0,0,1915,49,UTAH
2975,490759,124.0,278.06816084769474,2.2424851681265703,1214.0,4.0,0.0,1210.0,1221.0017658930374,3.0,1.0,0.0,0.0,19.0,97.0,31.0,1063.0,0.0,0.0,0.0,7.001765893037336,23990,0,0,0,49,UTAH
2967,490751,170.0,406.2684168229306,2.389814216605474,2292.0,125.0,21.0,2146.0,2302.002522704339,87.0,38.0,19.0,2.0,560.0,43.0,27.0,1516.0,0.0,0.0,0.0,10.002522704339052,37024,0,0,0,49,UTAH
2954,490738,691.0,2009.67443521743,2.9083566356258035,56.0,5.0,14.0,37.0,133.00187255207652,5.0,0.0,14.0,0.0,6.0,16.0,7.0,8.0,0.0,0.0,36.99178173472032,40.01009081735621,55528,0,0,0,49,UTAH
2952,490736,563.0,1698.2019823198498,3.0163445511897864,14.0,1.0,2.0,11.0,71.00299415765096,1.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,23.994669233332097,33.00832492431887,62082,0,0,0,49,UTAH
2948,490732,545.0,1674.728696014525,3.0728966899349084,0.0,0.0,0.0,0.0,207.96898036498703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.96090771110207,32.008072653884966,58209,0,0,0,49,UTAH
2956,490740,443.0,1272.0715540077983,2.871493349904737,0.0,0.0,0.0,0.0,202.96724462710577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.96068559582423,26.006559031281533,58209,0,0,0,49,UTAH
3007,490791,223.0,592.2490698574277,2.6558254253696307,1101.0,68.0,4.0,1029.0,1114.0032795156408,25.0,43.0,2.0,2.0,252.0,412.0,7.0,358.0,0.0,0.0,0.0,13.003279515640768,48358,0,0,0,49,UTAH
3000,490784,261.0,712.323957496205,2.7292105651195597,67.0,4.0,52.0,11.0,97.00045232734114,4.0,0.0,52.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,14.996668270832561,15.00378405650858,56681,0,0,0,49,UTAH
2997,490781,2.0,3.0,1.5,2572.0,1091.0,37.0,1444.0,2572.0,779.0,312.0,19.0,18.0,236.0,273.0,7.0,928.0,0.0,0.0,0.0,0.0,56681,0,0,0,49,UTAH
3032,490816,55.0,158.89609191296842,2.889019852963062,454.0,7.0,231.0,216.0,481.99520392935597,7.0,0.0,223.0,8.0,186.0,22.0,0.0,8.0,0.0,0.0,24.994447118054268,3.000756811301716,129892,0,0,0,49,UTAH
3090,490874,161.0,501.967199452332,3.117808692250509,69.0,17.0,2.0,50.0,94.99849447418205,17.0,0.0,0.0,2.0,25.0,3.0,0.0,22.0,0.0,0.0,16.996224040276903,9.002270433905146,69079,0,0,0,49,UTAH
3097,490881,387.0,1362.353424412894,3.520293086338228,209.0,48.0,11.0,150.0,236.0049137588685,48.0,0.0,7.0,4.0,33.0,37.0,25.0,55.0,0.0,0.0,3.999111538888683,23.00580221997982,102613,0,0,0,49,UTAH
3099,490883,410.0,1356.9365121885885,3.309601249240459,0.0,0.0,0.0,0.0,150.97784585012943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9717913597157,24.006054490413725,114395,0,0,0,49,UTAH
3100,490884,234.0,755.6592552906509,3.2293130567976536,0.0,0.0,0.0,0.0,29.999977941629403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.996446155554732,14.003531786074673,71157,0,0,0,49,UTAH
3104,490888,297.0,981.36393130339,3.3042556609541758,0.0,0.0,0.0,0.0,68.99273860292926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98845000555288,17.004288597376387,90129,0,0,0,49,UTAH
3190,490974,521.0,1713.549900288716,3.288963340285444,0.0,0.0,0.0,0.0,30.00756811301716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.00756811301716,78865,0,0,0,49,UTAH
3189,490973,260.0,864.9003184808167,3.32653968646468,233.0,7.0,22.0,204.0,336.9901587596757,7.0,0.0,0.0,22.0,22.0,65.0,1.0,116.0,1.0059208476160797,0.0,87.98045385555103,15.00378405650858,78783,432,0,0,49,UTAH
3217,491001,54.0,157.99327320891746,2.9258013557206937,0.0,0.0,0.0,0.0,38.99890362419377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059208476160797,0.0,34.99222596527598,3.000756811301716,69330,0,0,0,49,UTAH
3411,491195,361.0,951.5709140697086,2.6359305098883894,434.0,176.0,31.0,227.0,632.996475974128,176.0,0.0,27.0,4.0,51.0,13.0,7.0,156.0,5.029604238080399,0.0,172.96157405693555,21.005297679112008,69330,0,0,0,49,UTAH
3133,490917,0.0,0.0,0.0,2050.0,29.0,357.0,1664.0,2051.005920847616,27.0,2.0,340.0,17.0,17.0,1256.0,0.0,391.0,1.0059208476160797,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3137,490921,4.0,8.125368336458612,2.031342084114653,0.0,0.0,0.0,0.0,5.029604238080399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029604238080399,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3140,490924,1.0,4.514093520254784,4.514093520254784,726.0,172.0,471.0,83.0,790.991705469835,171.0,1.0,419.0,52.0,16.0,6.0,6.0,55.0,1.0059208476160797,0.0,63.98578462221893,0.0,51304,0,0,0,49,UTAH
3268,491052,19.0,52.3634848349555,2.755972886050289,0.0,0.0,0.0,0.0,7.035777356130383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035525085696478,0.0,0.0,1.0002522704339052,51304,0,0,0,49,UTAH
3271,491055,9.0,22.57046760127392,2.50782973347488,0.0,0.0,0.0,0.0,8.041698203746463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.041445933312557,0.0,0.0,1.0002522704339052,51304,0,0,0,49,UTAH
3269,491053,8.0,15.347917968866266,1.9184897461082835,0.0,0.0,0.0,0.0,4.023683390464319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023683390464319,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3337,491121,359.0,1120.3980117272374,3.1208858265382657,126.0,47.0,36.0,43.0,152.0349019171924,47.0,0.0,0.0,36.0,1.0,4.0,0.0,38.0,5.029604238080399,0.0,0.0,21.005297679112008,56564,0,0,0,49,UTAH
3336,491120,18.0,41.52966038634402,2.30720335479689,1202.0,113.0,54.0,1035.0,1205.012093965666,107.0,6.0,10.0,44.0,701.0,60.0,176.0,98.0,2.0118416952321594,0.0,0.0,1.0002522704339052,75589,0,0,0,49,UTAH
3338,491122,35.0,103.82415096586004,2.966404313310287,439.0,66.0,278.0,95.0,444.01826708371607,66.0,0.0,267.0,11.0,42.0,26.0,1.0,26.0,3.017762542848239,0.0,0.0,2.0005045408678104,56564,0,0,0,49,UTAH
3386,491170,83.0,258.20614935857367,3.11091746215149,8.0,0.0,2.0,6.0,137.99192583112261,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,3.017762542848239,0.0,121.97290193610483,5.001261352169526,105921,0,0,0,49,UTAH
3414,491198,282.0,873.9285055213262,3.099037253621724,290.0,28.0,33.0,229.0,474.9726418078833,27.0,1.0,0.0,33.0,3.0,74.0,0.0,152.0,1.0059208476160797,0.0,167.9626846333247,16.004036326942483,104591,0,0,0,49,UTAH
3417,491201,263.0,826.9819329106765,3.1444179958580856,238.0,7.0,23.0,208.0,328.9869032953936,7.0,0.0,0.0,23.0,26.0,83.0,0.0,99.0,0.0,0.0,75.98311923888498,15.00378405650858,97392,761,0,0,49,UTAH
3421,491205,297.0,951.5709140697086,3.2039424716151803,0.0,0.0,0.0,0.0,31.001178983486778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99689038611039,17.004288597376387,120577,0,0,0,49,UTAH
3400,491184,396.0,1207.0686073161294,3.0481530487781043,141.0,1.0,0.0,140.0,169.01083460648456,1.0,0.0,0.0,0.0,5.0,69.0,2.0,64.0,1.0059208476160797,0.0,3.999111538888683,23.00580221997982,89915,409,126,0,49,UTAH
3399,491183,10.0,27.987379825579666,2.798737982557966,0.0,0.0,0.0,0.0,7.035777356130383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035525085696478,0.0,0.0,1.0002522704339052,89915,0,0,0,49,UTAH
3361,491145,290.0,829.6903890228293,2.861001341458032,0.0,0.0,0.0,0.0,17.004288597376387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.004288597376387,62024,0,0,0,49,UTAH
3377,491161,244.0,673.5027532220138,2.760257185336122,430.0,368.0,3.0,59.0,446.0153734813068,367.0,1.0,3.0,0.0,9.0,14.0,0.0,36.0,2.0118416952321594,0.0,0.0,14.003531786074673,79681,0,0,0,49,UTAH
3375,491159,144.0,488.4249188915677,3.3918397145247754,0.0,0.0,0.0,0.0,25.010528129535963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0118416952321594,0.0,14.996668270832561,8.002018163471242,79681,0,0,0,49,UTAH
3437,491221,13.0,31.59865464178349,2.430665741675653,0.0,0.0,0.0,0.0,4.018014813282145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017762542848239,0.0,0.0,1.0002522704339052,56564,0,0,0,49,UTAH
3451,491235,255.0,756.5620739947019,2.9669100940968702,22.0,0.0,12.0,10.0,46.02021390768984,0.0,0.0,0.0,12.0,2.0,3.0,0.0,5.0,3.017762542848239,0.0,5.998667308333024,15.00378405650858,47060,0,0,0,49,UTAH
3453,491237,252.0,817.050927166116,3.242265583992524,83.0,31.0,2.0,50.0,207.97935137594735,12.0,19.0,0.0,2.0,1.0,7.0,11.0,31.0,0.0,0.0,109.97556731943878,15.00378405650858,54114,0,0,0,49,UTAH
2751,490535,719.0,2517.961365598119,3.5020324973548247,0.0,0.0,0.0,0.0,101.99726844155427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.986673083330246,42.010595358224016,97527,0,0,0,49,UTAH
3029,490813,291.0,819.7593832782688,2.8170425542208557,0.0,0.0,0.0,0.0,62.994071294596246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.98978269721986,17.004288597376387,57005,0,0,0,49,UTAH
2358,490142,88.0,295.2217162246629,3.3547922298257147,0.0,0.0,0.0,0.0,6.007182199785605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059208476160797,0.0,0.0,5.001261352169526,74211,0,0,0,49,UTAH
2510,490294,239.0,840.5242134714408,3.5168377132696267,711.0,448.0,0.0,263.0,762.9950914055171,312.0,136.0,0.0,0.0,3.0,55.0,33.0,172.0,0.0,0.0,37.99155961944249,14.003531786074673,70166,0,0,0,49,UTAH
2512,490296,752.0,2369.899098133762,3.1514615666672365,1098.0,127.0,50.0,921.0,1143.0170207467079,73.0,54.0,12.0,38.0,364.0,57.0,288.0,212.0,1.0059208476160797,0.0,0.0,44.01109989909183,70166,0,0,0,49,UTAH
2515,490299,164.0,562.4560526237461,3.4296100769740616,136.0,1.0,2.0,133.0,206.0014817134571,0.0,1.0,0.0,2.0,13.0,5.0,105.0,10.0,2.0118416952321594,0.0,57.9871173138859,10.002522704339052,102760,0,0,0,49,UTAH
2613,490397,0.0,0.0,0.0,2947.0,161.0,12.0,2774.0,2947.0,81.0,80.0,10.0,2.0,1033.0,359.0,344.0,1038.0,0.0,0.0,0.0,0.0,51324,0,0,0,49,UTAH
2632,490416,0.0,0.0,0.0,1700.0,151.0,0.0,1549.0,1706.9984451930552,141.0,10.0,0.0,0.0,1522.0,27.0,0.0,0.0,0.0,0.0,6.998445193055195,0.0,100955,0,0,0,49,UTAH
2634,490418,43.0,128.20025597523588,2.9814013017496714,1294.0,673.0,6.0,615.0,1297.0007568113017,233.0,440.0,6.0,0.0,319.0,146.0,54.0,96.0,0.0,0.0,0.0,3.000756811301716,109972,488,57,0,49,UTAH
2635,490419,187.0,552.5250468791857,2.954679395075859,2516.0,17.0,7.0,2492.0,2527.002774974773,0.0,17.0,7.0,0.0,2103.0,316.0,61.0,12.0,0.0,0.0,0.0,11.002774974772958,109972,0,0,0,49,UTAH
2654,490438,186.0,619.3336309789564,3.329750704187938,614.0,32.0,41.0,541.0,633.0009980525502,32.0,0.0,9.0,32.0,108.0,125.0,89.0,219.0,0.0,0.0,7.998223077777366,11.002774974772958,104445,559,99,0,49,UTAH
2658,490442,243.0,769.2015358514153,3.1654384191416267,0.0,0.0,0.0,0.0,93.98576256384834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.98223077777367,14.003531786074673,125256,0,0,0,49,UTAH
2655,490439,324.0,1069.840164300384,3.301975815741926,238.0,77.0,18.0,143.0,271.0016835243546,69.0,8.0,12.0,6.0,12.0,50.0,4.0,77.0,0.0,0.0,13.99689038611039,19.0047931382442,93816,639,0,0,49,UTAH
2692,490476,363.0,1204.3601512039766,3.317796559790569,0.0,0.0,0.0,0.0,113.98464095827389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.97934327916188,21.005297679112008,82291,0,0,0,49,UTAH
2683,490467,729.0,2331.9807125636216,3.198876148921292,978.0,111.0,41.0,826.0,1048.0043761304448,109.0,2.0,7.0,34.0,69.0,161.0,143.0,453.0,0.0,0.0,27.99378077222078,42.010595358224016,112636,1397,0,0,49,UTAH
2686,490470,237.0,868.5115932970206,3.664605878890382,645.0,345.0,4.0,296.0,659.0035317860746,288.0,57.0,0.0,4.0,27.0,47.0,92.0,130.0,0.0,0.0,0.0,14.003531786074673,109118,0,0,0,49,UTAH
2745,490529,496.0,1727.9949995535314,3.483860886196636,298.0,9.0,23.0,266.0,591.9484552939584,8.0,1.0,1.0,22.0,37.0,75.0,26.0,128.0,0.0,0.0,264.94113945137525,29.00731584258325,173787,626,27,0,49,UTAH
2740,490524,176.0,560.6504152156442,3.1855137228161605,1919.0,67.0,1.0,1851.0,2067.9716486807206,67.0,0.0,1.0,0.0,63.0,237.0,1509.0,42.0,0.0,0.0,138.96912597638175,10.002522704339052,79428,0,0,0,49,UTAH
2737,490521,661.0,1931.1292079649968,2.9215267896596018,676.0,6.0,0.0,670.0,743.0031449334314,2.0,4.0,0.0,0.0,51.0,5.0,400.0,214.0,0.0,0.0,28.99355865694295,38.0095862764884,51088,0,0,0,49,UTAH
2752,490536,487.0,1477.0113998273655,3.0328776177153296,643.0,24.0,44.0,575.0,687.0035097277041,16.0,8.0,0.0,44.0,16.0,142.0,0.0,417.0,0.0,0.0,15.996446155554732,28.007063572149345,79314,730,1420,0,49,UTAH
2753,490537,622.0,2042.1759085632648,3.283241010551872,0.0,0.0,0.0,0.0,49.0061942370088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99711250138822,36.00908173562058,83251,0,0,0,49,UTAH
2767,490551,211.0,501.967199452332,2.37899146659873,486.0,153.0,68.0,265.0,536.9943647493716,24.0,129.0,38.0,30.0,54.0,26.0,27.0,158.0,0.0,0.0,38.99133750416466,12.003027245206862,52957,0,0,0,49,UTAH
2762,490546,0.0,0.0,0.0,800.0,26.0,258.0,516.0,800.0,26.0,0.0,177.0,81.0,101.0,68.0,34.0,313.0,0.0,0.0,0.0,0.0,52957,0,0,0,49,UTAH
2826,490610,154.0,503.7728368604339,3.2712521874054152,3234.0,363.0,23.0,2848.0,3243.0022704339053,363.0,0.0,18.0,5.0,1582.0,53.0,11.0,1202.0,0.0,0.0,0.0,9.002270433905146,105921,0,0,0,49,UTAH
2964,490748,1.0,1.8056374081019135,1.8056374081019135,146.0,17.0,41.0,88.0,146.0,16.0,1.0,30.0,11.0,45.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,48606,0,0,0,49,UTAH
2963,490747,242.0,739.4085186177336,3.055407101726172,53.0,24.0,0.0,29.0,67.00353178607467,4.0,20.0,0.0,0.0,5.0,1.0,4.0,19.0,0.0,0.0,0.0,14.003531786074673,55528,0,0,0,49,UTAH
3011,490795,164.0,405.3655981188796,2.471741451944388,230.0,84.0,14.0,132.0,240.00252270433904,46.0,38.0,12.0,2.0,30.0,2.0,3.0,97.0,0.0,0.0,0.0,10.002522704339052,34038,0,0,0,49,UTAH
3009,490793,34.0,82.15650206863708,2.416367707901091,708.0,158.0,183.0,367.0,710.0005045408678,115.0,43.0,146.0,37.0,7.0,24.0,56.0,280.0,0.0,0.0,0.0,2.0005045408678104,56681,0,0,0,49,UTAH
3025,490809,724.0,2154.125427865584,2.9753113644552256,262.0,14.0,46.0,202.0,310.00926266655705,14.0,0.0,12.0,34.0,100.0,11.0,11.0,80.0,0.0,0.0,5.998667308333024,42.010595358224016,78781,0,0,0,49,UTAH
3026,490810,553.0,1648.5469535970471,2.9810975652749496,0.0,0.0,0.0,0.0,32.008072653884966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.008072653884966,77600,0,0,0,49,UTAH
3034,490818,239.0,712.323957496205,2.9804349686033684,267.0,120.0,24.0,123.0,426.97110295551164,110.0,10.0,14.0,10.0,52.0,5.0,0.0,66.0,0.0,0.0,145.96757116943692,14.003531786074673,78781,0,0,0,49,UTAH
3041,490825,527.0,1617.8511176593147,3.06992621946739,0.0,0.0,0.0,0.0,142.98294347233417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.97512308888312,31.00782038345106,77159,0,0,0,49,UTAH
3040,490824,635.0,1827.3050569991367,2.8776457590537587,321.0,99.0,12.0,210.0,358.0093340060545,72.0,27.0,12.0,0.0,18.0,11.0,97.0,84.0,0.0,0.0,0.0,37.009334006054495,62782,0,0,0,49,UTAH
3089,490873,30.0,85.7677768848409,2.8589258961613635,66.0,8.0,38.0,20.0,74.01760073788256,0.0,8.0,3.0,35.0,0.0,6.0,0.0,14.0,3.017762542848239,0.0,2.999333654166512,2.0005045408678104,61179,0,0,0,49,UTAH
3196,490980,649.0,2144.1944221210224,3.3038434855485708,0.0,0.0,0.0,0.0,38.0095862764884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0095862764884,98650,0,0,0,49,UTAH
3174,490958,296.0,942.542727029199,3.18426596969324,0.0,0.0,0.0,0.0,124.98030014737083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.97601154999444,17.004288597376387,106471,0,0,0,49,UTAH
3236,491020,7.0,12.639461856713396,1.8056374081019135,0.0,0.0,0.0,0.0,8.047366780928638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047366780928638,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3226,491010,5.0,9.028187040509568,1.8056374081019133,0.0,0.0,0.0,0.0,11.065129323776876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.065129323776876,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3240,491024,7.0,21.667648897222964,3.095378413888995,0.0,0.0,0.0,0.0,6.035525085696478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035525085696478,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3342,491126,748.0,2106.2760365508825,2.8158770542124096,0.0,0.0,0.0,0.0,45.017020746707914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059208476160797,0.0,0.0,44.01109989909183,56564,0,0,0,49,UTAH
3406,491190,126.0,434.2557966485103,3.4464745765754783,178.0,61.0,6.0,111.0,185.00176589303734,37.0,24.0,2.0,4.0,57.0,13.0,5.0,36.0,0.0,0.0,0.0,7.001765893037336,75108,0,0,0,49,UTAH
3407,491191,329.0,1041.852784474804,3.1667257886772164,186.0,66.0,13.0,107.0,426.96162650946,38.0,28.0,0.0,13.0,6.0,14.0,17.0,70.0,1.0059208476160797,0.0,220.95091252359975,19.0047931382442,69330,0,0,0,49,UTAH
