;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3282,491066,50.0,123.98048734868549,2.479609746973709,53.0,3.0,1.0,49.0,631.0267335272291,3.0,0.0,0.0,1.0,1.0,8.0,0.0,40.0,4.034858387799564,0.0,570.9905062764984,3.001368862931192,76841,0,0,0,49,UTAH
3283,491067,35.0,97.70647678472564,2.791613622420733,176.0,32.0,5.0,139.0,684.0012307968112,32.0,0.0,1.0,4.0,14.0,5.0,10.0,110.0,1.008714596949891,0.0,504.99160362457394,2.000912575287461,75589,0,0,0,49,UTAH
3284,491068,57.0,180.63382262722388,3.169014432056559,0.0,0.0,0.0,0.0,327.02217555177737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026143790849673,0.0,320.9946628979965,3.001368862931192,75589,0,0,0,49,UTAH
3285,491069,38.0,119.054110367943,3.133002904419553,0.0,0.0,0.0,0.0,604.0345595478994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043572984749455,0.0,596.9900739878626,2.000912575287461,75589,0,0,0,49,UTAH
3286,491070,18.0,51.72695829779593,2.8737199054331075,0.0,0.0,0.0,0.0,123.01589030322445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,119.99800482168094,1.0004562876437306,75589,0,0,0,49,UTAH
3287,491071,18.0,48.44270697730095,2.6912614987389416,0.0,0.0,0.0,0.0,139.06801162006388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.069716775599128,0.0,129.99783855682102,1.0004562876437306,75589,0,0,0,49,UTAH
3288,491072,14.0,43.51632999655848,3.108309285468463,0.0,0.0,0.0,0.0,9.070173063242859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.069716775599128,0.0,0.0,1.0004562876437306,75589,0,0,0,49,UTAH
3289,491073,7.0,9.85275396148494,1.4075362802121345,0.0,0.0,0.0,0.0,16.139433551198255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.139433551198255,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3290,491074,28.0,76.35884320150828,2.72710154291101,0.0,0.0,0.0,0.0,23.183919111235173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18300653594771,0.0,0.0,2.000912575287461,75589,0,0,0,49,UTAH
3291,491075,11.0,21.34763358321737,1.94069396211067,0.0,0.0,0.0,0.0,44.37518395648904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37472766884531,0.0,0.0,1.0004562876437306,76841,0,0,0,49,UTAH
3292,491076,57.0,183.91807394771885,3.226632876275769,0.0,0.0,0.0,0.0,24.184375398878903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18300653594771,0.0,0.0,3.001368862931192,75571,0,0,0,49,UTAH
3293,491077,3.0,15.600193772351153,5.200064590783717,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3294,491078,12.0,27.916136224207328,2.3263446853506107,0.0,0.0,0.0,0.0,6.044029272393185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,1.0004562876437306,75589,0,0,0,49,UTAH
3295,491079,12.0,27.09507339408358,2.2579227828402986,0.0,0.0,0.0,0.0,5.035314675443295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034858387799564,0.0,0.0,1.0004562876437306,75589,0,0,0,49,UTAH
3296,491080,4.0,9.031691131361194,2.2579227828402986,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3297,491081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3298,491082,5.0,18.06338226272239,3.612676452544478,0.0,0.0,0.0,0.0,4.034858387799564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034858387799564,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3299,491083,7.0,21.34763358321737,3.0496619404596244,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3300,491084,27.0,75.53778037138453,2.797695569310538,0.0,0.0,0.0,0.0,633.0253461563699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034858387799564,0.0,626.9895751932829,2.000912575287461,75589,0,0,0,49,UTAH
3301,491085,79.0,238.108220735886,3.014028110580836,0.0,0.0,0.0,0.0,1717.98253149115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,1711.9715354559814,5.002281438218653,75589,0,0,0,49,UTAH
3302,491086,33.0,87.8537228232407,2.662234024946688,0.0,0.0,0.0,0.0,430.0199901095905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026143790849673,0.0,424.9929337434533,2.000912575287461,75589,0,0,0,49,UTAH
3303,491087,7.0,13.958068112103664,1.9940097303005235,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3304,491088,3.0,4.92637698074247,1.6421256602474898,0.0,0.0,0.0,0.0,6.052287581699346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3305,491089,16.0,45.97951848692971,2.873719905433107,0.0,0.0,0.0,0.0,303.0478224294893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,295.9950785601463,1.0004562876437306,75589,0,0,0,49,UTAH
3306,491090,124.0,358.8044567640765,2.8935843287425524,0.0,0.0,0.0,0.0,371.0320668663485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034858387799564,0.0,359.9940144650428,7.003194013506114,75589,0,0,0,49,UTAH
3307,491091,66.0,210.1920845116787,3.184728553207253,12.0,8.0,1.0,3.0,21.045398135324376,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.043572984749455,0.0,0.0,4.0018251505749225,75589,0,0,0,49,UTAH
3308,491092,28.0,79.64309452200325,2.844396232928688,0.0,0.0,0.0,0.0,6.035770963087025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034858387799564,0.0,0.0,2.000912575287461,75589,0,0,0,49,UTAH
3309,491093,432.0,1333.4060361209615,3.0865880465763005,0.0,0.0,0.0,0.0,27.020578075686885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,0.0,26.011863478736995,75589,0,0,0,49,UTAH
3310,491094,663.0,2042.8043213478772,3.081152822545818,0.0,0.0,0.0,0.0,39.0177952181055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0177952181055,75589,0,0,0,49,UTAH
3311,491095,6.0,13.958068112103664,2.3263446853506107,0.0,0.0,0.0,0.0,319.04708349158375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,312.99479590988443,0.0,75589,0,0,0,49,UTAH
3312,491096,365.0,1069.0238048211158,2.92883234197566,0.0,0.0,0.0,0.0,612.0176911482985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,587.9902236262366,22.010038328162075,75589,0,0,0,49,UTAH
3313,491097,373.0,1101.8663180260658,2.954065195780337,0.0,0.0,0.0,0.0,25.036182119011748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026143790849673,0.0,0.0,22.010038328162075,75589,0,0,0,49,UTAH
3314,491098,743.0,2197.1641334111414,2.9571522656946723,0.0,0.0,0.0,0.0,75.02829245869427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,29.999501205420234,44.02007665632415,75589,0,0,0,49,UTAH
3315,491099,482.0,1445.8916438479148,2.9997751947052174,0.0,0.0,0.0,0.0,29.01323234166819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.01323234166819,56564,0,0,0,49,UTAH
3316,491100,536.0,1624.0622779847674,3.029966936538745,0.0,0.0,0.0,0.0,846.0185296918735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,811.9864992933743,32.01460120459938,56564,0,0,0,49,UTAH
3317,491101,26.0,71.4324662207658,2.747402546952531,0.0,0.0,0.0,0.0,292.048478234965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,283.9952780779782,2.000912575287461,56564,0,0,0,49,UTAH
3318,491102,107.0,342.3832001616016,3.199842992164501,0.0,0.0,0.0,0.0,919.0748699785104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08714596949891,0.0,902.984986283149,6.002737725862383,60977,0,0,0,49,UTAH
3319,491103,74.0,225.79227828402983,3.0512470038382413,0.0,0.0,0.0,0.0,1352.0317999880726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,1341.9776872557984,4.0018251505749225,56564,0,0,0,49,UTAH
3320,491104,180.0,500.8483263754844,2.782490702086025,66.0,16.0,39.0,11.0,264.03683490494404,16.0,0.0,0.0,39.0,0.0,0.0,0.0,11.0,4.034858387799564,0.0,182.99695735306344,11.005019164081038,56564,0,0,0,49,UTAH
3321,491105,169.0,492.6376980742469,2.9150159649363725,0.0,0.0,0.0,0.0,13.030706667286982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026143790849673,0.0,0.0,10.004562876437308,56564,0,0,0,49,UTAH
3322,491106,291.0,824.3470814442398,2.8328078400145698,0.0,0.0,0.0,0.0,132.02330729092608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,112.99812120708287,17.00775688994342,56564,0,0,0,49,UTAH
3323,491107,54.0,156.00193772351153,2.888924772657621,84.0,50.0,3.0,31.0,520.0902130522912,50.0,0.0,0.0,3.0,1.0,4.0,2.0,24.0,11.0958605664488,0.0,421.9929836229113,3.001368862931192,57510,0,0,0,49,UTAH
3324,491108,101.0,273.4139224312071,2.7070685389228424,0.0,0.0,0.0,0.0,8.020166919762165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,0.0,6.002737725862383,56564,0,0,0,49,UTAH
3325,491109,370.0,1024.6864119944337,2.769422735120091,0.0,0.0,0.0,0.0,1133.0264911959684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034858387799564,0.0,1106.9815944800066,22.010038328162075,56564,0,0,0,49,UTAH
3326,491110,156.0,430.2369229848424,2.757928993492579,0.0,0.0,0.0,0.0,43.021003735141605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,31.99946795244825,9.004106588793576,30043,0,0,0,49,UTAH
3327,491111,188.0,576.3861067468689,3.0658835465258982,0.0,0.0,0.0,0.0,12.01373376103093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,0.0,11.005019164081038,30043,0,0,0,49,UTAH
3328,491112,583.0,1693.031555715162,2.9039992379333825,304.0,205.0,0.0,99.0,515.0217750294319,205.0,0.0,0.0,0.0,8.0,6.0,4.0,81.0,1.008714596949891,0.0,174.99709036495136,35.015970067530574,30043,0,0,0,49,UTAH
3329,491113,480.0,1335.869224611333,2.783060884606944,493.0,88.0,25.0,380.0,526.0480907294677,88.0,0.0,22.0,3.0,40.0,19.0,5.0,316.0,4.034858387799564,0.0,0.0,29.01323234166819,30043,0,0,0,49,UTAH
3330,491114,422.0,1219.2783027337612,2.8892850775681542,392.0,50.0,44.0,298.0,420.03755098194296,50.0,0.0,33.0,11.0,73.0,16.0,19.0,190.0,3.026143790849673,0.0,0.0,25.011407191093262,31028,0,0,0,49,UTAH
3331,491115,63.0,223.32908979365865,3.5449061872009304,1020.0,68.0,53.0,899.0,1411.0215843708036,61.0,7.0,14.0,39.0,231.0,38.0,10.0,620.0,3.026143790849673,0.0,383.993615429379,4.0018251505749225,75589,0,0,0,49,UTAH
3332,491116,580.0,1659.3679796800884,2.860979275310497,287.0,16.0,2.0,269.0,324.0416575707365,16.0,0.0,2.0,0.0,118.0,9.0,4.0,138.0,3.026143790849673,0.0,0.0,34.01551377988684,75589,0,0,0,49,UTAH
3333,491117,735.0,2170.069060017058,2.9524749115878337,631.0,7.0,34.0,590.0,677.037505850224,0.0,7.0,15.0,19.0,228.0,37.0,7.0,318.0,2.017429193899782,0.0,0.0,44.02007665632415,75589,0,0,0,49,UTAH
3334,491118,767.0,2189.774567940028,2.8549863988787845,117.0,1.0,2.0,114.0,211.020191160284,0.0,1.0,1.0,1.0,20.0,2.0,3.0,89.0,0.0,0.0,47.99920192867238,46.02098923161161,75589,0,0,0,49,UTAH
3335,491119,167.0,459.7951848692972,2.753264580055672,651.0,186.0,31.0,434.0,668.0655650550865,186.0,0.0,18.0,13.0,1.0,146.0,222.0,65.0,7.061002178649237,0.0,0.0,10.004562876437308,75589,0,0,0,49,UTAH
3336,491120,19.0,47.62164414717721,2.5064023235356423,388.0,140.0,32.0,216.0,391.0178854815435,140.0,0.0,9.0,23.0,108.0,8.0,29.0,71.0,2.017429193899782,0.0,0.0,1.0004562876437306,75589,0,0,0,49,UTAH
3337,491121,372.0,1159.340716134728,3.1165073014374407,203.0,136.0,25.0,42.0,230.05361131291153,136.0,0.0,2.0,23.0,0.0,3.0,0.0,39.0,5.043572984749455,0.0,0.0,22.010038328162075,56564,0,0,0,49,UTAH
3338,491122,35.0,106.73816791608684,3.049661940459624,269.0,91.0,57.0,121.0,274.0270563661372,90.0,1.0,41.0,16.0,35.0,49.0,0.0,37.0,3.026143790849673,0.0,0.0,2.000912575287461,56564,0,0,0,49,UTAH
3339,491123,0.0,0.0,0.0,664.0,9.0,580.0,75.0,679.008481826146,9.0,0.0,577.0,3.0,7.0,8.0,0.0,60.0,1.008714596949891,0.0,13.99976722919611,0.0,56564,0,0,0,49,UTAH
3340,491124,226.0,628.9341278747886,2.7828943711273832,287.0,100.0,63.0,124.0,336.0402580796163,100.0,0.0,51.0,12.0,4.0,6.0,0.0,114.0,4.034858387799564,0.0,31.99946795244825,13.005931739368496,56564,0,0,0,49,UTAH
3341,491125,0.0,0.0,0.0,721.0,53.0,601.0,67.0,722.0087145969499,24.0,29.0,37.0,564.0,58.0,9.0,0.0,0.0,1.008714596949891,0.0,0.0,0.0,56564,0,0,0,49,UTAH
3342,491126,667.0,1931.960839281172,2.89649301241555,560.0,87.0,45.0,428.0,601.0269661026991,85.0,2.0,32.0,13.0,158.0,19.0,43.0,208.0,1.008714596949891,0.0,0.0,40.01825150574923,56564,0,0,0,49,UTAH
3343,491127,429.0,1207.783423112029,2.8153459746201133,0.0,0.0,0.0,0.0,190.00866382090456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9972566298113,25.011407191093262,56564,0,0,0,49,UTAH
3344,491128,484.0,1361.322172345169,2.8126491164156384,1122.0,211.0,14.0,897.0,1153.030661535568,211.0,0.0,14.0,0.0,691.0,15.0,68.0,123.0,2.017429193899782,0.0,0.0,29.01323234166819,30043,0,0,0,49,UTAH
3345,491129,56.0,143.68599527165537,2.5658213441367037,819.0,265.0,83.0,471.0,823.010083459881,231.0,34.0,4.0,79.0,55.0,25.0,3.0,388.0,1.008714596949891,0.0,0.0,3.001368862931192,30043,0,0,0,49,UTAH
3346,491130,506.0,1573.977445347219,3.1106273623462823,132.0,100.0,5.0,27.0,162.01368862931193,21.0,79.0,3.0,2.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,30.01368862931192,55219,0,0,0,49,UTAH
3347,491131,195.0,596.0916146698388,3.0568800752299428,226.0,156.0,10.0,60.0,238.00547545172478,151.0,5.0,7.0,3.0,1.0,39.0,1.0,19.0,0.0,0.0,0.0,12.005475451724768,30043,454,0,0,49,UTAH
3348,491132,435.0,1262.7946327303198,2.9029761671961376,0.0,0.0,0.0,0.0,27.020578075686885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,0.0,26.011863478736995,30043,0,0,0,49,UTAH
3349,491133,379.0,1105.9716321766844,2.9181309556113044,265.0,141.0,0.0,124.0,307.0101787125719,141.0,0.0,0.0,0.0,1.0,29.0,36.0,58.0,0.0,0.0,18.99968409676615,23.010494615805804,30043,0,0,0,49,UTAH
3350,491134,271.0,826.8102699346111,3.050960405662772,258.0,100.0,27.0,131.0,274.00730060229967,57.0,43.0,0.0,27.0,4.0,18.0,18.0,91.0,0.0,0.0,0.0,16.00730060229969,56620,0,0,0,49,UTAH
3351,491135,232.0,667.5240808906046,2.8772589693560544,166.0,36.0,5.0,125.0,197.00610537675038,34.0,2.0,1.0,4.0,9.0,8.0,1.0,107.0,0.0,0.0,16.999717349738134,14.006388027012228,56620,0,0,0,49,UTAH
3352,491136,310.0,866.2212857805509,2.7942622121953256,473.0,77.0,6.0,390.0,491.00821317758715,10.0,67.0,1.0,5.0,2.0,205.0,6.0,177.0,0.0,0.0,0.0,18.00821317758715,43532,470,0,0,49,UTAH
3353,491137,354.0,978.706893507504,2.7647087387217626,401.0,217.0,1.0,183.0,441.0092661372845,216.0,1.0,0.0,1.0,4.0,70.0,12.0,97.0,0.0,0.0,18.99968409676615,21.009582040518342,67233,408,0,0,49,UTAH
3354,491138,347.0,968.0330767158952,2.7897206821783724,293.0,149.0,60.0,84.0,327.00936589620045,149.0,0.0,0.0,60.0,0.0,48.0,5.0,31.0,0.0,0.0,12.999783855682102,21.009582040518342,65557,0,713,0,49,UTAH
3355,491139,146.0,408.0682265715012,2.7949878532294603,406.0,157.0,30.0,219.0,415.00410658879355,117.0,40.0,1.0,29.0,54.0,23.0,30.0,112.0,0.0,0.0,0.0,9.004106588793576,74447,0,0,0,49,UTAH
3356,491140,31.0,76.35884320150828,2.463188490371235,1068.0,622.0,10.0,436.0,1071.0008959488014,478.0,144.0,0.0,10.0,14.0,222.0,67.0,133.0,0.0,0.0,0.9999833735140078,2.000912575287461,64873,0,0,0,49,UTAH
3357,491141,401.0,1130.6035170803968,2.8194601423451293,119.0,24.0,0.0,95.0,143.01095090344953,24.0,0.0,0.0,0.0,11.0,0.0,63.0,21.0,0.0,0.0,0.0,24.010950903449533,64531,0,0,0,49,UTAH
3358,491142,210.0,688.871714473822,3.28034149749439,55.0,33.0,2.0,20.0,67.00547545172476,28.0,5.0,0.0,2.0,3.0,2.0,4.0,11.0,0.0,0.0,0.0,12.005475451724768,79681,0,0,0,49,UTAH
3359,491143,127.0,390.8259071389026,3.0773693475504142,16.0,2.0,4.0,10.0,26.021079495049626,2.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,2.017429193899782,0.0,0.0,8.003650301149845,79681,0,0,0,49,UTAH
3360,491144,114.0,383.4363416677889,3.363476681296394,0.0,0.0,0.0,0.0,7.003194013506114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.003194013506114,76922,0,0,0,49,UTAH
3361,491145,309.0,833.3787725756011,2.697018681474437,0.0,0.0,0.0,0.0,18.00821317758715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00821317758715,62024,0,0,0,49,UTAH
3362,491146,255.0,782.4728771079289,3.06852108669776,776.0,296.0,96.0,384.0,791.006844314656,296.0,0.0,4.0,92.0,11.0,150.0,5.0,218.0,0.0,0.0,0.0,15.00684431465596,77052,0,1224,1459,49,UTAH
3363,491147,325.0,992.6649616196077,3.0543537280603315,21.0,2.0,14.0,5.0,40.00866946523088,2.0,0.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,19.00866946523088,77834,0,0,0,49,UTAH
3364,491148,496.0,1502.5449791264532,3.02932455469043,331.0,85.0,5.0,241.0,360.0132323416682,38.0,47.0,2.0,3.0,3.0,47.0,48.0,143.0,0.0,0.0,0.0,29.01323234166819,60420,447,0,0,49,UTAH
3365,491149,216.0,674.9136463617183,3.1246002146375846,844.0,257.0,15.0,572.0,859.0058984863965,174.0,83.0,15.0,0.0,24.0,140.0,6.0,402.0,0.0,0.0,1.9999667470280156,13.005931739368496,54104,0,0,0,49,UTAH
3366,491150,203.0,581.3124837276114,2.8636082942246865,263.0,48.0,8.0,207.0,275.00547545172475,47.0,1.0,8.0,0.0,67.0,24.0,31.0,85.0,0.0,0.0,0.0,12.005475451724768,77634,0,0,0,49,UTAH
3367,491151,170.0,509.0589546767218,2.9944644392748345,20.0,5.0,2.0,13.0,45.64224403477914,5.0,0.0,0.0,2.0,2.0,2.0,7.0,2.0,0.0,15.637681158341827,0.0,10.004562876437308,82148,0,0,0,49,UTAH
3368,491152,197.0,600.1969288204575,3.046684917870343,25.0,1.0,0.0,24.0,37.00547545172477,1.0,0.0,0.0,0.0,4.0,0.0,1.0,19.0,0.0,0.0,0.0,12.005475451724768,109773,0,0,0,49,UTAH
3369,491153,22.0,63.22183791952836,2.8737199054331075,0.0,0.0,0.0,0.0,4.026600078493404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026143790849673,0.0,0.0,1.0004562876437306,109773,0,0,0,49,UTAH
3370,491154,59.0,158.46512621388277,2.6858495968454705,0.0,0.0,0.0,0.0,39.06236178761638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.061002178649237,0.0,27.99953445839222,4.0018251505749225,82941,0,0,0,49,UTAH
3371,491155,458.0,1364.606423665664,2.979490008003633,0.0,0.0,0.0,0.0,29.02974896028051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,0.0,27.012319766380728,71171,0,0,0,49,UTAH
3372,491156,93.0,271.77179677095955,2.922277384633974,1026.0,141.0,0.0,885.0,1243.0079607607538,141.0,0.0,0.0,0.0,1.0,88.0,769.0,27.0,1.008714596949891,0.0,209.99650843794163,6.002737725862383,89915,0,0,0,49,UTAH
3373,491157,246.0,807.1047620116412,3.280913666713989,0.0,0.0,0.0,0.0,15.00684431465596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.00684431465596,67250,0,0,0,49,UTAH
3374,491158,463.0,1550.1666232736304,3.348092058906329,241.0,51.0,26.0,164.0,286.0212246271985,51.0,0.0,0.0,26.0,6.0,69.0,5.0,84.0,1.008714596949891,0.0,15.999733976224125,28.012776054024457,67250,631,0,0,49,UTAH
3375,491159,185.0,601.0179916505813,3.2487459008139528,0.0,0.0,0.0,0.0,11.005019164081038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.005019164081038,79681,0,0,0,49,UTAH
3376,491160,215.0,673.2715207014709,3.1314954451231203,0.0,0.0,0.0,0.0,14.014646336318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,0.0,13.005931739368496,79681,0,0,0,49,UTAH
3377,491161,313.0,839.947275216591,2.683537620500291,328.0,266.0,2.0,60.0,349.02609865913064,265.0,1.0,1.0,1.0,3.0,17.0,1.0,39.0,2.017429193899782,0.0,0.0,19.00866946523088,79681,0,0,0,49,UTAH
3378,491162,55.0,169.13894300549146,3.0752535091907536,0.0,0.0,0.0,0.0,3.001368862931192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.001368862931192,79681,0,0,0,49,UTAH
3379,491163,60.0,178.17063413685264,2.969510568947544,0.0,0.0,0.0,0.0,47.036035105420794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034858387799564,0.0,38.999351567046304,4.0018251505749225,67250,0,0,0,49,UTAH
3380,491164,451.0,1329.300721970343,2.9474517116859045,1931.0,433.0,306.0,1192.0,1961.0384635572302,432.0,1.0,279.0,27.0,567.0,90.0,80.0,455.0,3.026143790849673,0.0,0.0,27.012319766380728,105921,0,0,0,49,UTAH
3381,491165,122.0,363.730833744819,2.981400276596877,1734.0,1.0,49.0,1684.0,1743.0206232074058,0.0,1.0,31.0,18.0,574.0,231.0,679.0,200.0,2.017429193899782,0.0,0.0,7.003194013506114,105921,0,0,0,49,UTAH
3382,491166,538.0,1694.6736813754096,3.149951080623438,516.0,172.0,9.0,335.0,646.0217030324079,171.0,1.0,9.0,0.0,220.0,25.0,30.0,60.0,1.008714596949891,0.0,96.99838723085875,32.01460120459938,105921,0,0,0,49,UTAH
3383,491167,330.0,1015.6547208630724,3.077741578372947,1465.0,77.0,198.0,1190.0,1487.0265549467742,69.0,8.0,11.0,187.0,677.0,147.0,74.0,292.0,2.017429193899782,0.0,0.0,20.009125752874613,105921,0,0,0,49,UTAH
3384,491168,34.0,98.5275396148494,2.8978688122014526,407.0,106.0,185.0,116.0,536.9987843850804,106.0,0.0,1.0,184.0,0.0,88.0,0.0,28.0,0.0,0.0,127.997871809793,2.000912575287461,105921,0,0,0,49,UTAH
3385,491169,145.0,446.6581795873173,3.0804012385332222,8.0,0.0,8.0,0.0,24.021452650263395,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,4.999916867570039,9.004106588793576,105921,0,0,0,49,UTAH
3386,491170,137.0,395.752284119645,2.8887028037930294,0.0,0.0,0.0,0.0,10.021079495049626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,0.0,8.003650301149845,105921,0,0,0,49,UTAH
3387,491171,318.0,953.253945773668,2.9976539175272574,0.0,0.0,0.0,0.0,22.034813256080554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026143790849673,0.0,0.0,19.00866946523088,105921,0,0,0,49,UTAH
3388,491172,256.0,812.8522018225075,3.17520391336917,1319.0,403.0,16.0,900.0,1335.015558911606,384.0,19.0,15.0,1.0,28.0,298.0,84.0,490.0,1.008714596949891,0.0,0.0,15.00684431465596,105921,0,1194,0,49,UTAH
3389,491173,287.0,824.3470814442398,2.8722894823841107,0.0,0.0,0.0,0.0,87.01532425935984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,68.99885277246653,17.00775688994342,105921,0,0,0,49,UTAH
3390,491174,150.0,461.4373105295447,3.076248736863631,0.0,0.0,0.0,0.0,15.012738053313505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,4.999916867570039,9.004106588793576,105921,0,0,0,49,UTAH
3391,491175,340.0,983.6332704882464,2.893039030847784,0.0,0.0,0.0,0.0,23.035269543724286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026143790849673,0.0,0.0,20.009125752874613,105921,0,0,0,49,UTAH
3392,491176,307.0,920.411432568718,2.9980828422433814,0.0,0.0,0.0,0.0,101.0068331792498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.99862000166264,18.00821317758715,30043,0,0,0,49,UTAH
3393,491177,122.0,363.730833744819,2.981400276596877,38.0,9.0,14.0,15.0,45.00319401350612,9.0,0.0,0.0,14.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,7.003194013506114,80628,0,0,0,49,UTAH
