;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3435,491219,3.0,8.275649035389097,2.7585496784630323,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,56564,0,0,0,49,UTAH
3434,491218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.043586550435865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.043586550435865,0.0,0.0,0.0,56564,0,0,0,49,UTAH
3450,491234,231.0,693.3154858537088,3.001365739626445,249.0,20.0,9.0,220.0,264.0144571027372,20.0,0.0,0.0,9.0,6.0,126.0,0.0,88.0,1.0062266500622663,0.0,0.0,14.008230452674898,75166,661,0,0,49,UTAH
3445,491229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,0.0,0.0,76443,0,0,0,49,UTAH
3444,491228,11.0,34.022112701044065,3.0929193364585514,0.0,0.0,0.0,0.0,6.031721139788111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,1.0005878894767783,74530,0,0,0,49,UTAH
3452,491236,268.0,841.3576519312248,3.1393942236239734,24.0,3.0,11.0,10.0,40.009406231628454,3.0,0.0,0.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,16.009406231628454,70232,0,0,0,49,UTAH
3446,491230,755.0,2482.694710616729,3.2883373650552703,0.0,0.0,0.0,0.0,51.03288690997035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,5.000205233453054,45.02645502645503,76443,0,0,0,49,UTAH
3448,491232,251.0,793.5427908378656,3.161525063099066,214.0,7.0,59.0,148.0,270.02287246321004,7.0,0.0,1.0,58.0,97.0,10.0,10.0,31.0,2.012453300124533,0.0,39.00160082093382,15.008818342151676,55079,0,0,0,49,UTAH
3447,491231,4.0,6.436615916413742,1.6091539791034355,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,74530,0,0,0,49,UTAH
3449,491233,205.0,651.0177241172756,3.1756962152062225,121.0,55.0,1.0,65.0,137.0072188604838,28.0,27.0,0.0,1.0,0.0,14.0,41.0,10.0,0.0,0.0,4.000164186762443,12.00705467372134,55079,0,0,0,49,UTAH
3484,491268,98.0,305.2794977499089,3.1150969158153967,0.0,0.0,0.0,0.0,44.14735598865196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14321295143213,0.0,15.00061570035916,6.00352733686067,74530,0,0,0,49,UTAH
3482,491266,132.0,406.42631929355343,3.0789872673754046,50.0,2.0,23.0,25.0,140.32972031977042,2.0,0.0,23.0,0.0,1.0,22.0,2.0,0.0,52.32378580323786,0.0,30.00123140071832,8.004703115814227,74530,0,0,0,49,UTAH
3478,491262,5.0,10.114682154364452,2.0229364308728903,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,0.0,0.0,73175,0,0,0,49,UTAH
3480,491264,34.0,91.95165594876774,2.704460469081404,7.0,1.0,0.0,6.0,37.008510689662316,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0062266500622663,0.0,27.00110826064649,2.0011757789535567,74530,0,0,0,49,UTAH
3494,491278,19.0,47.81486109335923,2.516571636492591,0.0,0.0,0.0,0.0,71.36841175674722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36737235367372,0.0,11.000451513596717,1.0005878894767783,74530,0,0,0,49,UTAH
3486,491270,105.0,326.42837861812546,3.108841701125004,350.0,237.0,3.0,110.0,424.38982592086484,237.0,0.0,1.0,2.0,2.0,82.0,0.0,26.0,62.38605230386053,0.0,6.000246280143664,6.00352733686067,67985,318,0,0,49,UTAH
3490,491274,29.0,76.31987443747722,2.63171980818887,0.0,0.0,0.0,0.0,59.318981212272824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3175591531756,0.0,6.000246280143664,2.0011757789535567,67754,0,0,0,49,UTAH
3488,491272,92.0,294.2452990360568,3.198318467783226,0.0,0.0,0.0,0.0,14.053340537358803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.049813200498132,0.0,0.0,6.00352733686067,67754,0,0,0,49,UTAH
3487,491271,175.0,572.858816560823,3.273478951776132,8.0,4.0,0.0,4.0,22.03078549501685,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.024906600249066,0.0,0.0,10.005878894767784,67754,0,0,0,49,UTAH
3523,491307,176.0,451.4826307084496,2.565242219934373,9.0,9.0,0.0,0.0,208.8925392408545,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,142.88418430884184,0.0,46.00188814776809,11.006466784244562,91516,0,0,0,49,UTAH
2771,490555,0.0,0.0,0.0,1661.0,99.0,1218.0,344.0,1946.5472894542102,97.0,2.0,862.0,356.0,139.0,46.0,0.0,159.0,1.0062266500622663,284.5410628041479,0.0,0.0,83312,0,0,0,49,UTAH
3524,491308,25.0,69.88325852106348,2.7953303408425394,0.0,0.0,0.0,0.0,74.43053957903199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.42995168955521,0.0,1.0005878894767783,66402,0,0,0,49,UTAH
3531,491315,317.0,830.3234532173727,2.619316887121049,0.0,0.0,0.0,0.0,228.0197486583964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.00857875833762,19.01116990005879,109972,0,0,0,49,UTAH
2664,490448,743.0,2408.213869298227,3.2412030542371832,0.0,0.0,0.0,0.0,58.044998600761765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,11.000451513596717,44.02586713697825,128261,0,0,0,49,UTAH
3491,491275,81.0,242.75237170474685,2.9969428605524304,0.0,0.0,0.0,0.0,157.80093577592865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.79701120797012,0.0,24.000985120574654,5.002939447383891,67754,0,0,0,49,UTAH
2888,490672,448.0,1205.4862094883451,2.6908174318936275,745.0,117.0,4.0,624.0,787.0164887162322,106.0,11.0,3.0,1.0,226.0,8.0,15.0,375.0,0.0,0.0,15.00061570035916,27.015873015873016,54433,0,0,0,49,UTAH
2959,490743,289.0,868.9431487158552,3.006723697978737,60.0,0.0,2.0,58.0,154.0193403196539,0.0,0.0,0.0,2.0,3.0,4.0,42.0,9.0,1.0062266500622663,0.0,76.00311954848641,17.009994121105233,58209,0,0,0,49,UTAH
2960,490744,189.0,629.8688432490591,3.3326393822701537,99.0,0.0,3.0,96.0,150.00810865186898,0.0,0.0,3.0,0.0,2.0,10.0,70.0,14.0,0.0,0.0,40.00164186762443,11.006466784244562,60368,0,0,0,49,UTAH
2364,490148,644.0,2266.608319137125,3.5195781353060944,0.0,0.0,0.0,0.0,42.02305082966619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000123140071832,39.022927689594354,70511,0,0,0,49,UTAH
2478,490262,964.0,3355.315925570535,3.480618180052422,5.0,5.0,0.0,0.0,63.03409758965314,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03409758965314,96951,0,0,0,49,UTAH
2661,490445,246.0,871.7016983943182,3.543502839001293,1197.0,90.0,139.0,968.0,1231.0219694360164,57.0,33.0,112.0,27.0,164.0,232.0,124.0,448.0,2.012453300124533,0.0,17.000697793740382,15.008818342151676,100384,648,1442,0,49,UTAH
2660,490444,116.0,388.9555046632876,3.3530646953731686,0.0,0.0,0.0,0.0,152.01625259984766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,144.00591072344793,7.004115226337449,100384,0,0,0,49,UTAH
2765,490549,1142.0,2685.9078702635056,2.35193333648293,238.0,84.0,0.0,154.0,306.03997648442095,59.0,25.0,0.0,0.0,63.0,5.0,14.0,72.0,0.0,0.0,0.0,68.03997648442093,58545,0,0,0,49,UTAH
2717,490501,585.0,1415.1359850515355,2.4190358718829668,269.0,59.0,18.0,192.0,321.0212739254276,59.0,0.0,0.0,18.0,26.0,6.0,42.0,118.0,0.0,0.0,17.000697793740382,35.02057613168724,58545,0,0,0,49,UTAH
2845,490629,538.0,1758.1156617404392,3.267872977212712,419.0,45.0,1.0,373.0,460.0191818834724,0.0,45.0,1.0,0.0,77.0,93.0,66.0,137.0,0.0,0.0,9.000369420215495,32.01881246325691,71786,0,0,0,49,UTAH
3418,491202,332.0,1139.2810172052325,3.431569328931422,4.0,0.0,1.0,3.0,37.01847699988516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0062266500622663,0.0,12.000492560287327,20.011757789535565,97392,0,0,0,49,UTAH
2242,490026,46.0,134.2494176852009,2.9184656018521937,0.0,0.0,0.0,0.0,69.02921516349726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,62.00254489481786,3.001763668430335,81720,0,0,0,49,UTAH
2403,490187,251.0,879.0578308702196,3.502222433745895,0.0,0.0,0.0,0.0,16.01504499221394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,0.0,15.008818342151676,79647,0,0,0,49,UTAH
2460,490244,1293.0,4133.22693489711,3.1966178924184923,0.0,0.0,0.0,0.0,90.04580109668987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000533606977939,77.04526748971193,91516,0,0,0,49,UTAH
2464,490248,573.0,1930.065258364635,3.368351236238456,56.0,1.0,1.0,54.0,95.02019347566352,0.0,1.0,0.0,1.0,14.0,0.0,18.0,22.0,0.0,0.0,5.000205233453054,34.01998824221047,106764,0,0,0,49,UTAH
2558,490342,213.0,743.8888966255311,3.4924361343921646,49.0,12.0,3.0,34.0,73.00809407679483,12.0,0.0,0.0,3.0,14.0,3.0,0.0,17.0,0.0,0.0,11.000451513596717,13.007642563198118,77253,0,0,0,49,UTAH
2561,490345,215.0,779.7500424455504,3.626744383467676,237.0,52.0,9.0,176.0,260.00805303010424,51.0,1.0,0.0,9.0,37.0,85.0,0.0,54.0,0.0,0.0,10.000410466906107,13.007642563198118,77253,903,0,0,49,UTAH
2607,490391,0.0,0.0,0.0,3682.0,153.0,294.0,3235.0,3682.0,65.0,88.0,146.0,148.0,2816.0,5.0,10.0,404.0,0.0,0.0,0.0,0.0,75570,0,0,0,49,UTAH
2637,490421,367.0,1193.5324942150053,3.2521321368256277,162.0,87.0,1.0,74.0,184.01293356848913,85.0,2.0,1.0,0.0,18.0,34.0,12.0,10.0,0.0,0.0,0.0,22.012933568489125,109972,0,0,0,49,UTAH
2663,490447,352.0,1154.9127987165227,3.2810022690810303,5.0,2.0,0.0,3.0,74.01431592016165,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,48.00197024114931,21.012345679012345,113023,0,0,0,49,UTAH
2659,490443,277.0,966.4119040215488,3.488851639066964,0.0,0.0,0.0,0.0,28.016631238073607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,10.000410466906107,17.009994121105233,145664,0,0,0,49,UTAH
2653,490437,247.0,807.3355392301808,3.268564936154578,0.0,0.0,0.0,0.0,75.01128114358832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.00246280143664,15.008818342151676,141611,0,0,0,49,UTAH
2676,490460,278.0,1050.0879109349275,3.7772946436508175,256.0,30.0,14.0,212.0,273.00999412110525,30.0,0.0,0.0,14.0,86.0,62.0,0.0,64.0,0.0,0.0,0.0,17.009994121105233,140311,774,0,0,49,UTAH
2677,490461,343.0,1101.5808382662376,3.211605942467165,59.0,2.0,1.0,56.0,294.021129670803,1.0,1.0,0.0,1.0,1.0,17.0,0.0,38.0,0.0,0.0,214.0087839917907,21.012345679012345,132959,0,0,0,49,UTAH
2671,490455,343.0,1290.0817329612114,3.761171233123065,179.0,15.0,16.0,148.0,253.02689236035803,15.0,0.0,1.0,15.0,8.0,46.0,2.0,92.0,2.012453300124533,0.0,51.002093381221144,21.012345679012345,127440,905,0,0,49,UTAH
2672,490456,322.0,1179.73974582269,3.663788030505249,0.0,0.0,0.0,0.0,93.03276416527893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,71.00291431503335,19.01116990005879,119970,0,0,0,49,UTAH
2694,490478,515.0,1883.1699138307636,3.656640609380123,124.0,4.0,12.0,108.0,258.02863798628465,4.0,0.0,1.0,11.0,23.0,12.0,14.0,59.0,1.0062266500622663,0.0,102.00418676244229,31.018224573780127,105558,0,0,0,49,UTAH
2706,490490,647.0,1727.7716152773455,2.670435263179824,755.0,340.0,41.0,374.0,805.0233792031911,81.0,259.0,9.0,32.0,24.0,3.0,224.0,123.0,0.0,0.0,11.000451513596717,39.022927689594354,67267,0,0,0,49,UTAH
2716,490500,1461.0,4139.663550813524,2.833445277764219,1968.0,386.0,102.0,1480.0,2107.053280812391,130.0,256.0,8.0,94.0,360.0,128.0,139.0,853.0,0.0,0.0,52.002134427911756,87.05114638447972,67267,469,140,64,49,UTAH
2734,490518,247.0,717.2229164003884,2.903736503645297,1056.0,569.0,34.0,453.0,1147.0243090973813,569.0,0.0,12.0,22.0,31.0,39.0,14.0,369.0,2.012453300124533,0.0,74.00303745510519,15.008818342151676,83312,0,0,0,49,UTAH
2754,490538,545.0,1824.320854023552,3.3473777138046823,0.0,0.0,0.0,0.0,94.02190420086093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00250384812725,33.01940035273368,105591,0,0,0,49,UTAH
2742,490526,387.0,1386.6309717074175,3.5830257666858336,128.0,3.0,19.0,106.0,158.01380878480018,3.0,0.0,0.0,19.0,17.0,35.0,2.0,52.0,0.0,0.0,7.0002873268342745,23.0135214579659,85941,643,0,0,49,UTAH
2760,490544,28.0,83.67600691337864,2.988428818334952,828.0,251.0,23.0,554.0,830.0011757789536,170.0,81.0,4.0,19.0,96.0,30.0,37.0,391.0,0.0,0.0,0.0,2.0011757789535567,60581,0,0,0,49,UTAH
2763,490547,164.0,365.048074116608,2.2259028909549263,472.0,54.0,4.0,414.0,482.00587889476776,21.0,33.0,3.0,1.0,28.0,21.0,78.0,287.0,0.0,0.0,0.0,10.005878894767784,29406,0,0,0,49,UTAH
2810,490594,350.0,980.204652413864,2.800584721182469,770.0,19.0,176.0,575.0,791.0123456790124,0.0,19.0,170.0,6.0,316.0,78.0,25.0,156.0,0.0,0.0,0.0,21.012345679012345,76529,0,0,0,49,UTAH
2840,490624,419.0,1098.8222885877744,2.622487562261992,554.0,124.0,18.0,412.0,579.0146972369195,124.0,0.0,3.0,15.0,103.0,19.0,39.0,251.0,0.0,0.0,0.0,25.01469723691946,54061,0,0,0,49,UTAH
2907,490691,808.0,2478.0971278192906,3.0669518908654587,1190.0,288.0,4.0,898.0,1242.0283828816478,288.0,0.0,4.0,0.0,91.0,158.0,17.0,632.0,0.0,0.0,4.000164186762443,48.02821869488536,96732,0,0,2270,49,UTAH
2945,490729,401.0,1227.5546069160494,3.061233433705859,0.0,0.0,0.0,0.0,47.015053421326726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000944073884046,24.01410934744268,73742,0,0,0,49,UTAH
2982,490766,109.0,250.10850418064825,2.294573432849984,239.0,17.0,2.0,220.0,246.00411522633746,17.0,0.0,0.0,2.0,8.0,72.0,4.0,136.0,0.0,0.0,0.0,7.004115226337449,22568,496,0,0,49,UTAH
2923,490707,418.0,1216.5204082021971,2.910335904789945,0.0,0.0,0.0,0.0,43.01543607735045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00073884043099,25.01469723691946,64980,0,0,0,49,UTAH
2978,490762,1.0,1.8390331189753548,1.8390331189753548,7504.0,118.0,14.0,7372.0,7504.0,44.0,74.0,0.0,14.0,143.0,709.0,6303.0,217.0,0.0,0.0,0.0,0.0,22498,0,0,0,49,UTAH
2979,490763,366.0,811.9331220276191,2.2183965082721837,89.0,0.0,0.0,89.0,111.01293356848913,0.0,0.0,0.0,0.0,5.0,44.0,15.0,25.0,0.0,0.0,0.0,22.012933568489125,22498,0,0,1915,49,UTAH
2975,490759,120.0,269.41835192988947,2.245152932749079,1214.0,4.0,0.0,1210.0,1221.0041152263375,3.0,1.0,0.0,0.0,19.0,97.0,31.0,1063.0,0.0,0.0,0.0,7.004115226337449,23990,0,0,0,49,UTAH
2967,490751,168.0,411.0239020909918,2.446570845779713,2292.0,125.0,21.0,2146.0,2302.0058788947676,87.0,38.0,19.0,2.0,560.0,43.0,27.0,1516.0,0.0,0.0,0.0,10.005878894767784,37024,0,0,0,49,UTAH
2954,490738,653.0,1933.7433246025853,2.9613220897436223,56.0,5.0,14.0,37.0,132.02444641714695,5.0,0.0,14.0,0.0,6.0,16.0,7.0,8.0,0.0,0.0,37.00151872755259,39.022927689594354,55528,0,0,0,49,UTAH
2952,490736,509.0,1566.8562173670025,3.0783029810746605,14.0,1.0,2.0,11.0,44.017636684303355,1.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,30.01763668430335,62082,0,0,0,49,UTAH
2948,490732,440.0,1375.5967729935653,3.126356302258103,0.0,0.0,0.0,0.0,27.021511776458507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,0.0,26.01528512639624,58209,0,0,0,49,UTAH
2956,490740,296.0,867.1041155968798,2.9294057959354047,0.0,0.0,0.0,0.0,201.03046476170704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,181.00742945100052,18.01058201058201,58209,0,0,0,49,UTAH
3007,490791,219.0,590.3296311910889,2.695569092196753,1101.0,68.0,4.0,1029.0,1114.007642563198,25.0,43.0,2.0,2.0,252.0,412.0,7.0,358.0,0.0,0.0,0.0,13.007642563198118,48358,0,0,0,49,UTAH
3000,490784,254.0,705.2692011270485,2.776650398137986,66.0,4.0,52.0,10.0,102.00968032265449,4.0,0.0,52.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,21.000861980502822,15.008818342151676,56681,0,0,0,49,UTAH
2997,490781,2.0,3.0,1.5,2572.0,1091.0,37.0,1444.0,2572.0,779.0,312.0,19.0,18.0,236.0,273.0,7.0,928.0,0.0,0.0,0.0,0.0,56681,0,0,0,49,UTAH
3032,490816,42.0,125.9737686498118,2.999375444043138,454.0,7.0,231.0,216.0,457.0017636684303,7.0,0.0,223.0,8.0,186.0,22.0,0.0,8.0,0.0,0.0,0.0,3.001763668430335,129892,0,0,0,49,UTAH
3090,490874,137.0,429.41423328074535,3.1344104619032507,68.0,17.0,2.0,49.0,77.01092976587648,17.0,0.0,0.0,2.0,24.0,3.0,0.0,22.0,1.0062266500622663,0.0,0.0,8.004703115814227,69079,0,0,0,49,UTAH
3097,490881,371.0,1327.781911900206,3.578926986253925,208.0,47.0,11.0,150.0,230.01293356848913,47.0,0.0,7.0,4.0,33.0,37.0,25.0,55.0,0.0,0.0,0.0,22.012933568489125,102613,0,0,0,49,UTAH
3099,490883,387.0,1315.8281966268664,3.400072859500947,0.0,0.0,0.0,0.0,107.01696937997718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00344792201129,23.0135214579659,114395,0,0,0,49,UTAH
3100,490884,224.0,727.3375985547528,3.247042850690861,0.0,0.0,0.0,0.0,33.00846349701033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000820933812214,13.007642563198118,71157,0,0,0,49,UTAH
3104,490888,262.0,893.7700958220224,3.411336243595505,0.0,0.0,0.0,0.0,34.010145072059444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00073884043099,16.009406231628454,90129,0,0,0,49,UTAH
3190,490974,504.0,1686.3933701004005,3.3460185914690483,0.0,0.0,0.0,0.0,30.01763668430335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.01763668430335,78865,0,0,0,49,UTAH
3189,490973,253.0,867.1041155968798,3.42728899445407,233.0,7.0,22.0,204.0,249.01504499221394,7.0,0.0,0.0,22.0,22.0,65.0,1.0,116.0,1.0062266500622663,0.0,0.0,15.008818342151676,78783,432,0,0,49,UTAH
3217,491001,41.0,126.89328520929948,3.0949581758365725,0.0,0.0,0.0,0.0,3.0074024290158228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,0.0,2.0011757789535567,69330,0,0,0,49,UTAH
3411,491195,236.0,626.1907770111084,2.653350750047069,400.0,162.0,31.0,207.0,946.0671809123097,162.0,0.0,27.0,4.0,46.0,10.0,7.0,144.0,6.037359900373599,0.0,526.0215905592612,14.008230452674898,69330,0,0,0,49,UTAH
3133,490917,0.0,0.0,0.0,2049.0,29.0,358.0,1662.0,2050.006226650062,27.0,2.0,340.0,18.0,17.0,1256.0,0.0,389.0,1.0062266500622663,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3137,490921,4.0,8.275649035389097,2.0689122588472744,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3140,490924,1.0,4.597582797438387,4.597582797438387,665.0,135.0,457.0,73.0,666.0062266500622,134.0,1.0,405.0,52.0,13.0,6.0,6.0,48.0,1.0062266500622663,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3268,491052,19.0,53.33196045028529,2.8069452868571205,0.0,0.0,0.0,0.0,6.031721139788111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,1.0005878894767783,51304,0,0,0,49,UTAH
3271,491055,9.0,22.98791398719193,2.5542126652435484,0.0,0.0,0.0,0.0,7.037947789850378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037359900373599,0.0,0.0,1.0005878894767783,51304,0,0,0,49,UTAH
3269,491053,8.0,15.631781511290516,1.9539726889113145,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3337,491121,356.0,1129.166335050868,3.1718155478956964,115.0,46.0,36.0,33.0,272.0488560457937,46.0,0.0,0.0,36.0,1.0,4.0,0.0,28.0,5.031133250311333,0.0,131.00537711647,21.012345679012345,56564,0,0,0,49,UTAH
3336,491120,18.0,42.29776173643316,2.3498756520240645,1128.0,112.0,54.0,962.0,1131.0130411896012,106.0,6.0,10.0,44.0,657.0,55.0,157.0,93.0,2.012453300124533,0.0,0.0,1.0005878894767783,75589,0,0,0,49,UTAH
3338,491122,35.0,105.7444043410829,3.021268695459512,436.0,66.0,277.0,93.0,441.0198557291404,66.0,0.0,266.0,11.0,41.0,26.0,1.0,25.0,3.0186799501868,0.0,0.0,2.0011757789535567,56564,0,0,0,49,UTAH
3386,491170,54.0,149.88119919649142,2.7755777628979894,8.0,0.0,2.0,6.0,14.020443618617136,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0186799501868,0.0,0.0,3.001763668430335,105921,0,0,0,49,UTAH
3414,491198,209.0,658.373856593177,3.1501141463788374,289.0,27.0,33.0,229.0,334.021327264041,26.0,1.0,0.0,33.0,3.0,74.0,0.0,152.0,2.012453300124533,0.0,30.00123140071832,13.007642563198118,104591,0,0,0,49,UTAH
3417,491201,226.0,714.4643667219253,3.161346755406749,238.0,7.0,23.0,208.0,331.01765874460483,7.0,0.0,0.0,23.0,26.0,83.0,0.0,99.0,1.0062266500622663,0.0,78.00320164186763,14.008230452674898,97392,761,0,0,49,UTAH
3421,491205,242.0,790.7842411594025,3.2677034758653,0.0,0.0,0.0,0.0,242.01758909813412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.00935864545923,14.008230452674898,120577,0,0,0,49,UTAH
3400,491184,357.0,1111.695520420602,3.113993054399445,141.0,1.0,0.0,140.0,198.020008963246,1.0,0.0,0.0,0.0,5.0,69.0,2.0,64.0,1.0062266500622663,0.0,35.00143663417138,21.012345679012345,89915,409,126,0,49,UTAH
3399,491183,10.0,28.505013344118,2.8505013344118,0.0,0.0,0.0,0.0,6.031721139788111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,1.0005878894767783,89915,0,0,0,49,UTAH
3361,491145,288.0,840.4381353717372,2.918187970040754,0.0,0.0,0.0,0.0,24.01028144793951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0002873268342745,17.009994121105233,62024,0,0,0,49,UTAH
3377,491161,184.0,525.0439554674638,2.8534997579753467,61.0,54.0,1.0,6.0,74.0189200843691,54.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.012453300124533,0.0,0.0,11.006466784244562,79681,0,0,0,49,UTAH
3375,491159,138.0,479.06812749308,3.47150817023971,0.0,0.0,0.0,0.0,10.01715641593876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,0.0,8.004703115814227,79681,0,0,0,49,UTAH
3437,491221,13.0,32.18307958206871,2.4756215063129776,0.0,0.0,0.0,0.0,4.019267839663579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,0.0,1.0005878894767783,56564,0,0,0,49,UTAH
3451,491235,216.0,646.4201413198372,2.992685839443691,22.0,0.0,12.0,10.0,116.02952415525255,0.0,0.0,0.0,12.0,2.0,3.0,0.0,5.0,3.0186799501868,0.0,78.00320164186763,13.007642563198118,47060,0,0,0,49,UTAH
3453,491237,238.0,782.5085921240135,3.287851227411821,84.0,31.0,3.0,50.0,98.0082304526749,12.0,19.0,0.0,3.0,1.0,7.0,11.0,31.0,0.0,0.0,0.0,14.008230452674898,54114,0,0,0,49,UTAH
2751,490535,679.0,2409.133385857715,3.5480609511895653,0.0,0.0,0.0,0.0,94.02627894315029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.00217547460237,41.02410346854792,97527,0,0,0,49,UTAH
3029,490813,287.0,822.0478041819836,2.864278063351859,0.0,0.0,0.0,0.0,22.01019935455829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000205233453054,17.009994121105233,57005,0,0,0,49,UTAH
2358,490142,50.0,185.7423450165108,3.7148469003302167,0.0,0.0,0.0,0.0,209.01640489006778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,205.00841457157517,3.001763668430335,74211,0,0,0,49,UTAH
2510,490294,202.0,716.3033998409007,3.546056434855944,711.0,448.0,0.0,263.0,723.0070546737213,312.0,136.0,0.0,0.0,3.0,55.0,33.0,172.0,0.0,0.0,0.0,12.00705467372134,70166,0,0,0,49,UTAH
2512,490296,711.0,2254.654603863785,3.171103521608699,1052.0,124.0,48.0,880.0,1096.0315058975636,71.0,53.0,10.0,38.0,337.0,54.0,281.0,208.0,1.0062266500622663,0.0,0.0,43.025279247501466,70166,0,0,0,49,UTAH
