;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3042,490826,231.0,683.0732168129454,2.957026912610153,244.0,51.0,98.0,95.0,265.0092750956649,51.0,0.0,97.0,1.0,2.0,35.0,0.0,58.0,1.0037267080745342,0.0,6.000844312325201,14.004704075265202,54799,0,0,0,49,UTAH
3043,490827,196.0,582.0611774781826,2.9696998850927683,345.0,72.0,8.0,265.0,380.00726859509297,19.0,53.0,7.0,1.0,84.0,6.0,59.0,116.0,0.0,0.0,23.003236530579937,12.00403206451303,62782,0,0,0,49,UTAH
3044,490828,133.0,367.61758577569424,2.7640419983134903,563.0,214.0,11.0,338.0,571.0026880430087,171.0,43.0,0.0,11.0,135.0,13.0,15.0,175.0,0.0,0.0,0.0,8.002688043008687,78079,0,0,0,49,UTAH
3045,490829,258.0,741.8589118356352,2.875422138897811,0.0,0.0,0.0,0.0,402.0989441085071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.040993788819875,0.0,376.05291023904596,15.005040080641288,51304,0,0,0,49,UTAH
3046,490830,282.0,871.8498149139775,3.091666010333254,0.0,0.0,0.0,0.0,137.04770026337314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.026086956521739,0.0,113.01590121545796,17.00571209139346,51304,0,0,0,49,UTAH
3047,490831,530.0,1549.127258978207,2.922881620713598,0.0,0.0,0.0,0.0,385.06740257255285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,352.0495329897451,31.010416166658665,51304,0,0,0,49,UTAH
3048,490832,530.0,1494.4814016331711,2.81977622949655,360.0,326.0,7.0,27.0,392.0141428747332,326.0,0.0,4.0,3.0,1.0,9.0,0.0,17.0,1.0037267080745342,0.0,0.0,31.010416166658665,51304,0,0,0,49,UTAH
3049,490833,240.0,698.8045999880314,2.9116858332834643,0.0,0.0,0.0,0.0,194.03720542372858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,178.0250479323143,14.004704075265202,51304,0,0,0,49,UTAH
3050,490834,411.0,1212.144472017154,2.9492566229127832,0.0,0.0,0.0,0.0,25.011790837100595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,0.0,24.00806412902606,51304,0,0,0,49,UTAH
3051,490835,385.0,1073.873893583503,2.789282840476632,269.0,102.0,10.0,157.0,292.00772812365,62.0,40.0,4.0,6.0,44.0,27.0,1.0,85.0,0.0,0.0,0.0,23.007728123649976,51304,0,0,0,49,UTAH
3052,490836,0.0,0.0,0.0,789.0,487.0,0.0,302.0,937.0315843387493,483.0,4.0,0.0,0.0,43.0,10.0,2.0,247.0,3.0111801242236025,0.0,145.02040421452568,0.0,45247,0,0,0,49,UTAH
3053,490837,280.0,827.1395679953121,2.954069885697543,856.0,150.0,59.0,647.0,873.0091027940919,149.0,1.0,5.0,54.0,130.0,324.0,9.0,184.0,1.0037267080745342,0.0,0.0,16.005376086017375,51304,0,0,0,49,UTAH
3054,490838,1.0,1.0,1.0,902.0,250.0,101.0,551.0,1235.0576173021097,250.0,0.0,47.0,54.0,268.0,61.0,7.0,215.0,3.0111801242236025,0.0,330.04643717788605,0.0,75945,0,0,0,49,UTAH
3055,490839,209.0,635.0510997521565,3.038522008383524,2486.0,659.0,29.0,1798.0,2590.0313221442475,659.0,0.0,7.0,22.0,496.0,160.0,5.0,1137.0,4.014906832298137,0.0,88.01238324743628,12.00403206451303,51304,0,0,0,49,UTAH
3056,490840,0.0,0.0,0.0,1005.0,185.0,106.0,714.0,1009.0149068322982,185.0,0.0,40.0,66.0,319.0,96.0,3.0,296.0,4.014906832298137,0.0,0.0,0.0,75945,0,0,0,49,UTAH
3057,490841,0.0,0.0,0.0,1530.0,424.0,90.0,1016.0,1534.014906832298,309.0,115.0,59.0,31.0,331.0,45.0,3.0,637.0,4.014906832298137,0.0,0.0,0.0,75945,0,0,0,49,UTAH
3058,490842,564.0,1682.4300321986727,2.983031971983462,181.0,19.0,16.0,146.0,384.0350103599582,19.0,0.0,0.0,16.0,4.0,114.0,0.0,28.0,0.0,0.0,170.02392218254735,33.011088177410834,45247,558,123,0,49,UTAH
3059,490843,436.0,1371.9422063746067,3.1466564366390064,326.0,0.0,4.0,322.0,352.00873613977825,0.0,0.0,4.0,0.0,5.0,18.0,248.0,51.0,0.0,0.0,0.0,26.008736139778232,45247,0,0,0,49,UTAH
3060,490844,340.0,1037.443322020146,3.051303888294547,208.0,32.0,46.0,130.0,229.01044681559625,32.0,0.0,0.0,46.0,3.0,73.0,2.0,52.0,1.0037267080745342,0.0,0.0,20.00672010752172,75945,0,241,210,49,UTAH
3061,490845,437.0,1375.25407651673,3.147034500038284,231.0,45.0,67.0,119.0,266.01000260826606,36.0,9.0,0.0,67.0,8.0,55.0,0.0,56.0,0.0,0.0,9.001266468487803,26.008736139778232,75945,696,0,0,49,UTAH
3062,490846,138.0,421.435475585199,3.053880257863761,0.0,0.0,0.0,0.0,11.013868167232289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0111801242236025,0.0,0.0,8.002688043008687,75945,0,0,0,49,UTAH
3063,490847,0.0,0.0,0.0,37.0,2.0,27.0,8.0,40.0111801242236,2.0,0.0,4.0,23.0,0.0,1.0,0.0,7.0,3.0111801242236025,0.0,0.0,0.0,75945,0,0,0,49,UTAH
3064,490848,143.0,433.85498861816166,3.033950969357774,161.0,45.0,2.0,114.0,192.0059245735886,41.0,4.0,2.0,0.0,14.0,14.0,14.0,72.0,0.0,0.0,23.003236530579937,8.002688043008687,44865,0,0,10,49,UTAH
3065,490849,305.0,762.5581002239063,2.500190492537398,677.0,71.0,5.0,601.0,701.0068924090947,34.0,37.0,5.0,0.0,24.0,97.0,273.0,207.0,0.0,0.0,6.000844312325201,18.006048096769547,48735,511,0,0,49,UTAH
3066,490850,321.0,979.4855945329872,3.051356992314602,1824.0,295.0,13.0,1516.0,1845.0066655395874,94.0,201.0,6.0,7.0,113.0,239.0,70.0,1094.0,0.0,0.0,2.0002814374417337,19.00638410214563,44047,0,0,0,49,UTAH
3067,490851,310.0,803.1285094649177,2.590737127306186,680.0,61.0,8.0,611.0,710.00773672142,47.0,14.0,8.0,0.0,53.0,83.0,135.0,340.0,0.0,0.0,12.001688624650402,18.006048096769547,56909,0,0,0,49,UTAH
3068,490852,268.0,803.9564770004484,2.999837600747942,117.0,87.0,0.0,30.0,146.00720542938865,14.0,73.0,0.0,0.0,1.0,1.0,5.0,23.0,0.0,0.0,13.00182934337127,16.005376086017375,47045,0,0,0,49,UTAH
3069,490853,331.0,923.18380211689,2.789074930866737,186.0,61.0,28.0,97.0,205.00638410214563,33.0,28.0,6.0,22.0,13.0,8.0,12.0,64.0,0.0,0.0,0.0,19.00638410214563,39576,0,0,0,49,UTAH
3070,490854,224.0,538.1788980950479,2.4025843664957494,644.0,195.0,9.0,440.0,744.0166105986045,191.0,4.0,4.0,5.0,5.0,63.0,52.0,320.0,0.0,0.0,87.01224252871542,13.004368069889116,56488,0,8,78,49,UTAH
3071,490855,400.0,1021.71193884506,2.5542798471126504,37.0,10.0,4.0,23.0,79.01040177934644,10.0,0.0,4.0,0.0,2.0,9.0,4.0,8.0,0.0,0.0,19.00267365569647,23.007728123649976,53962,0,0,0,49,UTAH
3072,490856,360.0,1155.8426796010567,3.2106741100029352,166.0,51.0,24.0,91.0,187.0070561128978,51.0,0.0,0.0,24.0,7.0,40.0,7.0,37.0,0.0,0.0,0.0,21.007056112897804,101582,0,1225,0,49,UTAH
3073,490857,427.0,1180.681705666982,2.765062542545625,209.0,65.0,20.0,124.0,280.014873195562,61.0,4.0,0.0,20.0,5.0,23.0,3.0,93.0,0.0,0.0,46.00647306115987,25.008400134402148,54309,489,0,0,49,UTAH
3074,490858,352.0,963.7542113579012,2.7379381004485825,0.0,0.0,0.0,0.0,21.007056112897804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.007056112897804,70276,0,0,0,49,UTAH
3075,490859,372.0,1011.77632841869,2.719828839835188,80.0,5.0,65.0,10.0,104.01484553442296,5.0,0.0,29.0,36.0,1.0,3.0,0.0,6.0,2.0074534161490685,0.0,0.0,22.00739211827389,51304,0,0,0,49,UTAH
3076,490860,283.0,729.4393988026726,2.5775243773946026,1685.0,398.0,559.0,728.0,1703.009438799468,280.0,118.0,326.0,233.0,160.0,183.0,0.0,385.0,1.0037267080745342,0.0,0.0,17.00571209139346,51304,0,0,0,49,UTAH
3077,490861,494.0,1559.0628694045772,3.155997711345298,371.0,35.0,164.0,172.0,590.0400667022247,34.0,1.0,139.0,25.0,105.0,34.0,0.0,33.0,1.0037267080745342,0.0,189.02659583824382,29.009744155906493,55124,0,0,0,49,UTAH
3078,490862,300.0,907.4524189418038,3.0248413964726795,0.0,0.0,0.0,0.0,19.00977480484408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,0.0,18.006048096769547,73772,0,0,0,49,UTAH
3079,490863,59.0,188.7765981010322,3.199603357644613,2484.0,792.0,134.0,1558.0,2489.0084614322773,501.0,291.0,128.0,6.0,290.0,205.0,51.0,1012.0,2.0074534161490685,0.0,0.0,3.001008016128257,55124,0,0,0,49,UTAH
3080,490864,402.0,1162.4664198853034,2.891707512152496,0.0,0.0,0.0,0.0,24.00806412902606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.00806412902606,73772,0,0,0,49,UTAH
3081,490865,72.0,203.68001374058736,2.82888907973038,866.0,52.0,10.0,804.0,870.0013440215043,13.0,39.0,4.0,6.0,14.0,106.0,4.0,680.0,0.0,0.0,0.0,4.001344021504344,73772,692,0,0,49,UTAH
3082,490866,399.0,1209.6605694105615,3.0317307504024096,383.0,74.0,47.0,262.0,410.0154629772408,54.0,20.0,9.0,38.0,48.0,28.0,28.0,158.0,2.0074534161490685,0.0,2.0002814374417337,23.007728123649976,73772,0,0,0,49,UTAH
3083,490867,437.0,1349.587082915274,3.088299960904517,281.0,69.0,6.0,206.0,312.0166117120899,69.0,0.0,4.0,2.0,1.0,8.0,2.0,195.0,2.0074534161490685,0.0,3.0004221561626006,26.008736139778232,73772,0,0,0,49,UTAH
3084,490868,318.0,903.3125812641496,2.8406056014595897,188.0,73.0,35.0,80.0,433.04177252241516,72.0,1.0,4.0,31.0,3.0,14.0,0.0,63.0,1.0037267080745342,0.0,225.03166171219505,19.00638410214563,73772,0,0,0,49,UTAH
3085,490869,0.0,0.0,0.0,122.0,1.0,7.0,114.0,132.01575114462335,1.0,0.0,0.0,7.0,1.0,1.0,0.0,112.0,4.014906832298137,0.0,6.000844312325201,0.0,58032,0,0,0,49,UTAH
3086,490870,6.0,17.3873182461477,2.89788637435795,249.0,46.0,144.0,59.0,251.00745341614908,46.0,0.0,60.0,84.0,0.0,7.0,0.0,52.0,2.0074534161490685,0.0,0.0,0.0,58032,0,0,0,49,UTAH
3087,490871,118.0,344.4344947808306,2.9189363964477173,161.0,6.0,4.0,151.0,171.0135321618562,6.0,0.0,2.0,2.0,26.0,15.0,0.0,110.0,3.0111801242236025,0.0,0.0,7.002352037632601,58032,0,0,0,49,UTAH
3088,490872,22.0,67.89333791352912,3.086060814251324,0.0,0.0,0.0,0.0,2.00406271345062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,0.0,1.000336005376086,58032,0,0,0,49,UTAH
3089,490873,39.0,113.43155236772547,2.908501342762192,122.0,46.0,49.0,27.0,127.01185213497577,39.0,7.0,6.0,43.0,2.0,2.0,0.0,23.0,3.0111801242236025,0.0,0.0,2.000672010752172,61179,0,0,0,49,UTAH
3090,490874,167.0,479.39320307235806,2.8706179824692097,129.0,70.0,2.0,57.0,186.0135598229953,70.0,0.0,0.0,2.0,8.0,2.0,0.0,47.0,1.0037267080745342,0.0,46.00647306115987,10.00336005376086,69079,0,0,0,49,UTAH
3091,490875,99.0,256.6699360145613,2.5926256163087,231.0,98.0,33.0,100.0,237.0020160322565,98.0,0.0,0.0,33.0,21.0,5.0,6.0,68.0,0.0,0.0,0.0,6.002016032256515,66133,0,0,0,49,UTAH
3092,490876,228.0,697.1486649169698,3.0576695829691656,0.0,0.0,0.0,0.0,41.008308194073386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.003940124184272,13.004368069889116,55995,0,0,0,49,UTAH
3093,490877,240.0,719.5037883763025,2.997932451567927,19.0,9.0,2.0,8.0,50.00709629351994,9.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,17.002392218254737,14.004704075265202,63108,0,0,0,49,UTAH
3094,490878,252.0,771.6657431147456,3.062165647280737,211.0,70.0,47.0,94.0,226.0050400806413,70.0,0.0,0.0,47.0,4.0,44.0,3.0,43.0,0.0,0.0,0.0,15.005040080641288,49443,676,0,0,49,UTAH
3095,490879,392.0,985.2813672817032,2.51347287571863,221.0,99.0,0.0,122.0,265.0106832167882,99.0,0.0,0.0,0.0,0.0,34.0,0.0,88.0,0.0,0.0,21.002955093138205,23.007728123649976,44214,481,0,0,49,UTAH
3096,490880,315.0,919.8719319747664,2.920228355475449,211.0,63.0,32.0,116.0,256.00984750223296,63.0,0.0,0.0,32.0,0.0,69.0,13.0,34.0,0.0,0.0,27.003799405463404,18.006048096769547,71157,0,0,1504,49,UTAH
3097,490881,357.0,1195.585121306537,3.348977930830636,213.0,103.0,10.0,100.0,238.00761898778126,103.0,0.0,2.0,8.0,11.0,30.0,19.0,40.0,0.0,0.0,4.000562874883467,21.007056112897804,102613,0,0,0,49,UTAH
3098,490882,331.0,1091.2612118296508,3.296861667159066,0.0,0.0,0.0,0.0,19.00638410214563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00638410214563,104790,0,0,0,49,UTAH
3099,490883,406.0,1337.1675698823112,3.293516181976136,0.0,0.0,0.0,0.0,36.009752753676466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.001688624650402,24.00806412902606,114395,0,0,0,49,UTAH
3100,490884,224.0,698.8045999880314,3.119663392803712,0.0,0.0,0.0,0.0,25.006056694539517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.001688624650402,13.004368069889116,71157,0,0,0,49,UTAH
3101,490885,439.0,1284.177647608337,2.9252338214312923,0.0,0.0,0.0,0.0,53.01253554524163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.003799405463404,26.008736139778232,62140,0,0,0,49,UTAH
3102,490886,206.0,637.535002358749,3.0948301085376166,38.0,17.0,7.0,14.0,71.00698715765124,17.0,0.0,0.0,7.0,2.0,3.0,0.0,9.0,0.0,0.0,21.002955093138205,12.00403206451303,87864,0,0,0,49,UTAH
3103,490887,150.0,474.42539785917296,3.16283598572782,0.0,0.0,0.0,0.0,138.02117676337662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.01815271499183,9.003024048384773,87537,0,0,0,49,UTAH
3104,490888,273.0,856.9463992744224,3.138997799540009,0.0,0.0,0.0,0.0,50.010160522526846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.004784436509475,16.005376086017375,90129,0,0,0,49,UTAH
3105,490889,277.0,859.4303018810149,3.1026364688845303,94.0,54.0,6.0,34.0,133.0086126165973,54.0,0.0,0.0,6.0,4.0,11.0,2.0,17.0,0.0,0.0,23.003236530579937,16.005376086017375,90154,0,0,0,49,UTAH
3106,490890,711.0,2258.6954369281398,3.1767868311225587,22.0,1.0,1.0,20.0,184.03817045100695,1.0,0.0,0.0,1.0,14.0,2.0,2.0,2.0,2.0074534161490685,0.0,118.01660480906229,42.01411222579561,91005,0,0,0,49,UTAH
3107,490891,92.0,272.4013191896473,2.960883904235297,398.0,79.0,78.0,241.0,457.01286482716085,74.0,5.0,49.0,29.0,127.0,18.0,56.0,40.0,1.0037267080745342,0.0,53.007458092205944,5.00168002688043,90129,0,0,0,49,UTAH
3108,490892,127.0,421.435475585199,3.318389571537,332.0,0.0,0.0,332.0,340.0060787457071,0.0,0.0,0.0,0.0,0.0,138.0,6.0,188.0,1.0037267080745342,0.0,0.0,7.002352037632601,90129,676,0,0,49,UTAH
3109,490893,412.0,1302.392933390016,3.1611478965777087,197.0,19.0,10.0,168.0,221.00806412902605,3.0,16.0,1.0,9.0,9.0,55.0,7.0,97.0,0.0,0.0,0.0,24.00806412902606,108751,0,1275,0,49,UTAH
3110,490894,253.0,813.8920874268185,3.216964772438018,242.0,110.0,14.0,118.0,257.00504008064127,110.0,0.0,2.0,12.0,15.0,57.0,12.0,34.0,0.0,0.0,0.0,15.005040080641288,112744,571,0,0,49,UTAH
3111,490895,165.0,500.92035899616,3.035880963613091,0.0,0.0,0.0,0.0,38.00730017794513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.003940124184272,10.00336005376086,112744,0,0,0,49,UTAH
3112,490896,384.0,1175.713900453797,3.0617549490984293,0.0,0.0,0.0,0.0,81.01947579881391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,57.00802096708941,23.007728123649976,110400,0,0,0,49,UTAH
3113,490897,325.0,1067.2501532992565,3.2838466255361736,34.0,3.0,2.0,29.0,85.56456214754806,3.0,0.0,0.0,2.0,4.0,0.0,13.0,12.0,2.0074534161490685,30.550724629253367,0.0,19.00638410214563,103707,0,0,0,49,UTAH
3114,490898,132.0,418.1236054430757,3.167603071538452,0.0,0.0,0.0,0.0,9.006414751083222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,0.0,8.002688043008687,113111,0,0,0,49,UTAH
3115,490899,93.0,314.6276635017203,3.3830931559324764,735.0,29.0,225.0,481.0,755.0073767970471,29.0,0.0,164.0,61.0,85.0,114.0,83.0,199.0,1.0037267080745342,0.0,14.001970062092136,5.00168002688043,113111,0,0,0,49,UTAH
3116,490900,247.0,759.246230081783,3.073871376849324,377.0,56.0,70.0,251.0,391.0047040752652,56.0,0.0,65.0,5.0,29.0,51.0,7.0,164.0,0.0,0.0,0.0,14.004704075265202,91005,780,0,0,49,UTAH
3117,490901,562.0,1784.2700390689663,3.1748577207632858,0.0,0.0,0.0,0.0,41.015799916531435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,7.000985031046068,33.011088177410834,91005,0,0,0,49,UTAH
3118,490902,556.0,1731.2801167949924,3.113813159703224,53.0,0.0,11.0,42.0,660.095446712542,0.0,0.0,6.0,5.0,0.0,1.0,41.0,0.0,1.0037267080745342,0.0,573.0806318270567,33.011088177410834,91005,0,0,0,49,UTAH
3119,490903,162.0,514.9958071001843,3.1789864635813845,230.0,15.0,23.0,192.0,312.01349180166324,15.0,0.0,10.0,13.0,7.0,36.0,89.0,60.0,0.0,0.0,72.01013174790242,10.00336005376086,113111,0,0,0,49,UTAH
3120,490904,54.0,180.49692274572377,3.342535606402292,0.0,0.0,0.0,0.0,20.010572213090327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,15.002110780813002,3.001008016128257,113111,0,0,0,49,UTAH
3121,490905,77.0,237.62668269735192,3.0860608142513235,0.0,0.0,0.0,0.0,6.005406734954964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,0.0,5.00168002688043,113111,0,0,0,49,UTAH
3122,490906,162.0,490.9847485697898,3.0307700528999373,0.0,0.0,0.0,0.0,40.0147535940942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,28.003940124184272,10.00336005376086,103707,0,0,0,49,UTAH
3123,490907,481.0,1497.793271775295,3.113915325936164,402.0,3.0,15.0,384.0,522.0223542728502,1.0,2.0,3.0,12.0,40.0,6.0,6.0,332.0,0.0,0.0,92.01294612231975,28.009408150530405,103707,0,0,0,49,UTAH
3124,490908,691.0,2065.779001149453,2.989549929304563,10.0,0.0,0.0,10.0,51.01377622041952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,41.01377622041952,113111,0,0,0,49,UTAH
3125,490909,116.0,370.9294559178176,3.197667723429462,9.0,2.0,0.0,7.0,17.006078745707136,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0037267080745342,0.0,0.0,7.002352037632601,113111,0,0,0,49,UTAH
3126,490910,101.0,339.4666895676456,3.3610563323529266,212.0,15.0,2.0,195.0,246.0059561564408,15.0,0.0,2.0,0.0,36.0,14.0,137.0,8.0,0.0,0.0,28.003940124184272,6.002016032256515,113111,0,0,0,49,UTAH
3127,490911,47.0,149.86212393108258,3.188555828320906,156.0,69.0,0.0,87.0,160.0047347242028,69.0,0.0,0.0,0.0,22.0,7.0,35.0,23.0,1.0037267080745342,0.0,0.0,3.001008016128257,99112,0,0,0,49,UTAH
3128,490912,180.0,522.4475149199619,2.9024861939997884,0.0,0.0,0.0,0.0,397.06159947474515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,385.0541767075337,11.003696059136946,51304,0,0,0,49,UTAH
3129,490913,130.0,385.0049040218419,2.9615761847833992,0.0,0.0,0.0,0.0,210.06697311816046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.037267080745345,0.0,192.02701799440644,8.002688043008687,51304,0,0,0,49,UTAH
3130,490914,2.0,4.139837677654215,2.0699188388271077,41.0,21.0,9.0,11.0,50.03354037267081,21.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,9.033540372670808,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3131,490915,191.0,519.1356447778385,2.717987668993919,0.0,0.0,0.0,0.0,124.03394123200957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014906832298137,0.0,109.01533834057449,11.003696059136946,51304,0,0,0,49,UTAH
3132,490916,2.0,4.139837677654215,2.0699188388271077,883.0,77.0,337.0,469.0,891.0298136645963,75.0,2.0,121.0,216.0,135.0,107.0,3.0,224.0,8.029813664596274,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3133,490917,0.0,0.0,0.0,2049.0,71.0,306.0,1672.0,2050.0037267080747,70.0,1.0,262.0,44.0,9.0,1366.0,0.0,297.0,1.0037267080745342,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3134,490918,0.0,0.0,0.0,1286.0,253.0,436.0,597.0,1291.0186335403728,253.0,0.0,399.0,37.0,258.0,106.0,0.0,233.0,5.018633540372671,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3135,490919,0.0,0.0,0.0,809.0,86.0,566.0,157.0,809.0,86.0,0.0,475.0,91.0,26.0,97.0,0.0,34.0,0.0,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3136,490920,6.0,22.35512345933276,3.725853909888793,221.0,6.0,197.0,18.0,224.0111801242236,5.0,1.0,186.0,11.0,2.0,14.0,0.0,2.0,3.0111801242236025,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3137,490921,46.0,115.915454974318,2.51990119509387,0.0,0.0,0.0,0.0,7.0159148484263945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,3.001008016128257,51304,0,0,0,49,UTAH
3138,490922,200.0,554.7382488056647,2.773691244028324,213.0,0.0,2.0,211.0,229.01893889681116,0.0,0.0,0.0,2.0,56.0,10.0,0.0,145.0,4.014906832298137,0.0,0.0,12.00403206451303,51304,0,0,0,49,UTAH
3139,490923,31.0,64.58146777140574,2.083273153916314,263.0,3.0,17.0,243.0,271.0230322591994,3.0,0.0,1.0,16.0,16.0,6.0,0.0,221.0,6.022360248447205,0.0,0.0,2.000672010752172,51304,0,0,0,49,UTAH
3140,490924,1.0,4.139837677654215,4.139837677654215,960.0,271.0,538.0,151.0,961.0037267080745,271.0,0.0,481.0,57.0,24.0,28.0,6.0,93.0,1.0037267080745342,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3141,490925,0.0,0.0,0.0,815.0,18.0,592.0,205.0,900.0155470806274,18.0,0.0,577.0,15.0,89.0,37.0,35.0,44.0,1.0037267080745342,0.0,84.01182037255282,0.0,51304,0,0,0,49,UTAH
3142,490926,0.0,0.0,0.0,463.0,6.0,99.0,358.0,646.0472674620406,6.0,0.0,89.0,10.0,174.0,24.0,1.0,159.0,6.022360248447205,0.0,177.02490721359342,0.0,58032,0,0,0,49,UTAH
3143,490927,0.0,0.0,0.0,1311.0,61.0,420.0,830.0,1311.0,61.0,0.0,403.0,17.0,72.0,169.0,1.0,588.0,0.0,0.0,0.0,0.0,58032,0,0,0,49,UTAH
3144,490928,0.0,0.0,0.0,1570.0,570.0,246.0,754.0,1570.0,374.0,196.0,246.0,0.0,150.0,145.0,51.0,408.0,0.0,0.0,0.0,0.0,58032,0,0,0,49,UTAH
3145,490929,0.0,0.0,0.0,1528.0,859.0,10.0,659.0,1528.0,541.0,318.0,10.0,0.0,32.0,204.0,9.0,414.0,0.0,0.0,0.0,0.0,58032,0,0,0,49,UTAH
3146,490930,549.0,1648.483363241908,3.002701936688357,307.0,112.0,24.0,171.0,340.01447888010927,112.0,0.0,19.0,5.0,6.0,16.0,4.0,145.0,1.0037267080745342,0.0,0.0,32.01075217203475,58032,0,0,0,49,UTAH
3147,490931,482.0,1608.7409215364278,3.3376367666730866,429.0,151.0,43.0,235.0,457.0094081505304,46.0,105.0,10.0,33.0,50.0,4.0,6.0,175.0,0.0,0.0,0.0,28.009408150530405,61129,0,0,0,49,UTAH
3148,490932,181.0,500.92035899616,2.7675157955588947,300.0,101.0,0.0,199.0,324.00552540250817,22.0,79.0,0.0,0.0,60.0,2.0,10.0,127.0,0.0,0.0,13.00182934337127,11.003696059136946,48351,0,0,0,49,UTAH
3149,490933,351.0,1045.7229973754545,2.9792677987904685,122.0,31.0,0.0,91.0,165.01015192475685,26.0,5.0,0.0,0.0,8.0,1.0,9.0,73.0,0.0,0.0,22.00309581185907,21.007056112897804,48351,0,0,0,49,UTAH
3150,490934,51.0,130.81887061387317,2.56507589438967,285.0,132.0,3.0,150.0,288.00100801612825,87.0,45.0,0.0,3.0,38.0,8.0,6.0,98.0,0.0,0.0,0.0,3.001008016128257,44074,0,0,0,49,UTAH
3151,490935,0.0,0.0,0.0,1175.0,818.0,1.0,356.0,1175.0,496.0,322.0,1.0,0.0,95.0,27.0,32.0,202.0,0.0,0.0,0.0,0.0,44074,0,0,0,49,UTAH
3152,490936,97.0,256.6699360145613,2.646081814583106,537.0,87.0,1.0,449.0,543.0020160322565,73.0,14.0,1.0,0.0,43.0,31.0,65.0,310.0,0.0,0.0,0.0,6.002016032256515,44074,0,0,0,49,UTAH
3153,490937,310.0,890.0651006956562,2.871177744179536,194.0,77.0,0.0,117.0,219.00703312781562,39.0,38.0,0.0,0.0,10.0,3.0,58.0,46.0,0.0,0.0,7.000985031046068,18.006048096769547,44074,0,0,0,49,UTAH
3154,490938,289.0,840.3870485638056,2.907913662850538,702.0,180.0,2.0,520.0,724.0974995301291,1.0,179.0,2.0,0.0,52.0,9.0,132.0,327.0,0.0,5.091787438735632,0.0,17.00571209139346,58209,0,0,0,49,UTAH
