;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
132,30132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
133,30133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
134,30134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
135,30135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
136,30136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
137,30137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
138,30138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
139,30139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
140,30140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
141,30141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
142,30142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
143,30143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
144,30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
145,30145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78516,0,0,0,3,BOX ELDER
146,30146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
147,30147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
148,30148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
149,30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
150,30150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84445,0,0,0,3,BOX ELDER
151,30151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
152,30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
153,30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
154,570001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375,0,0,0,57,WEBER
155,570002,16.0,37.820033232638224,2.363752077039889,0.0,0.0,0.0,0.0,60.024082410142235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.01395673412421,0.0,39.01138353765324,0.99874213836478,77375,0,0,0,57,WEBER
156,570003,19.0,62.7259087760829,3.301363619793837,0.0,0.0,0.0,0.0,66.0282694303795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01814375436148,0.0,39.01138353765324,0.99874213836478,77375,0,0,0,57,WEBER
157,570004,181.0,540.5497432762438,2.9864626700344963,0.0,0.0,0.0,0.0,86.03049197445512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02791346824843,0.0,39.01138353765324,6.991194968553459,77375,0,0,0,57,WEBER
158,570005,252.0,741.6416272936862,2.9430223305305008,0.0,0.0,0.0,0.0,86.0209713193026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0195394277739,0.0,48.01401050788091,9.9874213836478,77375,0,0,0,57,WEBER
159,570006,44.0,157.73721177514966,3.584936631253401,176.0,21.0,1.0,154.0,369.0502583304031,0.0,21.0,1.0,0.0,60.0,56.0,9.0,29.0,43.03000697836706,70.0,78.02276707530648,1.99748427672956,77375,0,0,0,57,WEBER
160,570007,210.0,694.597195711624,3.307605693864876,0.0,0.0,0.0,0.0,484.1337460569082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.008374040474528,0.0,464.1354349095154,7.989937106918239,77375,0,0,0,57,WEBER
161,570008,27.0,77.48494613516124,2.8698128198207864,1.0,0.0,0.0,1.0,8.002929158602043,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.004187020237264,0.0,0.0,0.99874213836478,83325,0,0,0,57,WEBER
162,570009,84.0,260.1280334537556,3.0967623030208995,0.0,0.0,0.0,0.0,167.0595217931177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02651779483601,0.0,126.03677758318739,2.9962264150943394,77375,0,0,0,57,WEBER
163,570010,9.0,24.905875543444683,2.767319504827187,0.0,0.0,0.0,0.0,2.0013956734124214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0013956734124214,0.0,0.0,0.0,83325,0,0,0,57,WEBER
164,570011,31.0,99.62350217377872,3.2136613604444757,0.0,0.0,0.0,0.0,16.00920968895794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01046755059316,0.0,0.0,0.99874213836478,83325,0,0,0,57,WEBER
165,570012,0.0,0.0,0.0,331.0,0.0,310.0,21.0,337.0041870202373,0.0,0.0,309.0,1.0,0.0,12.0,0.0,9.0,6.004187020237264,0.0,0.0,0.0,77375,0,0,0,57,WEBER
166,570013,67.0,210.3162823668662,3.1390489905502417,0.0,0.0,0.0,0.0,109.03609721142257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01535240753664,0.0,84.02451838879159,2.9962264150943394,77375,0,0,0,57,WEBER
167,570014,30.0,90.39910382435478,3.013303460811826,0.0,0.0,0.0,0.0,17.00990752566415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01116538729937,0.0,0.0,0.99874213836478,83325,0,0,0,57,WEBER
168,570015,49.0,151.2801329305529,3.0873496516439367,0.0,0.0,0.0,0.0,6.000275623554403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002791346824843,0.0,0.0,1.99748427672956,83325,0,0,0,57,WEBER
169,570016,15.0,38.74247306758062,2.582831537838708,0.0,0.0,0.0,0.0,10.005022668720676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006280530355896,0.0,0.0,0.99874213836478,83325,0,0,0,57,WEBER
170,570017,36.0,112.53765986297228,3.1260461073047856,825.0,4.0,471.0,350.0,881.0208851121921,0.0,4.0,468.0,3.0,1.0,325.0,0.0,24.0,15.01046755059316,0.0,40.01167542323409,0.99874213836478,77375,0,0,0,57,WEBER
171,570018,85.0,262.89535295858275,3.092886505395091,0.0,0.0,0.0,0.0,17.005996128981288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00976971388695,0.0,0.0,2.9962264150943394,77375,0,0,0,57,WEBER
172,570019,100.0,314.5519837153569,3.1455198371535693,0.0,0.0,0.0,0.0,57.01490395162323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.007676203768318,0.0,42.012259194395796,3.99496855345912,83325,538,0,0,57,WEBER
173,570020,96.0,322.8539422298385,3.363061898227484,0.0,0.0,0.0,0.0,169.0504367945562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.012561060711793,0.0,147.04290718038527,3.99496855345912,83325,0,0,0,57,WEBER
174,570021,46.0,114.38253953285708,2.486576946366458,0.0,0.0,0.0,0.0,22.01144101085377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.01395673412421,0.0,0.0,1.99748427672956,83325,0,0,0,57,WEBER
175,570022,45.0,138.36597524135937,3.074799449807986,12.0,7.0,0.0,5.0,23.003764807085453,5.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,9.006280530355896,0.0,0.0,1.99748427672956,83325,0,0,0,57,WEBER
176,570023,23.0,59.95858927125572,2.60689518570677,0.0,0.0,0.0,0.0,10.005022668720676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006280530355896,0.0,0.0,0.99874213836478,82362,0,0,0,57,WEBER
177,570024,40.0,108.8479005232027,2.7211975130800674,0.0,0.0,0.0,0.0,11.003764807085457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006280530355896,0.0,0.0,1.99748427672956,77375,0,0,0,57,WEBER
178,570025,83.0,242.6016765898501,2.922911766142772,14.0,1.0,12.0,1.0,33.00739180239371,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,16.01116538729937,0.0,0.0,2.9962264150943394,77375,0,0,0,57,WEBER
179,570026,26.0,97.77862250389394,3.760716250149767,0.0,0.0,0.0,0.0,87.03155736969987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.013258897418005,0.0,67.0195563339171,0.99874213836478,77375,0,0,0,57,WEBER
180,570027,28.0,79.32982580504603,2.833208064465929,0.0,0.0,0.0,0.0,14.007814015545518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00907187718074,0.0,0.0,0.99874213836478,84402,0,0,0,57,WEBER
181,570028,42.0,112.53765986297228,2.6794680919755303,0.0,0.0,0.0,0.0,11.003764807085457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006280530355896,0.0,0.0,1.99748427672956,87610,0,0,0,57,WEBER
182,570029,54.0,164.19429061974645,3.0406350114767857,0.0,0.0,0.0,0.0,10.003066970379246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.005582693649686,0.0,0.0,1.99748427672956,88528,0,0,0,57,WEBER
183,570030,24.0,58.11370960137093,2.4214045667237887,8.0,0.0,0.0,8.0,33.01549021931384,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,24.016748080949057,0.0,0.0,0.99874213836478,88528,0,0,0,57,WEBER
184,570031,70.0,196.47968484273028,2.8068526406104324,0.0,0.0,0.0,0.0,58.017151535545516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.008374040474528,0.0,43.012551079976646,2.9962264150943394,88528,0,0,0,57,WEBER
185,570032,53.0,147.59037359078332,2.78472403001478,0.0,0.0,0.0,0.0,53.016429952606615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.006978367062109,0.0,41.011967308814945,1.99748427672956,88528,0,0,0,57,WEBER
186,570033,11.0,33.20783405792624,3.018894005266022,0.0,0.0,0.0,0.0,6.004187020237264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004187020237264,0.0,0.0,0.0,60702,0,0,0,57,WEBER
187,570034,313.0,1061.7282500186975,3.3921030352035064,7.0,2.0,4.0,1.0,22.9876970072022,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.002791346824843,0.0,0.0,11.984905660377358,77375,0,0,0,57,WEBER
188,570035,16.0,59.95858927125572,3.7474118294534815,0.0,0.0,0.0,0.0,7.002929158602044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004187020237264,0.0,0.0,0.99874213836478,77375,0,0,0,57,WEBER
189,570036,60.0,169.7289296294008,2.8288154938233467,0.0,0.0,0.0,0.0,14.005858317204089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.008374040474528,0.0,0.0,1.99748427672956,88528,0,0,0,57,WEBER
190,570037,75.0,203.85920352226944,2.718122713630259,0.0,0.0,0.0,0.0,12.002506945450236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006280530355896,0.0,0.0,2.9962264150943394,88528,0,0,0,57,WEBER
191,570038,96.0,276.7319504827188,2.882624484194986,0.0,0.0,0.0,0.0,10.999853410402595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004884856943475,0.0,0.0,3.99496855345912,88528,0,0,0,57,WEBER
192,570039,17.0,47.966871417004576,2.8215806715885043,0.0,0.0,0.0,0.0,168.05398224837285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01116538729937,0.0,151.0440747227087,0.99874213836478,88528,0,0,0,57,WEBER
193,570040,140.0,439.0813614325804,3.136295438804145,0.0,0.0,0.0,0.0,53.0097509553316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0034891835310535,0.0,43.012551079976646,4.9937106918239,88528,0,0,0,57,WEBER
194,570041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375,0,0,0,57,WEBER
195,570042,66.0,196.47968484273028,2.9769649218595498,0.0,0.0,0.0,0.0,15.004600455568868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.008374040474528,0.0,0.0,2.9962264150943394,95539,0,0,0,57,WEBER
196,570043,97.0,293.33586751168184,3.024081108367854,0.0,0.0,0.0,0.0,25.00353385740917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004187020237264,0.0,15.004378283712784,3.99496855345912,95539,0,0,0,57,WEBER
197,570044,94.0,276.7319504827188,2.943956920028923,0.0,0.0,0.0,0.0,14.00194692052123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.006978367062109,0.0,0.0,3.99496855345912,95539,0,0,0,57,WEBER
198,570045,38.0,95.01130299906676,2.500297447343862,0.0,0.0,0.0,0.0,51.0182078309117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.008374040474528,0.0,38.01109165207239,0.99874213836478,95539,0,0,0,57,WEBER
199,570046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.006978367062109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.006978367062109,0.0,0.0,0.0,77375,0,0,0,57,WEBER
200,570047,62.0,151.2801329305529,2.440002144041176,0.0,0.0,0.0,0.0,25.013534520972406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.016050244242848,0.0,0.0,1.99748427672956,77375,0,0,0,57,WEBER
201,570048,44.0,121.76205821239624,2.767319504827187,0.0,0.0,0.0,0.0,18.00864966402893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01116538729937,0.0,0.0,1.99748427672956,113700,0,0,0,57,WEBER
202,570049,40.0,112.53765986297228,2.813441496574307,0.0,0.0,0.0,0.0,20.008421532939916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00976971388695,0.0,4.001167542323409,1.99748427672956,117003,0,0,0,57,WEBER
203,570050,75.0,240.75679691996527,3.2100906255995367,8.0,0.0,0.0,8.0,29.00878747580613,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.012561060711793,0.0,0.0,2.9962264150943394,64761,0,0,0,57,WEBER
204,570051,85.0,237.98947741513808,2.7998762048839776,0.0,0.0,0.0,0.0,68.01966444022868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.007676203768318,0.0,54.01576182136602,2.9962264150943394,117003,0,0,0,57,WEBER
205,570052,228.0,731.4947891093198,3.208310478549648,0.0,0.0,0.0,0.0,11.99077275540165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.002093510118632,0.0,0.0,8.988679245283018,117003,0,0,0,57,WEBER
206,570053,49.0,125.4518175521658,2.560241174533996,0.0,0.0,0.0,0.0,9.002369133673035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004884856943475,0.0,0.0,1.99748427672956,117003,0,0,0,57,WEBER
207,570054,38.0,110.69278019308749,2.912967899818092,0.0,0.0,0.0,0.0,27.012014479221957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00976971388695,0.0,12.003502626970228,0.99874213836478,77375,0,0,0,57,WEBER
208,570055,67.0,196.47968484273028,2.932532609592989,0.0,0.0,0.0,0.0,53.01244449863839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002791346824843,0.0,46.013426736719204,2.9962264150943394,117003,0,0,0,57,WEBER
209,570056,103.0,277.6543903176611,2.695673692404477,0.0,0.0,0.0,0.0,17.004040430639858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00907187718074,0.0,0.0,3.99496855345912,117003,0,0,0,57,WEBER
210,570057,31.0,85.78690464964279,2.767319504827187,0.0,0.0,0.0,0.0,17.00990752566415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01116538729937,0.0,0.0,0.99874213836478,77375,0,0,0,57,WEBER
211,570058,18.0,57.19126976642853,3.177292764801585,0.0,0.0,0.0,0.0,8.003626995308254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004884856943475,0.0,0.0,0.99874213836478,64761,0,0,0,57,WEBER
212,570059,104.0,316.3968633852417,3.042277532550401,12.0,1.0,2.0,9.0,27.999283082680062,1.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0013956734124214,0.0,10.002918855808522,3.99496855345912,64761,0,0,0,57,WEBER
213,570060,261.0,773.0045816817276,2.96170337809091,727.0,146.0,25.0,556.0,760.9960504420897,130.0,16.0,11.0,14.0,42.0,243.0,61.0,210.0,4.002791346824843,0.0,20.005837711617044,9.9874213836478,72451,696,0,0,57,WEBER
214,570061,376.0,1145.6702749984554,3.0469954122299345,0.0,0.0,0.0,0.0,28.98960987869721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004884856943475,0.0,8.002335084646818,13.982389937106918,74830,0,0,0,57,WEBER
215,570062,160.0,461.21991747119785,2.882624484194986,16.0,1.0,6.0,9.0,33.99920306616177,0.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,8.005582693649686,0.0,4.001167542323409,5.992452830188679,64761,0,0,0,57,WEBER
216,570063,82.0,248.13631559950443,3.026052629262249,3.0,0.0,0.0,3.0,5.996226415094339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.9962264150943394,64761,0,0,0,57,WEBER
217,570064,157.0,500.8848303737208,3.190349238049177,16.0,14.0,1.0,1.0,23.9938485036011,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0013956734124214,0.0,0.0,5.992452830188679,74417,0,0,0,57,WEBER
218,570065,202.0,572.8351374992277,2.8358175123724143,0.0,0.0,0.0,0.0,11.992728453743082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002791346824843,0.0,0.0,7.989937106918239,76308,0,0,0,57,WEBER
219,570066,129.0,415.0979257240781,3.217813377706032,156.0,0.0,0.0,156.0,172.9976192699195,0.0,0.0,0.0,0.0,0.0,155.0,1.0,0.0,1.0006978367062107,0.0,11.003210741389374,4.9937106918239,64761,0,0,2020,57,WEBER
220,570067,144.0,445.53844027717713,3.094016946369285,3.0,0.0,0.0,3.0,200.0518565362597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.006280530355896,0.0,182.05312317571511,5.992452830188679,65849,0,0,0,57,WEBER
221,570068,276.0,857.8690464964279,3.108221182958072,0.0,0.0,0.0,0.0,68.00807836475082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00907187718074,0.0,44.012842965557496,10.986163522012578,66478,0,0,0,57,WEBER
222,570069,106.0,333.9232202491472,3.150219058954219,0.0,0.0,0.0,0.0,15.002644757227438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.007676203768318,0.0,0.0,3.99496855345912,77375,0,0,0,57,WEBER
223,570070,98.0,269.3524318031795,2.7484942020732603,0.0,0.0,0.0,0.0,5.996364226871542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0013956734124214,0.0,0.0,3.99496855345912,80917,0,0,0,57,WEBER
224,570071,624.0,2026.6003173684437,3.2477569188596846,129.0,7.0,2.0,120.0,155.97068697749728,0.0,7.0,0.0,2.0,5.0,65.0,6.0,44.0,0.0,0.0,3.000875656742557,23.969811320754715,103331,562,0,0,57,WEBER
225,570072,29.0,83.942024979758,2.8945525855088965,491.0,145.0,220.0,126.0,491.9987421383648,145.0,0.0,6.0,214.0,7.0,90.0,0.0,29.0,0.0,0.0,0.0,0.99874213836478,101021,0,0,0,57,WEBER
226,570073,239.0,765.6250630021884,3.2034521464526717,6.0,0.0,0.0,6.0,21.993564102226493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.004884856943475,0.0,0.0,8.988679245283018,102455,0,0,0,57,WEBER
227,570074,83.0,279.4992699875459,3.3674610841873003,189.0,24.0,20.0,145.0,195.99901776191916,17.0,7.0,1.0,19.0,4.0,85.0,23.0,33.0,4.002791346824843,0.0,0.0,2.9962264150943394,101021,767,0,0,57,WEBER
228,570075,289.0,931.6642332918196,3.223751672290033,44.0,0.0,11.0,33.0,55.986861358718784,0.0,0.0,4.0,7.0,2.0,6.0,2.0,23.0,1.0006978367062107,0.0,0.0,10.986163522012578,100927,0,1165,0,57,WEBER
229,570076,160.0,525.7907059171655,3.2861919119822844,17.0,0.0,3.0,14.0,67.00651364912225,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.002093510118632,0.0,41.011967308814945,5.992452830188679,101021,0,0,0,57,WEBER
230,570077,0.0,0.0,0.0,1238.0,149.0,906.0,183.0,1239.0006978367062,10.0,139.0,3.0,903.0,1.0,9.0,0.0,173.0,1.0006978367062107,0.0,0.0,0.0,77602,0,0,0,57,WEBER
231,570078,18.0,36.89759339769583,2.0498662998719905,2549.0,43.0,2047.0,459.0,2549.998742138365,4.0,39.0,1797.0,250.0,9.0,230.0,0.0,220.0,0.0,0.0,0.0,0.99874213836478,77602,0,0,0,57,WEBER
232,570079,115.0,369.8983738119007,3.2165075983643536,0.0,0.0,0.0,0.0,5.996364226871542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0013956734124214,0.0,0.0,3.99496855345912,101021,0,0,0,57,WEBER
233,570080,42.0,148.5128134257257,3.5360193672791835,191.0,3.0,89.0,99.0,253.0158093138314,0.0,3.0,88.0,1.0,4.0,68.0,19.0,8.0,2.0013956734124214,0.0,58.01692936368943,1.99748427672956,101021,0,0,0,57,WEBER
234,570081,159.0,515.6438677327992,3.243043193288045,12.0,0.0,0.0,12.0,31.9985689839474,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,5.0034891835310535,0.0,9.00262697022767,5.992452830188679,77602,0,0,0,57,WEBER
235,570082,103.0,335.768099919032,3.2598844652333203,1011.0,1.0,620.0,390.0,1086.0213757454546,0.0,1.0,602.0,18.0,17.0,310.0,53.0,10.0,14.00976971388695,0.0,57.01663747810858,3.99496855345912,66478,0,0,0,57,WEBER
236,570083,266.0,853.256847321716,3.2077325087282555,68.0,1.0,0.0,67.0,83.99160840388507,1.0,0.0,0.0,0.0,1.0,53.0,8.0,5.0,6.004187020237264,0.0,0.0,9.9874213836478,77602,0,0,0,57,WEBER
237,570084,21.0,56.26882993148614,2.6794680919755303,126.0,0.0,4.0,122.0,133.00292915860203,0.0,0.0,2.0,2.0,4.0,44.0,11.0,63.0,6.004187020237264,0.0,0.0,0.99874213836478,77602,0,0,0,57,WEBER
238,570085,429.0,1236.991818657753,2.8834308127220343,365.0,40.0,126.0,199.0,386.9821055357323,39.0,1.0,0.0,126.0,4.0,144.0,14.0,37.0,5.0034891835310535,0.0,0.0,16.978616352201257,66478,0,0,0,57,WEBER
239,570086,9.0,30.440514553099057,3.382279394788784,0.0,0.0,0.0,0.0,42.012259194395796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.012259194395796,0.0,134880,0,0,0,57,WEBER
240,570087,14.0,35.975153562753434,2.56965382591096,0.0,0.0,0.0,0.0,0.99874213836478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99874213836478,97564,0,0,0,57,WEBER
241,570088,1.0,1.8448796698847916,1.8448796698847916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134880,0,0,0,57,WEBER
242,570089,9.0,17.52635686390552,1.947372984878391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134880,0,0,0,57,WEBER
243,570090,125.0,414.1754858891357,3.3134038871130853,1.0,0.0,0.0,1.0,7.995106365236321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0013956734124214,0.0,0.0,4.9937106918239,96635,0,0,0,57,WEBER
244,570091,0.0,0.0,0.0,21.0,0.0,4.0,17.0,29.005582693649686,0.0,0.0,4.0,0.0,8.0,5.0,1.0,3.0,8.005582693649686,0.0,0.0,0.0,90010,0,0,0,57,WEBER
245,570092,213.0,706.588913565875,3.317318843032277,291.0,1.0,146.0,144.0,311.9957613750961,0.0,1.0,137.0,9.0,4.0,58.0,7.0,75.0,5.0034891835310535,0.0,8.002335084646818,7.989937106918239,90010,0,139,38,57,WEBER
246,570093,35.0,124.5293777172234,3.557982220492097,0.0,0.0,0.0,0.0,26.00806903351288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0034891835310535,0.0,20.005837711617044,0.99874213836478,134880,0,0,0,57,WEBER
247,570094,436.0,1507.2666902958745,3.4570336933391617,0.0,0.0,0.0,0.0,61.99296905671569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.002093510118632,0.0,42.012259194395796,16.978616352201257,134880,0,0,0,57,WEBER
